OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
AAK5U250|||230|||0.737014429269776|0.8654931166779508|0.7372308683164153|0.737||246.7|-9103|-21152|-0.0205804382093316|-0.1187625|-2048.906250000008|-11401.2|0.7987673373472066|0.7001325431187049|0.96512265195959|-22650|-49930|0.7715617715617715|251.4|246.5|246.7|0.95|0.95|4|0.15|0.025|-9103|1.035684274858555|252.6|3|11.67|100000|250.0|124.6|-21130|-50410|0.025|0.011|0.01|0.2201228683622094|0.2405774704061786|0.2125385831432769|0.8||AAK AB|2025-09-19|1.75|-0.2219165252004916|-0.1026719779590056|0.0240173739633482|192.8|196.6|123.4|286.8|2025-04-03|284.0|2025-07-29|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5U252|||490|||0.561027167507787|0.7221919302071974|0.5614346801245917|0.561||246.7|-9643|-21692|-0.0205804382093316|-0.1187625|-2048.906250000008|-11401.2|0.7987673373472066|0.7001325431187049|0.96512265195959|-23190|-50470|0.7715617715617715|251.4|246.8|246.7|1.6|1.6|4|0.8|0.051|-9643|0.9822598955401816|252.6|3|3.0|100800|252.0|124.6|-21670|-50950|0.051|0.023|0.021|0.2087681264765734|0.2405774704061786|0.2125385831432769|0.8||AAK AB|2025-09-19|2.4|-0.2219165252004916|-0.1026719779590056|0.0227784700541193|192.8|196.6|123.4|286.8|2025-04-03|284.0|2025-07-29|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
ABB5U635|||35|||0.9270123489327446|0.8603648126516309|0.9271975829239125|0.927||644.5|-10636|-32441|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-40405|-72785|0.8052584670231729|651.4|634.5|638.8|0.925|1.13|2|0.35|0.003|-10636|1.270989725501836|654.6|3|4.29|127000|635.0|270.9|-40405|-72785|0.003|0.001|0.001|0.2814020899106569|0.2741128469359248|0.2214039061563212|0.8|Y|ABB Ltd|2025-09-19|1.5|-0.2780082987551867|-0.1114503340647504|0.0307034851841512|432.8|432.8|270.9|666.0|2025-09-12|666.0|2025-09-12|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5U640|||155|||0.8689844539022977|0.8654931166779508|0.8687512624367636|0.869||644.5|-11516|-33321|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-41285|-73665|0.8052584670231729|651.4|635.2|638.8|1.525|1.73|2|0.9|0.013|-11516|1.224423647262181|654.6|3|2.39|128000|640.0|270.9|-41285|-73665|0.013|0.005|0.004|0.2710921782940164|0.2741128469359248|0.2214039061563212|0.8|Y|ABB Ltd|2025-09-19|2.15|-0.2780082987551867|-0.1114503340647504|0.0295785816033998|432.8|432.8|270.9|666.0|2025-09-12|666.0|2025-09-12|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5U645|||340|-440.6194926883405|-2840.050628582998|0.7770253529662036|0.8346619897959183|0.7774056474592547|0.777||644.5|-12331|-34136|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-42099|-74480|0.8052584670231729|651.4|636.0|638.8|2.45|6.16|2|1.7|0.028|-12331|1.176333627433212|654.6|3|1.88|129000|645.0|270.9|-42099|-74480|0.028|0.01|0.008|0.2604448600567477|0.2741128469359248|0.2214039061563212|0.8||ABB Ltd|2025-09-19|3.2|-0.2780082987551867|-0.1114503340647504|0.0284168639421958|432.8|432.8|270.9|666.0|2025-09-12|666.0|2025-09-12|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5U650|||650|||0.6430271075524819|0.7757009345794392|0.6434337208397091|0.643||644.5|-13021|-34826|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-42790|-75170|0.8052584670231729|651.4|636.2|638.8|4.0|4.22|2|3.2|0.05|-13021|1.161938528186139|654.6|3|1.5|130000|650.0|270.9|-42790|-75170|0.05|0.019|0.015|0.2572577288539379|0.2741128469359248|0.2214039061563212|0.8||ABB Ltd|2025-09-19|4.8|-0.2780082987551867|-0.1114503340647504|0.0280691194187046|432.8|432.8|270.9|666.0|2025-09-12|666.0|2025-09-12|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ASSAB5U326|||8|||0.9069944869989902|0.7985751295336787|0.9069117919838438|0.907||328.7|-6823|-12185|-0.0216279495380241|-0.1087625|-1995.525|-10441.2|0.803153603091037|0.7000297975698282|0.9956302281784905|-31072|-33322|0.7999999999999999|332.9|325.0|326.2|0.525|0.52|3|0.2|0.001|-6823|1.161507093341494|334.1|3|4.25|97800|326.0|214.9|-31072|-33322|0.001|0.001|0.0|0.250383307363811|0.2394798475843438|0.2155676093578499|0.85|Y|ASSA ABLOY AB ser. B|2025-09-19|0.85|-0.145894882736988|-0.092395450223409|0.0273190585416204|222.4|222.4|214.9|344.1|2025-09-08|344.1|2025-09-08|-0.3535496957403651|-0.3535496957403651|-0.3755466666666666|-0.3755466666666666
ASSAB5U328|||68|||0.8570220682992692|0.7985751295336787|0.8573530927883075|0.857||328.7|-7363|-12725|-0.0216279495380241|-0.1087625|-1995.525|-10441.2|0.803153603091037|0.7000297975698282|0.9956302281784905|-31612|-33862|0.7999999999999999|332.9|325.6|326.2|0.7250000000000001|0.72|3|0.4|0.009|-7363|1.079691210857897|334.1|3|2.62|98400|328.0|214.9|-31612|-33862|0.009|0.005|0.002|0.2327464531693191|0.2394798475843438|0.2155676093578499|0.85|Y|ASSA ABLOY AB ser. B|2025-09-19|1.05|-0.145894882736988|-0.092395450223409|0.0253947199852595|222.4|222.4|214.9|344.1|2025-09-08|344.1|2025-09-08|-0.3535496957403651|-0.3535496957403651|-0.3755466666666666|-0.3755466666666666
ASSAB5U330|||195|||0.7670121825580017|0.614929785661493|0.7671949209280272|0.767||328.7|-7835|-13198|-0.0216279495380241|-0.1087625|-1995.525|-10441.2|0.803153603091037|0.7000297975698282|0.9956302281784905|-32085|-34334|0.7999999999999999|332.9|325.8|326.2|1.15|1.15|3|0.85|0.025|-7835|1.059473643395572|334.1|3|1.71|99000|330.0|214.9|-32085|-34334|0.025|0.015|0.006|0.2283882004844346|0.2394798475843438|0.2155676093578499|0.85||ASSA ABLOY AB ser. B|2025-09-19|1.45|-0.145894882736988|-0.092395450223409|0.024919195632254|222.4|222.4|214.9|344.1|2025-09-08|344.1|2025-09-08|-0.3535496957403651|-0.3535496957403651|-0.3755466666666666|-0.3755466666666666
ASSAB5U332|||375|||0.6480153567832106|0.6155108740254411|0.6482457085313703|0.648||328.7|-8255|-13618|-0.0216279495380241|-0.1087625|-1995.525|-10441.2|0.803153603091037|0.7000297975698282|0.9956302281784905|-32505|-34754|0.7999999999999999|332.9|325.9|326.2|1.75|1.75|3|1.45|0.045|-8255|1.037197757353574|334.1|3|1.41|99600|332.0|214.9|-32505|-34754|0.045|0.028|0.012|0.2235862409840333|0.2394798475843438|0.2155676093578499|0.85||ASSA ABLOY AB ser. B|2025-09-19|2.05|-0.145894882736988|-0.092395450223409|0.0243952588966659|222.4|222.4|214.9|344.1|2025-09-08|344.1|2025-09-08|-0.3535496957403651|-0.3535496957403651|-0.3755466666666666|-0.3755466666666666
ASSAB5U334|||630|-432.8755936196368|-1597.154284317897|0.5070110075214753|0.6119706840390878|0.5071761203436053|0.507||328.7|-8600|-13963|-0.0216279495380241|-0.1087625|-1995.525|-10441.2|0.803153603091037|0.7000297975698282|0.9956302281784905|-32850|-35099|0.7999999999999999|332.9|326.0|326.2|2.6|5.85|3|2.3|0.073|-8600|1.028502480141919|334.1|3|1.26|100200|334.0|214.9|-32850|-35099|0.073|0.045|0.019|0.2217118208628129|0.2394798475843438|0.2155676093578499|0.85||ASSA ABLOY AB ser. B|2025-09-19|2.9|-0.145894882736988|-0.092395450223409|0.0241907428945316|222.4|222.4|214.9|344.1|2025-09-08|344.1|2025-09-08|-0.3535496957403651|-0.3535496957403651|-0.3755466666666666|-0.3755466666666666
ALFA5U422|||40|||0.8649979575803267|0.9800332778702164|0.8649673212852292|0.865||425.7|-8250|-19068|-0.0698867647058823|-0.1090525280898876|-5940.375|-9705.675|0.7886916866956912|0.7001829101102999|0.9827603323403038|-31180|-44900|0.8577991452991452|429.7|419.0|420.5|0.95|0.83|2|0.2|0.005|-8250|1.144469657523755|430.7|3|8.5|84400|422.0|197.3|-32600|-45960|0.005|0.002|0.001|0.2494637941891773|0.2555974707888041|0.2179732704569317|0.9|Y|Alfa Laval AB|2025-09-19|1.7|-0.2420318725099601|-0.116441071009098|0.027218731429114|265.9|258.8|192.0|457.2|2025-03-25|444.9|2025-08-22|-0.4183514774494556|-0.4183514774494556|-0.5683720930232559|-0.5683720930232559
ALFA5U424|||115|45.29797446254624|-310.8080075736638|0.8059847606567886|0.8992125984251969|0.8057561705086167|0.806||425.7|-8575|-19393|-0.0698867647058823|-0.1090525280898876|-5940.375|-9705.675|0.7886916866956912|0.7001829101102999|0.9827603323403038|-31505|-45225|0.8577991452991452|429.7|419.2|420.5|1.325|0.96|2|0.5|0.013|-8575|1.124333098978983|430.7|3|4.3|84800|424.0|197.3|-32925|-46285|0.013|0.006|0.004|0.245074562667426|0.2555974707888041|0.2179732704569317|0.9|Y|Alfa Laval AB|2025-09-19|2.15|-0.2420318725099601|-0.116441071009098|0.026739827007897|265.9|258.8|192.0|457.2|2025-03-25|444.9|2025-08-22|-0.4183514774494556|-0.4183514774494556|-0.5683720930232559|-0.5683720930232559
ALFA5U425|||165|||0.7689787371941665|0.8641108369709622|0.7686597951066623|0.769||425.7|-8725|-19543|-0.0698867647058823|-0.1090525280898876|-5940.375|-9705.675|0.7886916866956912|0.7001829101102999|0.9827603323403038|-31655|-45375|0.8577991452991452|429.7|419.2|420.5|1.575|1.46|2|0.75|0.019|-8725|1.121447853818754|430.7|3|3.2|85000|425.0|197.3|-33075|-46435|0.019|0.008|0.005|0.2444456563437807|0.2555974707888041|0.2179732704569317|0.9|Y|Alfa Laval AB|2025-09-19|2.4|-0.2420318725099601|-0.116441071009098|0.0266712077023461|265.9|258.8|192.0|457.2|2025-03-25|444.9|2025-08-22|-0.4183514774494556|-0.4183514774494556|-0.5683720930232559|-0.5683720930232559
ALFA5U426|||195|||0.7360309669713556|0.8641108369709622|0.73649547154169|0.736||425.7|-8895|-19713|-0.0698867647058823|-0.1090525280898876|-5940.375|-9705.675|0.7886916866956912|0.7001829101102999|0.9827603323403038|-31825|-45545|0.8577991452991452|429.7|419.7|420.5|1.725|1.61|2|0.85|0.022|-8895|1.073125526098134|430.7|3|3.06|85200|426.0|197.3|-33245|-46605|0.022|0.01|0.006|0.2339126805344255|0.2555974707888041|0.2179732704569317|0.9||Alfa Laval AB|2025-09-19|2.6|-0.2420318725099601|-0.116441071009098|0.025521965822834|265.9|258.8|192.0|457.2|2025-03-25|444.9|2025-08-22|-0.4183514774494556|-0.4183514774494556|-0.5683720930232559|-0.5683720930232559
ALFA5U428|||315|||0.6449981504815144|0.7916902204635388|0.6449704077042299|0.645||425.7|-9175|-19993|-0.0698867647058823|-0.1090525280898876|-5940.375|-9705.675|0.7886916866956912|0.7001829101102999|0.9827603323403038|-32105|-45825|0.8577991452991452|429.7|420.0|420.5|2.325|2.22|2|1.5|0.034|-9175|1.046339604091458|430.7|3|2.1|85600|428.0|197.3|-33525|-46885|0.034|0.016|0.01|0.2280740655124263|0.2555974707888041|0.2179732704569317|0.9||Alfa Laval AB|2025-09-19|3.15|-0.2420318725099601|-0.116441071009098|0.0248849206968335|265.9|258.8|192.0|457.2|2025-03-25|444.9|2025-08-22|-0.4183514774494556|-0.4183514774494556|-0.5683720930232559|-0.5683720930232559
ALFA5U430|||455|||0.5400045522333186|0.7660586835844568|0.5400728357330971|0.54||425.7|-9435|-20253|-0.0698867647058823|-0.1090525280898876|-5940.375|-9705.675|0.7886916866956912|0.7001829101102999|0.9827603323403038|-32365|-46085|0.8577991452991452|429.7|420.4|420.5|3.025|2.92|2|2.2|0.048|-9435|1.001852973766268|430.7|3|1.75|86000|430.0|197.3|-33785|-47145|0.048|0.022|0.014|0.2183771692088359|0.2555974707888041|0.2179732704569317|0.9||Alfa Laval AB|2025-09-19|3.85|-0.2420318725099601|-0.116441071009098|0.0238269025702302|265.9|258.8|192.0|457.2|2025-03-25|444.9|2025-08-22|-0.4183514774494556|-0.4183514774494556|-0.5683720930232559|-0.5683720930232559
AZN5U1380|||136|||0.9190082272058135|0.9219330855018588|0.9191316352930144|0.919||1406.3|-6472|-19302|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-20444|-41624|0.823454157782516|1424.6|1376.4|1397.9|2.86|3.44|1|0.02|0.021|-6472|1.601657409521356|1433.5|3|285.0|138000|1380.0|962.4|-20564|-41964|0.021|0.007|0.007|0.3649553403519256|0.2629440501221151|0.2278610507979918|0.75||AstraZeneca PLC|2025-09-19|5.7|-0.1729200652528548|-0.0834235822710942|0.0398198922009778|1174.2|1173.0|959.0|1563.0|2025-03-17|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5U1390|||171|||0.896994594094404|0.8737275811924382|0.8969135055104621|0.897||1406.3|-7437|-20267|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-21409|-42589|0.823454157782516|1424.6|1382.3|1397.9|3.21|3.79|1|0.02|0.023|-7437|1.437528260131182|1433.5|3|320.0|139000|1390.0|962.4|-21529|-42929|0.023|0.008|0.008|0.3275566999052999|0.2629440501221151|0.2278610507979918|0.75||AstraZeneca PLC|2025-09-19|6.4|-0.1729200652528548|-0.0834235822710942|0.0357393659929993|1174.2|1173.0|959.0|1563.0|2025-03-17|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
