OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
AAK5V238|||210|-125.11138856362217|-1553.930197762165|0.7987765057109646|0.868535419382877|0.8326356394911519|0.844|0.584|242.6|-12041|-25219|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-18630|-45630|0.8134729853479853|243.1|235.0|236.6|0.9|1.28|4.0|0.1|0.017|-12041|1.1541020095491161|246.6|9|17.0|95200|238.0|123.4|-18630|-47030|0.017|0.008|0.011|0.24788057171233907|0.2845190349645077|0.2147822026661065|0.65||AAK AB|2025-10-17|1.7|-0.2926777352064709|-0.15908110753793836|0.046845024828240094|190.9|190.9|119.9|284.0|2025-07-29|275.8|2025-08-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5V240|||330|-372.6808569987023|-2110.3864965708985|0.7180228636995513|0.7687165775401069|0.7797248263789214|0.745|0.565|242.7|-12721|-25899|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-19310|-46310|0.8134729853479853|243.1|235.5|236.6|1.2|2.62|4.0|0.4|0.026|-12721|1.104541878738675|246.6|9|5.0|96000|240.0|123.4|-19310|-47710|0.026|0.013|0.017|0.23723593765245213|0.2845190349645077|0.2147822026661065|0.65|Y|AAK AB|2025-10-17|2.0|-0.2926777352064709|-0.15908110753793836|0.04483337807682947|190.9|190.9|119.9|284.0|2025-07-29|275.8|2025-08-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5V242|||470|-379.7672496526733|-1866.628395795308|0.659157528522829|0.7496028594122319|0.7162156971411523|0.681|0.531|243.0|-13381|-26559|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-19970|-46970|0.8134729853479853|243.1|236.2|236.6|1.55|2.8|4.0|0.75|0.035|-13381|1.0376945335300192|246.6|9|3.13|96800|242.0|123.4|-19970|-48370|0.035|0.018|0.024|0.22287831760615545|0.2845190349645077|0.2147822026661065|0.65|Y|AAK AB|2025-10-17|2.35|-0.2926777352064709|-0.15908110753793836|0.042120042929596854|190.9|190.9|119.9|284.0|2025-07-29|275.8|2025-08-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5V244|||690|-1151.0021639475585|-3780.92793224048|0.6046522216519372|0.7803030303030303|0.6317468462440498|0.618|0.531|243.1|-13961|-27139|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-20550|-47550|0.8134729853479853|243.1|236.6|236.6|2.1|6.52|4.0|1.3|0.049|-13961|0.9975084100964264|246.6|9|2.23|97600|244.0|123.4|-20550|-48950|0.049|0.025|0.034|0.21424705349847634|0.2845190349645077|0.2147822026661065|0.65||AAK AB|2025-10-17|2.9|-0.2926777352064709|-0.15908110753793836|0.04048888733466566|190.9|190.9|119.9|284.0|2025-07-29|275.8|2025-08-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5V245|||830|-741.2495918091942|-2863.8635322644723|0.5837289316775167|0.7041365876016958|0.5836678281622484|0.596|0.531|243.2|-14221|-27399|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-20810|-47810|0.8134729853479853|243.1|236.8|236.6|2.45|5.34|4.0|1.65|0.058|-14221|0.982106283849553|246.6|9|1.97|98000|245.0|123.4|-20810|-49210|0.058|0.03|0.04|0.21093895089743142|0.2845190349645077|0.2147822026661065|0.65||AAK AB|2025-10-17|3.25|-0.2926777352064709|-0.15908110753793836|0.03986371470653346|190.9|190.9|119.9|284.0|2025-07-29|275.8|2025-08-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5V246|||990|-512.8229182075581|-2253.2766485140733|0.5413931267529054|0.7542955326460481|0.53286574640357|0.545|0.531|243.2|-14461|-27639|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-21050|-48050|0.8134729853479853|243.1|236.9|236.6|2.8499999999999996|4.85|4.0|2.05|0.068|-14461|0.9680445978637793|246.6|9|1.78|98400|246.0|123.4|-21050|-49450|0.068|0.036|0.047|0.2079187510082078|0.2845190349645077|0.2147822026661065|0.65||AAK AB|2025-10-17|3.65|-0.2926777352064709|-0.15908110753793836|0.039292950576776994|190.9|190.9|119.9|284.0|2025-07-29|275.8|2025-08-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W205|Y||150|3.2709473684199324|-1475.9210526315917|0.919431719607307|0.9369545714052688|0.941578576138519|0.919|0.908|227.5|-14322|-31349|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-6900|-40650|0.8031275741802057|234.4|211.9|224.5|0.6|0.54|5.0|0.2|0.022|-6900|1.5672429726292139|246.6|44|5.0|102500|205.0|123.4|-14300|-47050|0.01|0.005|0.022|0.336615897774279|0.2845190349645077|0.2147822026661065|0.45|Y|AAK AB|2025-11-21|1.0|-0.4241649698912619|-0.28606920833171295|0.14065678643806312|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W210|Y||500|165.520724137931|-3134.224137931035|0.9285499864008591|0.90544208893485|0.8950748662751151|0.938|0.908|226.1|-16472|-33499|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-9050|-42800|0.8031275741802057|234.4|209.2|224.5|1.3|0.88|5.0|0.5|0.055|-9050|1.687718643597966|246.6|44|4.2|105000|210.0|123.4|-16450|-49200|0.03|0.015|0.055|0.36249192775262473|0.2845190349645077|0.2147822026661065|0.45|Y|AAK AB|2025-11-21|2.1|-0.4241649698912619|-0.28606920833171295|0.15146922651173333|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W215|Y||675|354.699474801539|-3391.125370565602|0.9069840703499201|0.8618204605984646|0.8693433584408803|0.912|0.908|227.0|-18797|-35824|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-11375|-45125|0.8031275741802057|234.4|211.0|224.5|1.6500000000000001|1.09|5.0|0.85|0.059|-11375|1.6084862405112088|246.6|44|2.88|107500|215.0|123.4|-18775|-51525|0.036|0.019|0.059|0.3454742176951222|0.2845190349645077|0.2147822026661065|0.45|Y|AAK AB|2025-11-21|2.45|-0.4241649698912619|-0.28606920833171295|0.14435828366842146|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W220|Y||925|100.00716666666675|-6084.166666666666|0.878721046351962|0.9154081980242988|0.8350902891276258|0.878|0.908|227.8|-21047|-38074|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-13625|-47375|0.8031275741802057|234.4|212.5|224.5|2.1500000000000004|2.03|5.0|1.35|0.068|-13625|1.5420259625069321|246.6|44|2.19|110000|220.0|123.4|-21025|-53775|0.044|0.024|0.068|0.33119973279556186|0.2845190349645077|0.2147822026661065|0.45|Y|AAK AB|2025-11-21|2.95|-0.4241649698912619|-0.28606920833171295|0.13839361239975437|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
