OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6S218|Y||262|||0.8966409284581794|0.93|0.8922079582129655|0.893|0.907|234.4|-7886|-18529|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-17687|-49887|0.8124365260978533|237.5|221.7|232.2|0.8250000000000001|21800.33|5.0|0.05|0.033|-7886|2.3698249250912045|239.8|7|32.0|109000|218.0|117.7|-16437|-34287|0.033|0.014|0.015|0.4517326782719617|0.3656934236425455|0.1906185868369902|0.7||AAK|SE|18|LOW|2026-07-17|1.6|-0.2476368370408106|-0.1588782303111024|0.0752887797119936|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1506|-0.0943|-0.20008927590635
AAK6S220X|Y||275|||0.8908009263766428|0.916|0.884436511799795|0.885|0.907|234.7|-8874|-19516|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-18675|-50875|0.8124365260978533|237.5|222.9|232.2|0.85|22000.33|5.0|0.05|0.031|-8874|2.219833650016923|239.8|7|33.0|110000|220.0|117.7|-17425|-35275|0.031|0.014|0.015|0.4231415533794238|0.3656934236425455|0.1906185868369902|0.7||AAK|SE|19|LOW|2026-07-17|1.65|-0.2476368370408106|-0.1588782303111024|0.0705235922299039|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.141|-0.0861|-0.20008927590635
AAK6S221.67X|Y||350|||0.8726632853653695|0.916|0.866828160274596|0.868|0.886|234.8|-9634|-20276|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-19434|-51634|0.8124365260978533|237.5|223.2|232.2|1.0|22167.13|5.0|0.2|0.036|-9634|2.17982808216356|239.8|7|9.0|110834|221.67|117.7|-18184|-36034|0.036|0.017|0.018|0.4155157485696044|0.3656934236425455|0.1906185868369902|0.7|Y|AAK|SE|19|LOW|2026-07-17|1.8|-0.2476368370408106|-0.1588782303111024|0.0692526247616007|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1385|-0.0798|-0.20008927590635
AAK6S224|Y||350|188.4836403357699|-1025.1983193302806|0.8461361506706562|0.8198076923076922|0.8384527200341964|0.839|0.866|234.9|-8569|-17083|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-16410|-42170|0.8124365260978533|237.5|223.6|232.2|1.25|0.71|4.0|0.45|0.041|-8569|2.1229140384543985|239.8|7|4.56|89600|224.0|117.7|-15410|-29690|0.041|0.02|0.021|0.4046668739865854|0.3656934236425455|0.1906185868369902|0.7|Y|AAK|SE|26|LOW|2026-07-17|2.05|-0.2476368370408106|-0.1588782303111024|0.0674444789977642|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1349|-0.0711|-0.20008927590635
AAK6S226.60X|Y||510|-184.06457107802288|-2787.0653411570534|0.7763069759668406|0.8391923076923077|0.7976312225729191|0.743|0.844|235.0|-9449|-17963|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-17290|-43050|0.8124365260978533|237.5|223.9|232.2|1.65|2.2|4.0|0.85|0.054|-9449|2.084751063378718|239.8|7|2.88|90640|226.6|117.7|-16290|-30570|0.054|0.028|0.029|0.3973923016081639|0.3656934236425455|0.1906185868369902|0.7|Y|AAK|SE|26|LOW|2026-07-17|2.45|-0.2476368370408106|-0.1588782303111024|0.0662320502680273|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1325|-0.0619|-0.20008927590635
AAK6S228|Y||680|-75.58447940812907|-2188.230283600461|0.7493695680281709|0.7702826086956521|0.7640248688128934|0.71|0.834|234.9|-9839|-18353|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-17680|-43440|0.8124365260978533|237.5|223.5|232.2|2.075|2.02|4.0|1.5|0.069|-9839|2.140116140578641|239.8|7|1.77|91200|228.0|117.7|-16680|-30960|0.069|0.037|0.038|0.4079459143841342|0.3656934236425455|0.1906185868369902|0.7|Y|AAK|SE|23|LOW|2026-07-17|2.65|-0.2476368370408106|-0.1588782303111024|0.067990985730689|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.136|-0.0579|-0.20008927590635
AAK6S230X|Y||750|-173.42417631970633|-2740.482648632037|0.7270025816530163|0.7|0.7378792713115684|0.683|0.824|235.2|-10569|-19083|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-18410|-44170|0.8124365260978533|237.5|224.6|232.2|2.25|2.65|4.0|1.45|0.071|-10569|2.0001045338722543|239.8|7|2.1|92000|230.0|117.7|-17410|-31690|0.071|0.039|0.041|0.3812570997729861|0.3656934236425455|0.1906185868369902|0.7|Y|AAK|SE|30|MEDIUM|2026-07-17|3.05|-0.2476368370408106|-0.1588782303111024|0.0635428499621643|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1271|-0.0503|-0.20008927590635
AAK6S231.52X|Y||910|37.054147207455344|-2159.677251802474|0.6968402278143085|0.6783260869565217|0.7040590955512155|0.65|0.802|235.3|-11017|-19531|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-18858|-44618|0.8124365260978533|237.5|224.6|232.2|2.6500000000000004|2.57|4.0|1.85|0.083|-11017|1.9902568791929864|239.8|7|1.86|92608|231.52|117.7|-17858|-32138|0.083|0.047|0.048|0.3793799537543654|0.3656934236425455|0.1906185868369902|0.7|Y|AAK|SE|23|LOW|2026-07-17|3.45|-0.2476368370408106|-0.1588782303111024|0.0632299922923942|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1265|-0.0456|-0.20008927590635
AAK6S234|Y||1190|178.01578201436433|-2312.554813067658|0.6949427446630245|0.6318716577540107|0.6466520971116393|0.698|0.709|235.3|-11729|-20243|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-19570|-45330|0.8124365260978533|237.5|224.9|232.2|3.35|2.69|4.0|2.55|0.101|-11729|1.950824419377304|239.8|7|1.63|93600|234.0|117.7|-18570|-32850|0.101|0.059|0.061|0.3718633939887937|0.3656934236425455|0.1906185868369902|0.7|Y|AAK|SE|22|LOW|2026-07-17|4.15|-0.2476368370408106|-0.1588782303111024|0.0619772323314656|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.124|-0.0382|-0.20008927590635
AAK6S236.45X|Y||1530|-193.80830279108488|-3471.349165143497|0.6494464505801829|0.6031923076923076|0.5842552906872818|0.649|0.679|235.4|-12369|-20883|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-20210|-45970|0.8124365260978533|237.5|225.2|232.2|4.2|4.94|4.0|3.4|0.124|-12369|1.9184562728674124|239.8|7|1.47|94580|236.45|117.7|-19210|-33490|0.124|0.073|0.076|0.3656934236425455|0.3656934236425455|0.1906185868369902|0.7||AAK|SE|26|LOW|2026-07-17|5.0|-0.2476368370408106|-0.1588782303111024|0.0609489039404242|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1219|-0.0315|-0.20008927590635
