OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
ABB5T22Y620|||100|||0.8390600082649752|0.8654931166779508|0.8791801625445107|0.821|0.902|627.4|-12562|-35757|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-40320|-71580|0.7919477900449798|632.4|616.8|618.1|1.25|1.43|2|0.75|0.008|-12562|1.070023357933296|636.0|4|2.33|124000|620.0|261.6|-40320|-71580|0.008|0.003|0.002|0.2395754534787218|0.2669726816733741|0.2238974053252926|0.8|Y|ABB Ltd|2025-08-22|1.75|-0.3070539419087137|-0.1247044892102369|0.0301836700066772|417.9|417.9|261.6|643.0|2025-07-31|643.0|2025-07-31|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5T22Y625|||260|-243.1114930302837|-2840.050628582998|0.8623389187880472|0.8346619897959183|0.7979987361649278|0.865|0.869|627.4|-13402|-36597|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-41160|-72420|0.7919477900449798|632.4|617.6|618.1|2.05|3.83|2|1.4|0.019|-13402|1.028257045663298|636.0|4|1.93|125000|625.0|261.6|-41160|-72420|0.019|0.007|0.006|0.2302240845314634|0.2669726816733741|0.2238974053252926|0.8|Y|ABB Ltd|2025-08-22|2.7|-0.3070539419087137|-0.1247044892102369|0.0290055082613221|417.9|417.9|261.6|643.0|2025-07-31|643.0|2025-07-31|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5T22Y630|||545|||0.8372236770588027|0.7757009345794392|0.6753989821564536|0.851|0.825|627.4|-14117|-37312|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-41875|-73135|0.7919477900449798|632.4|617.6|618.1|3.475|3.67|2|2.8|0.039|-14117|1.023632160116965|636.0|4|1.48|126000|630.0|261.6|-41875|-73135|0.039|0.015|0.013|0.229188584657713|0.2669726816733741|0.2238974053252926|0.8||ABB Ltd|2025-08-22|4.15|-0.3070539419087137|-0.1247044892102369|0.028875047539961|417.9|417.9|261.6|643.0|2025-07-31|643.0|2025-07-31|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5T22Y635|||950|-318.3176618393985|-2637.135434410789|0.6899576258932819|0.7194957226474561|0.5298333092345415|0.673|0.803|627.4|-14712|-37907|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-42470|-73730|0.7919477900449798|632.4|617.7|618.1|5.5|8.01|2|4.8|0.065|-14712|1.01896344387107|636.0|4|1.29|127000|635.0|261.6|-42470|-73730|0.065|0.025|0.022|0.228143271204057|0.2669726816733741|0.2238974053252926|0.8||ABB Ltd|2025-08-22|6.2|-0.3070539419087137|-0.1247044892102369|0.0287433504237475|417.9|417.9|261.6|643.0|2025-07-31|643.0|2025-07-31|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
AZN5T22Y1470|||136|||0.8727358575990031|0.8737275811924382|0.8984718661137235|0.891|0.791|1490.2|-11305|-22168|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-24414|-46504|0.802636476426799|1506.6|1465.0|1473.7|2.86|3.57|1|0.02|0.012|-11305|1.1987954683066|1517.5|4|285.0|147000|1470.0|1003.6|-32573|-53424|0.012|0.006|0.006|0.2745288001895638|0.246531811234831|0.2290038688395768|0.75||AstraZeneca PLC|2025-08-22|5.7|-0.1782820097244732|-0.1067003483125501|0.0345873777631679|1224.5|1142.9|934.4|1630.0|2025-02-27|1517.5|2025-08-18|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5T22Y1480|||220|||0.8328012423065504|0.8603648126516309|0.8594244320288235|0.852|0.747|1490.2|-12221|-23084|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-25330|-47420|0.802636476426799|1506.6|1468.7|1473.7|3.7|4.43|1|0.4|0.018|-12221|1.114746740795692|1517.5|4|17.5|148000|1480.0|1003.6|-33489|-54340|0.018|0.01|0.009|0.2552813164185224|0.246531811234831|0.2290038688395768|0.75||AstraZeneca PLC|2025-08-22|7.0|-0.1782820097244732|-0.1067003483125501|0.0321624227430762|1224.5|1142.9|934.4|1630.0|2025-02-27|1517.5|2025-08-18|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5T22Y1490|||400|-182.8870645889948|-1514.162310628438|0.7345031998328179|0.7996882307092751|0.7902295967120821|0.76|0.615|1490.2|-13041|-23904|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-26150|-48240|0.802636476426799|1506.6|1469.9|1473.7|5.5|10.04|1|2.3|0.031|-13041|1.08728762349025|1517.5|4|3.78|149000|1490.0|1003.6|-34309|-55160|0.031|0.017|0.015|0.2489930723206564|0.246531811234831|0.2290038688395768|0.75|Y|AstraZeneca PLC|2025-08-22|8.7|-0.1782820097244732|-0.1067003483125501|0.0313701784542084|1224.5|1142.9|934.4|1630.0|2025-02-27|1517.5|2025-08-18|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5T22Y1500|||728|||0.6870439647868255|0.6731966590736523|0.6898646408075677|0.714|0.576|1490.2|-13714|-24576|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-26822|-48912|0.802636476426799|1506.6|1468.5|1473.7|8.775|9.52|1|5.8|0.053|-13714|1.119657749342379|1517.5|4|2.03|150000|1500.0|1003.6|-34982|-55832|0.053|0.03|0.027|0.2564059563756179|0.246531811234831|0.2290038688395768|0.75||AstraZeneca PLC|2025-08-22|11.75|-0.1782820097244732|-0.1067003483125501|0.0323041140593124|1224.5|1142.9|934.4|1630.0|2025-02-27|1517.5|2025-08-18|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5T22Y1510|||1025|||0.6106468298817838|0.5745247148288973|0.5880543210084117|0.626|0.554|1490.2|-14416|-25279|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-27525|-49615|0.802636476426799|1506.6|1471.1|1473.7|11.75|12.52|1|8.5|0.071|-14416|1.060673833784538|1517.5|4|1.76|151000|1510.0|1003.6|-35684|-56535|0.071|0.041|0.037|0.2428984115135654|0.246531811234831|0.2290038688395768|0.75||AstraZeneca PLC|2025-08-22|15.0|-0.1782820097244732|-0.1067003483125501|0.030602323367501|1224.5|1142.9|934.4|1630.0|2025-02-27|1517.5|2025-08-18|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
ATCOA5T22Y144|||92|||0.784040201103819|0.7948019801980198|0.8697906217084383|0.76|0.859|144.6|-13191|-23316|-0.0308299019607843|-0.1639543103448276|-3079.0225|-17116.83|0.8048689688440362|0.7000047804512457|0.999716368162236|-26298|-43098|0.8150669839591045|146.6|143.0|143.4|0.345|0.35|7|0.04|0.007|-13191|1.076346148680533|147.95|4|16.25|100800|144.0|82.3|-26018|-51288|0.007|0.004|0.003|0.2642650561523949|0.2637681216239693|0.2455205107356504|0.7||Atlas Copco AB ser. A|2025-08-22|0.65|-0.2527173913043478|-0.1549570042726077|0.0332942675611312|106.3|106.7|70.6|190.5|2025-02-18|163.45|2025-07-10|-0.44225|-0.3472826086956522|-0.568|-0.568
