OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6T191|||325|-995.7502866004946|-4025.197015034296|0.6964745416923409|0.6986842105263157|0.7411663266413521|0.651|0.77|193.1|-11937|-21819|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-4125|-36325|0.8058974358974359|193.3|188.7|189.2|0.95|3.39|5.0|0.15|0.079|-4125|1.094987067997839|195.0|6|11.67|95500|191.0|117.7|-10225|-26625|0.027|0.015|0.079|0.2093148394023307|0.209214313780689|0.1911573620545661|0.7||AAK|SE|19|LOW|2026-08-21|1.75|-0.2476368370408106|-0.1462830301076821|0.0322979809165569|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0646|-0.0254|-0.1938146754126425
AAK6T192|||450|-939.3752206893024|-3904.8360890972126|0.6883756941775698|0.6474285714285714|0.6893609927461032|0.692|0.681|193.1|-12312|-22194|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-4500|-36700|0.8058974358974359|193.3|188.8|189.2|1.2|3.67|5.0|0.4|0.1|-4500|1.076722770406613|195.0|6|5.0|96000|192.0|117.7|-10600|-27000|0.037|0.02|0.1|0.2058234844550123|0.209214313780689|0.1911573620545661|0.7|Y|AAK|SE|21|LOW|2026-08-21|2.0|-0.2476368370408106|-0.1462830301076821|0.0317592531522789|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0635|-0.0215|-0.1938146754126425
AAK6T193|||625|-601.2597894889323|-2701.221955734403|0.640250257180014|0.6279999999999999|0.6289608622701379|0.631|0.662|193.1|-12637|-22519|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-4825|-37025|0.8058974358974359|193.3|188.8|189.2|1.55|3.28|5.0|0.75|0.13|-4825|1.080806407229262|195.0|6|3.13|96500|193.0|117.7|-10925|-27325|0.049|0.028|0.13|0.2066041016976189|0.209214313780689|0.1911573620545661|0.7|Y|AAK|SE|25|LOW|2026-08-21|2.35|-0.2476368370408106|-0.1462830301076821|0.0318797050078513|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0638|-0.0182|-0.1938146754126425
AAK6T194|||800|-1518.6384516484377|-4638.026693819202|0.5897523760026319|0.5876521739130435|0.5680650306925461|0.581|0.614|193.2|-12962|-22844|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-5150|-37350|0.8058974358974359|193.3|188.9|189.2|1.9|6.16|5.0|1.1|0.155|-5150|1.0570792575848358|195.0|6|2.45|97000|194.0|117.7|-11250|-27650|0.062|0.035|0.155|0.2020684823625164|0.209214313780689|0.1911573620545661|0.7||AAK|SE|23|LOW|2026-08-21|2.7|-0.2476368370408106|-0.1462830301076821|0.0311798437502921|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0624|-0.0149|-0.1938146754126425
AAK6T195|||1025|-884.1773297838805|-3083.994294410001|0.544547374161952|0.3468947368421052|0.502715845925861|0.516|0.614|193.2|-13237|-23119|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-5425|-37625|0.8058974358974359|193.3|189.0|189.2|2.35|5.26|5.0|1.55|0.189|-5425|1.050029826047414|195.0|6|2.03|97500|195.0|117.7|-11525|-27925|0.077|0.044|0.189|0.2007209316258386|0.209214313780689|0.1911573620545661|0.7||AAK|SE|19|LOW|2026-08-21|3.15|-0.2476368370408106|-0.1462830301076821|0.0309719121573789|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0619|-0.0121|-0.1938146754126425
AAK6U182.26X|||500|-1067.564238422273|-5790.467601655973|0.7573293678979848|0.780625|0.8184054509968505|0.746|0.759|184.8|-15210|-25285|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|420|-31780|0.7936524130158081|186.6|180.5|183.0|1.3|3.67|5.0|0.5|1.19|420|1.213975803430397|195.0|26|4.2|91130|182.26|117.7|-6180|-22480|0.033|0.02|1.19|0.2320604121818271|0.209214313780689|0.1911573620545661|0.3|Y|AAK|SE|50|MEDIUM|2026-09-18|2.1|-0.3298038622497856|-0.2264692648288463|0.0745396695133449|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1491|-0.072|-0.2773006154784898
AAK6U187.19X|||900|169.76264613605832|-1847.35231866646|0.7098024121852416|0.780625|0.726557053154876|0.695|0.733|185.6|-17275|-27350|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-1645|-33845|0.7936524130158081|186.6|181.6|183.0|2.1|1.77|5.0|1.3|0.547|-1645|1.121792456607423|195.0|26|2.23|93595|187.19|117.7|-8245|-24545|0.052|0.033|0.547|0.2144388867777863|0.209214313780689|0.1911573620545661|0.3||AAK|SE|32|MEDIUM|2026-09-18|2.9|-0.3298038622497856|-0.2264692648288463|0.0688794939254939|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1378|-0.0508|-0.2773006154784898
AAK6U192.11X|||1600|-902.341653484444|-4224.691865790009|0.5503885041747931|0.6486486486486487|0.5959869577187991|0.551|0.534|186.1|-19035|-29110|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-3405|-35605|0.7936524130158081|186.6|182.3|183.0|3.5|7.29|5.0|2.7|0.47|-3405|1.0595475173050906|195.0|26|1.59|96055|192.11|117.7|-10005|-26305|0.084|0.055|0.47|0.2025403083795058|0.209214313780689|0.1911573620545661|0.3||AAK|SE|37|MEDIUM|2026-09-18|4.3|-0.3298038622497856|-0.2264692648288463|0.0650575749124762|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1301|-0.0328|-0.2773006154784898
AAK6V170|||315|-30.685529269794092|-1868.471341473039|0.8332693055073602|0.9070631970260224|0.9038148374890428|0.864|0.75|176.6|-19514|-34312|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|7575|-31064|0.8071186291919775|180.7|174.5|179.1|0.7749999999999999|0.92|6.0|0.15|0.042|7575|1.286547963790253|195.0|46|9.33|102000|170.0|117.7|-19544|-35384|0.016|0.009|0.042|0.2459331149148182|0.209214313780689|0.1911573620545661|0.1|Y|AAK|SE|538|HIGH|2026-10-16|1.4|-0.4241649698912619|-0.2976845732243374|0.1050740944644943|182.1|136.9|110.5|270.8|2026-04-28|197.7|2026-08-11|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2101|-0.1322|-0.3284868763602988
AAK6V175|||690|-443.3262546963103|-3464.072114967454|0.7438849812511282|0.7595959595959596|0.8473689823027607|0.723|0.75|176.5|-22139|-36937|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|4950|-33689|0.8071186291919775|180.7|174.5|179.1|1.4|2.33|6.0|0.6|0.139|4950|1.289401877222853|195.0|46|3.67|105000|175.0|117.7|-22169|-38009|0.031|0.019|0.139|0.2464786614781261|0.209214313780689|0.1911573620545661|0.1|Y|AAK|SE|495|HIGH|2026-10-16|2.2|-0.4241649698912619|-0.2976845732243374|0.1053071773949799|182.1|136.9|110.5|270.8|2026-04-28|197.7|2026-08-11|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2106|-0.1097|-0.3284868763602988
