OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6V172|||360|-538.0406004968264|-2985.739099612129|0.7359327479518922|0.7428571428571429|0.8403416151008125|0.756|0.62|174.9|-18093|-29413|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|6419|-32220|0.8052817767862261|176.4|171.6|173.8|0.85|1.99|6.0|0.05|0.056|6419|1.244996725219421|182.6|16|33.0|103200|172.0|117.7|-16680|-33300|0.02|0.012|0.056|0.2392783598826761|0.3339038535096399|0.1921919592523467|0.3||AAK|SE|35.0|MEDIUM|2026-10-16|1.65|-0.3298038622497856|-0.2264870100055898|0.0602924794637119|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1206|-0.0627|-0.3298038622497856
AAK6V174|||510|-748.3181501979569|-3594.558251478406|0.7036801186833013|0.7670714285714284|0.7996205736359561|0.743|0.558|175.2|-19143|-30463|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|5369|-33270|0.8052817767862261|176.4|172.0|173.8|1.1|2.81|6.0|0.3|0.095|5369|1.194953739579251|182.6|16|6.33|104400|174.0|117.7|-17730|-34350|0.027|0.017|0.095|0.2296605004256548|0.3339038535096399|0.1921919592523467|0.3|Y|AAK|SE|28.0|LOW|2026-10-16|1.9|-0.3298038622497856|-0.2264870100055898|0.0578690066762786|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1157|-0.0531|-0.3298038622497856
AAK6V175|||600|-627.531498275324|-3245.9792938704586|0.6824808139463168|0.625|0.7759906007405308|0.72|0.542|175.4|-19653|-30973|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|4859|-33780|0.8052817767862261|176.4|172.3|173.8|1.25|2.95|6.0|0.45|0.123|4859|1.169349499248285|182.6|16|4.56|105000|175.0|117.7|-18240|-34859|0.031|0.019|0.123|0.2247395713112784|0.3339038535096399|0.1921919592523467|0.3|Y|AAK|SE|32.0|MEDIUM|2026-10-16|2.05|-0.3298038622497856|-0.2264870100055898|0.0566290490899913|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1133|-0.0485|-0.3298038622497856
AAK6V176|||720|-684.5712995895592|-3021.4452563402688|0.6616256408605108|0.6951666666666666|0.7476905974924685|0.691|0.542|175.5|-20133|-31453|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|4379|-34260|0.8052817767862261|176.4|172.4|173.8|1.45|2.94|6.0|0.65|0.164|4379|1.154580460174583|182.6|16|3.46|105600|176.0|117.7|-18720|-35340|0.036|0.023|0.164|0.2219010807554292|0.3339038535096399|0.1921919592523467|0.3||AAK|SE|27.0|LOW|2026-10-16|2.25|-0.3298038622497856|-0.2264870100055898|0.0559138166986025|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1118|-0.0441|-0.3298038622497856
AAK6V178|||990|-889.9009380370532|-3398.954614373936|0.5839296784046057|0.6401428571428571|0.6858267789555945|0.597|0.483|175.7|-21063|-32383|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|3450|-35189|0.8052817767862261|176.4|172.7|173.8|1.9|4.72|6.0|1.1|0.287|3450|1.114085167899708|182.6|16|2.45|106800|178.0|117.7|-19650|-36269|0.047|0.031|0.287|0.2141182111926246|0.3339038535096399|0.1921919592523467|0.3||AAK|SE|21.0|LOW|2026-10-16|2.7|-0.3298038622497856|-0.2264870100055898|0.0539527179033992|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1079|-0.0356|-0.3298038622497856
AAK6V180|||1320|-820.8891750085106|-3007.584213268138|0.5175908683454371|0.6011363636363636|0.6146891970029456|0.526|0.429|176.0|-21933|-33253|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|2579|-36060|0.8052817767862261|176.4|173.2|173.8|2.45|5.48|6.0|1.65|0.512|2579|1.066850128835658|182.6|16|1.97|108000|180.0|117.7|-20520|-37140|0.06|0.04|0.512|0.2050400164895436|0.3339038535096399|0.1921919592523467|0.3||AAK|SE|22.0|LOW|2026-10-16|3.25|-0.3298038622497856|-0.2264870100055898|0.0516652278521824|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1033|-0.0277|-0.3298038622497856
AAK6V182|||1450|-1264.7088624381909|-3689.271464765602|0.4555868645805761|0.5026923076923078|0.532503178806118|0.439|0.429|176.2|-18928|-28361|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|1500|-30700|0.8052817767862261|176.4|173.4|173.8|3.2|7.79|5.0|2.4|0.967|1500|1.0356388075539842|182.6|16|1.67|91000|182.0|117.7|-17750|-31600|0.077|0.051|0.967|0.1990414515015643|0.3339038535096399|0.1921919592523467|0.3||AAK|SE|25.0|LOW|2026-10-16|4.0|-0.3298038622497856|-0.2264870100055898|0.0501537315491869|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1003|-0.0208|-0.3298038622497856
AAK6W150|Y||935|-17.573866564313544|-2891.5577773513064|0.7732815905373119|0.8596491228070176|0.8683610209303407|0.745|0.755|155.0|-12387|-30461|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|15845|-26574|0.7918904237605234|169.9|151.9|168.4|1.55|1.61|7.0|0.75|0.059|15845|2.165957926173005|182.6|41|3.13|105000|150.0|110.7|-7325|-26014|0.075|0.031|0.059|0.4162796974893397|0.3339038535096399|0.1921919592523467|0.1|Y|AAK|SE|57.0|MEDIUM|2026-11-20|2.35|-0.4241649698912619|-0.2827637868211624|0.1679101262842344|171.3|138.2|111.5|254.8|2026-05-25|199.6|2026-09-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.3358|-0.187|-0.3140651740126408
AAK6W155|Y||1080|-229.08365634113608|-4631.015234754734|0.7485650709857966|0.8135593220338984|0.8338978430980168|0.711|0.755|156.1|-13339|-28831|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|10860|-25500|0.7918904237605234|169.9|153.2|168.4|2.05|2.76|6.0|1.25|0.099|10860|2.07755936613579|182.6|41|2.28|93000|155.0|110.7|-9000|-25020|0.081|0.037|0.099|0.3992902050407012|0.3339038535096399|0.1921919592523467|0.1|Y|AAK|SE|59.0|MEDIUM|2026-11-20|2.85|-0.4241649698912619|-0.2827637868211624|0.1610572630776905|171.3|138.2|111.5|254.8|2026-05-25|199.6|2026-09-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.3221|-0.1624|-0.3140651740126408
AAK6W160|Y||1440|1.7675205609821376|-3396.184573330124|0.6781412214472338|0.6956521739130435|0.7938492369949628|0.609|0.721|157.4|-15979|-31471|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|8220|-28139|0.7918904237605234|169.9|154.6|168.4|2.6500000000000004|2.81|6.0|1.85|0.175|8220|1.976992173649289|182.6|41|1.86|96000|160.0|110.7|-11639|-27659|0.09|0.046|0.175|0.3799619992802126|0.3339038535096399|0.1921919592523467|0.1||AAK|SE|46.0|MEDIUM|2026-11-20|3.45|-0.4241649698912619|-0.2827637868211624|0.1532610590118546|171.3|138.2|111.5|254.8|2026-05-25|199.6|2026-09-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.3065|-0.1383|-0.3140651740126408
