OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6S214|Y||375|44.30163223864128|-1112.671616083056|0.8073423591512725|0.9207766439909296|0.8647916498680495|0.768|0.867|215.4|-12216|-24363|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-15575|-47775|0.8028648445376134|223.8|215.4|223.8|1.05|0.84|5.0|0.25|0.031|-12216|1.9514467468496317|232.6|10|7.4|107000|214.0|117.7|-14325|-32175|0.031|0.015|0.024|0.3718622633563465|0.3249389471279164|0.1905572181032723|0.0|Y|AAK|SE|49.0|MEDIUM|2026-07-17|1.85|-0.2926777352064709|-0.1882343558623066|0.0740767359825576|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1482|-0.0845|-0.2375446144793979
AAK6S216.74X|Y||525|122.258339268226|-945.8089356987116|0.766997968708194|0.8285714285714286|0.8319825889273773|0.735|0.808|215.9|-13436|-25583|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-16795|-48995|0.8028648445376134|223.8|215.9|223.8|1.35|0.96|5.0|0.55|0.039|-13436|1.8917270094492835|232.6|10|3.91|108370|216.74|117.7|-15545|-33395|0.039|0.021|0.031|0.3604822363314782|0.3249389471279164|0.1905572181032723|0.0||AAK|SE|35.0|MEDIUM|2026-07-17|2.15|-0.2926777352064709|-0.1882343558623066|0.0718097803367041|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1436|-0.074|-0.2375446144793979
AAK6S218|Y||600|170.06453033252726|-945.8089356987116|0.7472666129772083|0.8285714285714286|0.815570968376071|0.719|0.779|216.2|-13991|-26138|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-17350|-49550|0.8028648445376134|223.8|216.2|223.8|1.5|0.99|5.0|0.7|0.043|-13991|1.8579679604740749|232.6|10|3.29|109000|218.0|117.7|-16100|-33950|0.043|0.023|0.035|0.3540492058729504|0.3249389471279164|0.1905572181032723|0.0||AAK|SE|35.0|MEDIUM|2026-07-17|2.3|-0.2926777352064709|-0.1882343558623066|0.0705282899952454|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1411|-0.0692|-0.2375446144793979
AAK6S220X|Y||750|66.83242505147633|-1538.8215702112768|0.7133391932257829|0.6296296296296297|0.7849073705067107|0.684|0.746|216.6|-14841|-26988|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-18200|-50400|0.8028648445376134|223.8|216.6|223.8|1.8|1.69|5.0|1.0|0.051|-14841|1.8152359264665996|232.6|10|2.6|110000|220.0|117.7|-16950|-34800|0.051|0.028|0.041|0.3459063083485914|0.3249389471279164|0.1905572181032723|0.0||AAK|SE|54.0|MEDIUM|2026-07-17|2.6|-0.2926777352064709|-0.1882343558623066|0.0689061859812468|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1378|-0.0619|-0.2375446144793979
AAK6S221.67X|Y||925|82.81807944877967|-1583.5913844090687|0.6819524036041876|0.7222222222222222|0.7533063166073225|0.652|0.716|216.7|-15501|-27648|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-18859|-51059|0.8028648445376134|223.8|216.7|223.8|2.1500000000000004|2.06|5.0|1.35|0.06|-15501|1.801256407435468|232.6|10|2.19|110834|221.67|117.7|-17609|-35459|0.06|0.033|0.049|0.3432424100915973|0.3249389471279164|0.1905572181032723|0.0||AAK|SE|36.0|MEDIUM|2026-07-17|2.95|-0.2926777352064709|-0.1882343558623066|0.0683755247463942|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1368|-0.0562|-0.2375446144793979
AAK6S224|Y||930|27.958392003911968|-1791.2482016697145|0.6320801505796524|0.5294117647058824|0.7059727192541634|0.605|0.659|216.9|-13143|-22860|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-15830|-41590|0.8028648445376134|223.8|216.9|223.8|2.7|2.66|4.0|1.9|0.071|-13143|1.7727365486423647|232.6|10|1.84|89600|224.0|117.7|-14830|-29110|0.071|0.041|0.059|0.3378077451392854|0.3249389471279164|0.1905572181032723|0.0||AAK|SE|34.0|MEDIUM|2026-07-17|3.5|-0.2926777352064709|-0.1882343558623066|0.0672929135742025|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1346|-0.0486|-0.2375446144793979
AAK6S226.60X|Y||1420|-20.64067862415835|-1992.7324632828663|0.549876920988669|0.4705882352941176|0.6340878941885914|0.541|0.534|215.9|-13693|-23410|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-16380|-42140|0.8028648445376134|223.8|215.9|223.8|3.925|4.05|4.0|3.6|0.104|-13693|1.8908400638940035|232.6|10|1.18|90640|226.6|117.7|-15380|-29660|0.104|0.061|0.087|0.360313222453855|0.3249389471279164|0.1905572181032723|0.0||AAK|SE|34.0|MEDIUM|2026-07-17|4.25|-0.2926777352064709|-0.1882343558623066|0.0717761119663858|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1436|-0.0427|-0.2375446144793979
AAK6S228|Y||1410|-433.5305085659144|-2527.1080423166964|0.5300718176016499|0.577|0.6136155794427132|0.52|0.517|217.4|-14263|-23980|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-16950|-42710|0.8028648445376134|223.8|217.4|223.8|3.9|5.38|4.0|3.1|0.099|-14263|1.7222109165290371|232.6|10|1.52|91200|228.0|117.7|-15950|-30230|0.099|0.059|0.083|0.3281797212408603|0.3249389471279164|0.1905572181032723|0.0||AAK|SE|28.0|LOW|2026-07-17|4.7|-0.2926777352064709|-0.1882343558623066|0.065374965305077|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1307|-0.0365|-0.2375446144793979
AAK6S230X|Y||1710|-344.6451528139325|-2539.493318989885|0.5199574645694371|0.5506724137931034|0.5627782677380323|0.522|0.498|217.6|-14763|-24480|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-17450|-43210|0.8028648445376134|223.8|217.6|223.8|4.65|5.91|4.0|3.85|0.116|-14763|1.7001552519358332|232.6|10|1.42|92000|230.0|117.7|-16450|-30730|0.116|0.07|0.098|0.3239768551525605|0.3249389471279164|0.1905572181032723|0.0||AAK|SE|29.0|LOW|2026-07-17|5.45|-0.2926777352064709|-0.1882343558623066|0.0645377343400875|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1291|-0.0312|-0.2375446144793979
AAK6S231.52X|Y||1970|-698.5245277820802|-3457.040568739289|0.4912802658934918|0.3117272727272727|0.5226879933727868|0.482|0.498|217.7|-15111|-24828|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-17798|-43558|0.8028648445376134|223.8|217.7|223.8|5.3|8.62|4.0|4.5|0.13|-15111|1.6868591517826084|232.6|10|1.36|92608|231.52|117.7|-16798|-31078|0.13|0.079|0.111|0.3214431872957395|0.3249389471279164|0.1905572181032723|0.0||AAK|SE|22.0|LOW|2026-07-17|6.1|-0.2926777352064709|-0.1882343558623066|0.0640330156219169|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1281|-0.0274|-0.2375446144793979
