OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6U194|||225|||||||||0|0|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-5725|-37925||||195.8|0.75||5.0|0.05||0||195.8|0|29.0|97000|194.0|117.7|-12325|-28625|||0.039||0.3287175616635359|0.1919244616759948|||AAK|SE|||2026-09-18|1.45||||182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887||-0.013|
AAK6V182|||350|-597.2481970933802|-3607.878849973091|0.7638576512669741|0.7627118644067796|0.8474001583057196|0.772|0.711|186.0|-12919|-25037|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|400|-31800|0.8060856946374187|188.4|181.8|185.2|1.0|2.56|5.0|0.2|0.875|400|1.3180510194981427|195.8|20|9.0|91000|182.0|117.7|-18850|-32700|0.027|0.014|0.875|0.2529662323786772|0.3287175616635359|0.1919244616759948|0.3|Y|AAK|SE|59.0|MEDIUM|2026-10-16|1.8|-0.3298038622497856|-0.2060235059988628|0.0712651625324939|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1425|-0.0756|-0.2349059742063874
AAK6V184|||450|-712.6517678558394|-3928.837381822939|0.740452729824843|0.8|0.8191901177406378|0.743|0.699|186.4|-13819|-25937|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-500|-32700|0.8060856946374187|188.4|182.4|185.2|1.2|2.74|5.0|0.4|0.9|-500|1.2639724021668886|195.8|20|5.0|92000|184.0|117.7|-19750|-33600|0.033|0.017|0.9|0.2425872228591941|0.3287175616635359|0.1919244616759948|0.3|Y|AAK|SE|45.0|MEDIUM|2026-10-16|2.0|-0.3298038622497856|-0.2060235059988628|0.0683412078474076|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1367|-0.0664|-0.2349059742063874
AAK6V185|||525|-1160.16568568947|-5310.114577175069|0.7213975325935853|0.7818181818181819|0.8006060470023926|0.725|0.678|186.5|-14244|-26362|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-925|-33125|0.8060856946374187|188.4|182.6|185.2|1.35|3.95|5.0|0.55|0.568|-925|1.2489805244389036|195.8|20|3.91|92500|185.0|117.7|-20175|-34025|0.037|0.02|0.568|0.2397099147967383|0.3287175616635359|0.1919244616759948|0.3|Y|AAK|SE|55.0|MEDIUM|2026-10-16|2.15|-0.3298038622497856|-0.2060235059988628|0.0675306181303578|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1351|-0.0621|-0.2349059742063874
AAK6V186|||600|-998.6116233003193|-5310.114577175069|0.7143933029482366|0.7818181818181819|0.7816894304384392|0.738|0.644|186.7|-14669|-26787|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-1350|-33550|0.8060856946374187|188.4|182.8|185.2|1.5|3.98|5.0|0.7|0.444|-1350|1.2283557249199035|195.8|20|3.29|93000|186.0|117.7|-20600|-34450|0.041|0.022|0.444|0.2357515112518789|0.3287175616635359|0.1919244616759948|0.3|Y|AAK|SE|55.0|MEDIUM|2026-10-16|2.3|-0.3298038622497856|-0.2060235059988628|0.066415464264401|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1328|-0.0577|-0.2349059742063874
AAK6V188|||800|-817.8483901061448|-3958.361354772752|0.6610722675177081|0.6938775510204082|0.7362515315049754|0.692|0.575|186.9|-15469|-27587|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-2150|-34350|0.8060856946374187|188.4|183.1|185.2|1.9|4.22|5.0|1.1|0.372|-2150|1.20201806937208|195.8|20|2.45|94000|188.0|117.7|-21400|-35250|0.052|0.029|0.372|0.230696670889055|0.3287175616635359|0.1919244616759948|0.3||AAK|SE|49.0|MEDIUM|2026-10-16|2.7|-0.3298038622497856|-0.2060235059988628|0.064991424317863|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.13|-0.0495|-0.2349059742063874
AAK6V190|||1025|-680.1725994763174|-3478.4419675552263|0.5987850769059234|0.6842105263157895|0.6864799486054978|0.621|0.521|187.2|-16244|-28362|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-2925|-35125|0.8060856946374187|188.4|183.5|185.2|2.35|4.87|5.0|1.55|0.35|-2925|1.1651006429272213|195.8|20|2.03|95000|190.0|117.7|-22175|-36025|0.063|0.036|0.35|0.2236113136921624|0.3287175616635359|0.1919244616759948|0.3||AAK|SE|38.0|MEDIUM|2026-10-16|3.15|-0.3298038622497856|-0.2060235059988628|0.0629953510574546|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.126|-0.0416|-0.2349059742063874
AAK6V192|||1325|-441.7626427259976|-2750.9810492653005|0.5439815400694948|0.581020255063766|0.6283234293444663|0.563|0.473|187.3|-16944|-29062|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-3625|-35825|0.8060856946374187|188.4|183.7|185.2|2.95|4.62|5.0|2.15|0.366|-3625|1.1419579705105254|195.8|20|1.74|96000|192.0|117.7|-22875|-36725|0.078|0.046|0.366|0.2191696687468442|0.3287175616635359|0.1919244616759948|0.3||AAK|SE|31.0|MEDIUM|2026-10-16|3.75|-0.3298038622497856|-0.2060235059988628|0.0617440593496116|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1235|-0.0345|-0.2349059742063874
AAK6V194|||1675|-1083.75401752852|-3795.110054083536|0.4857406429384925|0.5161290322580645|0.5655219925967842|0.49|0.441|187.5|-17594|-29712|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-4275|-36475|0.8060856946374187|188.4|184.0|185.2|3.65|7.59|5.0|2.85|0.392|-4275|1.114655422370469|195.8|20|1.56|97000|194.0|117.7|-23525|-37375|0.095|0.056|0.392|0.2139296418926809|0.3287175616635359|0.1919244616759948|0.3||AAK|SE|31.0|MEDIUM|2026-10-16|4.45|-0.3298038622497856|-0.2060235059988628|0.0602678490193824|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1205|-0.0278|-0.2349059742063874
AAK6V195|||1875|-384.288852645882|-2204.52925339156|0.4633500706977788|0.3055|0.5324060190187718|0.457|0.441|187.6|-17894|-30012|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-4575|-36775|0.8060856946374187|188.4|184.1|185.2|4.05|5.43|5.0|3.25|0.41|-4575|1.101682148098934|195.8|20|1.49|97500|195.0|117.7|-23825|-37675|0.105|0.062|0.41|0.2114397532119415|0.3287175616635359|0.1919244616759948|0.3||AAK|SE|20.0|LOW|2026-10-16|4.85|-0.3298038622497856|-0.2060235059988628|0.0595664023486066|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1191|-0.0248|-0.2349059742063874
