OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
ABB5V03Y650|||20|||0.8782892662903391|0.8603648126516309|0.9290222370433342|0.863|0.927|661.9|-12165|-36709|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-42500|-75220|0.8150406057945566|669.2|650.9|654.1|0.85|1.07|2|0.25|0.002|-12165|1.169474776452304|673.0|4|5.8|130000|650.0|273.8|-42500|-75220|0.002|0.001|0.0|0.2607054107359079|0.2904609486223599|0.2229252105178179|0.8|Y|ABB Ltd|2025-10-03|1.45|-0.3070539419087137|-0.1247044892102369|0.0328457943931505|437.4|437.4|273.8|673.0|2025-09-29|673.0|2025-09-29|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5V03Y655|||120|||0.8424404125747004|0.8654931166779508|0.882328113969105|0.824|0.907|661.9|-13065|-37609|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-43400|-76120|0.8150406057945566|669.2|651.7|654.1|1.35|1.59|2|0.7|0.009|-13065|1.128522654961479|673.0|4|2.86|131000|655.0|273.8|-43400|-76120|0.009|0.003|0.003|0.2515761504314144|0.2904609486223599|0.2229252105178179|0.8|Y|ABB Ltd|2025-10-03|2.0|-0.3070539419087137|-0.1247044892102369|0.0316956157064998|437.4|437.4|273.8|673.0|2025-09-29|673.0|2025-09-29|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5V03Y660|||295|-432.4928345167615|-2840.050628582998|0.7785942083811853|0.8346619897959183|0.8066860981633102|0.749|0.892|661.9|-13890|-38434|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-44225|-76945|0.8150406057945566|669.2|652.0|654.1|2.225|6.49|2|1.5|0.021|-13890|1.112689438140064|673.0|4|1.97|132000|660.0|273.8|-44225|-76945|0.021|0.008|0.007|0.2480465272383263|0.2904609486223599|0.2229252105178179|0.8|Y|ABB Ltd|2025-10-03|2.95|-0.3070539419087137|-0.1247044892102369|0.0312509249831343|437.4|437.4|273.8|673.0|2025-09-29|673.0|2025-09-29|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5V03Y665|||550|||0.7799647156803806|0.7948019801980198|0.7049727417141476|0.772|0.833|661.9|-14635|-39179|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-44970|-77690|0.8150406057945566|669.2|652.3|654.1|3.5|3.75|2|2.75|0.038|-14635|1.095592625117835|673.0|4|1.55|133000|665.0|273.8|-44970|-77690|0.038|0.014|0.012|0.2442352165961621|0.2904609486223599|0.2229252105178179|0.8||ABB Ltd|2025-10-03|4.25|-0.3070539419087137|-0.1247044892102369|0.0307707449770209|437.4|437.4|273.8|673.0|2025-09-29|673.0|2025-09-29|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5V03Y670|||388|||0.7328379075996435|0.6785938480853735|0.5794788494596548|0.722|0.819|661.9|-7705|-19977|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-22872|-39232|0.8150406057945566|669.2|652.3|654.1|5.375|4.88|1|4.65|0.05|-7705|1.095098163928479|673.0|4|1.31|67000|670.0|273.8|-22872|-39232|0.05|0.019|0.017|0.2441249887314321|0.2904609486223599|0.2229252105178179|0.8||ABB Ltd|2025-10-03|6.1|-0.3070539419087137|-0.1247044892102369|0.0307568575714197|437.4|437.4|273.8|673.0|2025-09-29|673.0|2025-09-29|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
AZN5V03Y1330|||98|||0.9241760896283537|0.9219330855018588|0.9384630960242856|0.913|0.966|1385.9|-6722|-16833|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-15891|-37001|0.8118262852404643|1402.3|1336.6|1371.8|2.485|2.98|1|0.02|0.015|-6722|1.864136004228589|1412.5|4|247.5|133000|1330.0|959.0|-15601|-37001|0.015|0.006|0.006|0.4266910481007215|0.2758146084025815|0.2288948054931718|0.75||AstraZeneca PLC|2025-10-03|4.95|-0.1782820097244732|-0.1067003483125501|0.0537580190443813|1170.1|1173.0|959.0|1557.5|2025-08-21|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5V03Y1340|||116|||0.9123161783265133|0.9219330855018588|0.9285515070880933|0.903|0.946|1385.9|-7705|-17816|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-16874|-37984|0.8118262852404643|1402.3|1342.5|1371.8|2.66|3.18|1|0.02|0.015|-7705|1.71929085807543|1412.5|4|265.0|134000|1340.0|959.0|-16584|-37984|0.015|0.007|0.007|0.3935367465453641|0.2758146084025815|0.2288948054931718|0.75||AstraZeneca PLC|2025-10-03|5.3|-0.1782820097244732|-0.1067003483125501|0.0495809696725947|1170.1|1173.0|959.0|1557.5|2025-08-21|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5V03Y1350|||141|||0.8990793273424377|0.8737275811924382|0.9148934377346065|0.889|0.936|1385.9|-8680|-18791|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-17849|-38959|0.8118262852404643|1402.3|1348.2|1371.8|2.91|3.43|1|0.02|0.016|-8680|1.578856299431957|1412.5|4|290.0|135000|1350.0|959.0|-17559|-38959|0.016|0.008|0.008|0.3613920055601468|0.2758146084025815|0.2288948054931718|0.75||AstraZeneca PLC|2025-10-03|5.8|-0.1782820097244732|-0.1067003483125501|0.0455311129770962|1170.1|1173.0|959.0|1557.5|2025-08-21|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5V03Y1360|||202|||0.8772021918640415|0.8737275811924382|0.8899764399928121|0.883|0.85|1385.9|-9618|-19729|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-18787|-39897|0.8118262852404643|1402.3|1352.3|1371.8|3.525|4.07|1|0.45|0.021|-9618|1.478291011066875|1412.5|4|14.67|136000|1360.0|959.0|-18497|-39897|0.021|0.01|0.011|0.3383731334404566|0.2758146084025815|0.2288948054931718|0.75||AstraZeneca PLC|2025-10-03|6.6|-0.1782820097244732|-0.1067003483125501|0.042631007687101|1170.1|1173.0|959.0|1557.5|2025-08-21|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5V03Y1370|||332|||0.8235054155891839|0.8109472833770955|0.8459398399206147|0.839|0.754|1385.9|-10488|-20599|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-19657|-40767|0.8118262852404643|1402.3|1354.1|1371.8|4.825|5.37|1|1.95|0.032|-10488|1.433796787262114|1412.5|4|3.95|137000|1370.0|959.0|-19367|-40767|0.032|0.016|0.017|0.3281886367370963|0.2758146084025815|0.2288948054931718|0.75|Y|AstraZeneca PLC|2025-10-03|7.7|-0.1782820097244732|-0.1067003483125501|0.0413478817106511|1170.1|1173.0|959.0|1557.5|2025-08-21|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
