StockName|OptionName|FinancialReport|X-Day|Premium|ExpiryDate|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc
ABB Ltd|ABB5T01Y640|||85|2025-08-01||||||||641.5|-5216|-23789|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7975650726561971|0.7000604364841172|0.995782129943867|-43555|-75115|0.851063829787234|647.2|636.1|639.8|1.175||2|0.45|0.016|-5216|1.402501140923957|649.0|1|4.22|128000|640.0|264.0|-43555|-75115|0.016|0.004|0.002|0.3158102627039162|0.2547087953018097|0.2251764747199155|0.8|Y
ABB Ltd|ABB5T01Y645|||325|2025-08-01||||||||641.5|-5976|-24549|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7975650726561971|0.7000604364841172|0.995782129943867|-44315|-75875|0.851063829787234|647.2|636.7|639.8|2.375||2|1.6|0.054|-5976|1.341140873045369|649.0|1|1.97|129000|645.0|264.0|-44315|-75875|0.054|0.013|0.007|0.301993373895146|0.2547087953018097|0.2251764747199155|0.8|
AstraZeneca PLC|AZN5T01Y1460|||101|2025-08-01||||||||1469.0|-4983|-19264|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-23449|-45539|0.8166666666666667|1485.6|1453.6|1469.5|2.51||1|0.02|0.02|-4983|1.73815020070781|1491.0|1|250.0|146000|1460.0|1003.6|-33608|-54099|0.02|0.005|0.004|0.3982393840557742|0.2322074130197303|0.2291167839773588|0.75|
AstraZeneca PLC|AZN5T01Y1470|||186|2025-08-01||||||||1469.0|-5898|-20179|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-24364|-46454|0.8166666666666667|1485.6|1458.3|1469.5|3.36||1|0.02|0.032|-5898|1.5216031570786|1491.0|1|335.0|147000|1470.0|1003.6|-34523|-55014|0.032|0.009|0.008|0.3486248218396448|0.2322074130197303|0.2291167839773588|0.75|
AstraZeneca PLC|AZN5T01Y1480|||372|2025-08-01||||||||1469.0|-6711|-20993|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-25177|-47267|0.8166666666666667|1485.6|1461.4|1469.5|5.225000000000001||1|1.55|0.055|-6711|1.376899408487846|1491.0|1|5.74|148000|1480.0|1003.6|-35337|-55827|0.055|0.018|0.015|0.3154707643330629|0.2322074130197303|0.2291167839773588|0.75|
AstraZeneca PLC|AZN5T01Y1490|||730|2025-08-01||||||||1469.0|-7354|-21635|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-25820|-47910|0.8166666666666667|1485.6|1462.8|1469.5|8.8||1|5.1|0.099|-7354|1.308774177956004|1491.0|1|2.45|149000|1490.0|1003.6|-35979|-56470|0.099|0.034|0.028|0.2998621306058912|0.2322074130197303|0.2291167839773588|0.75|
Atlas Copco AB ser. A|ATCOA5T01Y153|||358|2025-08-01||||||||151.7|-11193|-25745|-0.0324328947368421|-0.1639543103448276|-3226.110000000001|-17116.83|0.8047783247389516|0.7000047804512457|0.999716368162236|-32332|-49132|0.75|153.3|150.5|151.4|0.725||7|0.25|0.032|-11193|1.345126313209295|153.75|1|4.8|107100|153.0|82.3|-32052|-57322|0.032|0.014|0.011|0.3314693712695569|0.2562874165236771|0.2464224868805922|0.8|
Boliden AB|BOLI5T01Y296|||132|2025-08-01||||||||296.4|-5949|-13975|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8017807484744763|0.7000462768838909|0.9898745523217828|-26147|-66558|0.8|300.3|292.7|295.7|0.9400000000000001||3|0.03|0.022|-5949|1.525383480845318|301.5|1|61.67|88800|296.0|73.7|-37338|-70518|0.022|0.009|0.005|0.4651769545160686|0.3211894146159784|0.3049573830826348|0.8|
Boliden AB|BOLI5T01Y298|||300|2025-08-01||||||||296.4|-6381|-14407|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8017807484744763|0.7000462768838909|0.9898745523217828|-26579|-66990|0.8|300.3|292.6|295.7|1.5||3|0.5|0.047|-6381|1.534489879286372|301.5|1|5.0|89400|298.0|73.7|-37770|-70950|0.047|0.021|0.011|0.4679540179539602|0.3211894146159784|0.3049573830826348|0.8|
Boliden AB|BOLI5T01Y300|||495|2025-08-01||||||||296.4|-6786|-14812|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8017807484744763|0.7000462768838909|0.9898745523217828|-26984|-67395|0.8|300.3|292.9|295.7|2.15||3|1.15|0.073|-6786|1.48533636067742|301.5|1|2.74|90000|300.0|73.7|-38175|-71355|0.073|0.033|0.018|0.4529642895496706|0.3211894146159784|0.3049573830826348|0.8|
Electrolux, AB ser. B|ELUXB5T01Y60|||615|2025-08-01||||||||59.2|-9705|-84019|-0.0379553635817307|-0.2184240073145245|-3799.595625|-21850.74|0.8161436137777708|0.7001250850999955|0.9999985449534826|-88294|0|0.8043478260869565|60.0|58.6|58.8|0.45||17|0.15|0.063|-9705|1.181053143318799|60.2|1|5.0|102000|60.0||-91694|0|0.063|0.007|0.007|0.4348537710052119|0.3901054363095121|0.3681915360584523|0.85|
Ericsson, Telefonab. L M ser. B|ERICB5T01Y70.50|||172|2025-08-01||||||||70.6|-7064|-22769|-0.033797288947008|-0.1212496987951807|-3328.26|-12076.47|0.8107404382452335|0.7001354388973775|0.9999844022010131|-27268|-49528|0.7560975609756098|70.9|69.7|70.0|0.23||14|0.06|0.024|-7064|1.290464587076644|71.02|1|6.67|98700|70.5|35.0|-20268|-51908|0.024|0.008|0.006|0.300288278959814|0.2662285602823352|0.2326978066403764|0.9|Y
Ericsson, Telefonab. L M ser. B|ERICB5T01Y71|||445|2025-08-01||||||||70.6|-7491|-23196|-0.033797288947008|-0.1212496987951807|-3328.26|-12076.47|0.8107404382452335|0.7001354388973775|0.9999844022010131|-27695|-49955|0.7560975609756098|70.9|69.7|70.0|0.425||14|0.25|0.059|-7491|1.266320732057417|71.02|1|2.4|99400|71.0|35.0|-20695|-52335|0.059|0.019|0.016|0.2946700568529967|0.2662285602823352|0.2326978066403764|0.9|
Evolution AB|EVO5T01Y860|||106|2025-08-01||||||||861.4|-6638|-15359|-0.0366845238095238|-0.1495560126582278|-3485.5625|-11814.925|0.7968157443560095|0.7000764185486631|0.999993057620974|-37214|0|0.8269230769230769|871.1|850.9|858.8|2.56||1|0.02|0.016|-6638|1.512626055082007|874.2|1|255.0|86000|860.0||-36184|0|0.016|0.007|0.003|0.4236187616219338|0.3076324132182006|0.2800551796649881|0.8|
Evolution AB|EVO5T01Y865|||141|2025-08-01||||||||861.4|-7103|-15824|-0.0366845238095238|-0.1495560126582278|-3485.5625|-11814.925|0.7968157443560095|0.7000764185486631|0.999993057620974|-37679|0|0.8269230769230769|871.1|854.4|858.8|2.91||1|0.02|0.02|-7103|1.281682921650118|874.2|1|290.0|86500|865.0||-36649|0|0.02|0.009|0.004|0.3589419408962705|0.3076324132182006|0.2800551796649881|0.8|
Evolution AB|EVO5T01Y870|||238|2025-08-01||||||||861.4|-7507|-16228|-0.0366845238095238|-0.1495560126582278|-3485.5625|-11814.925|0.7968157443560095|0.7000764185486631|0.999993057620974|-38082|0|0.8269230769230769|871.1|856.8|858.8|3.875||1|0.95|0.032|-7507|1.127897276465916|874.2|1|7.16|87000|870.0||-37052|0|0.032|0.015|0.006|0.3158734744043128|0.3076324132182006|0.2800551796649881|0.8|
