OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6V172|||450|-323.3657284254834|-3063.381236983794|0.771219225190076|0.75|0.849726255085367|0.765|0.724|175.0|-14523|-28277|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|6509|-32130|0.8045564417866975|177.7|171.7|175.2|1.0|1.88|6.0|0.2|0.069|6509|1.35248860219142|185.2|20|9.0|103200|172.0|117.7|-16590|-33209|0.031|0.016|0.069|0.2596801878373274|0.2718152863050115|0.1920017569217004|0.25|Y|AAK|SE|40.0|MEDIUM|2026-10-16|1.8|-0.3298038622497856|-0.2060235059988628|0.0731566052064725|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1463|-0.0767|-0.2349059742063874
AAK6V174|||600|-502.6041481013375|-3634.3912035208496|0.740927330868734|0.7741935483870968|0.8164820991988805|0.732|0.701|175.3|-15573|-29327|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|5459|-33180|0.8045564417866975|177.7|172.1|175.2|1.25|2.47|6.0|0.45|0.11|5459|1.3122688717476774|185.2|20|4.56|104400|174.0|117.7|-17640|-34259|0.039|0.02|0.11|0.2519579289292116|0.2718152863050115|0.1920017569217004|0.25|Y|AAK|SE|31.0|MEDIUM|2026-10-16|2.05|-0.3298038622497856|-0.2060235059988628|0.0709811052157027|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.142|-0.0672|-0.2349059742063874
AAK6V175|||690|-424.4305832872541|-3634.3912035208496|0.7377586680736943|0.7741935483870968|0.7973335623561892|0.741|0.687|175.5|-16083|-29837|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|4950|-33689|0.8045564417866975|177.7|172.2|175.2|1.4|2.7|6.0|0.6|0.139|4950|1.2934365014446294|185.2|20|3.67|105000|175.0|117.7|-18150|-34769|0.043|0.023|0.139|0.2483420807440263|0.2718152863050115|0.1920017569217004|0.25|Y|AAK|SE|31.0|MEDIUM|2026-10-16|2.2|-0.3298038622497856|-0.2060235059988628|0.0699624553896488|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1399|-0.0626|-0.2349059742063874
AAK6V176|||780|-675.1476153825371|-4293.553791396929|0.720039447259216|0.7379862700228832|0.7776906617528775|0.721|0.675|175.7|-16593|-30347|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|4440|-34199|0.8045564417866975|177.7|172.5|175.2|1.55|3.15|6.0|0.75|0.176|4440|1.268806876322084|185.2|20|3.13|105600|176.0|117.7|-18660|-35279|0.047|0.026|0.176|0.2436131494481747|0.2718152863050115|0.1920017569217004|0.25||AAK|SE|38.0|MEDIUM|2026-10-16|2.35|-0.3298038622497856|-0.2060235059988628|0.0686302299213129|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1373|-0.058|-0.2349059742063874
AAK6V178|||1020|-369.6590044720725|-3071.319162529096|0.6641305857432087|0.6995|0.730297831092175|0.674|0.596|175.9|-17553|-31307|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|3479|-35160|0.8045564417866975|177.7|172.8|175.2|1.95|3.15|6.0|1.15|0.293|3479|1.2347995537277665|185.2|20|2.39|106800|178.0|117.7|-19620|-36240|0.058|0.033|0.293|0.2370836837618627|0.2718152863050115|0.1920017569217004|0.25||AAK|SE|25.0|LOW|2026-10-16|2.75|-0.3298038622497856|-0.2060235059988628|0.0667907613526827|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1336|-0.0494|-0.2349059742063874
AAK6V180|||1320|-2272.350810143687|-6885.542482931987|0.5928973982416332|0.7043958810068649|0.6755040915012275|0.587|0.542|176.2|-18453|-32207|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|2579|-36060|0.8045564417866975|177.7|173.1|175.2|2.45|8.5|6.0|1.65|0.512|2579|1.2036986549321338|185.2|20|1.97|108000|180.0|117.7|-20520|-37140|0.072|0.041|0.512|0.2311122565512572|0.2718152863050115|0.1920017569217004|0.25||AAK|SE|23.0|LOW|2026-10-16|3.25|-0.3298038622497856|-0.2060235059988628|0.0651085023147345|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1302|-0.0413|-0.2349059742063874
AAK6V182|||1375|-325.3141624073836|-2438.062714854588|0.5324140265160247|0.6103110599078341|0.6143344614941193|0.526|0.483|176.4|-16102|-27564|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|1425|-30775|0.8045564417866975|177.7|173.5|175.2|3.05|4.02|5.0|2.25|0.965|1425|1.1710051951305287|185.2|20|1.71|91000|182.0|117.7|-17825|-31675|0.085|0.05|0.965|0.2248350548295001|0.2718152863050115|0.1920017569217004|0.25||AAK|SE|21.0|LOW|2026-10-16|3.85|-0.3298038622497856|-0.2060235059988628|0.0633401010670904|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1267|-0.0337|-0.2349059742063874
AAK6V184|||1725|-1232.0475344582285|-3763.924744933264|0.4664538156085633|0.505|0.5475267754413892|0.454|0.429|176.7|-16752|-28214|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|775|-31425|0.8045564417866975|177.7|173.8|175.2|3.75|7.9|5.0|2.95|2.226|775|1.133245559250761|185.2|20|1.54|92000|184.0|117.7|-18475|-32325|0.103|0.061|2.226|0.217585138399861|0.2718152863050115|0.1920017569217004|0.25||AAK|SE|20.0|LOW|2026-10-16|4.55|-0.3298038622497856|-0.2060235059988628|0.0612976684947785|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1226|-0.0267|-0.2349059742063874
AAK6V185|||1925|-169.72674351022178|-1846.9698839619928|0.441006715278697|0.2547307692307692|0.5120324571803693|0.419|0.429|176.8|-17052|-28514|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|475|-31725|0.8045564417866975|177.7|174.0|175.2|4.15|4.95|5.0|3.35|4.053|475|1.1146228133496965|185.2|20|1.48|92500|185.0|117.7|-18775|-32625|0.113|0.068|4.053|0.2140095384681502|0.2718152863050115|0.1920017569217004|0.25||AAK|SE|13.0|LOW|2026-10-16|4.95|-0.3298038622497856|-0.2060235059988628|0.0602903573296144|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1206|-0.0235|-0.2349059742063874
AAK6W150|Y||102|||0.8824951746124751|1.0|0.9537266772936296|0.922|0.755|164.3|-19665|-30246|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|15222|-27268|0.7839884752705547|171.7|162.0|170.2|0.36|15000.22|7.0|0.25|0.007|15222|1.5464878300633746|185.2|45|1.88|105000|150.0|110.9|-6408|-25448|0.005|0.003|0.007|0.296928380430196|0.2718152863050115|0.1920017569217004|0.1|Y|AAK|SE|59.0|MEDIUM|2026-11-20|0.47|-0.4241649698912619|-0.3425415293489733|0.1254751420351138|171.6|140.7|113.5|255.2|2026-05-22|203.2|2026-09-14|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.251|-0.192|-0.4154871838341471
