OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6V172|||360|-175.30844089742735|-2124.1530231010724|0.7688785744803452|0.75|0.8522464433216687|0.768|0.708|175.8|-18165|-28689|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|6419|-32220|0.796086854090809|177.8|172.1|174.9|0.85|1.24|6.0|0.05|0.056|6419|1.296742276832921|184.4|18|33.0|103200|172.0|117.7|-16680|-33300|0.02|0.013|0.056|0.2490818435918266|0.3427962746756994|0.1920827662071509|0.3||AAK|SE|52|MEDIUM|2026-10-16|1.65|-0.3298038622497856|-0.2346823724837262|0.0665699228561878|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1331|-0.0719|-0.2941057832904754
AAK6V174|||540|-808.8882274064521|-4622.101656614155|0.7334939716117773|0.7647058823529411|0.8117208627902568|0.727|0.687|175.9|-19185|-29709|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|5400|-33239|0.796086854090809|177.8|172.3|174.9|1.15|3.09|6.0|0.35|0.1|5400|1.2806381084299534|184.4|18|5.57|104400|174.0|117.7|-17700|-34319|0.028|0.018|0.1|0.2459885103775188|0.3427962746756994|0.1920827662071509|0.3|Y|AAK|SE|51|MEDIUM|2026-10-16|1.95|-0.3298038622497856|-0.2346823724837262|0.0657431947796829|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1315|-0.0626|-0.2941057832904754
AAK6V175|||630|-582.4952045316197|-3879.148502013711|0.725105627216176|0.7850140056022409|0.7911771982115172|0.735|0.657|176.0|-19695|-30219|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|4890|-33749|0.796086854090809|177.8|172.5|174.9|1.3|2.96|6.0|0.5|0.129|4890|1.261006833502559|184.4|18|4.2|105000|175.0|117.7|-18210|-34829|0.032|0.021|0.129|0.2422176807852918|0.3427962746756994|0.1920827662071509|0.3|Y|AAK|SE|42|MEDIUM|2026-10-16|2.1|-0.3298038622497856|-0.2346823724837262|0.0647353981798242|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1295|-0.058|-0.2941057832904754
AAK6V176|||720|-668.0999565960584|-3879.148502013711|0.6996781811184849|0.7850140056022409|0.7701112087393431|0.714|0.62|176.2|-20205|-30729|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|4379|-34260|0.796086854090809|177.8|172.7|174.9|1.45|3.14|6.0|0.65|0.164|4379|1.2347581720280532|184.4|18|3.46|105600|176.0|117.7|-18720|-35340|0.036|0.023|0.164|0.2371757652800336|0.3427962746756994|0.1920827662071509|0.3|Y|AAK|SE|42|MEDIUM|2026-10-16|2.25|-0.3298038622497856|-0.2346823724837262|0.0633878895802714|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1268|-0.0534|-0.2941057832904754
AAK6V178|||990|-888.4864276056791|-4144.191138563349|0.6435350944962754|0.6521739130434783|0.7164196233986647|0.66|0.558|176.4|-21135|-31659|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|3450|-35189|0.796086854090809|177.8|172.9|174.9|1.9|4.49|6.0|1.1|0.287|3450|1.2128160136664143|184.4|18|2.45|106800|178.0|117.7|-19650|-36269|0.047|0.031|0.287|0.2329610548053747|0.3427962746756994|0.1920827662071509|0.3||AAK|SE|46|MEDIUM|2026-10-16|2.7|-0.3298038622497856|-0.2346823724837262|0.0622614608245128|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1245|-0.045|-0.2941057832904754
AAK6V180|||1320|-400.5002567779701|-2448.8150605836427|0.5685883063239986|0.6842105263157895|0.6561768138993265|0.568|0.504|176.5|-22005|-32529|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|2579|-36060|0.796086854090809|177.8|173.1|174.9|2.45|3.68|6.0|1.65|0.512|2579|1.1885672714788689|184.4|18|1.97|108000|180.0|117.7|-20520|-37140|0.06|0.041|0.512|0.2283032893289469|0.3427962746756994|0.1920827662071509|0.3||AAK|SE|38|MEDIUM|2026-10-16|3.25|-0.3298038622497856|-0.2346823724837262|0.0610166206387459|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.122|-0.0371|-0.2941057832904754
AAK6V182|||1400|-954.0756887664556|-3406.594620568364|0.504713375008714|0.53125|0.5902813125421179|0.497|0.455|176.7|-19037|-27807|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|1450|-30750|0.796086854090809|177.8|173.4|174.9|3.1|6.36|5.0|2.3|0.966|1450|1.1584402023154046|184.4|18|1.7|91000|182.0|117.7|-17800|-31650|0.074|0.05|0.966|0.2225163985463145|0.3427962746756994|0.1920827662071509|0.3||AAK|SE|32|MEDIUM|2026-10-16|3.9|-0.3298038622497856|-0.2346823724837262|0.059470009021368|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1189|-0.0298|-0.2941057832904754
AAK6V184|||1850|-1874.5687686066767|-4642.371179121023|0.4452856761905034|0.3283571428571428|0.5177141015874335|0.425|0.429|176.7|-19587|-28357|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|900|-31300|0.796086854090809|177.8|173.4|174.9|4.0|11.4|5.0|3.2|2.056|900|1.1592977257928354|184.4|18|1.5|92000|184.0|117.7|-18350|-32200|0.094|0.065|2.056|0.222681114027947|0.3427962746756994|0.1920827662071509|0.3||AAK|SE|21|LOW|2026-10-16|4.8|-0.3298038622497856|-0.2346823724837262|0.0595140310855513|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.119|-0.0239|-0.2941057832904754
AAK6W150|Y||935|-464.993086716094|-4950.487442741784|0.7760237024958202|0.825|0.8716145620631308|0.749|0.755|155.6|-14126|-29736|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|15845|-26574|0.7882366056011191|171.2|152.4|169.8|1.55|2.39|7.0|0.75|0.059|15845|2.186832282467896|184.4|43|3.13|105000|150.0|110.7|-7325|-26014|0.066|0.031|0.059|0.4200527940475312|0.3427962746756994|0.1920827662071509|0.1|Y|AAK|SE|40|MEDIUM|2026-11-20|2.35|-0.4241649698912619|-0.3032353929836999|0.173515323883536|171.3|138.2|111.5|254.8|2026-05-25|199.6|2026-09-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.347|-0.195|-0.3766516320820645
AAK6W155|Y||1080|-665.3166256846769|-5361.559377445275|0.7515660893701204|0.78125|0.8384027652889151|0.715|0.755|156.7|-14829|-28209|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|10860|-25500|0.7882366056011191|171.2|153.6|169.8|2.05|3.01|6.0|1.25|0.099|10860|2.105961745257312|184.4|43|2.28|93000|155.0|110.7|-9000|-25020|0.073|0.038|0.099|0.4045189575554638|0.3427962746756994|0.1920827662071509|0.1|Y|AAK|SE|32|MEDIUM|2026-11-20|2.85|-0.4241649698912619|-0.3032353929836999|0.1670986098221841|171.3|138.2|111.5|254.8|2026-05-25|199.6|2026-09-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.3342|-0.1706|-0.3766516320820645
