OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
AAK6M246|||210|-115.72701550387599|-2315.669350029815|0.8833060284958352|0.9411255411255413|0.8403373871071581|0.912|0.851||-11252|-21930|-0.0191439655172413|-0.1187625|-1977.28|-11401.2|0.7989179584182938|0.700060314604456|0.985534984897391|-24030|-50230|||244.6|246.4|0.9|1.19|4.0|0.1|0.019|-11252|1.0895786006480135|253.4|6|17.0|98400|246.0|119.9|-22390|-50590|0.019|0.01|0.009|0.19427999074040075|0.22515180175944544|0.1783074581538726|||AAK AB|35.0|MEDIUM|2026-01-16|1.7|-0.24763683704081063|-0.1422870084721412|0.03461567440267588|185.4|189.5|119.0|275.8|2025-08-22 00:00:00|273.8|2025-11-12 00:00:00|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6M248|||350|112.41097814240337|-1150.681386609979|0.8429019772199995|0.8666666666666667|0.7751598047428517|0.876|0.812||-11912|-22590|-0.0191439655172413|-0.1187625|-1977.28|-11401.2|0.7989179584182938|0.700060314604456|0.985534984897391|-24690|-50890|||245.0|246.4|1.25|0.9|4.0|0.45|0.029|-11912|1.0476698733655756|253.4|6|4.56|99200|248.0|119.9|-23050|-51250|0.029|0.015|0.014|0.18680735210420538|0.22515180175944544|0.1783074581538726|||AAK AB|30.0|MEDIUM|2026-01-16|2.05|-0.24763683704081063|-0.1422870084721412|0.03328424328116098|185.4|189.5|119.0|275.8|2025-08-22 00:00:00|273.8|2025-11-12 00:00:00|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6M250|||550|235.6631464937208|-975.907055855724|0.777055339291073|0.7631578947368421|0.689188622494911|0.823|0.732||-12512|-23190|-0.0191439655172413|-0.1187625|-1977.28|-11401.2|0.7989179584182938|0.700060314604456|0.985534984897391|-25290|-51490|||245.2|246.4|1.75|1.06|4.0|0.95|0.044|-12512|1.0150375103278635|253.4|6|2.68|100000|250.0|119.9|-23650|-51850|0.044|0.024|0.022|0.18098875839739656|0.22515180175944544|0.1783074581538726|||AAK AB|38.0|MEDIUM|2026-01-16|2.55|-0.24763683704081063|-0.1422870084721412|0.03224752022765062|185.4|189.5|119.0|275.8|2025-08-22 00:00:00|273.8|2025-11-12 00:00:00|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6M252|||830|153.95328967398473|-1235.6052625415855|0.69302133437108|0.5714285714285714|0.5843257231806855|0.727|0.675||-13032|-23710|-0.0191439655172413|-0.1187625|-1977.28|-11401.2|0.7989179584182938|0.700060314604456|0.985534984897391|-25810|-52010|||245.4|246.4|2.45|1.78|4.0|1.65|0.064|-13032|0.9950419720943663|253.4|6|1.97|100800|252.0|119.9|-24170|-52370|0.064|0.035|0.032|0.1774234048005631|0.22515180175944544|0.1783074581538726|||AAK AB|42.0|MEDIUM|2026-01-16|3.25|-0.24763683704081063|-0.1422870084721412|0.031612266340886194|185.4|189.5|119.0|275.8|2025-08-22 00:00:00|273.8|2025-11-12 00:00:00|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N215|Y||350|-744.7888806921677|-7489.977231329691|0.886494021275444|0.9615384615384616|0.9170916109323761|0.93|0.804||-14504|-25988|-0.0191439655172413|-0.1187625|-1977.28|-11401.2|0.7989179584182938|0.700060314604456|0.985534984897391|-14450|-47200|||223.1|237.6|1.0|2.64|5.0|0.2|0.024|-14450|1.625806803769592|253.4|31|9.0|107500|215.0|119.9|-13300|-48200|0.024|0.013|0.024|0.28989347862942794|0.22515180175944544|0.1783074581538726|||AAK AB|78.0|MEDIUM|2026-02-20|1.8|-0.35942168674698793|-0.26878428946171656|0.11974913998648061|185.4|187.7|117.9|275.8|2025-08-22 00:00:00|271.2|2025-12-05 00:00:00|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N220|Y||525|26.138150625771182|-4588.863476114931|0.9132059986587238|0.9506172839506172|0.8914799885033458|0.984|0.804||-16829|-28313|-0.0191439655172413|-0.1187625|-1977.28|-11401.2|0.7989179584182938|0.700060314604456|0.985534984897391|-16775|-49525|||224.1|237.6|1.35|1.23|5.0|0.55|0.031|-16775|1.5712600374553316|253.4|31|3.91|110000|220.0|119.9|-15625|-50525|0.031|0.019|0.031|0.28016738337741887|0.22515180175944544|0.1783074581538726|||AAK AB|81.0|MEDIUM|2026-02-20|2.15|-0.35942168674698793|-0.26878428946171656|0.11573148651127599|185.4|187.7|117.9|275.8|2025-08-22 00:00:00|271.2|2025-12-05 00:00:00|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N225|Y||550|77.04265101287858|-4573.0519319138|0.8932747956548902|0.9324324324324323|0.8620696770419153|0.954|0.804||-15333|-24520|-0.0191439655172413|-0.1187625|-1977.28|-11401.2|0.7989179584182938|0.700060314604456|0.985534984897391|-15290|-41490|||225.4|237.6|1.75|1.48|4.0|0.95|0.036|-15290|1.500444649539596|253.4|31|2.68|90000|225.0|119.9|-14370|-42290|0.036|0.022|0.036|0.26754047155998356|0.22515180175944544|0.1783074581538726|||AAK AB|74.0|MEDIUM|2026-02-20|2.55|-0.35942168674698793|-0.26878428946171656|0.11051556431126029|185.4|187.7|117.9|275.8|2025-08-22 00:00:00|271.2|2025-12-05 00:00:00|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N230|Y||770|585.5092837265578|-1191.1509376890504|0.8679161453480337|0.972972972972973|0.8238526744117175|0.916|0.804||-17113|-26300|-0.0191439655172413|-0.1187625|-1977.28|-11401.2|0.7989179584182938|0.700060314604456|0.985534984897391|-17070|-43270|||226.6|237.6|2.3|0.76|4.0|1.5|0.045|-17070|1.436485223358143|253.4|31|2.07|92000|230.0|119.9|-16150|-44070|0.045|0.029|0.045|0.25613602885258846|0.22515180175944544|0.1783074581538726|||AAK AB|74.0|MEDIUM|2026-02-20|3.1|-0.35942168674698793|-0.26878428946171656|0.10580461940593734|185.4|187.7|117.9|275.8|2025-08-22 00:00:00|271.2|2025-12-05 00:00:00|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N235|Y||1030|-82.96402873563218|-8411.774425287356|0.8786152345256668|0.9470175438596492|0.7788448673628575|0.945|0.804||-18853|-28040|-0.0191439655172413|-0.1187625|-1977.28|-11401.2|0.7989179584182938|0.700060314604456|0.985534984897391|-18810|-45010|||228.0|237.6|2.95|3.24|4.0|2.15|0.055|-18810|1.359917246020928|253.4|31|1.74|94000|235.0|119.9|-17890|-45810|0.055|0.037|0.055|0.24248338743760628|0.22515180175944544|0.1783074581538726|||AAK AB|57.0|MEDIUM|2026-02-20|3.75|-0.35942168674698793|-0.26878428946171656|0.10016498902957481|185.4|187.7|117.9|275.8|2025-08-22 00:00:00|271.2|2025-12-05 00:00:00|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N240|Y||1410|706.235783021902|-2566.7895078206243|0.8212789635689701|0.8888888888888888|0.7198196877340292|0.886|0.75||-20473|-29660|-0.0191439655172413|-0.1187625|-1977.28|-11401.2|0.7989179584182938|0.700060314604456|0.985534984897391|-20430|-46630|||229.1|237.6|3.9000000000000004|1.68|4.0|3.1|0.069|-20430|1.3012266628754046|253.4|31|1.52|96000|240.0|119.9|-19510|-47430|0.069|0.048|0.069|0.2320184187393595|0.22515180175944544|0.1783074581538726|||AAK AB|45.0|MEDIUM|2026-02-20|4.7|-0.35942168674698793|-0.26878428946171656|0.09584212185944979|185.4|187.7|117.9|275.8|2025-08-22 00:00:00|271.2|2025-12-05 00:00:00|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N245|Y||1930|425.9360795722647|-3226.5014155816|0.6972233433885598|0.7073170731707317|0.647771514759084|0.703|0.705||-21953|-31140|-0.0191439655172413|-0.1187625|-1977.28|-11401.2|0.7989179584182938|0.700060314604456|0.985534984897391|-21910|-48110|||230.0|237.6|5.2|3.75|4.0|4.4|0.088|-21910|1.2533731571108673|253.4|31|1.36|98000|245.0|119.9|-20990|-48910|0.088|0.062|0.088|0.22348578176273318|0.22515180175944544|0.1783074581538726|||AAK AB|41.0|MEDIUM|2026-02-20|6.0|-0.35942168674698793|-0.26878428946171656|0.09231746188917848|185.4|187.7|117.9|275.8|2025-08-22 00:00:00|271.2|2025-12-05 00:00:00|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N250|Y||2650|1144.22675155965|-764.4518105223353|0.5667633199825417|0.4491255961844197|0.5638284569932147|0.543|0.607||-23233|-32420|-0.0191439655172413|-0.1187625|-1977.28|-11401.2|0.7989179584182938|0.700060314604456|0.985534984897391|-23190|-49390|||230.5|237.6|7.0|1.77|4.0|6.2|0.114|-23190|1.2258536372031197|253.4|31|1.26|100000|250.0|119.9|-22270|-50190|0.114|0.082|0.114|0.21857884611836778|0.22515180175944544|0.1783074581538726|||AAK AB|37.0|MEDIUM|2026-02-20|7.8|-0.35942168674698793|-0.26878428946171656|0.09029050589775758|185.4|187.7|117.9|275.8|2025-08-22 00:00:00|271.2|2025-12-05 00:00:00|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6O215|Y||625|104.1254977795735|-1864.510267797059|0.8260173028615809|0.933420365535248|0.8882911673849793|0.851|0.763||-20801|-37307|-0.0191439655172413|-0.1187625|-1977.28|-11401.2|0.7989179584182938|0.700060314604456|0.985534984897391|-14725|-47275|||219.0|233.1|1.55|1.2|5.0|0.75|0.042|-14725|1.4350639947520436|253.4|51|3.13|107500|215.0|119.2|0|0|0.03|0.017|0.042|0.25588261319237926|0.22515180175944544|0.1783074581538726|||AAK AB|766.0|HIGH|2026-03-20|2.35|-0.450925313945803|-0.3206500274514573|0.13582186240091554|184.3|||274.2|2025-10-24 00:00:00|||-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6O220|Y||825|180.9519434023526|-2260.8362782944305|0.8092992779558132|0.8930163447251115|0.8628509539069708|0.826|0.763||-23101|-39607|-0.0191439655172413|-0.1187625|-1977.28|-11401.2|0.7989179584182938|0.700060314604456|0.985534984897391|-17025|-49575|||220.3|233.1|1.95|1.5|5.0|1.15|0.048|-17025|1.3794843030870363|253.4|51|2.39|110000|220.0|119.2|0|0|0.036|0.021|0.048|0.24597233964661583|0.22515180175944544|0.1783074581538726|||AAK AB|673.0|HIGH|2026-03-20|2.75|-0.450925313945803|-0.3206500274514573|0.1305615135515151|184.3|||274.2|2025-10-24 00:00:00|||-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6O225|Y||850|155.31282566242317|-2999.435871687884|0.7873428204026462|0.8513302034428795|0.8302241748798249|0.793|0.763||-20291|-33495|-0.0191439655172413|-0.1187625|-1977.28|-11401.2|0.7989179584182938|0.700060314604456|0.985534984897391|-15430|-41470|||221.4|233.1|2.5|2.39|4.0|1.7|0.055|-15430|1.3330145455785174|253.4|51|1.94|90000|225.0|119.2|0|0|0.042|0.025|0.055|0.237686435304245|0.22515180175944544|0.1783074581538726|||AAK AB|639.0|HIGH|2026-03-20|3.3|-0.450925313945803|-0.3206500274514573|0.12616337588433985|184.3|||274.2|2025-10-24 00:00:00|||-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
