OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6U206.89X|||575|-1075.6129863587284|-2815.101211484976|0.5012232703874057|0.563|0.5966858836507698|0.497|0.461|202.9|-15968|-24990|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-11820|-44020|0.796668956043956|200.9|202.9|200.9|1.45|5.83|5.0|0.65|0.049|-11820|0.718419305516656|208.0|8|3.46|103444|206.89|117.7|-18420|-34720|0.036|0.023|0.049|0.1375652248957224|0.2530355706065753|0.19148319628854|0.0||AAK|SE|24|LOW|2026-09-18|2.25|-0.2511549295774648|-0.1644081257499156|0.0245105685663951|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.049|-0.0123|-0.2075403617460563
AAK6U208|||800|-925.1321957905376|-2316.8509941539846|0.4415171365553729|0.3140714285714285|0.5110567840852225|0.411|0.461|203.0|-16298|-25320|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-12150|-44350|0.796668956043956|200.9|203.0|200.9|1.9|6.51|5.0|1.1|0.066|-12150|0.7011602081931527|208.0|8|2.45|104000|208.0|117.7|-18750|-35050|0.049|0.032|0.066|0.134260397775163|0.2530355706065753|0.19148319628854|0.0||AAK|SE|21|LOW|2026-09-18|2.7|-0.2511549295774648|-0.1644081257499156|0.0239217337660307|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0478|-0.0091|-0.2075403617460563
AAK6V195|||300|-759.1676002156452|-5109.0944173383|0.7819040706958352|0.8307692307692308|0.8535933523393645|0.778|0.753|198.2|-18177|-29767|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-6150|-38350|0.7934672825805832|198.0|195.0|194.7|0.9|3.07|5.0|0.1|0.049|-6150|0.981440165396977|208.0|28|17.0|97500|195.0|117.7|-25200|-39100|0.017|0.01|0.049|0.1879292998361665|0.2530355706065753|0.19148319628854|0.25||AAK|SE|65|MEDIUM|2026-10-16|1.7|-0.351609756097561|-0.2401699839994651|0.0626430999453888|182.1|144.0|116.2|270.8|2026-04-28|208.0|2026-09-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1253|-0.0668|-0.292664487092473
AAK6V200|||650|-1423.231618020095|-6889.0240655276175|0.7211812822444885|0.7|0.7599661836027581|0.716|0.711|199.0|-20327|-31917|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-8300|-40500|0.7934672825805832|198.0|196.0|194.7|1.6|5.42|5.0|0.8|0.078|-8300|0.9066803612193276|208.0|28|3.0|100000|200.0|117.7|-27350|-41250|0.032|0.02|0.078|0.1736140535783248|0.2530355706065753|0.19148319628854|0.25||AAK|SE|50|MEDIUM|2026-10-16|2.4|-0.351609756097561|-0.2401699839994651|0.0578713511927749|182.1|144.0|116.2|270.8|2026-04-28|208.0|2026-09-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1157|-0.0462|-0.292664487092473
AAK6V205|||1325|-2705.645338144222|-7437.666677170792|0.5518870825788068|0.6326530612244898|0.6168153191277331|0.551|0.521|199.4|-22152|-33742|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-10125|-42325|0.7934672825805832|198.0|196.6|194.7|2.95|13.35|5.0|2.15|0.131|-10125|0.8615086097431512|208.0|28|1.74|102500|205.0|117.7|-29175|-43075|0.06|0.039|0.131|0.164964422223715|0.2530355706065753|0.19148319628854|0.25||AAK|SE|49|MEDIUM|2026-10-16|3.75|-0.351609756097561|-0.2401699839994651|0.0549881407412383|182.1|144.0|116.2|270.8|2026-04-28|208.0|2026-09-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.11|-0.0286|-0.292664487092473
AAK6W170|Y||420|67.67101198383008|-1687.567000098597|0.8298358885298824|0.9045801526717556|0.9120352692514518|0.864|0.728|180.7|-17921|-34780|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|1200|-35160|0.7891883899735535|191.6|177.7|189.7|0.95|0.92|6.0|0.15|0.35|1200|1.6608745249693853|208.0|53|11.67|102000|170.0|110.7|0|0|0.023|0.012|0.35|0.3180295626753484|0.2530355706065753|0.19148319628854|0.1||AAK|SE|524|HIGH|2026-11-20|1.75|-0.464744493214674|-0.3296597817354986|0.1458495711365468|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2917|-0.1873|-0.4202372657376069
AAK6W175|Y||630|-43.007595017604935|-2283.442130123789|0.7579488475615317|0.8708414872798435|0.8852202229033743|0.739|0.728|181.6|-20711|-37570|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-1589|-37949|0.7891883899735535|191.6|178.7|189.7|1.3|1.52|6.0|0.5|0.396|-1589|1.6030148835847766|208.0|53|4.2|105000|175.0|110.7|0|0|0.03|0.017|0.396|0.3069504136069149|0.2530355706065753|0.19148319628854|0.1|Y|AAK|SE|511|HIGH|2026-11-20|2.1|-0.464744493214674|-0.3296597817354986|0.1407686310924968|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2815|-0.1649|-0.4202372657376069
AAK6W180|Y||900|-402.22961199479846|-3899.680505727197|0.7350496607384653|0.74|0.8524366648410503|0.706|0.728|182.7|-23441|-40300|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-4319|-40680|0.7891883899735535|191.6|179.8|189.7|1.75|3.0|6.0|0.95|0.208|-4319|1.5413714958603428|208.0|53|2.68|108000|180.0|110.7|0|0|0.038|0.022|0.208|0.2951467406953865|0.2530355706065753|0.19148319628854|0.1|Y|AAK|SE|500|HIGH|2026-11-20|2.55|-0.464744493214674|-0.3296597817354986|0.135355421649009|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2707|-0.143|-0.4202372657376069
AAK6W185|Y||1000|-470.7780618541977|-4251.570659292775|0.7079855937411774|0.7086092715231788|0.8136833367477189|0.667|0.728|183.8|-21784|-35833|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-5850|-36150|0.7891883899735535|191.6|181.1|189.7|2.3|3.55|5.0|1.5|0.171|-5850|1.4705616564454886|208.0|53|2.07|92500|185.0|110.7|0|0|0.046|0.028|0.171|0.281587846315552|0.2530355706065753|0.19148319628854|0.1||AAK|SE|453|HIGH|2026-11-20|3.1|-0.464744493214674|-0.3296597817354986|0.1291372609417186|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2583|-0.1216|-0.4202372657376069
AAK6W190|Y||1400|-729.8309088666358|-5286.217511860846|0.6715117535313254|0.6153846153846154|0.7630214953720221|0.614|0.728|184.7|-23884|-37933|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-7950|-38250|0.7891883899735535|191.6|182.1|189.7|3.1|4.83|5.0|2.3|0.176|-7950|1.416446338694402|208.0|53|1.7|95000|190.0|110.7|0|0|0.059|0.037|0.176|0.271225672304404|0.2530355706065753|0.19148319628854|0.1||AAK|SE|416|HIGH|2026-11-20|3.9|-0.464744493214674|-0.3296597817354986|0.1243851283951257|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2488|-0.1014|-0.4202372657376069
AAK6W195|Y||1925|-804.9765512978101|-5745.379309160584|0.6297117469666316|0.5669099756690997|0.7023325634479177|0.554|0.728|185.6|-25859|-39908|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-9925|-40225|0.7891883899735535|191.6|183.1|189.7|4.15|7.01|5.0|3.35|0.194|-9925|1.364629685318561|208.0|53|1.48|97500|195.0|110.7|0|0|0.074|0.048|0.194|0.2613036538950226|0.2530355706065753|0.19148319628854|0.1||AAK|SE|411|HIGH|2026-11-20|4.95|-0.464744493214674|-0.3296597817354986|0.1198348528872653|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2397|-0.0825|-0.4202372657376069
AAK6W200|Y||2625|-970.913290784916|-5737.589048337014|0.5358612440606992|0.4215938303341902|0.6308681555090286|0.486|0.577|186.3|-27659|-41708|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-11725|-42025|0.7891883899735535|191.6|183.9|189.7|5.55|9.47|5.0|4.75|0.224|-11725|1.3214505267881784|208.0|53|1.34|100000|200.0|110.7|0|0|0.095|0.063|0.224|0.2530355706065753|0.2530355706065753|0.19148319628854|0.1||AAK|SE|389|HIGH|2026-11-20|6.35|-0.464744493214674|-0.3296597817354986|0.1160430783377644|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2321|-0.0651|-0.4202372657376069
