OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6U187.19X|||275|-638.942515939716|-3187.128790819836|0.7544671161909866|0.6451612903225806|0.8323955394742454|0.757|0.711|190.1|-17244|-27406|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-2270|-34470|0.7943282431967778|190.5|186.5|187.2|0.85|2.09|5.0|0.05|0.121|-2270|1.0740811421331953|196.7|16|33.0|93595|187.19|117.7|-8870|-25170|0.016|0.01|0.121|0.206084936989805|0.2283377040286905|0.1918709200875707|0.35||AAK|SE|31|MEDIUM|2026-09-18|1.65|-0.3298038622497856|-0.2264870100055898|0.0519285230696609|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1039|-0.0527|-0.3298038622497856
AAK6U190X|||475|-563.3449508285896|-2952.418671521395|0.7042337242442263|0.59375|0.7650877478232608|0.721|0.644|190.5|-18449|-28611|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-3475|-35675|0.7943282431967778|190.5|187.1|187.2|1.25|2.62|5.0|0.45|0.137|-3475|1.0101470784258548|196.7|16|4.56|95000|190.0|117.7|-10075|-26375|0.026|0.017|0.137|0.1938178493613403|0.2283377040286905|0.1918709200875707|0.35|Y|AAK|SE|32|MEDIUM|2026-09-18|2.05|-0.3298038622497856|-0.2264870100055898|0.0488375075290938|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0977|-0.0404|-0.3298038622497856
AAK6U192.11X|||725|-748.8383448038137|-3233.961126800567|0.6173700440271673|0.6255|0.6947591775114303|0.629|0.558|190.6|-19254|-29416|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-4280|-36480|0.7943282431967778|190.5|187.3|187.2|1.75|4.42|5.0|0.95|0.169|-4280|0.9870334532631638|196.7|16|2.68|96055|192.11|117.7|-10880|-27180|0.038|0.025|0.169|0.1893830168348155|0.2283377040286905|0.1918709200875707|0.35||AAK|SE|25|LOW|2026-09-18|2.55|-0.3298038622497856|-0.2264870100055898|0.0477200347699124|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0954|-0.0322|-0.3298038622497856
AAK6U194|||1000|-614.7881437346041|-2650.8526705472127|0.5420513498321207|0.597|0.6234477377883462|0.558|0.473|190.8|-19924|-30086|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-4950|-37150|0.7943282431967778|190.5|187.6|187.2|2.3|4.66|5.0|1.5|0.202|-4950|0.9588681002244708|196.7|16|2.07|97000|194.0|117.7|-11550|-27850|0.05|0.033|0.202|0.1839789046326902|0.2283377040286905|0.1918709200875707|0.35||AAK|SE|25|LOW|2026-09-18|3.1|-0.3298038622497856|-0.2264870100055898|0.0463583264895397|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0927|-0.0254|-0.3298038622497856
AAK6U196|||1375|-1592.8600947890832|-4260.251596954788|0.4678279426731163|0.493|0.5386498464126512|0.463|0.441|190.9|-20549|-30711|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-5575|-37775|0.7943282431967778|190.5|187.8|187.2|3.05|10.2|5.0|2.25|0.247|-5575|0.9338305206029364|196.7|16|1.71|98000|196.0|117.7|-12175|-28475|0.067|0.045|0.247|0.1791749211939406|0.2283377040286905|0.1918709200875707|0.35||AAK|SE|25|LOW|2026-09-18|3.85|-0.3298038622497856|-0.2264870100055898|0.0451478364436917|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0903|-0.0191|-0.3298038622497856
AAK6V178|||390|-325.7933645812615|-2878.161336062261|0.7728267247789036|0.8571428571428571|0.8774196402172563|0.754|0.754|183.1|-20240|-33867|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|2850|-35789|0.7944983174197734|185.3|179.7|182.4|0.9|1.83|6.0|0.1|0.137|2850|1.1900589413157354|196.7|36|17.0|106800|178.0|117.7|-24150|-40050|0.019|0.012|0.137|0.2283377040286905|0.2283377040286905|0.1918709200875707|0.2||AAK|SE|49|MEDIUM|2026-10-16|1.7|-0.3853410404624277|-0.2698769396320654|0.0863035399713409|182.1|137.1|110.6|270.8|2026-04-28|198.0|2026-08-24|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1726|-0.0996|-0.3210724180065047
AAK6V180|||480|-326.7414299664445|-2878.161336062261|0.7596118037648962|0.8571428571428571|0.8583440469032084|0.735|0.754|183.6|-21350|-34977|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|1740|-36899|0.7944983174197734|185.3|180.3|182.4|1.05|2.12|6.0|0.25|0.276|1740|1.1487458949985343|196.7|36|7.4|108000|180.0|117.7|-25260|-41160|0.022|0.014|0.276|0.2204109318201887|0.2283377040286905|0.1918709200875707|0.2|Y|AAK|SE|49|MEDIUM|2026-10-16|1.85|-0.3853410404624277|-0.2698769396320654|0.0833075016908903|182.1|137.1|110.6|270.8|2026-04-28|198.0|2026-08-24|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1666|-0.0902|-0.3210724180065047
AAK6V185|||700|-1027.5434857919977|-3989.126291999994|0.6448091592603622|0.6333333333333333|0.7868600440401522|0.616|0.625|184.4|-19992|-31348|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-750|-32950|0.7944983174197734|185.3|181.3|182.4|1.7|4.49|5.0|0.9|0.933|-750|1.0811734003347573|196.7|36|2.78|92500|185.0|117.7|-23250|-36500|0.035|0.022|0.933|0.2074457350964373|0.2283377040286905|0.1918709200875707|0.2||AAK|SE|30|MEDIUM|2026-10-16|2.5|-0.3853410404624277|-0.2698769396320654|0.0784071179437367|182.1|137.1|110.6|270.8|2026-04-28|198.0|2026-08-24|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1568|-0.0681|-0.3210724180065047
AAK6V190|||1225|-1488.0537314264325|-5036.862713955427|0.5521352778246207|0.5277777777777778|0.6866645990725132|0.52|0.542|185.0|-21967|-33323|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-2725|-34925|0.7944983174197734|185.3|182.1|182.4|2.75|8.43|5.0|1.95|0.45|-2725|1.0216645497833676|196.7|36|1.82|95000|190.0|117.7|-25225|-38475|0.056|0.037|0.45|0.1960277171877885|0.2283377040286905|0.1918709200875707|0.2||AAK|SE|36|MEDIUM|2026-10-16|3.55|-0.3853410404624277|-0.2698769396320654|0.0740915128220843|182.1|137.1|110.6|270.8|2026-04-28|198.0|2026-08-24|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1482|-0.048|-0.3210724180065047
AAK6V195|||2050|-1218.5140307256602|-4047.951908751223|0.4350074052146734|0.3892773892773893|0.5579374341850813|0.419|0.402|185.6|-23642|-34998|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-4400|-36600|0.7944983174197734|185.3|182.8|182.4|4.4|10.23|5.0|3.6|0.466|-4400|0.9752511350268356|196.7|36|1.44|97500|195.0|117.7|-26900|-40150|0.087|0.059|0.466|0.1871223325940466|0.2283377040286905|0.1918709200875707|0.2||AAK|SE|33|MEDIUM|2026-10-16|5.2|-0.3853410404624277|-0.2698769396320654|0.0707255938271661|182.1|137.1|110.6|270.8|2026-04-28|198.0|2026-08-24|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1415|-0.031|-0.3210724180065047
