OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
ABB5U26Y660|||45|||0.9189931546033517|0.8603648126516309|0.918890473653627|0.919||667.0|-11467|-34052|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-43835|-76795|0.8192056843581828|674.7|658.8|661.6|0.9750000000000001|1.21|2|0.35|0.004|-11467|1.167968613153809|678.0|3|4.57|132000|660.0|275.8|-43835|-76795|0.004|0.001|0.001|0.2596815798709931|0.2771654746319036|0.2223360944347533|0.8|Y|ABB Ltd|2025-09-26|1.6|-0.2780082987551867|-0.1114503340647504|0.0283335832462987|440.6|440.6|275.8|678.0|2025-09-23|678.0|2025-09-23|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5U26Y665|||190|||0.8480073795298547|0.8217134213421342|0.8481180724776773|0.848||667.0|-12322|-34907|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-44690|-77650|0.8192056843581828|674.7|659.2|661.6|1.7|1.95|2|1.0|0.015|-12322|1.14190634810817|678.0|3|2.4|133000|665.0|275.8|-44690|-77650|0.015|0.005|0.004|0.2538869976486224|0.2771654746319036|0.2223360944347533|0.8|Y|ABB Ltd|2025-09-26|2.4|-0.2780082987551867|-0.1114503340647504|0.0277013424926163|440.6|440.6|275.8|678.0|2025-09-23|678.0|2025-09-23|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5U26Y670|||140|||0.7379823842765446|0.8109472833770955|0.7377181484247136|0.738||667.0|-6616|-17908|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-22800|-39280|0.8192056843581828|674.7|659.4|661.6|2.9|2.41|1|2.2|0.021|-6616|1.130561823976872|678.0|3|1.64|67000|670.0|275.8|-22800|-39280|0.021|0.008|0.006|0.2513647004600487|0.2771654746319036|0.2223360944347533|0.8||ABB Ltd|2025-09-26|3.6|-0.2780082987551867|-0.1114503340647504|0.027426137307097|440.6|440.6|275.8|678.0|2025-09-23|678.0|2025-09-23|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5U26Y675|||318|||0.5940098021140309|0.7497778567620401|0.5941568338244945|0.594||667.0|-6938|-18231|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-23122|-39602|0.8192056843581828|674.7|659.5|661.6|4.675000000000001|4.19|1|3.95|0.046|-6938|1.123924745698683|678.0|3|1.37|67500|675.0|275.8|-23122|-39602|0.046|0.017|0.014|0.2498890383972184|0.2771654746319036|0.2223360944347533|0.8||ABB Ltd|2025-09-26|5.4|-0.2780082987551867|-0.1114503340647504|0.0272651293760709|440.6|440.6|275.8|678.0|2025-09-23|678.0|2025-09-23|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
AZN5U26Y1380|||86|||0.9389703338110903|0.9219330855018588|0.9385253409774457|0.939||1422.7|-5743|-18649|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-20904|-42014|0.778030930682132|1434.8|1381.8|1406.0|2.36|2.93|1|0.02|0.015|-5743|1.672823051690025|1442.0|3|235.0|138000|1380.0|959.0|-20614|-42014|0.015|0.005|0.004|0.3826351194364956|0.2661927224614321|0.2287361589439635|0.8||AstraZeneca PLC|2025-09-26|4.7|-0.1729200652528548|-0.0834235822710942|0.0417489142468145|1170.1|1173.0|959.0|1557.5|2025-08-21|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5U26Y1390|||111|||0.9230104217632032|0.9219330855018588|0.9231667482112512|0.923||1422.7|-6718|-19624|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-21879|-42989|0.778030930682132|1434.8|1387.6|1406.0|2.61|3.2|1|0.02|0.017|-6718|1.512746690560257|1442.0|3|260.0|139000|1390.0|959.0|-21589|-42989|0.017|0.006|0.005|0.3460198674539457|0.2661927224614321|0.2287361589439635|0.8||AstraZeneca PLC|2025-09-26|5.2|-0.1729200652528548|-0.0834235822710942|0.0377538627277688|1170.1|1173.0|959.0|1557.5|2025-08-21|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5U26Y1400|||161|||0.896984175035426|0.8737275811924382|0.8967468005668167|0.897||1422.7|-7668|-20574|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-22829|-43939|0.778030930682132|1434.8|1392.5|1406.0|3.11|3.71|1|0.02|0.021|-7668|1.376000206939963|1442.0|3|310.0|140000|1400.0|959.0|-22539|-43939|0.021|0.008|0.007|0.3147410020415461|0.2661927224614321|0.2287361589439635|0.8||AstraZeneca PLC|2025-09-26|6.2|-0.1729200652528548|-0.0834235822710942|0.0343410587181341|1170.1|1173.0|959.0|1557.5|2025-08-21|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5U26Y1410|||288|||0.8430214840394668|0.8109472833770955|0.8433437446314683|0.843||1422.7|-8542|-21447|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-23702|-44812|0.778030930682132|1434.8|1394.9|1406.0|4.375|4.99|1|1.05|0.034|-8542|1.308522940911218|1442.0|3|7.33|141000|1410.0|959.0|-23412|-44812|0.034|0.013|0.012|0.299306511394091|0.2661927224614321|0.2287361589439635|0.8|Y|AstraZeneca PLC|2025-09-26|7.7|-0.1729200652528548|-0.0834235822710942|0.0326570177251567|1170.1|1173.0|959.0|1557.5|2025-08-21|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5U26Y1420|||460|||0.7679876368378298|0.7281196371659721|0.7678021894052763|0.768||1422.7|-9369|-22275|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-24530|-45640|0.778030930682132|1434.8|1397.6|1406.0|6.1|6.73|1|3.2|0.049|-9369|1.235014216505264|1442.0|3|2.81|142000|1420.0|959.0|-24240|-45640|0.049|0.021|0.019|0.2824924081246027|0.2661927224614321|0.2287361589439635|0.8|Y|AstraZeneca PLC|2025-09-26|9.0|-0.1729200652528548|-0.0834235822710942|0.0308224486543178|1170.1|1173.0|959.0|1557.5|2025-08-21|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5U26Y1430|||720|||0.6610239193580859|0.7023454157782516|0.6613827097293742|0.661||1422.7|-10109|-23015|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-25270|-46380|0.778030930682132|1434.8|1399.6|1406.0|8.7|9.34|1|5.9|0.071|-10109|1.177872693273467|1442.0|3|1.95|143000|1430.0|959.0|-24980|-46380|0.071|0.031|0.028|0.2694220755843542|0.2661927224614321|0.2287361589439635|0.8||AstraZeneca PLC|2025-09-26|11.5|-0.1729200652528548|-0.0834235822710942|0.0293963584585099|1170.1|1173.0|959.0|1557.5|2025-08-21|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
