OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
AZN5U26Y1560|||16600|||||||||0|0|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-20100|-41620|||||167.5||1|157.5|inf|0||1588.0|-7|1.13|156000|1560.0|977.8|-19800|-41620|inf|inf|0.826||0.2777641905462103|0.2290038688395768|||AstraZeneca PLC|2025-09-26|177.5||||1193.0|1196.0|977.8|1588.0|2025-10-03|1588.0|2025-10-03|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
ATCOA5U26Y169|||7200|||||||||0|0|-0.0308299019607843|-0.1639543103448276|-3079.0225|-17116.83|0.8048689688440362|0.7000047804512457|0.999716368162236|-37320|-50160|||||12.25||6|11.25|inf|0||170.0|-7|1.18|101400|169.0|73.4|-27600|-50160|inf|inf|0.193||0.3076892041727722|0.2446601946038433|||Atlas Copco AB ser. A|2025-09-26|13.25||||94.8|111.0|73.4|170.0|2025-10-03|170.0|2025-10-03|-0.44225|-0.3472826086956522|-0.568|-0.568
AZN5V03Y1570|||508|||||||||0|0|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-37192|-58712||||1588.0|6.575||1|2.4|inf|0||1588.0|0|4.48|157000|1570.0|977.8|-36892|-58712|inf|inf|0.014||0.2777641905462103|0.2290038688395768|||AstraZeneca PLC|2025-10-03|10.75||||1193.0|1196.0|977.8|1588.0|2025-10-03|1588.0|2025-10-03|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
SSABA5V03Y62.50|||346|||||||||0|0|-0.0370425456389452|-0.184899016563147|-3677.4925|-17956.65|0.823545603791976|0.7000111967053175|0.998327986350182|-57094|-74854||||64.4|0.31||16|0.02|inf|0||64.36|0|30.0|100000|62.5|15.5|-45254|-75174|inf|inf|0.006||0.4049500427527246|0.3173279396477642|||SSAB AB ser. A|2025-10-03|0.6||||26.6|34.0|15.3|65.04|2025-07-21|64.36|2025-10-03|-0.5913384012900254|-0.4715424018212862|-0.762344442664103|-0.762344442664103
SSABA5V03Y63|||690|||||||||0|0|-0.0370425456389452|-0.184899016563147|-3677.4925|-17956.65|0.823545603791976|0.7000111967053175|0.998327986350182|-57550|-75310||||64.4|0.525||16|0.2|inf|0||64.36|0|4.25|100800|63.0|15.5|-45710|-75630|inf|inf|0.012||0.4049500427527246|0.3173279396477642|||SSAB AB ser. A|2025-10-03|0.85||||26.6|34.0|15.3|65.04|2025-07-21|64.36|2025-10-03|-0.5913384012900254|-0.4715424018212862|-0.762344442664103|-0.762344442664103
ABB5V10Y665|||35|||0.8702803313561629|0.8603648126516309|0.9181798500045333|0.852|0.932|682.3|-15046|-37144|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-43085|-76705|0.8007172683046827|687.5|666.3|665.6|0.925|1.17|2|0.35|0.002|-15046|0.9761111249219776|691.4|7|4.29|133000|665.0|281.3|-43085|-76705|0.002|0.001|0.001|0.2182353289560528|0.3056638083338842|0.2235763156305556|0.85|Y|ABB Ltd|2025-10-10|1.5|-0.3070539419087137|-0.1472469815142054|0.0363725548260087|449.4|449.4|281.3|691.4|2025-10-03|691.4|2025-10-03|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5V10Y670|||2|||0.8345481282390762|0.8654931166779508|0.8704465220351626|0.812|0.917|682.3|-8038|-19087|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-22057|-38867|0.8007172683046827|687.5|666.3|665.6|1.525|1.03|1|1.05|0.0|-8038|0.9733397222731126|691.4|7|1.9|67000|670.0|281.3|-22057|-38867|0.0|0.0|0.0|0.2176157089626908|0.3056638083338842|0.2235763156305556|0.85|Y|ABB Ltd|2025-10-10|2.0|-0.3070539419087137|-0.1472469815142054|0.0362692848271151|449.4|449.4|281.3|691.4|2025-10-03|691.4|2025-10-03|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5V10Y675|||75|||0.7834902472858987|0.8217134213421342|0.812974863289336|0.755|0.892|682.3|-8465|-19514|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-22485|-39295|0.8007172683046827|687.5|667.1|665.6|2.25|1.76|1|1.65|0.009|-8465|0.9447842408241689|691.4|7|1.73|67500|675.0|281.3|-22485|-39295|0.009|0.004|0.003|0.2112313796292793|0.3056638083338842|0.2235763156305556|0.85|Y|ABB Ltd|2025-10-10|2.85|-0.3070539419087137|-0.1472469815142054|0.0352052299382132|449.4|449.4|281.3|691.4|2025-10-03|691.4|2025-10-03|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5V10Y680|||188|||0.8091630651768178|0.8109472833770955|0.7342069484774134|0.801|0.863|682.3|-8853|-19902|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-22872|-39682|0.8007172683046827|687.5|667.4|665.6|3.375|2.9|1|2.8|0.021|-8853|0.9314919420458554|691.4|7|1.41|68000|680.0|281.3|-22872|-39682|0.021|0.009|0.008|0.2082595364421634|0.3056638083338842|0.2235763156305556|0.85|Y|ABB Ltd|2025-10-10|3.95|-0.3070539419087137|-0.1472469815142054|0.0347099227403605|449.4|449.4|281.3|691.4|2025-10-03|691.4|2025-10-03|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5V10Y685|||340|||0.8068151376085925|0.7757009345794392|0.6393643729689841|0.815|0.819|682.3|-9200|-20249|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-23220|-40030|0.8007172683046827|687.5|667.7|665.6|4.9|4.43|1|4.3|0.037|-9200|0.918020862356452|691.4|7|1.28|68500|685.0|281.3|-23220|-40030|0.037|0.017|0.015|0.205247722077641|0.3056638083338842|0.2235763156305556|0.85||ABB Ltd|2025-10-10|5.5|-0.3070539419087137|-0.1472469815142054|0.0342079536796068|449.4|449.4|281.3|691.4|2025-10-03|691.4|2025-10-03|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
