OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
AAK5T245|||22||||||||245.6|-1713|-8819|-0.0205804382093316|-0.1187625|-2048.906250000008|-11401.2|0.7987673373472066|0.7001325431187049|0.96512265195959|-13978|-43657|0.9|254.2|245.2|252.3|0.43||4|0.06|0.013|-1713|3.054741932954505|255.8|1|13.33|98000|245.0|135.8|-19338|-48618|0.013|0.002|0.002|0.657021128775326|0.2185449930783425|0.215082368067624|0.55||AAK AB|2025-08-15|0.8|-0.1286346396965865|-0.059177781255433|0.0413884407822489|210.0|196.6|123.4|312.4|2025-02-17|284.0|2025-07-29|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5T250|||30||||||||245.6|-3705|-10811|-0.0205804382093316|-0.1187625|-2048.906250000008|-11401.2|0.7987673373472066|0.7001325431187049|0.96512265195959|-15970|-45649|0.9|254.2|248.9|252.3|0.45||4|0.1|0.008|-3705|1.991791195342901|255.8|1|8.0|100000|250.0|135.8|-21330|-50610|0.008|0.003|0.002|0.4283991669905946|0.2185449930783425|0.215082368067624|0.55||AAK AB|2025-08-15|0.8|-0.1286346396965865|-0.059177781255433|0.0269866108981986|210.0|196.6|123.4|312.4|2025-02-17|284.0|2025-07-29|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
ABB5T640|||215||||||||634.0|-6410|-24782|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-44204|-75464|0.8367346938775511|640.2|633.8|632.9|1.825||2|1.1|0.034|-6410|0.9081291328776753|642.0|1|2.32|128000|640.0|261.6|-44204|-75464|0.034|0.009|0.005|0.203432372110157|0.2586835035529516|0.2240126043148968|0.8||ABB Ltd|2025-08-15|2.55|-0.1978021978021978|-0.0547140282488343|0.012815034886272|417.9|417.9|261.6|643.0|2025-07-31|643.0|2025-07-31|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ASSAB5T332|||90||||||||328.1|-5398|-9660|-0.0216279495380241|-0.1087625|-1995.525|-10441.2|0.803153603091037|0.7000297975698282|0.9956302281784905|-34139|-36389|0.8571428571428571|331.5|329.5|327.6|0.8||3|0.55|0.017|-5398|0.5986404207612788|332.2|1|1.91|99600|332.0|210.4|-35069|-37289|0.017|0.009|0.003|0.1305161723517763|0.2229559999825848|0.2180209819206688|0.85||ASSA ABLOY AB ser. B|2025-08-15|1.05|-0.0984381346231952|-0.055671364134254|0.0082217460503534|217.9|214.8|207.4|337.0|2025-03-07|332.2|2025-08-14|-0.3535496957403651|-0.3535496957403651|-0.3755466666666666|-0.3755466666666666
ALFA5T416|||19||||||||416.5|-4678|-14863|-0.0698867647058823|-0.1090525280898876|-5940.375|-9705.675|0.7886916866956912|0.7001829101102999|0.9827603323403038|-27841|-42101|0.75|420.2|413.0|414.9|0.845||2|0.04|0.004|-4678|1.329282568658035|420.8|1|41.25|83200|416.0|205.4|-33041|-45961|0.004|0.001|0.001|0.293916398427139|0.2506926947207978|0.2211090443500357|0.9||Alfa Laval AB|2025-08-15|1.65|-0.1882470119521912|-0.0672215273106417|0.0185149927733806|276.7|250.7|186.1|475.8|2025-02-26|431.1|2025-07-17|-0.4183514774494556|-0.4183514774494556|-0.5683720930232559|-0.5683720930232559
ALFA5T418|||120||||||||416.5|-4977|-15162|-0.0698867647058823|-0.1090525280898876|-5940.375|-9705.675|0.7886916866956912|0.7001829101102999|0.9827603323403038|-28140|-42400|0.75|420.2|413.2|414.9|1.35||2|0.55|0.024|-4977|1.298151655999695|420.8|1|3.91|83600|418.0|205.4|-33340|-46260|0.024|0.008|0.004|0.2870330720795089|0.2506926947207978|0.2211090443500357|0.9||Alfa Laval AB|2025-08-15|2.15|-0.1882470119521912|-0.0672215273106417|0.0180813839707918|276.7|250.7|186.1|475.8|2025-02-26|431.1|2025-07-17|-0.4183514774494556|-0.4183514774494556|-0.5683720930232559|-0.5683720930232559
ALFA5T420|||250||||||||416.5|-5247|-15432|-0.0698867647058823|-0.1090525280898876|-5940.375|-9705.675|0.7886916866956912|0.7001829101102999|0.9827603323403038|-28410|-42670|0.75|420.2|413.6|414.9|2.0||2|1.25|0.048|-5247|1.230983846109957|420.8|1|2.2|84000|420.0|205.4|-33610|-46530|0.048|0.016|0.009|0.2721816618237041|0.2506926947207978|0.2211090443500357|0.9||Alfa Laval AB|2025-08-15|2.75|-0.1882470119521912|-0.0672215273106417|0.0171458330623286|276.7|250.7|186.1|475.8|2025-02-26|431.1|2025-07-17|-0.4183514774494556|-0.4183514774494556|-0.5683720930232559|-0.5683720930232559
AZN5T1480|||28||||||||1474.1|-6205|-20572|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-25521|-47611|0.8225806451612904|1494.6|1475.1|1478.4|1.785||1|0.02|0.005|-6205|1.14981653177047|1500.0|1|177.5|148000|1480.0|1003.6|-35001|-55611|0.005|0.001|0.001|0.2634021300893939|0.2414046850136113|0.2290818776833999|0.75||AstraZeneca PLC|2025-08-15|3.55|-0.1506750675067506|-0.0548925078230242|0.0165927745481242|1224.5|1129.7|923.6|1630.0|2025-02-27|1500.0|2025-08-14|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5T1490|||246||||||||1474.1|-6987|-21355|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-26304|-48394|0.8225806451612904|1494.6|1475.7|1478.4|3.96||1|0.02|0.035|-6987|1.120558951442439|1500.0|1|395.0|149000|1490.0|1003.6|-35784|-56394|0.035|0.012|0.009|0.2566997486513757|0.2414046850136113|0.2290818776833999|0.75||AstraZeneca PLC|2025-08-15|7.9|-0.1506750675067506|-0.0548925078230242|0.0161705642034363|1224.5|1129.7|923.6|1630.0|2025-02-27|1500.0|2025-08-14|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5T1500|||590||||||||1474.1|-7643|-22011|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-26960|-49050|0.8225806451612904|1494.6|1477.5|1478.4|7.4||1|3.8|0.077|-7643|1.037170515517063|1500.0|1|2.89|150000|1500.0|1003.6|-36440|-57050|0.077|0.027|0.022|0.2375969691725086|0.2414046850136113|0.2290818776833999|0.75||AstraZeneca PLC|2025-08-15|11.0|-0.1506750675067506|-0.0548925078230242|0.0149672022069794|1224.5|1129.7|923.6|1630.0|2025-02-27|1500.0|2025-08-14|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
ATCOA5T148|||70||||||||147.2|-10725|-24876|-0.0308299019607843|-0.1639543103448276|-3079.0225|-17116.83|0.8048689688440362|0.7000047804512457|0.999716368162236|-29119|-45919|0.76|148.8|146.9|147.0|0.315||7|0.08|0.007|-10725|1.056279489650007|149.3|1|6.88|103600|148.0|82.3|-28839|-54109|0.007|0.003|0.002|0.2596256799796293|0.2527159851030825|0.2457925980042033|0.8||Atlas Copco AB ser. A|2025-08-15|0.55|-0.2474130434782608|-0.112007558641812|0.0163548805521938|106.3|106.7|70.6|190.5|2025-02-18|163.45|2025-07-10|-0.44225|-0.3472826086956522|-0.568|-0.568
ATCOA5T149|||214||||||||147.2|-11281|-25433|-0.0308299019607843|-0.1639543103448276|-3079.0225|-17116.83|0.8048689688440362|0.7000047804512457|0.999716368162236|-29675|-46475|0.76|148.8|147.3|147.0|0.52||7|0.09|0.019|-11281|0.8658721596840344|149.3|1|10.56|104300|149.0|82.3|-29395|-54665|0.019|0.008|0.007|0.2128249676682492|0.2527159851030825|0.2457925980042033|0.8||Atlas Copco AB ser. A|2025-08-15|0.95|-0.2474130434782608|-0.112007558641812|0.0134067127913226|106.3|106.7|70.6|190.5|2025-02-18|163.45|2025-07-10|-0.44225|-0.3472826086956522|-0.568|-0.568
AZA5T350|||384||||||||346.3|-6279|-13472|-0.022615|-0.074575|-2261.5|-7606.65|0.8161498320844209|0.7003875426395557|0.9998708020079864|-51456|0|0.8461538461538461|350.9|344.0|345.0|1.78||3|0.06|0.061|-6279|1.149713099944963|351.5|1|58.33|105000|350.0||-37836|0|0.061|0.029|0.007|0.3366748194947007|0.3063277860835418|0.2928337682773357|0.9||Avanza Bank Holding AB|2025-08-15|3.5|-0.1356673960612692|-0.0674542159682552|0.0212085201209652|177.2|222.6||372.5|2025-07-08|372.5|2025-07-08|-0.5242297337720611|-0.402482799880347||
AXFO5T302|||135||||||||277.1|-4406|-10237|-0.0286113636363636|-0.123975|-2926.605|-13637.25|0.7800764334785572|0.7000762056591787|0.958947034938425|-26175|-30165|0.7777777777777778|298.2|299.0|298.2|0.95||3|0.2|0.031|-4406|0.8027987578354581|302.2|1|8.5|90600|302.0|201.0|-23535|-30165|0.031|0.013|0.005|0.1672289768181539|0.1776333987636118|0.2083074683237479|0.0||Axfood AB|2025-08-15|1.7|-0.1150735294117647|-0.0507527735076984|0.0105344353491576|214.3|223.1|201.0|302.2|2025-08-14|302.2|2025-08-14|-0.2907715582450832|-0.2616906474820144|-0.3349225038120789|-0.3349225038120789
BONEX5T280|||250|||||||||0|0||||||||0|0|||276.8||1.0||4|0.2|inf|0||289.2|1|9.0|112000|280.0||0|0|inf|inf|inf|0.680329355454767|0.4610876044196578||||BONESUPPORT HOLDING AB|2025-08-15|1.8|||0.0428567210511947||||360.2|2024-11-14|360.2|2024-11-14||||
BONEX5T285|||870|||||||||0|0||||||||0|0|||276.0||2.55||4|1.4|inf|0||289.2|1|2.64|114000|285.0||0|0|inf|inf|inf|0.7233279740731935|0.4610876044196578||||BONESUPPORT HOLDING AB|2025-08-15|3.7|||0.0455653794222344||||360.2|2024-11-14|360.2|2024-11-14||||
BETSB5T156|||207||||||||153.1|-9911|-24142|-0.0577146265444177|-0.1202520833333333|-6104.04915|-11544.2|0.7973945329448859|0.7000166053093028|0.9998746461387924|-42993|0|0.7272727272727273|156.3|153.9|154.0|0.595||6|0.04|0.021|-9911|1.0233370390352|156.9|1|28.75|93600|156.0||-37233|0|0.021|0.009|0.005|0.3010144312072775|0.2917095859522054|0.2941498447970508|0.8||Betsson AB ser. B|2025-08-15|1.15|-0.2643923240938166|-0.1132175871869335|0.0189621268099051|84.0|93.6||202.4|2025-07-03|202.4|2025-07-03|-0.5852090032154341|-0.5375||
BILL5T86.50|||570||||||||78.2|-6401|-15546|-0.0684285353535353|-0.1560106725146199|-6774.425|-16006.695|0.8083520100179743|0.7001619327278584|0.9996212116085784|-22830|-71070|0.8571428571428571|85.3|84.6|85.2|0.6||12|0.15|0.089|-6401|1.359989463068941|86.7|1|7.0|103800|86.5|26.8|-24870|-74910|0.089|0.037|0.025|0.3858199892040834|0.2875538845877625|0.2836933665158296|0.1||Billerud Aktiebolag|2025-08-15|1.05|-0.1572153065928999|-0.0693103856357041|0.0243043748159911|67.0|65.3|23.6|121.7|2025-02-24|106.9|2025-06-10|-0.449138222372423|-0.3891788816765221|-0.7795190405539071|-0.7795190405539071
