OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6U199|||275|-2046.003323195244|-5305.738757680876|0.5869693593174128|0.78125|0.5868638191885014|0.587||198.9|-9253|-15131|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-8175|-40375|0.8085714285714285|198.7|196.7|196.2|0.85|8.05|5.0|0.05|0.034|-8175|0.84129294241294|199.6|2|33.0|99500|199.0|117.7|-14775|-31075|0.03|0.018|0.034|0.1614609115418992|0.3091248481411928|0.1919199643810251|0.75||AAK|SE|32.0|MEDIUM|2026-09-18|1.65|-0.1573770491803278|-0.098486495320537|0.0143840812463333|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0288|-0.0073|-0.1412306696459606
AAK6V186|||300|-973.789841798208|-5102.898919657774|0.7883083202088297|0.8319209039548023|0.8555767658134392|0.78|0.77|190.2|-15046|-25814|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-1650|-33850|0.7995476011855321|191.7|186.2|188.3|0.9|2.89|5.0|0.1|0.182|-1650|1.1816873850214933|199.6|22|17.0|93000|186.0|117.7|-20900|-34750|0.02|0.012|0.182|0.2267894008428316|0.3091248481411928|0.1919199643810251|0.3||AAK|SE|59.0|MEDIUM|2026-10-16|1.7|-0.3298038622497856|-0.2219066006825532|0.0670091059721272|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.134|-0.0726|-0.2751586222681752
AAK6V188|||400|-768.9519672782269|-4573.799026268732|0.7554260323964153|0.7586206896551724|0.826459545709833|0.751|0.729|190.6|-15946|-26714|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-2550|-34750|0.7995476011855321|191.7|186.7|188.3|1.1|3.12|5.0|0.3|0.157|-2550|1.1356161668354818|199.6|22|6.33|94000|188.0|117.7|-21800|-35650|0.025|0.015|0.157|0.2179474142895819|0.3091248481411928|0.1919199643810251|0.3|Y|AAK|SE|58.0|MEDIUM|2026-10-16|1.9|-0.3298038622497856|-0.2219066006825532|0.064396578174316|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1288|-0.0636|-0.2751586222681752
AAK6V190|||525|-519.5266411313792|-3448.9650788484296|0.7383019104584597|0.803921568627451|0.7913125241165693|0.747|0.699|191.0|-16821|-27589|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-3425|-35625|0.7995476011855321|191.7|187.3|188.3|1.35|2.57|5.0|0.55|0.153|-3425|1.0900862637519848|199.6|22|3.91|95000|190.0|117.7|-22675|-36525|0.031|0.019|0.153|0.2092093169115256|0.3091248481411928|0.1919199643810251|0.3|Y|AAK|SE|51.0|MEDIUM|2026-10-16|2.15|-0.3298038622497856|-0.2219066006825532|0.0618147463469692|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1236|-0.0549|-0.2751586222681752
AAK6V192|||700|-988.6011808315072|-4793.833378879445|0.6906793300155387|0.8319209039548023|0.7467867189907536|0.703|0.644|191.2|-17646|-28414|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-4250|-36450|0.7995476011855321|191.7|187.7|188.3|1.7|4.54|5.0|0.9|0.165|-4250|1.0557772704027404|199.6|22|2.78|96000|192.0|117.7|-23500|-37350|0.04|0.025|0.165|0.2026247361299898|0.3091248481411928|0.1919199643810251|0.3||AAK|SE|48.0|MEDIUM|2026-10-16|2.5|-0.3298038622497856|-0.2219066006825532|0.0598692106661472|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1197|-0.0466|-0.2751586222681752
AAK6V194|||925|-1290.6626434825644|-4876.2925804741935|0.6215413709214781|0.6666666666666666|0.6941045427074671|0.629|0.575|191.5|-18421|-29189|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-5025|-37225|0.7995476011855321|191.7|188.0|188.3|2.1500000000000004|6.16|5.0|1.35|0.184|-5025|1.0255929104503023|199.6|22|2.19|97000|194.0|117.7|-24275|-38125|0.05|0.032|0.184|0.1968317548430539|0.3091248481411928|0.1919199643810251|0.3||AAK|SE|36.0|MEDIUM|2026-10-16|2.95|-0.3298038622497856|-0.2219066006825532|0.0581575676373804|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1163|-0.0388|-0.2751586222681752
AAK6V195|||1050|-1158.355578599107|-4388.417062589504|0.584563624098194|0.6274509803921569|0.6655837579770494|0.6|0.521|191.6|-18796|-29564|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-5400|-37600|0.7995476011855321|191.7|188.2|188.3|2.4000000000000004|7.13|5.0|1.6|0.194|-5400|1.0073439285795094|199.6|22|2.0|97500|195.0|117.7|-24650|-38500|0.056|0.036|0.194|0.1933294108924213|0.3091248481411928|0.1919199643810251|0.3||AAK|SE|51.0|MEDIUM|2026-10-16|3.2|-0.3298038622497856|-0.2219066006825532|0.0571227356034909|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1142|-0.0351|-0.2751586222681752
AAK6V196|||1200|-568.438398854531|-2813.023420843538|0.5573849541149568|0.5588235294117647|0.6343013658647171|0.569|0.502|191.7|-19146|-29914|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-5750|-37950|0.7995476011855321|191.7|188.3|188.3|2.7|4.84|5.0|1.9|0.209|-5750|0.9945960635384647|199.6|22|1.84|98000|196.0|117.7|-25000|-38850|0.063|0.04|0.209|0.1908828410878099|0.3091248481411928|0.1919199643810251|0.3||AAK|SE|34.0|MEDIUM|2026-10-16|3.5|-0.3298038622497856|-0.2219066006825532|0.0563998514885537|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1128|-0.0316|-0.2751586222681752
AAK6V198|||1550|-700.3538927757984|-3021.7609165501995|0.4864892596221128|0.3333333333333333|0.5669851464116287|0.491|0.441|191.9|-19796|-30564|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-6400|-38600|0.7995476011855321|191.7|188.6|188.3|3.4000000000000004|6.2|5.0|2.6|0.242|-6400|0.9704720545657112|199.6|22|1.62|99000|198.0|117.7|-25650|-39500|0.078|0.051|0.242|0.1862529621450315|0.3091248481411928|0.1919199643810251|0.3||AAK|SE|36.0|MEDIUM|2026-10-16|4.2|-0.3298038622497856|-0.2219066006825532|0.0550318684718792|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1101|-0.0251|-0.2751586222681752
AAK6W155|Y||390|104.54077247026048|-1398.683396125662|0.833042399889979|0.940754039497307|0.92061128816764|0.872|0.728|168.5|-7294|-23647|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|10170|-26189|0.800132030804662|184.7|165.1|183.1|0.9|0.68|6.0|0.1|0.038|10170|2.0873394906625187|199.6|47|17.0|93000|155.0|110.7|-9689|-25709|0.053|0.016|0.038|0.4006021206990576|0.3091248481411928|0.1919199643810251|0.1||AAK|SE|557.0|HIGH|2026-11-20|1.7|-0.4241649698912619|-0.2876122240667255|0.173006293789811|171.3|138.2|111.5|254.8|2026-05-25|199.6|2026-09-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.346|-0.228|-0.360645592145443
