OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6U187.19X|||275|-614.5746144039773|-3187.128790819836|0.7531256537916284|0.6451612903225806|0.8307126193006755|0.755|0.711|190.0|-17322|-27473|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-2270|-34470|0.7943282431967778|190.3|186.4|187.0|0.85|2.17|5.0|0.05|0.121|-2270|1.0603428947594238|196.5|16|33.0|93595|187.19|117.7|-8870|-25170|0.016|0.01|0.121|0.2034489668258088|0.2230886689408171|0.1918709200875707|0.35||AAK|SE|31|MEDIUM|2026-09-18|1.65|-0.3298038622497856|-0.2264870100055898|0.0512643210203924|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1025|-0.0517|-0.3298038622497856
AAK6U190X|||475|-680.7271856603172|-2952.418671521395|0.6939479823823425|0.59375|0.7623256622842455|0.718|0.617|190.4|-18527|-28678|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-3475|-35675|0.7943282431967778|190.3|187.1|187.0|1.25|2.86|5.0|0.45|0.137|-3475|0.9944181786340828|196.5|16|4.56|95000|190.0|117.7|-10075|-26375|0.026|0.017|0.137|0.1907999308863277|0.2230886689408171|0.1918709200875707|0.35|Y|AAK|SE|32|MEDIUM|2026-09-18|2.05|-0.3298038622497856|-0.2264870100055898|0.0480770635517652|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0962|-0.0394|-0.3298038622497856
AAK6U192.11X|||725|-637.1474332533978|-3233.961126800567|0.6145886807394354|0.6255|0.6907480181807429|0.625|0.558|190.5|-19332|-29483|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-4280|-36480|0.7943282431967778|190.3|187.3|187.0|1.75|4.31|5.0|0.95|0.169|-4280|0.9691057595704056|196.5|16|2.68|96055|192.11|117.7|-10880|-27180|0.038|0.025|0.169|0.1859432137509379|0.2230886689408171|0.1918709200875707|0.35||AAK|SE|25|LOW|2026-09-18|2.55|-0.3298038622497856|-0.2264870100055898|0.0468532858633435|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0937|-0.0312|-0.3298038622497856
AAK6U194|||1000|-581.6514696996791|-2650.8526705472127|0.5379512547771238|0.597|0.6179026702055892|0.552|0.473|190.7|-20002|-30153|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-4950|-37150|0.7943282431967778|190.3|187.6|187.0|2.3|4.8|5.0|1.5|0.202|-4950|0.9384266478140894|196.5|16|2.07|97000|194.0|117.7|-11550|-27850|0.05|0.033|0.202|0.180056784350784|0.2230886689408171|0.1918709200875707|0.35||AAK|SE|25|LOW|2026-09-18|3.1|-0.3298038622497856|-0.2264870100055898|0.0453700450725867|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0907|-0.0244|-0.3298038622497856
AAK6U196|||1375|-1203.0909396984134|-3309.641843939265|0.4623135681720382|0.3255|0.5309445024611394|0.455|0.441|190.9|-20627|-30778|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-5575|-37775|0.7943282431967778|190.3|187.9|187.0|3.05|8.14|5.0|2.25|0.247|-5575|0.909807111790404|196.5|16|1.71|98000|196.0|117.7|-12175|-28475|0.067|0.045|0.247|0.1745655276414401|0.2230886689408171|0.1918709200875707|0.35||AAK|SE|15|LOW|2026-09-18|3.85|-0.3298038622497856|-0.2264870100055898|0.043986378440383|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.088|-0.0181|-0.3298038622497856
AAK6V178|||360|-396.8148619402986|-2670.437958771716|0.775526319781125|0.8571428571428571|0.8808947630095963|0.758|0.754|183.2|-20358|-33971|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|2819|-35820|0.7944983174197734|185.1|179.9|182.2|0.85|1.69|6.0|0.05|0.128|2819|1.1627018249508492|196.5|36|33.0|106800|178.0|117.7|-24180|-40080|0.018|0.011|0.128|0.2230886689408171|0.2230886689408171|0.1918709200875707|0.2||AAK|SE|42|MEDIUM|2026-10-16|1.65|-0.3853410404624277|-0.2698769396320654|0.0843195911905458|182.1|137.1|110.6|270.8|2026-04-28|198.0|2026-08-24|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1686|-0.0985|-0.3210724180065047
AAK6V180|||480|-459.62788340893496|-2878.161336062261|0.7594862779743077|0.8571428571428571|0.8575211556093504|0.735|0.754|183.5|-21438|-35051|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|1740|-36899|0.7944983174197734|185.1|180.3|182.2|1.05|1.94|6.0|0.25|0.276|1740|1.1402211073441042|196.5|36|7.4|108000|180.0|117.7|-25260|-41160|0.022|0.014|0.276|0.2187752729693821|0.2230886689408171|0.1918709200875707|0.2|Y|AAK|SE|49|MEDIUM|2026-10-16|1.85|-0.3853410404624277|-0.2698769396320654|0.0826892807553223|182.1|137.1|110.6|270.8|2026-04-28|198.0|2026-08-24|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1654|-0.0893|-0.3210724180065047
AAK6V185|||700|-847.1906866959982|-3989.126291999994|0.6435012556835884|0.6333333333333333|0.7853971205924131|0.614|0.625|184.3|-20065|-31409|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-750|-32950|0.7944983174197734|185.1|181.2|182.2|1.7|4.3|5.0|0.9|0.933|-750|1.0712747930256683|196.5|36|2.78|92500|185.0|117.7|-23250|-36500|0.035|0.022|0.933|0.2055464802044569|0.2230886689408171|0.1918709200875707|0.2||AAK|SE|30|MEDIUM|2026-10-16|2.5|-0.3853410404624277|-0.2698769396320654|0.0776892670693791|182.1|137.1|110.6|270.8|2026-04-28|198.0|2026-08-24|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1554|-0.0672|-0.3210724180065047
AAK6V190|||1225|-1231.048720444878|-4165.650910053849|0.5385214179871902|0.7105263157894737|0.6840848512493583|0.517|0.504|185.0|-22040|-33384|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-2725|-34925|0.7944983174197734|185.1|182.1|182.2|2.75|7.45|5.0|1.95|0.45|-2725|1.009717365850049|196.5|36|1.82|95000|190.0|117.7|-25225|-38475|0.056|0.037|0.45|0.1937354000140472|0.2230886689408171|0.1918709200875707|0.2||AAK|SE|38|MEDIUM|2026-10-16|3.55|-0.3853410404624277|-0.2698769396320654|0.0732250983695411|182.1|137.1|110.6|270.8|2026-04-28|198.0|2026-08-24|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1465|-0.0471|-0.3210724180065047
AAK6V195|||2050|-1446.0992513494557|-4047.951908751223|0.4321631331249347|0.3892773892773893|0.5535138727079055|0.415|0.402|185.6|-23715|-35059|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-4400|-36600|0.7944983174197734|185.1|182.8|182.2|4.4|10.62|5.0|3.6|0.466|-4400|0.9600736685135548|196.5|36|1.44|97500|195.0|117.7|-26900|-40150|0.086|0.058|0.466|0.1842102181295452|0.2230886689408171|0.1918709200875707|0.2||AAK|SE|33|MEDIUM|2026-10-16|5.2|-0.3853410404624277|-0.2698769396320654|0.0696249180182483|182.1|137.1|110.6|270.8|2026-04-28|198.0|2026-08-24|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1392|-0.03|-0.3210724180065047
