OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
ABB5V03Y660|||105|||0.8910288910904951|0.8217134213421342|0.8914622574479206|0.891||664.9|-11763|-34281|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-44035|-76895|0.8230392156862746|672.7|656.7|659.5|1.275|1.52|2|0.65|0.009|-11763|1.172811345520028|676.0|3|2.92|132000|660.0|275.0|-44035|-76895|0.009|0.003|0.002|0.2616624745476686|0.2904272728725201|0.2231070457726913|0.8|Y|ABB Ltd|2025-10-03|1.9|-0.2780082987551867|-0.1114503340647504|0.0285497165748606|439.3|439.3|275.0|676.0|2025-09-30|676.0|2025-09-30|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5V03Y665|||285|-424.2965813738465|-2840.050628582998|0.8059798678170946|0.8346619897959183|0.8056778850735137|0.806||664.9|-12583|-35101|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-44855|-77715|0.8230392156862746|672.7|657.1|659.5|2.175|5.26|2|1.45|0.023|-12583|1.149670721331722|676.0|3|2.0|133000|665.0|275.0|-44855|-77715|0.023|0.008|0.006|0.2564996382476795|0.2904272728725201|0.2231070457726913|0.8||ABB Ltd|2025-10-03|2.9|-0.2780082987551867|-0.1114503340647504|0.0279864049523519|439.3|439.3|275.0|676.0|2025-09-30|676.0|2025-09-30|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5V03Y670|||198|||0.6850240874229401|0.7948019801980198|0.6853853987670394|0.685||664.9|-6736|-17995|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-22872|-39302|0.8230392156862746|672.7|657.7|659.5|3.475|2.99|1|2.7|0.029|-6736|1.114711094461708|676.0|3|1.57|67000|670.0|275.0|-22872|-39302|0.029|0.011|0.009|0.248699899175395|0.2904272728725201|0.2231070457726913|0.8||ABB Ltd|2025-10-03|4.25|-0.2780082987551867|-0.1114503340647504|0.0271353836499793|439.3|439.3|275.0|676.0|2025-09-30|676.0|2025-09-30|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5V03Y675|||398|-865.4380809192659|-2637.135434410789|0.5319875647224889|0.7194957226474561|0.5318010355598227|0.532||664.9|-7036|-18295|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-23172|-39602|0.8230392156862746|672.7|657.8|659.5|5.475|16.99|1|4.75|0.057|-7036|1.105051690222997|676.0|3|1.31|67500|675.0|275.0|-23172|-39602|0.057|0.022|0.017|0.2465448180317721|0.2904272728725201|0.2231070457726913|0.8||ABB Ltd|2025-10-03|6.2|-0.2780082987551867|-0.1114503340647504|0.0269002450197549|439.3|439.3|275.0|676.0|2025-09-30|676.0|2025-09-30|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
AZN5V03Y1320|||99|||0.9440042048634687|0.9219330855018588|0.9440672778154989|0.944||1372.8|-4176|-16647|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-14891|-36001|0.7765700483091788|1386.5|1324.0|1358.7|2.485|2.97|1|0.07|0.024|-4176|1.995582986920116|1393.5|3|70.0|132000|1320.0|959.0|-14601|-36001|0.024|0.006|0.007|0.4567848422058912|0.2738073274340385|0.2288979437086053|0.8||AstraZeneca PLC|2025-10-03|4.9|-0.1729200652528548|-0.0834235822710942|0.0498393122789751|1170.1|1173.0|959.0|1557.5|2025-08-21|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5V03Y1330|||116|||0.933017718213819|0.9219330855018588|0.9332834914211016|0.933||1372.8|-5159|-17630|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-15874|-36984|0.7765700483091788|1386.5|1330.1|1358.7|2.66|3.15|1|0.02|0.022|-5159|1.821097070913826|1393.5|3|265.0|133000|1330.0|959.0|-15584|-36984|0.022|0.007|0.007|0.4168453748259389|0.2738073274340385|0.2288979437086053|0.8||AstraZeneca PLC|2025-10-03|5.3|-0.1729200652528548|-0.0834235822710942|0.0454815591245739|1170.1|1173.0|959.0|1557.5|2025-08-21|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5V03Y1340|||141|||0.9179970337215357|0.9219330855018588|0.9179525395445707|0.918||1372.8|-6134|-18605|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-16849|-37959|0.7765700483091788|1386.5|1336.1|1358.7|2.91|3.42|1|0.02|0.023|-6134|1.650002075793844|1393.5|3|290.0|134000|1340.0|959.0|-16559|-37959|0.023|0.008|0.008|0.3776820822641411|0.2738073274340385|0.2288979437086053|0.8||AstraZeneca PLC|2025-10-03|5.8|-0.1729200652528548|-0.0834235822710942|0.0412084935858086|1170.1|1173.0|959.0|1557.5|2025-08-21|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5V03Y1350|||212|||0.8870154084920199|0.8737275811924382|0.8872465358723186|0.887||1372.8|-7062|-19533|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-17777|-38887|0.7765700483091788|1386.5|1340.1|1358.7|3.625|4.14|1|0.65|0.03|-7062|1.534775272907965|1393.5|3|10.15|135000|1350.0|959.0|-17487|-38887|0.03|0.011|0.012|0.3513069040234468|0.2738073274340385|0.2288979437086053|0.8||AstraZeneca PLC|2025-10-03|6.6|-0.1729200652528548|-0.0834235822710942|0.0383307257106674|1170.1|1173.0|959.0|1557.5|2025-08-21|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5V03Y1360|||360|||0.8320128968528948|0.8109472833770955|0.8322063496463152|0.832||1372.8|-7915|-20386|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-18630|-39740|0.7765700483091788|1386.5|1342.0|1358.7|5.1|5.64|1|2.4|0.045|-7915|1.4808922646093|1393.5|3|3.25|136000|1360.0|959.0|-18340|-39740|0.045|0.018|0.019|0.3389731942230484|0.2738073274340385|0.2288979437086053|0.8|Y|AstraZeneca PLC|2025-10-03|7.8|-0.1729200652528548|-0.0834235822710942|0.0369850076449544|1170.1|1173.0|959.0|1557.5|2025-08-21|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5V03Y1370|||505|||0.7669869899477425|0.7281196371659721|0.7667918391638808|0.767||1372.8|-8770|-21241|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-19485|-40595|0.7765700483091788|1386.5|1345.9|1358.7|6.550000000000001|7.11|1|3.8|0.058|-8770|1.367984603979315|1393.5|3|2.45|137000|1370.0|959.0|-19195|-40595|0.058|0.024|0.026|0.313128862875896|0.2738073274340385|0.2288979437086053|0.8|Y|AstraZeneca PLC|2025-10-03|9.3|-0.1729200652528548|-0.0834235822710942|0.0341651599143866|1170.1|1173.0|959.0|1557.5|2025-08-21|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
