OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
ABB5U12Y640|||65|||0.9120246920216978|0.8217134213421342|0.912395072347162|0.912||649.4|-11001|-32920|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-42274|-74314|0.8021026940767859|654.8|638.2|642.1|1.075|1.29|2|0.4|0.006|-11001|1.24242729781582|658.0|3|4.38|128000|640.0|268.1|-42274|-74314|0.006|0.002|0.002|0.2755936681819788|0.2708233907953104|0.2218187484019958|0.8|Y|ABB Ltd|2025-09-12|1.75|-0.2780082987551867|-0.1114503340647504|0.0300697344165347|428.3|428.3|268.1|659.0|2025-09-08|659.0|2025-09-08|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5U12Y645|||230|||0.8369972649244103|0.8217134213421342|0.8369562387905651|0.837||649.4|-11836|-33755|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-43110|-75150|0.8021026940767859|654.8|638.4|642.1|1.9|2.12|2|1.2|0.019|-11836|1.232705013224835|658.0|3|2.17|129000|645.0|268.1|-43110|-75150|0.019|0.007|0.005|0.2734370831823985|0.2708233907953104|0.2218187484019958|0.8|Y|ABB Ltd|2025-09-12|2.6|-0.2780082987551867|-0.1114503340647504|0.0298344317021732|428.3|428.3|268.1|659.0|2025-09-08|659.0|2025-09-08|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5U12Y650|||450|||0.7339720303316369|0.8109472833770955|0.7335524853061892|0.734||649.4|-12616|-34535|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-43890|-75930|0.8021026940767859|654.8|639.1|642.1|3.0|3.22|2|2.25|0.036|-12616|1.188493757849421|658.0|3|1.67|130000|650.0|268.1|-43890|-75930|0.036|0.013|0.01|0.2636301978497432|0.2708233907953104|0.2218187484019958|0.8||ABB Ltd|2025-09-12|3.75|-0.2780082987551867|-0.1114503340647504|0.0287644127886341|428.3|428.3|268.1|659.0|2025-09-08|659.0|2025-09-08|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5U12Y655|||790|||0.5930211545507185|0.7497778567620401|0.5933384728114954|0.593||649.4|-13276|-35195|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-44549|-76589|0.8021026940767859|654.8|639.5|642.1|4.7|4.93|2|3.9|0.06|-13276|1.164214592652808|658.0|3|1.41|131000|655.0|268.1|-44549|-76589|0.06|0.022|0.018|0.2582446238135852|0.2708233907953104|0.2218187484019958|0.8||ABB Ltd|2025-09-12|5.5|-0.2780082987551867|-0.1114503340647504|0.028176798486694|428.3|428.3|268.1|659.0|2025-09-08|659.0|2025-09-08|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
AZN5U12Y1440|||84|||0.9470091210812897|0.9306414453740754|0.9471459373006346|0.947||1487.9|-5192|-18737|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-25706|-47036|0.8306982872200264|1504.1|1445.3|1475.9|2.335|3.0|1|0.02|0.016|-5192|1.811900403094717|1513.5|3|232.5|144000|1440.0|968.8|-26616|-48016|0.016|0.004|0.003|0.412861529790467|0.2587413639417732|0.2278610507979918|0.75||AstraZeneca PLC|2025-09-12|4.65|-0.1729200652528548|-0.0834235822710942|0.04504688599524|1182.1|1173.0|959.0|1573.5|2025-03-14|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5U12Y1450|||106|||0.9359710809304406|0.9219330855018588|0.9355372948870488|0.936||1487.9|-6170|-19715|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-26684|-48014|0.8306982872200264|1504.1|1450.9|1475.9|2.56|3.23|1|0.02|0.017|-6170|1.663207263916011|1513.5|3|255.0|145000|1450.0|968.8|-27594|-48994|0.017|0.005|0.004|0.378980154850755|0.2587413639417732|0.2278610507979918|0.75||AstraZeneca PLC|2025-09-12|5.1|-0.1729200652528548|-0.0834235822710942|0.0413501249164207|1182.1|1173.0|959.0|1573.5|2025-03-14|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5U12Y1460|||126|||0.9210311407325753|0.9219330855018588|0.9214982517212051|0.921||1487.9|-7150|-20695|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-27664|-48994|0.8306982872200264|1504.1|1457.1|1475.9|2.76|3.45|1|0.02|0.018|-7150|1.499571705496017|1513.5|3|275.0|146000|1460.0|968.8|-28574|-49974|0.018|0.006|0.005|0.3416939845612591|0.2587413639417732|0.2278610507979918|0.75||AstraZeneca PLC|2025-09-12|5.5|-0.1729200652528548|-0.0834235822710942|0.0372818702086438|1182.1|1173.0|959.0|1573.5|2025-03-14|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5U12Y1470|||161|||0.8990269559000719|0.8737275811924382|0.8994312944011489|0.899||1487.9|-8115|-21660|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-28629|-49959|0.8306982872200264|1504.1|1462.8|1475.9|3.11|3.82|1|0.02|0.02|-8115|1.346463846526375|1513.5|3|310.0|147000|1470.0|968.8|-29539|-50939|0.02|0.007|0.006|0.3068066669310058|0.2587413639417732|0.2278610507979918|0.75||AstraZeneca PLC|2025-09-12|6.2|-0.1729200652528548|-0.0834235822710942|0.0334753517840104|1182.1|1173.0|959.0|1573.5|2025-03-14|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5U12Y1480|||288|||0.8479897715043326|0.8109472833770955|0.8478363440693224|0.848||1487.9|-8988|-22533|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-29502|-50832|0.8306982872200264|1504.1|1465.1|1475.9|4.375|5.11|1|1.45|0.032|-8988|1.28564298529716|1513.5|3|5.03|148000|1480.0|968.8|-30412|-51812|0.032|0.013|0.01|0.2929479615808779|0.2587413639417732|0.2278610507979918|0.75|Y|AstraZeneca PLC|2025-09-12|7.3|-0.1729200652528548|-0.0834235822710942|0.0319632430625568|1182.1|1173.0|959.0|1573.5|2025-03-14|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5U12Y1490|||468|-64.42959830008662|-1514.162310628438|0.7739903724685762|0.7996882307092751|0.7738459594972181|0.774||1487.9|-9808|-23353|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-30322|-51652|0.8306982872200264|1504.1|1467.3|1475.9|6.175000000000001|9.34|1|3.55|0.048|-9808|1.227557347017274|1513.5|3|2.48|149000|1490.0|968.8|-31232|-52632|0.048|0.02|0.015|0.279712507006151|0.2587413639417732|0.2278610507979918|0.75||AstraZeneca PLC|2025-09-12|8.8|-0.1729200652528548|-0.0834235822710942|0.0305191365757512|1182.1|1173.0|959.0|1573.5|2025-03-14|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
