OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6U200X|||475|-470.3477390066544|-1733.7563995482583|0.5535621357424293|0.4242424242424242|0.7017962232003697|0.551|0.484|199.3|-16041|-27590|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-8475|-40675|0.8033474087640755|198.3|196.6|194.9|1.25|3.18|5.0|0.45|0.056|-8475|0.8011347097508769|203.4|12|4.56|100000|200.0|117.7|-15075|-31375|0.03|0.017|0.056|0.1535398316236592|0.2514591654167175|0.1916529514385969|0.4||AAK|SE|33|MEDIUM|2026-09-18|2.05|-0.2926777352064709|-0.1791240398701314|0.0335051381241044|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.067|-0.0229|-0.231221802311796
AAK6U202|||800|-913.4245642225018|-2775.833816365067|0.4992377958161042|0.5371379310344827|0.5943366614611275|0.494|0.461|199.4|-16716|-28265|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-9150|-41350|0.8033474087640755|198.3|196.7|194.9|1.9|6.1|5.0|1.1|0.087|-9150|0.7830973953729059|203.4|12|2.45|101000|202.0|117.7|-15750|-32050|0.048|0.028|0.087|0.1500829270870952|0.2514591654167175|0.1916529514385969|0.4||AAK|SE|29|LOW|2026-09-18|2.7|-0.2926777352064709|-0.1791240398701314|0.0327507797093881|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0655|-0.0162|-0.231221802311796
AAK6V190|||400|-931.2348215273308|-4550.451549732833|0.7066517148059301|0.7|0.8391612415055423|0.672|0.702|192.0|-22589|-29453|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-3550|-35750|0.8076498928115308|192.3|189.1|189.5|1.1|4.03|5.0|0.3|0.113|-3550|1.0275780448739884|203.4|32|6.33|95000|190.0|117.7|-24200|-37800|0.018|0.014|0.113|0.1969383651336028|0.2514591654167175|0.1916529514385969|0.2|Y|AAK|SE|50|MEDIUM|2026-10-16|1.9|-0.3594216867469879|-0.2919302733815005|0.0701786560610789|182.1|140.8|113.6|270.8|2026-04-28|203.4|2026-09-02|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1404|-0.0713|-0.3084272975999089
AAK6V195|||775|-1521.9761068201333|-6312.288671227403|0.6759156432631689|0.6521739130434783|0.7496692169474403|0.681|0.63|192.8|-24714|-31578|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-5675|-37875|0.8076498928115308|192.3|190.1|189.5|1.85|5.98|5.0|1.05|0.137|-5675|0.954695554882954|203.4|32|2.52|97500|195.0|117.7|-26325|-39925|0.031|0.025|0.137|0.1829702208186271|0.2514591654167175|0.1916529514385969|0.2||AAK|SE|46|MEDIUM|2026-10-16|2.65|-0.3594216867469879|-0.2919302733815005|0.0652011312653024|182.1|140.8|113.6|270.8|2026-04-28|203.4|2026-09-02|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1304|-0.0504|-0.3084272975999089
AAK6V200|||1600|-1531.327665424628|-5297.197500935305|0.5468449521208585|0.5121951219512195|0.6108724639034052|0.54|0.527|192.7|-26389|-33253|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-7350|-39550|0.8076498928115308|192.3|190.0|189.5|3.5|9.38|5.0|3.0|0.218|-7350|0.9644652848345696|203.4|32|1.33|100000|200.0|117.7|-28000|-41600|0.061|0.048|0.218|0.1848426183986122|0.2514591654167175|0.1916529514385969|0.2||AAK|SE|41|MEDIUM|2026-10-16|4.0|-0.3594216867469879|-0.2919302733815005|0.0658683570020766|182.1|140.8|113.6|270.8|2026-04-28|203.4|2026-09-02|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1317|-0.0339|-0.3084272975999089
AAK6W165|Y||450|56.48253798166097|-1687.567000098597|0.8277883116368221|0.9061913696060038|0.9092789318413896|0.861|0.728|175.4|-16629|-37719|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|4230|-32130|0.7796505246788347|186.7|172.3|184.9|1.0|0.85|6.0|0.2|0.106|4230|1.6781440217472066|203.4|57|9.0|99000|165.0|110.7|0|0|0.027|0.012|0.106|0.321621254706889|0.2514591654167175|0.1916529514385969|0.1|Y|AAK|SE|533|HIGH|2026-11-20|1.8|-0.5015562305471182|-0.3287366987100553|0.1529614174082501|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.3059|-0.1937|-0.4750065624179698
AAK6W170|Y||660|-59.236553359833145|-2283.442130123789|0.7565178450467221|0.8703339882121808|0.8829503175285116|0.737|0.728|176.4|-19419|-40509|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|1440|-34920|0.7796505246788347|186.7|173.4|184.9|1.35|1.4|6.0|0.55|0.458|1440|1.617151882654249|203.4|57|3.91|102000|170.0|110.7|0|0|0.034|0.016|0.458|0.3099319312351703|0.2514591654167175|0.1916529514385969|0.1|Y|AAK|SE|509|HIGH|2026-11-20|2.15|-0.5015562305471182|-0.3287366987100553|0.1474020351826968|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2948|-0.1708|-0.4750065624179698
AAK6W175|Y||930|-401.0245633505767|-3898.477930671289|0.7337077317307081|0.7369477911646586|0.850750685790198|0.704|0.728|177.5|-22149|-43239|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-1289|-37649|0.7796505246788347|186.7|174.6|184.9|1.8|2.75|6.0|1.0|0.721|-1289|1.5537185311870425|203.4|57|2.6|105000|175.0|110.7|0|0|0.042|0.022|0.721|0.2977747422068383|0.2514591654167175|0.1916529514385969|0.1|Y|AAK|SE|498|HIGH|2026-11-20|2.6|-0.5015562305471182|-0.3287366987100553|0.1416201385006246|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2832|-0.1485|-0.4750065624179698
AAK6W180|Y||1290|-372.7514288089569|-4208.591133823989|0.7058910961883677|0.7120535714285714|0.8106194083459652|0.664|0.728|178.5|-24789|-45879|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-3929|-40289|0.7796505246788347|186.7|175.7|184.9|2.4000000000000004|3.37|6.0|1.6|0.328|-3929|1.4935840284086233|203.4|57|2.0|108000|180.0|110.7|0|0|0.052|0.028|0.328|0.2862497872660618|0.2514591654167175|0.1916529514385969|0.1||AAK|SE|448|HIGH|2026-11-20|3.2|-0.5015562305471182|-0.3287366987100553|0.1361389291044545|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2723|-0.1268|-0.4750065624179698
AAK6W185|Y||1425|-609.5735162361664|-5286.217511860846|0.6715123698167823|0.6129807692307693|0.7630255354655724|0.614|0.728|179.6|-22807|-40383|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-5425|-35725|0.7796505246788347|186.7|176.9|184.9|3.1500000000000004|5.05|5.0|2.35|0.263|-5425|1.4282552418176595|203.4|57|1.68|92500|185.0|110.7|0|0|0.062|0.035|0.263|0.2737293325020014|0.2514591654167175|0.1916529514385969|0.1||AAK|SE|416|HIGH|2026-11-20|3.95|-0.5015562305471182|-0.3287366987100553|0.1301842651036193|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2604|-0.1059|-0.4750065624179698
