OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
ABB5U12Y630|||5|||0.8849706992465524|0.8603648126516309|0.9367570851821954|0.871|0.928|645.8|-11436|-35302|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-40935|-72755|0.7968895205575894|650.7|631.9|636.1|0.775|0.97|2|0.1|0.0|-11436|1.231272729339437|654.4|4|14.5|126000|630.0|266.2|-40935|-72755|0.0|0.0|0.0|0.2734502223252331|0.267417809555263|0.2220874513089685|0.8||ABB Ltd|2025-09-12|1.45|-0.3070539419087137|-0.1247044892102369|0.0344514897251375|425.3|425.3|266.2|654.4|2025-09-08|654.4|2025-09-08|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5U12Y635|||105|||0.8544848893157411|0.8217134213421342|0.8922028232095737|0.834|0.928|645.8|-12336|-36202|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-41835|-73655|0.7968895205575894|650.7|632.4|636.1|1.275|1.48|2|0.6|0.009|-12336|1.202905038846884|654.4|4|3.25|127000|635.0|266.2|-41835|-73655|0.009|0.003|0.003|0.2671501142442202|0.267417809555263|0.2220874513089685|0.8|Y|ABB Ltd|2025-09-12|1.95|-0.3070539419087137|-0.1247044892102369|0.0336577507148905|425.3|425.3|266.2|654.4|2025-09-08|654.4|2025-09-08|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5U12Y640|||245|||0.8004116238276172|0.8217134213421342|0.8287619352764688|0.771|0.913|645.8|-13196|-37062|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-42695|-74515|0.7968895205575894|650.7|633.2|636.1|1.975|2.18|2|1.25|0.019|-13196|1.15989802143586|654.4|4|2.16|128000|640.0|266.2|-42695|-74515|0.019|0.007|0.006|0.2575987953590055|0.267417809555263|0.2220874513089685|0.8|Y|ABB Ltd|2025-09-12|2.7|-0.3070539419087137|-0.1247044892102369|0.0324543976452261|425.3|425.3|266.2|654.4|2025-09-08|654.4|2025-09-08|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5U12Y645|||460|||0.8093778305997987|0.8109472833770955|0.7374306684627057|0.804|0.851|645.8|-13981|-37847|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-43480|-75300|0.7968895205575894|650.7|633.8|636.1|3.05|3.27|2|2.25|0.033|-13981|1.125745379760963|654.4|4|1.71|129000|645.0|266.2|-43480|-75300|0.033|0.012|0.011|0.2500139222139591|0.267417809555263|0.2220874513089685|0.8|Y|ABB Ltd|2025-09-12|3.85|-0.3070539419087137|-0.1247044892102369|0.0314987934515229|425.3|425.3|266.2|654.4|2025-09-08|654.4|2025-09-08|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5U12Y650|||770|||0.7888580898635857|0.7497778567620401|0.6192091006505178|0.795|0.81|645.8|-14671|-38537|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-44170|-75990|0.7968895205575894|650.7|634.3|636.1|4.6|4.82|2|3.8|0.052|-14671|1.095868862672214|654.4|4|1.42|130000|650.0|266.2|-44170|-75990|0.052|0.02|0.017|0.2433787226797301|0.267417809555263|0.2220874513089685|0.8||ABB Ltd|2025-09-12|5.4|-0.3070539419087137|-0.1247044892102369|0.0306628368864343|425.3|425.3|266.2|654.4|2025-09-08|654.4|2025-09-08|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
AZN5U12Y1440|||107|||0.9249991451206662|0.9219330855018588|0.9369831873730997|0.911|0.979|1496.1|-7888|-18786|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-25683|-47013|0.8105237154150198|1511.6|1446.1|1478.7|2.57|3.23|1|0.04|0.014|-7888|1.744789964096681|1522.5|4|127.5|144000|1440.0|968.8|-26593|-47993|0.014|0.006|0.004|0.3983331145961554|0.262036202896661|0.2282986048709776|0.75||AstraZeneca PLC|2025-09-12|5.1|-0.1782820097244732|-0.1067003483125501|0.05018525524682|1182.1|1173.0|959.0|1573.5|2025-03-14|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5U12Y1450|||127|||0.9131091470975524|0.9219330855018588|0.9264798929185294|0.901|0.959|1496.1|-8868|-19766|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-26663|-47993|0.8105237154150198|1511.6|1451.8|1478.7|2.77|3.45|1|0.04|0.014|-8868|1.613452720079957|1522.5|4|137.5|145000|1450.0|968.8|-27573|-48973|0.014|0.006|0.005|0.3683490050195382|0.262036202896661|0.2282986048709776|0.75||AstraZeneca PLC|2025-09-12|5.5|-0.1782820097244732|-0.1067003483125501|0.0464076125218943|1182.1|1173.0|959.0|1573.5|2025-03-14|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5U12Y1460|||162|||0.8973023512112079|0.8737275811924382|0.9106129071537552|0.885|0.944|1496.1|-9833|-20731|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-27628|-48958|0.8105237154150198|1511.6|1457.0|1478.7|3.12|3.81|1|0.04|0.016|-9833|1.495925896812392|1522.5|4|155.0|146000|1460.0|968.8|-28538|-49938|0.016|0.008|0.006|0.3415177952326351|0.262036202896661|0.2282986048709776|0.75||AstraZeneca PLC|2025-09-12|6.2|-0.1782820097244732|-0.1067003483125501|0.043027197832792|1182.1|1173.0|959.0|1573.5|2025-03-14|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5U12Y1470|||207|||0.8795704039479479|0.8737275811924382|0.8892179443096424|0.882|0.867|1496.1|-10788|-21686|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-28583|-49913|0.8105237154150198|1511.6|1462.1|1478.7|3.57|4.28|1|0.04|0.019|-10788|1.378481124797171|1522.5|4|177.5|147000|1470.0|968.8|-29493|-50893|0.019|0.01|0.007|0.3147053176321701|0.262036202896661|0.2282986048709776|0.75||AstraZeneca PLC|2025-09-12|7.1|-0.1782820097244732|-0.1067003483125501|0.0396491431773482|1182.1|1173.0|959.0|1573.5|2025-03-14|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5U12Y1480|||353|||0.8223223049435351|0.8109472833770955|0.8423386638895232|0.835|0.765|1496.1|-11642|-22540|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-29437|-50767|0.8105237154150198|1511.6|1463.3|1478.7|5.025|5.76|1|1.75|0.03|-11642|1.352629350386777|1522.5|4|4.74|148000|1480.0|968.8|-30347|-51747|0.03|0.016|0.012|0.3088033936008381|0.262036202896661|0.2282986048709776|0.75|Y|AstraZeneca PLC|2025-09-12|8.3|-0.1782820097244732|-0.1067003483125501|0.0389055706419339|1182.1|1173.0|959.0|1573.5|2025-03-14|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
