OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6T192|||300|-157.18853808153696|-1587.5487371722145|0.7599770325770444|0.8888888888888888|0.8501074870076027|0.727|0.798|197.2|-12621|-23270|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-4650|-36850|0.7946584472023538|199.2|192.1|195.5|0.9|1.19|5.0|0.1|0.065|-4650|1.3711830854385467|204.8|14|17.0|96000|192.0|117.7|-10750|-27150|0.024|0.013|0.065|0.2627912852869792|0.2502471720311113|0.1916529514385969|0.4||AAK|SE|45|MEDIUM|2026-08-21|1.7|-0.2926777352064709|-0.1886852820889984|0.0619404999543838|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1239|-0.0669|-0.2197683184688093
AAK6T194|||425|-88.94122741552538|-1423.983135743906|0.7209374109775611|0.7777777777777778|0.815051207946018|0.692|0.749|197.4|-13496|-24145|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-5525|-37725|0.7946584472023538|199.2|192.5|195.5|1.15|1.34|5.0|0.35|0.077|-5525|1.3324226511175996|204.8|14|5.57|97000|194.0|117.7|-11625|-28025|0.031|0.018|0.077|0.2553627336503278|0.2502471720311113|0.1916529514385969|0.4|Y|AAK|SE|45|MEDIUM|2026-08-21|1.95|-0.2926777352064709|-0.1886852820889984|0.0601895735421603|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1204|-0.0583|-0.2197683184688093
AAK6T195|||500|-63.57404986105803|-1255.6320547885216|0.6748911843338525|0.6326530612244898|0.7949299792828829|0.635|0.717|197.5|-13921|-24570|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-5950|-38150|0.7946584472023538|199.2|192.6|195.5|1.3|1.42|5.0|0.5|0.084|-5950|1.3137170110228953|204.8|14|4.2|97500|195.0|117.7|-12050|-28450|0.036|0.02|0.084|0.2517777425176296|0.2502471720311113|0.1916529514385969|0.4|Y|AAK|SE|49|MEDIUM|2026-08-21|2.1|-0.2926777352064709|-0.1886852820889984|0.0593445830286854|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1187|-0.0542|-0.2197683184688093
AAK6T196|||575|-52.393323011617|-1255.6320547885216|0.65162686021988|0.6326530612244898|0.7743307921621527|0.614|0.688|197.6|-14346|-24995|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-6375|-38575|0.7946584472023538|199.2|192.9|195.5|1.45|1.58|5.0|0.65|0.09|-6375|1.288263851486287|204.8|14|3.46|98000|196.0|117.7|-12475|-28875|0.04|0.023|0.09|0.2468995693690011|0.2502471720311113|0.1916529514385969|0.4|Y|AAK|SE|49|MEDIUM|2026-08-21|2.25|-0.2926777352064709|-0.1886852820889984|0.058194786590953|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1164|-0.05|-0.2197683184688093
AAK6T198|||750|-608.9952701535942|-2435.9141826018554|0.6029660462407646|0.5142857142857142|0.7276661213675183|0.568|0.633|197.9|-15171|-25820|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-7200|-39400|0.7946584472023538|199.2|193.4|195.5|1.8|3.25|5.0|1.0|0.104|-7200|1.2357071015267067|204.8|14|2.6|99000|198.0|117.7|-13300|-29700|0.049|0.029|0.104|0.2368269131212272|0.2502471720311113|0.1916529514385969|0.4||AAK|SE|35|MEDIUM|2026-08-21|2.6|-0.2926777352064709|-0.1886852820889984|0.0558206387451657|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1116|-0.042|-0.2197683184688093
AAK6T200|||1000|-599.8002021451084|-2563.0294034412213|0.559980941617379|0.6222222222222222|0.6696459259042262|0.545|0.553|198.1|-15921|-26570|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-7950|-40150|0.7946584472023538|199.2|193.7|195.5|2.3|4.31|5.0|1.5|0.126|-7950|1.2026562925272417|204.8|14|2.07|100000|200.0|117.7|-14050|-30450|0.063|0.038|0.126|0.2304926280290463|0.2502471720311113|0.1916529514385969|0.4||AAK|SE|45|MEDIUM|2026-08-21|3.1|-0.2926777352064709|-0.1886852820889984|0.054327633430949|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1087|-0.0347|-0.2197683184688093
AAK6T202|||1325|-1359.549514830254|-3835.49424822785|0.4927577117667889|0.5666666666666667|0.6032841657067582|0.478|0.485|198.3|-16596|-27245|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-8625|-40825|0.7946584472023538|199.2|193.9|195.5|2.95|8.39|5.0|2.15|0.154|-8625|1.17950894773008|204.8|14|1.74|101000|202.0|117.7|-14725|-31125|0.08|0.049|0.154|0.2260563710807035|0.2502471720311113|0.1916529514385969|0.4||AAK|SE|30|MEDIUM|2026-08-21|3.75|-0.2926777352064709|-0.1886852820889984|0.0532819976405293|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1066|-0.0281|-0.2197683184688093
AAK6T204|||1725|-1069.203771147172|-3896.457026613708|0.4642044313094518|0.3186052631578947|0.5315102412096097|0.446|0.479|198.4|-17196|-27845|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-9225|-41425|0.7946584472023538|199.2|194.1|195.5|3.75|9.78|5.0|2.95|0.187|-9225|1.1605693829110149|204.8|14|1.54|102000|204.0|117.7|-15325|-31725|0.1|0.062|0.187|0.222426547584167|0.2502471720311113|0.1916529514385969|0.4||AAK|SE|24|LOW|2026-08-21|4.55|-0.2926777352064709|-0.1886852820889984|0.0524264400375589|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1049|-0.0222|-0.2197683184688093
AAK6U182.26X|||450|-602.8502853176412|-3807.373667912319|0.7427799291440534|0.7543859649122807|0.8676693032498582|0.728|0.73|187.9|-14908|-27127|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|370|-31830|0.8058064460551452|193.3|183.7|190.4|1.2|2.75|5.0|0.4|1.216|370|1.4666714955560658|204.8|34|5.0|91130|182.26|117.7|-6230|-22530|0.03|0.017|1.216|0.2810919209141809|0.2502471720311113|0.1916529514385969|0.2|Y|AAK|SE|57|MEDIUM|2026-09-18|2.0|-0.379371527291404|-0.260043898452351|0.1032494035516348|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2065|-0.1159|-0.3077553791147979
AAK6U187.19X|||700|-808.333006453781|-4492.178472908353|0.7092811142703384|0.7017543859649122|0.8202642903249934|0.681|0.73|188.9|-17123|-29342|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-1845|-34045|0.8058064460551452|193.3|184.9|190.4|1.7|3.88|5.0|0.9|0.379|-1845|1.380929568707179|204.8|34|2.78|93595|187.19|117.7|-8445|-24745|0.041|0.024|0.379|0.2646592275715595|0.2502471720311113|0.1916529514385969|0.2|Y|AAK|SE|57|MEDIUM|2026-09-18|2.5|-0.379371527291404|-0.260043898452351|0.0972134215111172|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1944|-0.0943|-0.3077553791147979
