OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
ABB5U26Y665|||60|||||||||0|0|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-45540|-78240||||668.6|1.05||2|0.3|inf|0||668.6|0|6.0|133000|665.0|273.5|-45540|-78240|inf|inf|0.001||0.2855117088068136|0.2227433752629445|||ABB Ltd|2025-09-26|1.8||||437.0|437.0|273.5|672.4|2025-09-23|672.4|2025-09-23|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
AZN5U26Y1380|||368|||||||||0|0|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-20622|-41732||||1383.5|5.175||1|1.65|inf|0||1383.5|0|5.27|138000|1380.0|959.0|-20332|-41732|inf|inf|0.018||0.272550469773528|0.2288475810744676|||AstraZeneca PLC|2025-09-26|8.7||||1170.1|1173.0|959.0|1557.5|2025-08-21|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
ATCOA5U26Y159|||240|||||||||0|0|-0.0308299019607843|-0.1639543103448276|-3079.0225|-17116.83|0.8048689688440362|0.7000047804512457|0.999716368162236|-38279|-51119||||159.0|0.6499999999999999||6|0.15|inf|0||159.0|0|7.67|95400|159.0|73.4|-31559|-53099|inf|inf|0.006||0.2983069396998618|0.2435427919690108|||Atlas Copco AB ser. A|2025-09-26|1.15||||94.8|106.0|70.1|169.9|2025-03-25|162.35|2025-09-23|-0.44225|-0.3472826086956522|-0.568|-0.568
BOLI5U26Y364|||240|||||||||0|0|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8020971052015698|0.7000462768838909|0.9961922189043492|-49979|-88109||||365.2|1.3||3|0.45|inf|0||365.2|0|4.78|109200|364.0|69.5|-49979|-88109|inf|inf|0.005||0.3350192123679778|0.3007128130272641|||Boliden AB|2025-09-26|2.15||||196.6|196.6|69.5|366.3|2025-09-24|366.3|2025-09-24|-0.463349791112799|-0.463349791112799|-0.8102564102564103|-0.8102564102564103
BOLI5U26Y365|||375|||||||||0|0|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8020971052015698|0.7000462768838909|0.9961922189043492|-50145|-88275||||365.2|1.75||3|0.9|inf|0||365.2|0|2.89|109500|365.0|69.5|-50145|-88275|inf|inf|0.007||0.3350192123679778|0.3007128130272641|||Boliden AB|2025-09-26|2.6||||196.6|196.6|69.5|366.3|2025-09-24|366.3|2025-09-24|-0.463349791112799|-0.463349791112799|-0.8102564102564103|-0.8102564102564103
ELUXB5U26Y51|||520|||||||||0|0|-0.0386302825552825|-0.2184240073145245|-3886.65|-21850.74|0.8166655829895981|0.7001250850999955|0.9999985449534826|-88880|0||||51.4|0.335||20|0.02|inf|0||51.4|0|32.5|102000|51.0||-91680|0|inf|inf|0.006||0.4413228101591697|0.3690063494195008|||Electrolux, AB ser. B|2025-09-26|0.65||||6.3|4.9||88.86|2025-03-25|63.92|2025-07-28|-0.9295642374154772|-0.923155737704918||
ERICB5U26Y75.50|||142|||||||||0|0|-0.0327203321958939|-0.1212496987951807|-3215.26|-12076.47|0.810881096827278|0.7001354388973775|0.9999844022010131|-34307|-54197||||75.9|0.225||13|0.05|inf|0||75.92|0|8.0|98150|75.5|33.7|-31057|-58097|inf|inf|0.004||0.3280069162676441|0.2326781251624714|||Ericsson, Telefonab. L M ser. B|2025-09-26|0.4||||49.0|51.5|30.7|85.8|2025-05-21|78.16|2025-09-23|-0.4292405063291138|-0.3413255694468231|-0.6077777777777778|-0.6077777777777778
EVO5U26Y805|||66|||||||||0|0|-0.0366845238095238|-0.1495560126582278|-3485.5625|-11814.925|0.7975353396422408|0.7000764185486631|0.999993057620974|-31653|0||||812.8|2.165||1|0.03|inf|0||812.8|0|143.33|80500|805.0||-30393|0|inf|inf|0.002||0.3705845433535202|0.2725100079213739|||Evolution AB|2025-09-26|4.3||||487.8|500.4||885.4|2025-08-12|885.4|2025-08-12|-0.4490589711417816|-0.4348049942077487||
EVO5U26Y810|||208|||||||||0|0|-0.0366845238095238|-0.1495560126582278|-3485.5625|-11814.925|0.7975353396422408|0.7000764185486631|0.999993057620974|-32012|0||||812.8|3.575||1|0.45|inf|0||812.8|0|14.89|81000|810.0||-30752|0|inf|inf|0.006||0.3705845433535202|0.2725100079213739|||Evolution AB|2025-09-26|6.7||||487.8|500.4||885.4|2025-08-12|885.4|2025-08-12|-0.4490589711417816|-0.4348049942077487||
HMB5U26Y171|||120|||||||||0|0|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8134303325037957|0.7001018426831742|0.9999933660142524|-50639|0||||172.6|0.45||6|0.1|inf|0||172.65|0|8.0|102600|171.0||-50639|0|inf|inf|0.002||0.2627057640465473|0.2712836908865698|||Hennes & Mauritz AB, H & M ser. B|2025-09-26|0.8||||86.4|86.4||172.65|2025-09-26|172.65|2025-09-26|-0.4997401370186629|-0.4997401370186629||
