OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6U194|||88|-709.2487857142858|-5173.794642857143|0.827038817219053|0.890090909090909|0.8843655795471248|0.816|0.818|202.3|-10044|-19945|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-5862|-38062|0.780978428978429|203.2|195.6|199.1|0.475|2.41|5.0|0.05|0.015|-5862|1.633745871310937|204.6|5|18.0|97000|194.0|117.7|-12462|-28762|0.009|0.004|0.015|0.3133955450428461|0.3133955450428461|0.1918263730890862|0.75||AAK|SE|22.0|LOW|2026-09-18|0.9|-0.2476368370408106|-0.1508468523236394|0.0441445963843206|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0883|-0.0541|-0.2100539504865627
AAK6U202|||425|-1006.2223997616276|-4138.815973679321|0.6888512673020919|0.6285714285714286|0.6804694189803803|0.699|0.675|203.2|-13706|-23608|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-9525|-41725|0.780978428978429|203.2|198.9|199.1|1.15|4.21|5.0|0.35|0.045|-9525|1.027749581578008|204.6|5|5.57|101000|202.0|117.7|-16125|-32425|0.031|0.018|0.045|0.1971494746779352|0.3133955450428461|0.1918263730890862|0.75|Y|AAK|SE|35.0|MEDIUM|2026-09-18|1.95|-0.2476368370408106|-0.1508468523236394|0.0277702862235914|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0555|-0.0183|-0.2100539504865627
AAK6U204|||825|-855.8419690189824|-3583.7228734010087|0.5993481662360078|0.4615384615384615|0.5448379786582734|0.598|0.629|203.2|-14306|-24208|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-10125|-42325|0.780978428978429|203.2|198.9|199.1|1.95|5.3|5.0|1.15|0.081|-10125|1.039475535068561|204.6|5|2.39|102000|204.0|117.7|-16725|-33025|0.058|0.034|0.081|0.1993988218070393|0.3133955450428461|0.1918263730890862|0.75||AAK|SE|52.0|MEDIUM|2026-09-18|2.75|-0.2476368370408106|-0.1508468523236394|0.0280871271063454|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0562|-0.0125|-0.2100539504865627
AAK6V190|||350|-654.4493982308111|-4387.578596422378|0.7787712211763836|0.7755102040816326|0.8526113388229587|0.777|0.745|194.4|-15696|-26088|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-3600|-35800|0.7933454787868581|195.9|190.0|192.2|1.0|2.63|5.0|0.2|0.097|-3600|1.178529326315708|204.6|25|9.0|95000|190.0|117.7|-22850|-36700|0.022|0.013|0.097|0.2260730062462664|0.3133955450428461|0.1918263730890862|0.3|Y|AAK|SE|49.0|MEDIUM|2026-10-16|1.8|-0.3298038622497856|-0.2282113981627933|0.0712063038895682|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1424|-0.0762|-0.2799121097403768
AAK6V195|||700|-1356.0991369943326|-6689.496917836903|0.7173394702512111|0.6981132075471698|0.7687809716468285|0.725|0.678|195.1|-17846|-28238|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-5750|-37950|0.7933454787868581|195.9|191.0|192.2|1.7|5.19|5.0|0.9|0.122|-5750|1.1023827212115949|204.6|25|2.78|97500|195.0|117.7|-25000|-38850|0.039|0.025|0.122|0.2114660791660975|0.3133955450428461|0.1918263730890862|0.3|Y|AAK|SE|53.0|MEDIUM|2026-10-16|2.5|-0.3298038622497856|-0.2282113981627933|0.0666055543094513|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1332|-0.0552|-0.2799121097403768
AAK6V200|||1300|-1672.5647519714405|-5794.426615683628|0.5734486238305785|0.6272068965517241|0.6479409784449035|0.582|0.521|195.6|-19746|-30138|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-7650|-39850|0.7933454787868581|195.9|191.7|192.2|2.9000000000000004|10.0|5.0|2.1|0.17|-7650|1.040269738669216|204.6|25|1.76|100000|200.0|117.7|-26900|-40750|0.066|0.043|0.17|0.1995511710032472|0.3133955450428461|0.1918263730890862|0.3||AAK|SE|29.0|LOW|2026-10-16|3.7|-0.3298038622497856|-0.2282113981627933|0.0628527109888471|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1257|-0.0367|-0.2799121097403768
AAK6W160|Y||450|119.63614598402732|-1687.567000098597|0.83196586194445|0.9045801526717556|0.9153317616358382|0.867|0.728|172.8|-10739|-26967|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|7230|-29130|0.7924271392594125|188.9|169.3|187.1|1.0|0.79|6.0|0.2|0.062|7230|2.01988532675625|204.6|50|9.0|96000|160.0|110.7|0|0|0.042|0.017|0.062|0.3874672762875153|0.3133955450428461|0.1918263730890862|0.1|Y|AAK|SE|524.0|HIGH|2026-11-20|1.8|-0.441324815063887|-0.3091369348385979|0.172591642435043|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.3452|-0.2229|-0.3628639618870803
AAK6W165|Y||660|-32.25478483933798|-2283.442130123789|0.7621594124331537|0.8708414872798435|0.891489481506229|0.745|0.728|173.7|-13529|-29757|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|4440|-31920|0.7924271392594125|188.9|170.3|187.1|1.35|1.44|6.0|0.55|0.149|4440|1.9646099529000067|204.6|50|3.91|99000|165.0|110.7|0|0|0.049|0.022|0.149|0.3768640017995289|0.3133955450428461|0.1918263730890862|0.1|Y|AAK|SE|511.0|HIGH|2026-11-20|2.15|-0.441324815063887|-0.3091369348385979|0.1678685685883803|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.3357|-0.2001|-0.3628639618870803
AAK6W170|Y||930|-206.36355070435343|-3561.4542028174137|0.7420368132135866|0.8218029350104822|0.8626857755112901|0.716|0.728|174.6|-16259|-32487|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|1710|-34650|0.7924271392594125|188.9|171.2|187.1|1.8|2.22|6.0|1.0|0.544|1710|1.908678819762404|204.6|50|2.6|102000|170.0|110.7|0|0|0.057|0.029|0.544|0.3661349353869796|0.3133955450428461|0.1918263730890862|0.1|Y|AAK|SE|477.0|HIGH|2026-11-20|2.6|-0.441324815063887|-0.3091369348385979|0.1630894625650824|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.3262|-0.1779|-0.3628639618870803
AAK6W175|Y||1230|-309.36178998692765|-4251.570659292775|0.7204294603323351|0.7086092715231788|0.8312597955119743|0.685|0.728|175.8|-18959|-35187|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-989|-37349|0.7924271392594125|188.9|172.6|187.1|2.3|3.16|6.0|1.5|1.244|-989|1.8328952352119905|204.6|50|2.07|105000|175.0|110.7|0|0|0.065|0.035|1.244|0.3515976452229838|0.3133955450428461|0.1918263730890862|0.1|Y|AAK|SE|453.0|HIGH|2026-11-20|3.1|-0.441324815063887|-0.3091369348385979|0.156614038859631|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.3132|-0.1559|-0.3628639618870803
