OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6O215|||275|-51.02937828096683|-2302.5781523413903|0.881679728385982|0.8285714285714286|0.865017329128822|0.913|0.848|226.4|-10580|-20778|-0.0291732142857142|-0.1394083333333333|-2851.368750000008|-13801.425|0.8331730968198257|0.7003514335634345|0.9944362670064096|-15075|-47625|0.7965538847117795|228.1|216.1|222.8|0.85|0.98|5.0|0.05|0.026|-10580|1.9542030570650868|229.8|7|33.0|107500|215.0|119.2|-17175|-34525|0.026|0.013|0.018|0.3565860853659284|0.3051002969176165|0.1824713578646561|0.75||AAK|SE|35.0|MEDIUM|2026-03-20|1.65|-0.2476368370408106|-0.1588782303111024|0.0594310142276547|184.3|180.1|145.4|274.2|2025-10-24|260.2|2026-02-05|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1189|-0.0681|-0.20008927590635
AAK6O216|||300|-57.47515980438072|-2302.5781523413903|0.8713227396552332|0.8285714285714286|0.8555069399431255|0.903|0.837|226.5|-11055|-21253|-0.0291732142857142|-0.1394083333333333|-2851.368750000008|-13801.425|0.8331730968198257|0.7003514335634345|0.9944362670064096|-15550|-48100|0.7965538847117795|228.1|216.6|222.8|0.9|1.1|5.0|0.1|0.027|-11055|1.8925712332151736|229.8|7|17.0|108000|216.0|119.2|-17650|-35000|0.027|0.014|0.019|0.3453400427803595|0.3051002969176165|0.1824713578646561|0.75||AAK|SE|35.0|MEDIUM|2026-03-20|1.7|-0.2476368370408106|-0.1588782303111024|0.0575566737967265|184.3|180.1|145.4|274.2|2025-10-24|260.2|2026-02-05|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1151|-0.064|-0.20008927590635
AAK6O218|||400|105.70443559436714|-1526.4461188813975|0.8540813895930509|0.9109803921568628|0.8261336643316679|0.874|0.837|226.6|-11955|-22153|-0.0291732142857142|-0.1394083333333333|-2851.368750000008|-13801.425|0.8331730968198257|0.7003514335634345|0.9944362670064096|-16450|-49000|0.7965538847117795|228.1|217.1|222.8|1.1|0.92|5.0|0.3|0.033|-11955|1.8188411626072056|229.8|7|6.33|109000|218.0|119.2|-18550|-35900|0.033|0.018|0.024|0.3318864166810666|0.3051002969176165|0.1824713578646561|0.75|Y|AAK|SE|34.0|MEDIUM|2026-03-20|1.9|-0.2476368370408106|-0.1588782303111024|0.0553144027801777|184.3|180.1|145.4|274.2|2025-10-24|260.2|2026-02-05|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1106|-0.0561|-0.20008927590635
AAK6O220|||525|14.308174417212854|-2228.8001496069423|0.8187580927618734|0.7352941176470589|0.7906212454917545|0.831|0.811|226.7|-12830|-23028|-0.0291732142857142|-0.1394083333333333|-2851.368750000008|-13801.425|0.8331730968198257|0.7003514335634345|0.9944362670064096|-17325|-49875|0.7965538847117795|228.1|217.6|222.8|1.35|1.36|5.0|0.55|0.041|-12830|1.7457236782239745|229.8|7|3.91|110000|220.0|119.2|-19425|-36775|0.041|0.023|0.03|0.3185445700220106|0.3051002969176165|0.1824713578646561|0.75|Y|AAK|SE|34.0|MEDIUM|2026-03-20|2.15|-0.2476368370408106|-0.1588782303111024|0.053090761670335|184.3|180.1|145.4|274.2|2025-10-24|260.2|2026-02-05|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1062|-0.0485|-0.20008927590635
AAK6O222|||675|-50.42250868751487|-2331.3861994978342|0.7690431525916509|0.7567567567567568|0.7487576671512332|0.789|0.75|226.9|-13680|-23878|-0.0291732142857142|-0.1394083333333333|-2851.368750000008|-13801.425|0.8331730968198257|0.7003514335634345|0.9944362670064096|-18175|-50725|0.7965538847117795|228.1|218.1|222.8|1.65|1.79|5.0|0.85|0.049|-13680|1.6672756518881964|229.8|7|2.88|111000|222.0|119.2|-20275|-37625|0.049|0.028|0.037|0.3042300521347189|0.3051002969176165|0.1824713578646561|0.75|Y|AAK|SE|37.0|MEDIUM|2026-03-20|2.45|-0.2476368370408106|-0.1588782303111024|0.0507050086891198|184.3|180.1|145.4|274.2|2025-10-24|260.2|2026-02-05|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1014|-0.0411|-0.20008927590635
AAK6O224|||670|-25.25260752408408|-2237.531303181792|0.7623707151155159|0.694|0.6973120319692393|0.796|0.738|227.0|-11614|-19772|-0.0291732142857142|-0.1394083333333333|-2851.368750000008|-13801.425|0.8331730968198257|0.7003514335634345|0.9944362670064096|-15210|-41250|0.7965538847117795|228.1|218.6|222.8|2.05|1.82|4.0|1.25|0.058|-11614|1.5996288637329523|229.8|7|2.28|89600|224.0|119.2|-16890|-30770|0.058|0.034|0.044|0.2918864508448487|0.3051002969176165|0.1824713578646561|0.75|Y|AAK|SE|25.0|LOW|2026-03-20|2.85|-0.2476368370408106|-0.1588782303111024|0.0486477418074747|184.3|180.1|145.4|274.2|2025-10-24|260.2|2026-02-05|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0973|-0.0342|-0.20008927590635
AAK6O225|||770|159.34616952237806|-1571.3652629882297|0.739730251103424|0.6357727272727273|0.6676808025170016|0.766|0.726|227.1|-11914|-20072|-0.0291732142857142|-0.1394083333333333|-2851.368750000008|-13801.425|0.8331730968198257|0.7003514335634345|0.9944362670064096|-15510|-41550|0.7965538847117795|228.1|218.8|222.8|2.3|1.54|4.0|1.5|0.065|-11914|1.5717488775107906|229.8|7|2.07|90000|225.0|119.2|-17190|-31070|0.065|0.038|0.05|0.286799151901643|0.3051002969176165|0.1824713578646561|0.75|Y|AAK|SE|22.0|LOW|2026-03-20|3.1|-0.2476368370408106|-0.1588782303111024|0.0477998586502738|184.3|180.1|145.4|274.2|2025-10-24|260.2|2026-02-05|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0956|-0.0309|-0.20008927590635
AAK6O226|||870|212.123882155484|-1571.3652629882297|0.721867743833353|0.6357727272727273|0.6370328143613044|0.736|0.726|227.1|-12214|-20372|-0.0291732142857142|-0.1394083333333333|-2851.368750000008|-13801.425|0.8331730968198257|0.7003514335634345|0.9944362670064096|-15810|-41850|0.7965538847117795|228.1|219.1|222.8|2.55|1.66|4.0|1.75|0.071|-12214|1.533043183871588|229.8|7|1.91|90400|226.0|119.2|-17490|-31370|0.071|0.043|0.055|0.2797364714262043|0.3051002969176165|0.1824713578646561|0.75|Y|AAK|SE|22.0|LOW|2026-03-20|3.35|-0.2476368370408106|-0.1588782303111024|0.0466227452377007|184.3|180.1|145.4|274.2|2025-10-24|260.2|2026-02-05|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0932|-0.0276|-0.20008927590635
AAK6O228|||1130|25.68782360026289|-2437.703564847688|0.6769362046006937|0.5954999999999999|0.567206011906822|0.688|0.691|227.2|-12754|-20912|-0.0291732142857142|-0.1394083333333333|-2851.368750000008|-13801.425|0.8331730968198257|0.7003514335634345|0.9944362670064096|-16350|-42390|0.7965538847117795|228.1|219.5|222.8|3.2|2.76|4.0|2.4|0.089|-12754|1.4781270611736317|229.8|7|1.67|91200|228.0|119.2|-18030|-31910|0.089|0.054|0.069|0.2697158519488462|0.3051002969176165|0.1824713578646561|0.75||AAK|SE|27.0|LOW|2026-03-20|4.0|-0.2476368370408106|-0.1588782303111024|0.0449526419914743|184.3|180.1|145.4|274.2|2025-10-24|260.2|2026-02-05|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0899|-0.0218|-0.20008927590635
AAK6P195|||275|-287.8910267054469|-4588.863476114931|0.880071987162907|0.9298245614035088|0.9148745404352516|0.911|0.834|216.9|-8546|-20219|-0.0291732142857142|-0.1394083333333333|-2851.368750000008|-13801.425|0.8331730968198257|0.7003514335634345|0.9944362670064096|-5075|-37625|0.7979665996347919|223.2|204.0|216.6|0.85|1.66|5.0|0.05|0.054|-5075|1.95693066287989|229.8|25|33.0|97500|195.0|119.2|-8775|-25825|0.032|0.014|0.054|0.3570837953026751|0.3051002969176165|0.1824713578646561|0.5||AAK|SE|57.0|MEDIUM|2026-04-17|1.65|-0.3298038622497856|-0.2282113981627933|0.1124708237597586|184.3|176.9|142.8|274.2|2025-10-24|255.6|2026-02-10|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2249|-0.1551|-0.2799121097403768
AAK6P200|||425|232.5155883242589|-1559.3753781004236|0.8936006549924499|0.9504283965728274|0.8884064407590901|0.944|0.834|217.5|-10896|-22569|-0.0291732142857142|-0.1394083333333333|-2851.368750000008|-13801.425|0.8331730968198257|0.7003514335634345|0.9944362670064096|-7425|-39975|0.7979665996347919|223.2|205.2|216.6|1.15|0.59|5.0|0.35|0.057|-7425|1.8639363954875343|229.8|25|5.57|100000|200.0|119.2|-11125|-28175|0.039|0.019|0.057|0.340115005057963|0.3051002969176165|0.1824713578646561|0.5|Y|AAK|SE|57.0|MEDIUM|2026-04-17|1.95|-0.3298038622497856|-0.2282113981627933|0.1071261572077197|184.3|176.9|142.8|274.2|2025-10-24|255.6|2026-02-10|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2143|-0.1347|-0.2799121097403768
AAK6P205|||625|||0.8860429331735113|1.0|0.8544221762061954|0.91|0.865|218.1|-13196|-24869|-0.0291732142857142|-0.1394083333333333|-2851.368750000008|-13801.425|0.8331730968198257|0.7003514335634345|0.9944362670064096|-9725|-42275|0.7979665996347919|223.2|206.4|216.6|1.55|20500.31|5.0|0.75|0.064|-9725|1.7689979359869583|229.8|25|3.13|102500|205.0|119.2|-13425|-30475|0.047|0.025|0.064|0.3227914554393142|0.3051002969176165|0.1824713578646561|0.5|Y|AAK|SE|47.0|MEDIUM|2026-04-17|2.35|-0.3298038622497856|-0.2282113981627933|0.1016697519558348|184.3|176.9|142.8|274.2|2025-10-24|255.6|2026-02-10|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2033|-0.1147|-0.2799121097403768
AAK6P210|||875|-56.06841748366096|-4427.759866767225|0.8379534470402672|0.9361702127659576|0.8125422292292942|0.868|0.808|218.8|-15446|-27119|-0.0291732142857142|-0.1394083333333333|-2851.368750000008|-13801.425|0.8331730968198257|0.7003514335634345|0.9944362670064096|-11975|-44525|0.7979665996347919|223.2|207.8|216.6|2.05|2.34|5.0|1.25|0.073|-11975|1.662146779448315|229.8|25|2.28|105000|210.0|119.2|-15675|-32725|0.057|0.032|0.073|0.3032941798162991|0.3051002969176165|0.1824713578646561|0.5|Y|AAK|SE|47.0|MEDIUM|2026-04-17|2.85|-0.3298038622497856|-0.2282113981627933|0.0955286873675277|184.3|176.9|142.8|274.2|2025-10-24|255.6|2026-02-10|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1911|-0.0951|-0.2799121097403768
AAK6P215|||1200|116.35901129943514|-4145.2683615819205|0.7919331549141628|0.9473684210526316|0.7595093566559348|0.835|0.748|219.6|-17621|-29294|-0.0291732142857142|-0.1394083333333333|-2851.368750000008|-13801.425|0.8331730968198257|0.7003514335634345|0.9944362670064096|-14150|-46700|0.7979665996347919|223.2|209.3|216.6|2.7|2.85|5.0|1.9|0.085|-14150|1.549122130295138|229.8|25|1.84|107500|215.0|119.2|-17850|-34900|0.068|0.041|0.085|0.2826704186131425|0.3051002969176165|0.1824713578646561|0.5|Y|AAK|SE|38.0|MEDIUM|2026-04-17|3.5|-0.3298038622497856|-0.2282113981627933|0.0890328131720117|184.3|176.9|142.8|274.2|2025-10-24|255.6|2026-02-10|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1781|-0.0762|-0.2799121097403768
AAK6P220|||1675|-298.8100861635229|-3819.551572327047|0.6755518505398532|0.84375|0.6890931969752238|0.727|0.61|220.2|-19646|-31319|-0.0291732142857142|-0.1394083333333333|-2851.368750000008|-13801.425|0.8331730968198257|0.7003514335634345|0.9944362670064096|-16175|-48725|0.7979665996347919|223.2|210.6|216.6|3.65|4.53|5.0|2.85|0.104|-16175|1.4507240838431532|229.8|25|1.56|110000|220.0|119.2|-19875|-36925|0.085|0.053|0.104|0.2647155934658193|0.3051002969176165|0.1824713578646561|0.5|Y|AAK|SE|32.0|MEDIUM|2026-04-17|4.45|-0.3298038622497856|-0.2282113981627933|0.0833775748180277|184.3|176.9|142.8|274.2|2025-10-24|255.6|2026-02-10|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1668|-0.0585|-0.2799121097403768
