OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
ABB5U05Y645|||30|||||||||0|0|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-44490|-76090||||650.0|0.9||2|0.2|inf|0||650.0|0|8.0|129000|645.0|264.4|-44490|-76090|inf|inf|0.001||0.2648377111557498|0.2223360944347533|||ABB Ltd|2025-09-05|1.6||||422.4|422.4|264.4|650.0|2025-09-05|650.0|2025-09-05|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5U05Y650|||350|||||||||0|0|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-45170|-76770||||650.0|2.5||2|2.0|inf|0||650.0|0|1.5|130000|650.0|264.4|-45170|-76770|inf|inf|0.008||0.2648377111557498|0.2223360944347533|||ABB Ltd|2025-09-05|3.0||||422.4|422.4|264.4|650.0|2025-09-05|650.0|2025-09-05|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
AZN5U05Y1540|||278|||||||||0|0|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-31642|-53672||||1543.5|4.275||1|0.65|inf|0||1543.5|0|12.15|154000|1540.0|1000.5|-36422|-57822|inf|inf|0.009||0.2562884573656679|0.2287361589439635|||AstraZeneca PLC|2025-09-05|7.9||||1220.8|1173.0|959.0|1625.0|2025-03-04|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
BOLI5U05Y332|||285|||||||||0|0|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8020971052015698|0.7000462768838909|0.9961922189043492|-37755|-77565||||332.1|1.45||3|0.6|inf|0||332.1|0|3.83|99600|332.0|72.5|-45135|-80145|inf|inf|0.008||0.3107512951235992|0.3019009664573257|||Boliden AB|2025-09-05|2.3||||205.2|180.6|63.9|382.3|2025-03-07|336.6|2025-09-03|-0.463349791112799|-0.463349791112799|-0.8102564102564103|-0.8102564102564103
ELUXB5U05Y55|||237|||||||||0|0|-0.0386302825552825|-0.2184240073145245|-3886.65|-21850.74|0.8166655829895981|0.7001250850999955|0.9999985449534826|-86882|0||||55.7|0.215||18|0.03|inf|0||55.7|0|13.33|99000|55.0||-88502|0|inf|inf|0.003||0.4369685867640644|0.3667400900651592|||Electrolux, AB ser. B|2025-09-05|0.4||||6.6|5.7||93.18|2025-03-10|74.44|2025-07-10|-0.9295642374154772|-0.923155737704918||
ELUXB5U05Y55.50|||615|||||||||0|0|-0.0386302825552825|-0.2184240073145245|-3886.65|-21850.74|0.8166655829895981|0.7001250850999955|0.9999985449534826|-87405|0||||55.7|0.425||18|0.15|inf|0||55.7|0|4.67|99900|55.5||-89025|0|inf|inf|0.007||0.4369685867640644|0.3667400900651592|||Electrolux, AB ser. B|2025-09-05|0.7||||6.6|5.7||93.18|2025-03-10|74.44|2025-07-10|-0.9295642374154772|-0.923155737704918||
EVO5U05Y785|||127|||||||||0|0|-0.0366845238095238|-0.1495560126582278|-3485.5625|-11814.925|0.7975353396422408|0.7000764185486631|0.999993057620974|-29593|0||||792.2|2.77||1|0.04|inf|0||792.2|0|137.5|78500|785.0||-28333|0|inf|inf|0.004||0.3542049830901933|0.2727841087067304|||Evolution AB|2025-09-05|5.5||||487.8|500.4||885.4|2025-08-12|885.4|2025-08-12|-0.4490589711417816|-0.4348049942077487||
EVO5U05Y790|||246|||||||||0|0|-0.0366845238095238|-0.1495560126582278|-3485.5625|-11814.925|0.7975353396422408|0.7000764185486631|0.999993057620974|-29974|0||||792.2|3.96||1|0.02|inf|0||792.2|0|395.0|79000|790.0||-28714|0|inf|inf|0.008||0.3542049830901933|0.2727841087067304|||Evolution AB|2025-09-05|7.9||||487.8|500.4||885.4|2025-08-12|885.4|2025-08-12|-0.4490589711417816|-0.4348049942077487||
SAND5U05Y242|||120|||||||||0|0|-0.0735076923076923|-0.1747290178571428|-7594.725|-19057.325|0.7852059028623198|0.700015360602094|0.996227637220526|-40320|-57760||||242.6|0.6749999999999999||4|0.15|inf|0||242.6|0|8.0|96800|242.0|97.3|-36759|-57760|inf|inf|0.003||0.23382070263029|0.2290826975445149|||Sandvik AB|2025-09-05|1.2||||140.9|149.8|97.3|247.9|2025-07-29|247.9|2025-07-29|-0.4317472698907956|-0.3958169934640523|-0.6075117370892019|-0.6075117370892019
SWEDA5U05Y266|||40|||||||||0|0|-0.0261286684782608|-0.1510977272727272|-2486.2|-14626.26|0.7841786021069856|0.700000351580249|0.9994278104130212|-37479|-88239||||266.8|0.475||4|0.15|inf|0||266.8|0|5.33|106400|266.0|45.3|-37479|-88239|inf|inf|0.001||0.2398078398861386|0.2148393139868802|||Swedbank AB ser A|2025-09-05|0.8||||172.2|172.2|45.3|277.2|2025-08-22|277.2|2025-08-22|-0.3787195671776375|-0.3787195671776375|-0.8364513598607365|-0.8364513598607365
