OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
ABB5T08Y605|||35|||0.8781442947312983|0.8603648126516309|0.9295044630488652|0.864|0.922|621.6|-10607|-33598|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-37385|-68645|0.7883223983962091|626.8|606.0|612.6|0.925|1.08|2|0.35|0.003|-10607|1.364625785088273|630.4|4|4.29|121000|605.0|261.6|-37385|-68645|0.003|0.001|0.001|0.3066830152265536|0.2656419040757917|0.224737813529381|0.8|Y|ABB Ltd|2025-08-08|1.5|-0.3070539419087137|-0.1247044892102369|0.038638428076995|417.9|417.9|261.6|643.0|2025-07-31|643.0|2025-07-31|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5T08Y610|||130|||0.8499677325989234|0.8217134213421342|0.88869874111216|0.831|0.917|621.6|-11512|-34503|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-38290|-69550|0.7883223983962091|626.8|606.9|612.6|1.4|1.57|2|0.85|0.011|-11512|1.316968946234474|630.4|4|2.29|122000|610.0|261.6|-38290|-69550|0.011|0.004|0.003|0.2959727214628286|0.2656419040757917|0.224737813529381|0.8|Y|ABB Ltd|2025-08-08|1.95|-0.3070539419087137|-0.1247044892102369|0.0372890578976016|417.9|417.9|261.6|643.0|2025-07-31|643.0|2025-07-31|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5T08Y615|||255|||0.7995361560914019|0.8217134213421342|0.8325444031309049|0.774|0.895|621.6|-12387|-35378|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-39165|-70425|0.7883223983962091|626.8|608.1|612.6|2.025|2.2|2|1.35|0.021|-12387|1.251999845619387|630.4|4|2.0|123000|615.0|261.6|-39165|-70425|0.021|0.007|0.007|0.2813717078436238|0.2656419040757917|0.224737813529381|0.8|Y|ABB Ltd|2025-08-08|2.7|-0.3070539419087137|-0.1247044892102369|0.0354495030916071|417.9|417.9|261.6|643.0|2025-07-31|643.0|2025-07-31|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5T08Y620|||465|||0.8203006257987274|0.8109472833770955|0.747245640708304|0.814|0.866|621.6|-13177|-36168|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-39954|-71214|0.7883223983962091|626.8|608.7|612.6|3.075|3.26|2|2.35|0.035|-13177|1.217568735976263|630.4|4|1.62|124000|620.0|261.6|-39954|-71214|0.035|0.013|0.012|0.2736337355450376|0.2656419040757917|0.224737813529381|0.8|Y|ABB Ltd|2025-08-08|3.8|-0.3070539419087137|-0.1247044892102369|0.0344746102176087|417.9|417.9|261.6|643.0|2025-07-31|643.0|2025-07-31|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5T08Y625|||740|||0.8040633530318942|0.7757009345794392|0.6399126096272523|0.816|0.8|621.6|-13902|-36893|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-40679|-71939|0.7883223983962091|626.8|609.6|612.6|4.45|4.64|2|3.7|0.053|-13902|1.166138289510893|630.4|4|1.41|125000|625.0|261.6|-40679|-71939|0.053|0.02|0.018|0.2620753694575705|0.2656419040757917|0.224737813529381|0.8||ABB Ltd|2025-08-08|5.2|-0.3070539419087137|-0.1247044892102369|0.0330183929685763|417.9|417.9|261.6|643.0|2025-07-31|643.0|2025-07-31|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5T08Y630|||1170|-269.2215059620252|-2637.135434410789|0.6723320047551223|0.7194957226474561|0.509196093517403|0.652|0.8|621.6|-14472|-37463|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-41250|-72510|0.7883223983962091|626.8|609.7|612.6|6.6|8.44|2|5.7|0.081|-14472|1.161316695544407|630.4|4|1.32|126000|630.0|261.6|-41250|-72510|0.081|0.031|0.028|0.260991774971816|0.2656419040757917|0.224737813529381|0.8||ABB Ltd|2025-08-08|7.5|-0.3070539419087137|-0.1247044892102369|0.032881872895655|417.9|417.9|261.6|643.0|2025-07-31|643.0|2025-07-31|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
AZN5T08Y1320||Y|96|||0.9235414392934205|0.9219330855018588|0.9373149727706013|0.912|0.967|1373.0|-6869|-16888|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-9454|-31544|0.8075452816754654|1389.6|1326.0|1359.2|2.46|2.94|1|0.02|0.014|-6869|1.821400051751498|1399.69|4|245.0|132000|1320.0|1003.6|-20213|-40594|0.014|0.006|0.01|0.4180842182991782|0.2502623688007625|0.2295400276820786|0.75||AstraZeneca PLC|2025-08-08|4.9|-0.1782820097244732|-0.1067003483125501|0.0526736604143078|1224.5|1116.9|913.1|1630.0|2025-02-27|1483.0|2025-07-30|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5T08Y1330||Y|111|||0.9122450074250338|0.9219330855018588|0.9274851460256638|0.902|0.95|1373.0|-7854|-17873|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-10439|-32529|0.8075452816754654|1389.6|1332.1|1359.2|2.61|3.1|1|0.02|0.014|-7854|1.67041828779156|1399.69|4|260.0|133000|1330.0|1003.6|-21198|-41579|0.014|0.006|0.011|0.383427860020325|0.2502623688007625|0.2295400276820786|0.75||AstraZeneca PLC|2025-08-08|5.2|-0.1782820097244732|-0.1067003483125501|0.0483073696832126|1224.5|1116.9|913.1|1630.0|2025-02-27|1483.0|2025-07-30|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5T08Y1340||Y|136|||0.8967370385226701|0.8737275811924382|0.913161757612508|0.888|0.928|1373.0|-8829|-18848|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-11414|-33504|0.8075452816754654|1389.6|1337.8|1359.2|2.86|3.36|1|0.02|0.015|-8829|1.528206564980459|1399.69|4|285.0|134000|1340.0|1003.6|-22173|-42554|0.015|0.007|0.012|0.3507845772295486|0.2502623688007625|0.2295400276820786|0.75||AstraZeneca PLC|2025-08-08|5.7|-0.1782820097244732|-0.1067003483125501|0.0441947026241103|1224.5|1116.9|913.1|1630.0|2025-02-27|1483.0|2025-07-30|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5T08Y1350||Y|166|||0.868160813367804|0.8737275811924382|0.8941626629001438|0.887|0.784|1373.0|-9799|-19818|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-12384|-34474|0.8075452816754654|1389.6|1343.7|1359.2|3.16|3.69|1|0.02|0.017|-9799|1.382132273019117|1399.69|4|315.0|135000|1350.0|1003.6|-23143|-43524|0.017|0.008|0.013|0.3172546802091023|0.2502623688007625|0.2295400276820786|0.75||AstraZeneca PLC|2025-08-08|6.3|-0.1782820097244732|-0.1067003483125501|0.039970332671648|1224.5|1116.9|913.1|1630.0|2025-02-27|1483.0|2025-07-30|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
