OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
AAK5X250|||160|||0.9081341286022828|0.9620335141261231|0.8614855979224473|0.924|0.891||-11511|-21654|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7912937374616036|0.7000197401880288|0.9830001451064474|-25680|-51880|||249.9|253.3|0.7749999999999999|25000.38|4.0|0.15|0.014|-11511|1.2827740107684795|259.8|5|9.33|100000|250.0|119.9|-23920|-52160|0.014|0.007|0.006|0.22952200393212813|0.19985120316604016|0.1789262972319083|||AAK AB|2025-12-19|1.4|-0.24763683704081063|-0.15003159389146303|0.03825366732202135|185.4|189.8|119.2|275.8|2025-08-22|274.2|2025-10-24|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK5X254|||250|114.84956733974339|-652.290634659292|0.8489091587194689|0.8936672110324805|0.7911067274081104|0.884|0.795||-13021|-23164|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7912937374616036|0.7000197401880288|0.9830001451064474|-27190|-53390|||251.9|253.3|1.0|0.71|4.0|0.2|0.019|-13021|1.0216026301911858|259.8|5|9.0|101600|254.0|119.9|-25430|-53670|0.019|0.011|0.009|0.1827915758624874|0.19985120316604016|0.1789262972319083|||AAK AB|2025-12-19|1.8|-0.24763683704081063|-0.15003159389146303|0.0304652626437479|185.4|189.8|119.2|275.8|2025-08-22|274.2|2025-10-24|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK5X255|||330|34.96244822444412|-1150.681386609979|0.8094613745694937|0.8650974881433339|0.7530368499333552|0.846|0.752||-13341|-23484|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7912937374616036|0.7000197401880288|0.9830001451064474|-27510|-53710|||252.0|253.3|1.2|1.06|4.0|0.4|0.025|-13341|1.0027786064533228|259.8|5|5.0|102000|255.0|119.9|-25750|-53990|0.025|0.014|0.012|0.17942346299606604|0.19985120316604016|0.1789262972319083|||AAK AB|2025-12-19|2.0|-0.24763683704081063|-0.15003159389146303|0.02990391049934434|185.4|189.8|119.2|275.8|2025-08-22|274.2|2025-10-24|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK5X256|||410|-130.87407117939168|-2177.058597958212|0.7711637256747669|0.8452151573538856|0.7127766358018733|0.806|0.718||-13661|-23804|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7912937374616036|0.7000197401880288|0.9830001451064474|-27830|-54030|||252.3|253.3|1.4000000000000001|1.97|4.0|0.6|0.03|-13661|0.9707470669375275|259.8|5|3.67|102400|256.0|119.9|-26070|-54310|0.03|0.017|0.015|0.17369217823586725|0.19985120316604016|0.1789262972319083|||AAK AB|2025-12-19|2.2|-0.24763683704081063|-0.15003159389146303|0.02894869637264454|185.4|189.8|119.2|275.8|2025-08-22|274.2|2025-10-24|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK5X258|||650|-86.48146558525343|-1595.0977192088617|0.673938465462972|0.7266993693062369|0.6110615770525576|0.691|0.66||-14221|-24364|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7912937374616036|0.7000197401880288|0.9830001451064474|-28390|-54590|||252.5|253.3|2.0|2.4|4.0|1.2|0.046|-14221|0.9363231402210063|259.8|5|2.33|103200|258.0|119.9|-26630|-54870|0.046|0.027|0.023|0.16753283249229753|0.19985120316604016|0.1789262972319083|||AAK AB|2025-12-19|2.8|-0.24763683704081063|-0.15003159389146303|0.027922138748716255|185.4|189.8|119.2|275.8|2025-08-22|274.2|2025-10-24|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6M240|||230|||0.8812397057234371|0.961206896551724|0.8833571062804637|0.915|0.809||-14663|-26123|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7912937374616036|0.7000197401880288|0.9830001451064474|-21610|-47810|||241.9|247.0|0.95|24000.36|4.0|0.15|0.016|-14663|1.031366176780145|259.8|19|11.67|96000|240.0|119.9|-19970|-48170|0.016|0.009|0.011|0.1845385311015011|0.19985120316604016|0.1789262972319083|||AAK AB|2026-01-16|1.75|-0.32980386224978564|-0.21953341983437727|0.06877345000181927|185.4|189.5|119.0|275.8|2025-08-22|273.8|2025-11-12|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6M245|||430|104.84135397316822|-1550.0395596835226|0.847355450591039|0.888646288209607|0.82882859747855|0.861|0.825||-16463|-27923|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7912937374616036|0.7000197401880288|0.9830001451064474|-23410|-49610|||243.0|247.0|1.45|0.97|4.0|0.65|0.026|-16463|0.9685855317815482|259.8|19|3.46|98000|245.0|119.9|-21770|-49970|0.026|0.015|0.018|0.17330542275407126|0.19985120316604016|0.1789262972319083|||AAK AB|2026-01-16|2.25|-0.32980386224978564|-0.21953341983437727|0.06458711769124036|185.4|189.5|119.0|275.8|2025-08-22|273.8|2025-11-12|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6M250|||710|168.6590570100558|-1526.9460454129926|0.7753441030674554|0.7206726825266611|0.7548836801633105|0.803|0.724||-18183|-29643|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7912937374616036|0.7000197401880288|0.9830001451064474|-25130|-51330|||244.3|247.0|2.1500000000000004|1.46|4.0|1.35|0.039|-18183|0.8941096400763051|259.8|19|2.19|100000|250.0|119.9|-23490|-51690|0.039|0.024|0.028|0.15997972721820752|0.19985120316604016|0.1789262972319083|||AAK AB|2026-01-16|2.95|-0.32980386224978564|-0.21953341983437727|0.05962092418029756|185.4|189.5|119.0|275.8|2025-08-22|273.8|2025-11-12|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6M255|||1170|13.239878155465382|-1673.298810558544|0.6029570167027846|0.7180475272960822|0.6490773309107141|0.625|0.54||-19723|-31183|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7912937374616036|0.7000197401880288|0.9830001451064474|-26670|-52870|||245.4|247.0|3.3|3.05|4.0|2.5|0.059|-19723|0.8333294565945811|259.8|19|1.64|102000|255.0|119.9|-25030|-53230|0.059|0.038|0.044|0.14910455404274667|0.19985120316604016|0.1789262972319083|||AAK AB|2026-01-16|4.1|-0.32980386224978564|-0.21953341983437727|0.05556798643239544|185.4|189.5|119.0|275.8|2025-08-22|273.8|2025-11-12|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N215|Y||425|53.548152349263546|-2574.146501310752|0.869988242011112|0.8956372968349017|0.9133843797759346|0.901|0.789||-18512|-32274|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7912937374616036|0.7000197401880288|0.9830001451064474|-14375|-47125|||223.8|240.4|1.15|1.14|5.0|0.35|0.03|-14375|1.4708055034258343|259.8|44|5.57|107500|215.0|119.9|-16875|-50425|0.023|0.013|0.03|0.26316578267629737|0.19985120316604016|0.1789262972319083|||AAK AB|2026-02-20|1.95|-0.42416496989126196|-0.3182269300929768|0.138700545912997|185.4|180.4|113.3|275.8|2025-08-22|260.6|2025-12-10|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N220|Y||575|179.21673835450653|-2574.146501310752|0.8942030268673529|0.8956372968349017|0.893496430862303|0.944|0.789||-20862|-34624|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7912937374616036|0.7000197401880288|0.9830001451064474|-16725|-49475|||225.1|240.4|1.45|0.97|5.0|0.65|0.034|-16725|1.4171196148349083|259.8|44|3.46|110000|220.0|119.9|-19225|-52775|0.028|0.017|0.034|0.2535599654171182|0.19985120316604016|0.1789262972319083|||AAK AB|2026-02-20|2.25|-0.42416496989126196|-0.3182269300929768|0.13363783569193663|185.4|180.4|113.3|275.8|2025-08-22|260.6|2025-12-10|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
