OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
AAK6N215|Y||375|-374.2933429118773|-5437.346743295018|0.87190463816427|0.9302325581395348|0.9019518859904135|0.908|0.825|234.8|-11312|-24757|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-14425|-47175|0.8038428236021002|239.9|223.7|234.0|1.05|2.25|5.0|0.25|0.033|-11312|1.8694971266276437|245.8|18|7.4|107500|215.0|119.9|-15325|-49475|0.033|0.015|0.026|0.3361378623317073|0.2529229188513945|0.17980121902517232|0.5|Y|AAK AB|43.0|MEDIUM|2026-02-20|1.85|-0.32980386224978564|-0.2204037164358443|0.08983662254055963|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N220|Y||575|-350.5015188380789|-5459.887115329308|0.8748957716184824|0.9482758620689656|0.8685830864739298|0.942|0.825|235.2|-13612|-27057|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-16725|-49475|0.8038428236021002|239.9|224.7|234.0|1.45|2.1|5.0|0.65|0.042|-13612|1.7876808358064145|245.8|18|3.46|110000|220.0|119.9|-17625|-51775|0.042|0.021|0.034|0.32142719350593224|0.2529229188513945|0.17980121902517232|0.5|Y|AAK AB|58.0|MEDIUM|2026-02-20|2.25|-0.32980386224978564|-0.2204037164358443|0.08590503092082061|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N225|Y||630|-34.90095148455565|-4625.3692136562|0.8509333458867919|0.9069767441860463|0.8274000502138342|0.901|0.825|235.8|-12720|-23476|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-15210|-41410|0.8038428236021002|239.9|225.8|234.0|1.95|2.04|4.0|1.15|0.05|-12720|1.6918821784244404|245.8|18|2.39|90000|225.0|119.9|-15930|-43250|0.05|0.027|0.041|0.3042024781276785|0.2529229188513945|0.17980121902517232|0.5|Y|AAK AB|43.0|MEDIUM|2026-02-20|2.75|-0.32980386224978564|-0.2204037164358443|0.08130153209724048|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N228|Y||770|383.2646224580018|-2755.495137046861|0.865689956607774|0.9|0.7984264930977629|0.887|0.889|236.2|-13780|-24536|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-16270|-42470|0.8038428236021002|239.9|226.6|234.0|2.3|1.27|4.0|1.5|0.056|-13780|1.6257573228229982|245.8|18|2.07|91200|228.0|119.9|-16990|-44310|0.056|0.031|0.047|0.2923131484826757|0.2529229188513945|0.17980121902517232|0.5|Y|AAK AB|30.0|MEDIUM|2026-02-20|3.1|-0.32980386224978564|-0.2204037164358443|0.07812397509081083|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N230|Y||890|441.0607512746586|-2516.0413822870287|0.8380522158267907|0.9032258064516128|0.775208863307163|0.864|0.855|236.4|-14460|-25216|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-16950|-43150|0.8038428236021002|239.9|227.0|234.0|2.6|1.51|4.0|1.8|0.062|-14460|1.5891431447269388|245.8|18|1.89|92000|230.0|119.9|-17670|-44990|0.062|0.035|0.053|0.28572987462739946|0.2529229188513945|0.17980121902517232|0.5|Y|AAK AB|31.0|MEDIUM|2026-02-20|3.4|-0.32980386224978564|-0.2204037164358443|0.07636452114440011|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N232|Y||1010|417.6483028946127|-2516.0413822870287|0.8031890308712136|0.9032258064516128|0.7510894568181876|0.84|0.805|236.7|-15140|-25896|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-17630|-43830|0.8038428236021002|239.9|227.6|234.0|2.9000000000000004|1.61|4.0|2.1|0.067|-15140|1.5430917406256313|245.8|18|1.76|92800|232.0|119.9|-18350|-45670|0.067|0.039|0.057|0.27744977603216353|0.2529229188513945|0.17980121902517232|0.5|Y|AAK AB|31.0|MEDIUM|2026-02-20|3.7|-0.32980386224978564|-0.2204037164358443|0.07415157171068003|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N234|Y||1170|134.03458133976935|-3478.6670282213163|0.7775599902745378|0.7302307692307692|0.7222399610981515|0.811|0.784|236.9|-15780|-26536|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-18270|-44470|0.8038428236021002|239.9|228.0|234.0|3.3|2.66|4.0|2.5|0.074|-15780|1.5109810170912668|245.8|18|1.64|93600|234.0|119.9|-18990|-46310|0.074|0.044|0.064|0.2716762287969045|0.2529229188513945|0.17980121902517232|0.5|Y|AAK AB|26.0|LOW|2026-02-20|4.1|-0.32980386224978564|-0.2204037164358443|0.07260852630634465|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N235|Y||1250|361.6198037509342|-2590.567596150064|0.7609469276684822|0.6261904761904762|0.7074543773405955|0.796|0.765|237.0|-16100|-26856|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-18590|-44790|0.8038428236021002|239.9|228.2|234.0|3.5|2.31|4.0|2.7|0.078|-16100|1.4907267754883644|245.8|18|1.59|94000|235.0|119.9|-19310|-46630|0.078|0.047|0.067|0.2680344914662723|0.2529229188513945|0.17980121902517232|0.5|Y|AAK AB|30.0|MEDIUM|2026-02-20|4.3|-0.32980386224978564|-0.2204037164358443|0.07163523106464105|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N236|Y||1350|320.32334346258233|-2590.567596150064|0.7252948646894166|0.6261904761904762|0.6908461254243333|0.739|0.735|237.1|-16400|-27156|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-18890|-45090|0.8038428236021002|239.9|228.3|234.0|3.75|2.74|4.0|2.95|0.082|-16400|1.4785565492436243|245.8|18|1.54|94400|236.0|119.9|-19610|-46930|0.082|0.05|0.071|0.2658462699516559|0.2529229188513945|0.17980121902517232|0.5|Y|AAK AB|30.0|MEDIUM|2026-02-20|4.55|-0.32980386224978564|-0.2204037164358443|0.07105040426506519|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N238|Y||1550|782.300640671155|-774.5549980933098|0.6763292977875854|0.6428571428571428|0.6569838578170084|0.705|0.665|237.3|-17000|-27756|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-19490|-45690|0.8038428236021002|239.9|228.7|234.0|4.25|1.22|4.0|3.45|0.091|-17000|1.4447202350351969|245.8|18|1.46|95200|238.0|119.9|-20210|-47530|0.091|0.056|0.08|0.25976245940966186|0.2529229188513945|0.17980121902517232|0.5||AAK AB|21.0|LOW|2026-02-20|5.05|-0.32980386224978564|-0.2204037164358443|0.06942443750405196|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
