OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6V172|||360|-221.31898503612723|-2700.8341445782203|0.800619589982161|0.7450980392156863|0.8667284232163891|0.791|0.785|177.3|-13660|-27563|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|6419|-32220|0.8060856946374187|180.1|173.0|177.1|0.85|1.34|6.0|0.05|0.056|6419|1.4031629240700965|187.2|20|33.0|103200|172.0|117.7|-16680|-33300|0.026|0.013|0.056|0.269409746668849|0.2864196101899304|0.1920017569217004|0.3||AAK|SE|51.0|MEDIUM|2026-10-16|1.65|-0.3298038622497856|-0.2060235059988628|0.0758975978875031|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1518|-0.0857|-0.2349059742063874
AAK6V174|||480|-528.4945605434611|-3607.878849973091|0.7642279310215092|0.7627118644067796|0.839383103363227|0.764|0.729|177.6|-14740|-28643|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|5340|-33299|0.8060856946374187|180.1|173.4|177.1|1.05|2.19|6.0|0.25|0.09|5340|1.359503695893413|187.2|20|7.4|104400|174.0|117.7|-17760|-34379|0.033|0.017|0.09|0.2610270981530804|0.2864196101899304|0.1920017569217004|0.3|Y|AAK|SE|59.0|MEDIUM|2026-10-16|1.85|-0.3298038622497856|-0.2060235059988628|0.0735360542011713|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1471|-0.0761|-0.2349059742063874
AAK6V175|||570|-521.2972968738594|-3928.837381822939|0.7498681181582454|0.8|0.8212465523707198|0.745|0.724|177.6|-15250|-29153|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|4829|-33810|0.8060856946374187|180.1|173.5|177.1|1.2|2.41|6.0|0.4|0.118|4829|1.3511141468487575|187.2|20|5.0|105000|175.0|117.7|-18270|-34890|0.037|0.02|0.118|0.2594162899967258|0.2864196101899304|0.1920017569217004|0.3|Y|AAK|SE|45.0|MEDIUM|2026-10-16|2.0|-0.3298038622497856|-0.2060235059988628|0.0730822604122065|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1462|-0.0716|-0.2349059742063874
AAK6V176|||660|-947.8053629513932|-5310.114577175069|0.7334416755407479|0.7818181818181819|0.8030065396560135|0.727|0.711|177.7|-15760|-29663|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|4319|-34320|0.8060856946374187|180.1|173.7|177.1|1.35|3.63|6.0|0.55|0.153|4319|1.3361429389182953|187.2|20|3.91|105600|176.0|117.7|-18780|-35400|0.042|0.022|0.153|0.2565417917708369|0.2864196101899304|0.1920017569217004|0.3|Y|AAK|SE|55.0|MEDIUM|2026-10-16|2.15|-0.3298038622497856|-0.2060235059988628|0.0722724622769333|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1445|-0.067|-0.2349059742063874
AAK6V178|||870|-571.7362295777504|-4417.966904066982|0.7124074168580057|0.7916666666666666|0.7623375105135927|0.719|0.678|177.9|-16750|-30653|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|3329|-35310|0.8060856946374187|180.1|174.0|177.1|1.7|3.55|6.0|0.9|0.261|3329|1.305892675493349|187.2|20|2.78|106800|178.0|117.7|-19770|-36390|0.052|0.028|0.261|0.250733688045903|0.2864196101899304|0.1920017569217004|0.3||AAK|SE|48.0|MEDIUM|2026-10-16|2.5|-0.3298038622497856|-0.2060235059988628|0.0706362144185891|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1413|-0.0582|-0.2349059742063874
AAK6V180|||1110|-468.1387332283351|-3478.4419675552263|0.6617176264514364|0.6842105263157895|0.7172599956260831|0.673|0.617|178.2|-17710|-31613|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|2369|-36270|0.8060856946374187|180.1|174.4|177.1|2.1|3.66|6.0|1.3|0.469|2369|1.2672617563240676|187.2|20|2.23|108000|180.0|117.7|-20730|-37350|0.063|0.035|0.469|0.2433164836939007|0.2864196101899304|0.1920017569217004|0.3||AAK|SE|38.0|MEDIUM|2026-10-16|2.9|-0.3298038622497856|-0.2060235059988628|0.0685466538131606|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1371|-0.0497|-0.2349059742063874
AAK6V182|||1175|-959.2393046832944|-4292.720359015619|0.5950792832718995|0.6590909090909091|0.6632975236713412|0.598|0.558|178.4|-15508|-27094|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|1225|-30975|0.8060856946374187|180.1|174.6|177.1|2.6500000000000004|5.26|5.0|1.85|0.959|1225|1.2466522824116968|187.2|20|1.86|91000|182.0|117.7|-18025|-31875|0.076|0.043|0.959|0.2393594284934936|0.2864196101899304|0.1920017569217004|0.3||AAK|SE|44.0|MEDIUM|2026-10-16|3.45|-0.3298038622497856|-0.2060235059988628|0.0674318798002207|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1349|-0.0419|-0.2349059742063874
AAK6V184|||1475|-570.4046916536956|-3259.202889605583|0.529024810023728|0.581020255063766|0.6060515323777723|0.541|0.473|178.6|-16208|-27794|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|525|-31675|0.8060856946374187|180.1|174.9|177.1|3.25|5.51|5.0|2.45|2.81|525|1.2108372254665574|187.2|20|1.65|92000|184.0|117.7|-18725|-32575|0.091|0.053|2.81|0.2324828746357761|0.2864196101899304|0.1920017569217004|0.3||AAK|SE|43.0|MEDIUM|2026-10-16|4.05|-0.3298038622497856|-0.2060235059988628|0.0654946302166474|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.131|-0.0345|-0.2349059742063874
AAK6V185|||1675|-724.1014448027915|-3259.202889605583|0.4912590509259875|0.581020255063766|0.5741426671814738|0.498|0.441|178.6|-16508|-28094|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|225|-31975|0.8060856946374187|180.1|175.0|177.1|3.65|6.69|5.0|2.85|7.444|225|1.2077449617446474|187.2|20|1.56|92500|185.0|117.7|-19025|-32875|0.101|0.06|7.444|0.2318891545683041|0.2864196101899304|0.1920017569217004|0.3||AAK|SE|43.0|MEDIUM|2026-10-16|4.45|-0.3298038622497856|-0.2060235059988628|0.0653273685362669|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1307|-0.0312|-0.2349059742063874
AAK6V186|||1875|-1034.8327783938562|-3795.110054083536|0.4695738964121255|0.5161290322580645|0.5422066542572669|0.466|0.441|178.7|-16808|-28394|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-75|-32275|0.8060856946374187|180.1|175.1|177.1|4.05|9.25|5.0|3.25|25.0|-75|1.1965589221199393|187.2|20|1.49|93000|186.0|117.7|-19325|-33175|0.112|0.066|25.0|0.2297414153073644|0.2864196101899304|0.1920017569217004|0.3||AAK|SE|31.0|MEDIUM|2026-10-16|4.85|-0.3298038622497856|-0.2060235059988628|0.06472231154479|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1294|-0.028|-0.2349059742063874
AAK6W150|Y||102|||0.8721512601299699|1.0|0.9533249275186914|0.921|0.754|165.2|-18744|-29440|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|15012|-27408|0.8017753257410095|173.5|162.8|172.0|0.36|15000.22|7.0|0.25|0.007|15012|1.606570809794469|187.2|45|1.88|105000|150.0|110.7|-8158|-26848|0.005|0.003|0.007|0.308464418099657|0.2864196101899304|0.1920017569217004|0.1|Y|AAK|SE|61.0|MEDIUM|2026-11-20|0.47|-0.4241649698912619|-0.3425415293489733|0.1303500076946405|171.3|138.2|111.5|254.8|2026-05-25|199.6|2026-09-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2607|-0.2006|-0.4154871838341471
AAK6W155|Y||690|-457.16075836292873|-4404.612696836604|0.7721192805949295|0.7894736842105263|0.8762263950112049|0.753|0.754|160.7|-18464|-27632|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|10470|-25889|0.8017753257410095|173.5|157.7|172.0|1.4|2.22|6.0|0.6|0.066|10470|1.9403169540943157|187.2|45|3.67|93000|155.0|110.7|-9389|-25409|0.037|0.025|0.066|0.3725442641710708|0.2864196101899304|0.1920017569217004|0.1|Y|AAK|SE|38.0|MEDIUM|2026-11-20|2.2|-0.4241649698912619|-0.3425415293489733|0.1574286849694424|171.3|138.2|111.5|254.8|2026-05-25|199.6|2026-09-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.3149|-0.1795|-0.4154871838341471
AAK6W160|Y||930|-178.35911841033786|-3976.51344142387|0.7516704242749637|0.7916666666666666|0.8455061146914283|0.723|0.754|162.1|-21224|-30392|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|7710|-28650|0.8017753257410095|173.5|159.3|172.0|1.8|2.2|6.0|1.0|0.121|7710|1.8364004633149305|187.2|45|2.6|96000|160.0|110.7|-12150|-28170|0.044|0.031|0.121|0.3525921153682912|0.2864196101899304|0.1920017569217004|0.1|Y|AAK|SE|48.0|MEDIUM|2026-11-20|2.6|-0.4241649698912619|-0.3425415293489733|0.1489973632436196|171.3|138.2|111.5|254.8|2026-05-25|199.6|2026-09-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.298|-0.1549|-0.4154871838341471
AAK6W165|Y||1260|-310.33360811645366|-4701.843804213033|0.7246024899057997|0.7317073170731707|0.8058385449380197|0.683|0.754|163.4|-23894|-33062|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|5040|-31320|0.8017753257410095|173.5|160.7|172.0|2.35|3.18|6.0|1.55|0.25|5040|1.7419421353554905|187.2|45|2.03|99000|165.0|110.7|-14820|-30840|0.053|0.038|0.25|0.3344559504441926|0.2864196101899304|0.1920017569217004|0.1||AAK|SE|41.0|MEDIUM|2026-11-20|3.15|-0.4241649698912619|-0.3425415293489733|0.1413334347685896|171.3|138.2|111.5|254.8|2026-05-25|199.6|2026-09-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2827|-0.1311|-0.4154871838341471
