OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6U194|||175|-1380.719355453852|-6113.22320747521|0.7678495620830829|0.841090909090909|0.8161249069890986|0.748|0.779|198.3|-11909|-21588|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-5775|-37975|0.780978428978429|198.6|193.2|194.6|0.65|4.32|5.0|0.05|0.03|-5775|1.2534972710849597|200.0|5|25.0|97000|194.0|117.7|-12375|-28675|0.015|0.008|0.03|0.2404538351892949|0.300261081007198|0.1918263730890862|0.75||AAK|SE|20.0|LOW|2026-09-18|1.25|-0.2476368370408106|-0.1508468523236394|0.033870096979337|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0677|-0.0332|-0.2100539504865627
AAK6U197.04X|||325|-668.0841650374517|-2889.62633883049|0.6595164347345468|0.6944444444444444|0.7121632943709172|0.636|0.675|198.6|-13279|-22958|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-7145|-39345|0.780978428978429|198.6|194.6|194.6|0.95|3.28|5.0|0.15|0.045|-7145|1.0026998916788892|200.0|5|11.67|98520|197.04|117.7|-13745|-30045|0.024|0.014|0.045|0.1923442835175809|0.300261081007198|0.1918263730890862|0.75||AAK|SE|36.0|MEDIUM|2026-09-18|1.75|-0.2476368370408106|-0.1508468523236394|0.0270934315979319|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0542|-0.0195|-0.2100539504865627
AAK6U198|||450|-1116.085062998328|-4138.815973679321|0.6553863160520467|0.6285714285714286|0.652643627452306|0.671|0.629|198.7|-13634|-23313|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-7500|-39700|0.780978428978429|198.6|194.7|194.6|1.2|4.61|5.0|0.4|0.06|-7500|0.9736561389157554|200.0|5|5.0|99000|198.0|117.7|-14100|-30400|0.033|0.019|0.06|0.1867729257641329|0.300261081007198|0.1918263730890862|0.75|Y|AAK|SE|35.0|MEDIUM|2026-09-18|2.0|-0.2476368370408106|-0.1508468523236394|0.0263086554796083|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0526|-0.016|-0.2100539504865627
AAK6U199|||625|-1632.7544666764138|-5305.738757680876|0.6244172739893514|0.78125|0.5811799072635254|0.634|0.629|198.7|-13959|-23638|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-7825|-40025|0.780978428978429|198.6|194.8|194.6|1.55|6.25|5.0|0.75|0.08|-7825|0.9570769577740876|200.0|5|3.13|99500|199.0|117.7|-14425|-30725|0.045|0.026|0.08|0.1835926015769397|0.300261081007198|0.1918263730890862|0.75||AAK|SE|32.0|MEDIUM|2026-09-18|2.35|-0.2476368370408106|-0.1508468523236394|0.0258606780599046|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0517|-0.0128|-0.2100539504865627
AAK6U200X|||850|-1035.5256877093173|-3660.8270040892753|0.57095534984695|0.3954999999999999|0.5044850712188944|0.557|0.629|198.7|-14234|-23913|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-8100|-40300|0.780978428978429|198.6|194.8|194.6|2.0|5.76|5.0|1.2|0.105|-8100|0.9529833127866664|200.0|5|2.33|100000|200.0|117.7|-14700|-31000|0.06|0.036|0.105|0.1828073325062884|0.300261081007198|0.1918263730890862|0.75||AAK|SE|20.0|LOW|2026-09-18|2.8|-0.2476368370408106|-0.1508468523236394|0.0257500658105433|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0515|-0.01|-0.2100539504865627
AAK6V185|||325|-1048.1913088462177|-6311.81575641056|0.7951104678787856|0.85|0.8583908449831494|0.783|0.785|189.8|-14996|-25155|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-1125|-33325|0.7933454787868581|191.5|185.4|187.9|0.95|3.19|5.0|0.15|0.289|-1125|1.2091496062794191|200.0|25|11.67|92500|185.0|117.7|-20375|-34225|0.022|0.013|0.289|0.2319467834946776|0.300261081007198|0.1918263730890862|0.3||AAK|SE|60.0|MEDIUM|2026-10-16|1.75|-0.3298038622497856|-0.2282113981627933|0.0730563698247926|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1461|-0.0797|-0.2799121097403768
AAK6V190|||625|-1124.654118339176|-5824.378612142457|0.7327412462733164|0.7555555555555555|0.7815259477917416|0.738|0.699|190.6|-17196|-27355|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-3325|-35525|0.7933454787868581|191.5|186.6|187.9|1.55|4.07|5.0|0.75|0.188|-3325|1.1103033282555137|200.0|25|3.13|95000|190.0|117.7|-22575|-36425|0.036|0.023|0.188|0.2129854604879963|0.300261081007198|0.1918263730890862|0.3|Y|AAK|SE|45.0|MEDIUM|2026-10-16|2.35|-0.3298038622497856|-0.2282113981627933|0.0670841144433109|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1342|-0.0578|-0.2799121097403768
AAK6V195|||1200|-841.4519156551669|-3656.858291639545|0.5943964796193092|0.4871794871794871|0.6614880330599158|0.596|0.558|191.1|-19121|-29280|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-5250|-37450|0.7933454787868581|191.5|187.3|187.9|2.7|4.97|5.0|1.9|0.229|-5250|1.0495117938558176|200.0|25|1.84|97500|195.0|117.7|-24500|-38350|0.063|0.041|0.229|0.2013240409295822|0.300261081007198|0.1918263730890862|0.3||AAK|SE|39.0|MEDIUM|2026-10-16|3.5|-0.3298038622497856|-0.2282113981627933|0.0634111125283647|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1268|-0.0385|-0.2799121097403768
AAK6V200|||2100|-2471.37347764471|-5864.065292063954|0.4470051157871586|0.3443235294117647|0.5088113146047063|0.433|0.441|191.6|-20721|-30880|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-6850|-39050|0.7933454787868581|191.5|188.0|187.9|4.5|13.9|5.0|3.7|0.307|-6850|0.9889858840509644|200.0|25|1.43|100000|200.0|117.7|-26100|-39950|0.101|0.068|0.307|0.1897135751738|0.300261081007198|0.1918263730890862|0.3||AAK|SE|17.0|LOW|2026-10-16|5.3|-0.3298038622497856|-0.2282113981627933|0.0597541595527181|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1195|-0.0225|-0.2799121097403768
AAK6W155|Y||390|119.08223963926577|-1398.683396125662|0.8360891303896969|0.9408602150537636|0.921028743665791|0.873|0.728|168.6|-9706|-25568|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|10170|-26189|0.7924271392594125|184.6|165.2|182.9|0.9|0.65|6.0|0.1|0.038|10170|2.0383759018015444|200.0|50|17.0|93000|155.0|110.7|0|0|0.04|0.015|0.038|0.3910142562347857|0.300261081007198|0.1918263730890862|0.1||AAK|SE|558.0|HIGH|2026-11-20|1.7|-0.441324815063887|-0.3091369348385979|0.1741715928779529|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.3483|-0.2295|-0.3628639618870803
