OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6T190|||325|-1201.677855008635|-4422.437824100726|0.6729592949346784|0.5980861244019139|0.6727218487203024|0.673||190.9|-10066|-19978|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-3625|-35825|0.79|191.0|187.5|188.0|0.95|4.17|5.0|0.15|0.09|-3625|1.1272635338244938|192.0|3|11.67|95000|190.0|117.7|-9725|-26125|0.032|0.016|0.09|0.2159938440488219|0.2466007350682916|0.1916090049644509|0.75||AAK|SE|38|MEDIUM|2026-08-21|1.75|-0.2219165252004916|-0.1186656191495023|0.0235668604761479|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0471|-0.0154|-0.1691616495563682
AAK6T191|||500|-1758.2155238014188|-5253.760819750427|0.5899963846634078|0.7647058823529411|0.5899752951999527|0.59||190.9|-10391|-20303|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-3950|-36150|0.79|191.0|187.5|188.0|1.3|6.82|5.0|0.5|0.127|-3950|1.1147606339648757|192.0|3|4.2|95500|191.0|117.7|-10050|-26450|0.048|0.025|0.127|0.2135981758475503|0.2466007350682916|0.1916090049644509|0.75||AAK|SE|34|MEDIUM|2026-08-21|2.1|-0.2219165252004916|-0.1186656191495023|0.0233054716458544|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0466|-0.012|-0.1691616495563682
AAK6T192|||725|-1377.7065228550605|-3633.2850264507415|0.5010576102880707|0.3684258373205741|0.5013936703018159|0.501||190.9|-10666|-20578|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-4225|-36425|0.79|191.0|187.5|188.0|1.75|7.21|5.0|0.95|0.172|-4225|1.111547693998951|192.0|3|2.68|96000|192.0|117.7|-10325|-26725|0.068|0.035|0.172|0.212982547617669|0.2466007350682916|0.1916090049644509|0.75||AAK|SE|22|LOW|2026-08-21|2.55|-0.2219165252004916|-0.1186656191495023|0.0232383010991072|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0465|-0.0091|-0.1691616495563682
AAK6U170X|||114|-594.3590296139608|-4597.0601974264055|0.8431875402177648|0.9393939393939394|0.9276774788080204|0.872|0.759|180.9|-12341|-24679|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|7373|-31266|0.7984141135356831|184.2|176.1|180.9|0.44|1.77|6.0|0.13|0.015|7373|1.4323985099537544|192.0|23|5.77|102000|170.0|117.7|-545|-20106|0.009|0.005|0.015|0.274460453204801|0.2466007350682916|0.1916090049644509|0.3|Y|AAK|SE|66|MEDIUM|2026-09-18|0.75|-0.3298038622497856|-0.2227007932894357|0.0829169700541913|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1658|-0.1169|-0.2660554194370064
AAK6U172.41X|||198|-580.3412723102641|-4216.66441320151|0.8292936318294052|0.9|0.907720712989152|0.852|0.759|181.2|-13703|-26041|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|6011|-32628|0.7984141135356831|184.2|176.5|180.9|0.5800000000000001|1.83|6.0|0.26|0.033|6011|1.3938484957462511|192.0|23|3.46|103446|172.41|117.7|-1907|-21468|0.014|0.008|0.033|0.2670739233411359|0.2466007350682916|0.1916090049644509|0.3|Y|AAK|SE|60|MEDIUM|2026-09-18|0.9|-0.3298038622497856|-0.2227007932894357|0.0806854329844303|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1614|-0.1051|-0.2660554194370064
AAK6U174|||204|-581.4529367234658|-4216.66441320151|0.8257834427144095|0.9|0.9023705200250276|0.847|0.759|181.8|-14651|-26989|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|5063|-33576|0.7984141135356831|184.2|177.4|180.9|0.59|1.64|6.0|0.33|0.04|5063|1.3105263370010969|192.0|23|2.58|104400|174.0|117.7|-2855|-22416|0.014|0.008|0.04|0.2511086474124868|0.2466007350682916|0.1916090049644509|0.3|Y|AAK|SE|60|MEDIUM|2026-09-18|0.85|-0.3298038622497856|-0.2227007932894357|0.075862179613589|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1517|-0.0968|-0.2660554194370064
AAK6U176|||300|-616.7685896260133|-4175.250443693135|0.8003458639489361|0.8615384615384616|0.8797343288312055|0.808|0.759|182.0|-15755|-28093|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|3959|-34680|0.7984141135356831|184.2|177.8|180.9|0.75|2.01|6.0|0.5|0.076|3959|1.2799494681085497|192.0|23|2.0|105600|176.0|117.7|-3959|-23520|0.019|0.011|0.076|0.2452498439890574|0.2466007350682916|0.1916090049644509|0.3|Y|AAK|SE|65|MEDIUM|2026-09-18|1.0|-0.3298038622497856|-0.2227007932894357|0.0740921824342453|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1482|-0.0872|-0.2660554194370064
AAK6U177.34X|||420|-657.4838179635884|-4764.234401782296|0.783684827301321|0.8571428571428571|0.855900801796324|0.784|0.759|182.0|-16439|-28777|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|3275|-35364|0.7984141135356831|184.2|177.7|180.9|0.95|2.45|6.0|0.6|0.128|3275|1.2903197559531852|192.0|23|2.17|106404|177.34|117.7|-4644|-24204|0.026|0.015|0.128|0.2472368845241629|0.2466007350682916|0.1916090049644509|0.3|Y|AAK|SE|56|MEDIUM|2026-09-18|1.3|-0.3298038622497856|-0.2227007932894357|0.0746924852415239|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1494|-0.0813|-0.2660554194370064
AAK6U180X|||615|-535.5157422735882|-4451.526101243583|0.7612854331482038|0.6984126984126984|0.8148067592906719|0.743|0.779|182.3|-17840|-30178|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|1875|-36764|0.7984141135356831|184.2|178.1|180.9|1.275|2.66|6.0|0.9|0.328|1875|1.246395088932633|192.0|23|1.83|108000|180.0|117.7|-6044|-25604|0.034|0.02|0.328|0.2388205227829601|0.2466007350682916|0.1916090049644509|0.3|Y|AAK|SE|63|MEDIUM|2026-09-18|1.65|-0.3298038622497856|-0.2227007932894357|0.07214982670434|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1443|-0.0691|-0.2660554194370064
AAK6U182.26X|||638|-755.9621837993325|-4815.008271967169|0.7445056634915221|0.7857142857142857|0.7761390243333003|0.745|0.733|182.7|-15871|-26153|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|557|-31642|0.7984141135356831|184.2|178.8|180.9|1.575|3.31|5.0|1.2|1.145|557|1.1917109428886117|192.0|23|1.62|91130|182.26|117.7|-6042|-22342|0.04|0.024|1.145|0.2283425479721344|0.2466007350682916|0.1916090049644509|0.3|Y|AAK|SE|42|MEDIUM|2026-09-18|1.95|-0.3298038622497856|-0.2227007932894357|0.0689843363268629|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.138|-0.0589|-0.2660554194370064
