OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6V176|||390|-322.02990768739363|-2190.3700284718284|0.7472057677882472|0.7850140056022409|0.8304945443098611|0.746|0.687|178.4|-19846|-30456|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|4050|-34589|0.796086854090809|179.2|175.2|176.4|0.9|1.73|6.0|0.1|0.096|4050|1.1260045110401935|185.9|18|17.0|105600|176.0|117.7|-19050|-35669|0.02|0.013|0.096|0.2162860612423308|0.3275852418044537|0.1920827662071509|0.3||AAK|SE|51.0|MEDIUM|2026-10-16|1.7|-0.3298038622497856|-0.2346823724837262|0.057804881335972|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1156|-0.0581|-0.2941057832904754
AAK6V178|||570|-719.3341745718939|-3879.148502013711|0.7200372137886097|0.7850140056022409|0.7841798666449467|0.728|0.657|178.6|-20866|-31476|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|3029|-35610|0.796086854090809|179.2|175.5|176.4|1.2|2.85|6.0|0.4|0.188|3029|1.091630559825958|185.9|18|5.0|106800|178.0|117.7|-20070|-36690|0.027|0.018|0.188|0.2096834176076308|0.3275852418044537|0.1920827662071509|0.3|Y|AAK|SE|42.0|MEDIUM|2026-10-16|2.0|-0.3298038622497856|-0.2346823724837262|0.0560402505982569|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1121|-0.049|-0.2941057832904754
AAK6V180|||780|-951.9697516657922|-4144.191138563349|0.6543210261385396|0.6521739130434783|0.7310516263362742|0.675|0.558|178.9|-21856|-32466|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|2040|-36599|0.796086854090809|179.2|175.9|176.4|1.55|4.18|6.0|0.75|0.382|2040|1.0444575502999731|185.9|18|3.13|108000|180.0|117.7|-21060|-37679|0.036|0.024|0.382|0.2006222954475633|0.3275852418044537|0.1920827662071509|0.3||AAK|SE|46.0|MEDIUM|2026-10-16|2.35|-0.3298038622497856|-0.2346823724837262|0.0536185638366371|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1072|-0.0401|-0.2941057832904754
AAK6V182|||850|-642.3918182319774|-2448.8150605836427|0.5765369712065865|0.6842105263157895|0.6670953608318351|0.579|0.504|179.2|-19013|-27855|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|900|-31300|0.796086854090809|179.2|176.4|176.4|2.0|3.57|5.0|1.2|0.944|900|0.9970290119049172|185.9|18|2.33|91000|182.0|117.7|-18350|-32200|0.045|0.031|0.944|0.191512090595479|0.3275852418044537|0.1920827662071509|0.3||AAK|SE|38.0|MEDIUM|2026-10-16|2.8|-0.3298038622497856|-0.2346823724837262|0.0511837591737924|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1024|-0.0317|-0.2941057832904754
AAK6V184|||1175|-1032.0121479402037|-3406.594620568364|0.4968377531580701|0.53125|0.5893824735973388|0.496|0.429|179.4|-19688|-28530|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|225|-31975|0.796086854090809|179.2|176.6|176.4|2.6500000000000004|7.13|5.0|1.85|5.222|225|0.9697037838058074|185.9|18|1.86|92000|184.0|117.7|-19025|-32875|0.06|0.041|5.222|0.1862633851949605|0.3275852418044537|0.1920827662071509|0.3||AAK|SE|32.0|MEDIUM|2026-10-16|3.45|-0.3298038622497856|-0.2346823724837262|0.0497809836500174|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0996|-0.0245|-0.2941057832904754
AAK6V185|||1350|-1355.7957134172425|-3668.132447025943|0.4671054812840822|0.4615384615384615|0.5481764928730639|0.455|0.429|179.6|-20013|-28855|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|-100|-32300|0.796086854090809|179.2|176.9|176.4|3.0|8.32|5.0|2.2|13.5|-100|0.9470518917797224|185.9|18|1.73|92500|185.0|117.7|-19350|-33200|0.067|0.047|13.5|0.1819123471147644|0.3275852418044537|0.1920827662071509|0.3||AAK|SE|39.0|MEDIUM|2026-10-16|3.8|-0.3298038622497856|-0.2346823724837262|0.0486181198090959|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0972|-0.021|-0.2941057832904754
AAK6W150|Y||725|-197.88632903930005|-3558.25994755646|0.7891032518090396|0.8409090909090909|0.8898323837436918|0.767|0.755|157.8|-13605|-29341|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|15635|-26785|0.7882366056011191|172.6|154.7|171.1|1.25|1.67|7.0|0.45|0.046|15635|2.1159133608754104|185.9|43|4.56|105000|150.0|110.7|-7535|-26225|0.053|0.025|0.046|0.4064304914116185|0.3275852418044537|0.1920827662071509|0.1|Y|AAK|SE|44.0|MEDIUM|2026-11-20|2.05|-0.4241649698912619|-0.3032353929836999|0.1678882258439442|171.3|138.2|111.5|254.8|2026-05-25|199.6|2026-09-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.3358|-0.1998|-0.3766516320820645
AAK6W155|Y||870|122.1474293358816|-2793.6815168078824|0.7659892585067062|0.75|0.85811474944908|0.735|0.755|158.8|-14412|-27901|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|10650|-25710|0.7882366056011191|172.6|155.7|171.1|1.7|1.6|6.0|0.9|0.082|10650|2.044825182116296|185.9|43|2.78|93000|155.0|110.7|-9210|-25230|0.06|0.031|0.082|0.3927756773909394|0.3275852418044537|0.1920827662071509|0.1|Y|AAK|SE|40.0|MEDIUM|2026-11-20|2.5|-0.4241649698912619|-0.3032353929836999|0.1622476980080563|171.3|138.2|111.5|254.8|2026-05-25|199.6|2026-09-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.3245|-0.1754|-0.3766516320820645
AAK6W160|Y||1170|-603.8149475523411|-5361.559377445275|0.7406753843102576|0.78125|0.8232643574995783|0.7|0.755|160.0|-17112|-30601|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|7950|-28410|0.7882366056011191|172.6|157.2|171.1|2.2|3.21|6.0|1.4|0.147|7950|1.947559852787519|185.9|43|2.14|96000|160.0|110.7|-11910|-27930|0.068|0.038|0.147|0.3740926838774184|0.3275852418044537|0.1920827662071509|0.1|Y|AAK|SE|32.0|MEDIUM|2026-11-20|3.0|-0.4241649698912619|-0.3032353929836999|0.1545301307961458|171.3|138.2|111.5|254.8|2026-05-25|199.6|2026-09-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.3091|-0.1512|-0.3766516320820645
AAK6W164|Y||1500|-428.2238349738402|-4653.923528398229|0.6832021261776893|0.6060606060606061|0.7879769431921652|0.603|0.755|160.9|-19182|-32671|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|5880|-30480|0.7882366056011191|172.6|158.1|171.1|2.75|4.06|6.0|1.95|0.255|5880|1.8834145054633349|185.9|43|1.82|98400|164.0|110.7|-13980|-30000|0.078|0.046|0.255|0.3617714681240705|0.3275852418044537|0.1920827662071509|0.1||AAK|SE|33.0|MEDIUM|2026-11-20|3.55|-0.4241649698912619|-0.3032353929836999|0.1494404854649469|171.3|138.2|111.5|254.8|2026-05-25|199.6|2026-09-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2989|-0.1326|-0.3766516320820645
