OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6U198|||275|-1956.390737579828|-6105.973535942365|0.6683253191648956|0.7714285714285715|0.7242437589698713|0.648|0.675|199.7|-11996|-23112|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-7675|-39875|0.7910378510378511|199.8|195.9|196.1|0.85|6.37|5.0|0.05|0.036|-7675|1.0566100893825014|201.0|4|33.0|99000|198.0|117.7|-14275|-30575|0.023|0.012|0.036|0.2027327500236309|0.3064432462249788|0.1918709200875707|0.75||AAK|SE|35|MEDIUM|2026-09-18|1.65|-0.2476368370408106|-0.1370300461385074|0.0255419256747976|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0511|-0.0192|-0.2241022372075691
AAK6U199|||425|-1084.2850872878553|-4138.815973679321|0.6567136749457934|0.6270074696545285|0.6556785357557561|0.674|0.629|199.7|-12346|-23462|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-8025|-40225|0.7910378510378511|199.8|195.9|196.1|1.15|4.74|5.0|0.35|0.053|-8025|1.050564412278011|201.0|4|5.57|99500|199.0|117.7|-14625|-30925|0.034|0.018|0.053|0.2015727603950399|0.3064432462249788|0.1918709200875707|0.75|Y|AAK|SE|35|MEDIUM|2026-09-18|1.95|-0.2476368370408106|-0.1370300461385074|0.0253957807185755|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0508|-0.0157|-0.2241022372075691
AAK6U200X|||600|-1614.6520341303285|-5305.738757680876|0.6249902307138013|0.78125|0.5820470680126969|0.635|0.629|199.7|-12671|-23787|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-8350|-40550|0.7910378510378511|199.8|196.0|196.1|1.5|6.64|5.0|0.7|0.072|-8350|1.033323114789426|201.0|4|3.29|100000|200.0|117.7|-14950|-31250|0.047|0.025|0.072|0.1982646567824016|0.3064432462249788|0.1918709200875707|0.75||AAK|SE|32|MEDIUM|2026-09-18|2.3|-0.2476368370408106|-0.1370300461385074|0.0249789988390385|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.05|-0.0124|-0.2241022372075691
AAK6V186|||300|-621.644471533876|-4838.991647726099|0.7978937729080562|0.8431372549019608|0.86263695573059|0.787|0.785|191.0|-15279|-25345|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-1650|-33850|0.7986237626251994|192.7|186.6|189.1|0.9|2.66|5.0|0.1|0.182|-1650|1.2060199676276389|201.0|24|17.0|93000|186.0|117.7|-20900|-34750|0.02|0.012|0.182|0.2314001608326974|0.3064432462249788|0.1918709200875707|0.3||AAK|SE|51|MEDIUM|2026-10-16|1.7|-0.3298038622497856|-0.2296493015824759|0.0714116399965041|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1428|-0.0791|-0.2520885555791011
AAK6V188|||425|-713.985374094346|-4573.799026268732|0.7588487423209427|0.7586206896551724|0.8316750885484018|0.756|0.729|191.1|-16154|-26220|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-2525|-34725|0.7986237626251994|192.7|186.9|189.1|1.15|2.84|5.0|0.35|0.168|-2525|1.1845882661526572|201.0|24|5.57|94000|188.0|117.7|-21775|-35625|0.026|0.016|0.168|0.2272880405516505|0.3064432462249788|0.1918709200875707|0.3|Y|AAK|SE|58|MEDIUM|2026-10-16|1.95|-0.3298038622497856|-0.2296493015824759|0.0701426121268789|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1403|-0.0704|-0.2520885555791011
AAK6V190|||550|-432.0192347909559|-3448.9650788484296|0.7481795118648187|0.803921568627451|0.7997323555582564|0.756|0.711|191.5|-17029|-27095|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-3400|-35600|0.7986237626251994|192.7|187.4|189.1|1.4|2.67|5.0|0.6|0.162|-3400|1.1445750077705024|201.0|24|3.67|95000|190.0|117.7|-22650|-36500|0.032|0.02|0.162|0.2196106598501647|0.3064432462249788|0.1918709200875707|0.3|Y|AAK|SE|51|MEDIUM|2026-10-16|2.2|-0.3298038622497856|-0.2296493015824759|0.0677733210045318|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1355|-0.0617|-0.2520885555791011
AAK6V192|||725|-981.4595055091584|-5446.641091104138|0.7103957899392493|0.75|0.7594835118239678|0.716|0.678|191.7|-17854|-27920|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-4225|-36425|0.7986237626251994|192.7|187.7|189.1|1.75|4.71|5.0|0.95|0.172|-4225|1.1171604383237232|201.0|24|2.68|96000|192.0|117.7|-23475|-37325|0.041|0.026|0.172|0.2143506011866066|0.3064432462249788|0.1918709200875707|0.3||AAK|SE|48|MEDIUM|2026-10-16|2.55|-0.3298038622497856|-0.2296493015824759|0.0661500316589635|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1323|-0.0535|-0.2520885555791011
AAK6V194|||925|-923.3542109126902|-4876.2925804741935|0.6602855515021087|0.6666666666666666|0.7147608376249341|0.671|0.617|192.0|-18654|-28720|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-5025|-37225|0.7986237626251994|192.7|188.1|189.1|2.1500000000000004|5.15|5.0|1.35|0.184|-5025|1.08296324654806|201.0|24|2.19|97000|194.0|117.7|-24275|-38125|0.05|0.032|0.184|0.207789154536199|0.3064432462249788|0.1918709200875707|0.3||AAK|SE|36|MEDIUM|2026-10-16|2.95|-0.3298038622497856|-0.2296493015824759|0.0641251252614526|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1283|-0.0455|-0.2520885555791011
AAK6V195|||1050|-1220.9709360630386|-4876.2925804741935|0.618164765118731|0.6666666666666666|0.68919123800057|0.624|0.575|192.1|-19029|-29095|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-5400|-37600|0.7986237626251994|192.7|188.3|189.1|2.4000000000000004|5.73|5.0|1.6|0.194|-5400|1.0705470973132352|201.0|24|2.0|97500|195.0|117.7|-24650|-38500|0.055|0.036|0.194|0.2054068565585686|0.3064432462249788|0.1918709200875707|0.3||AAK|SE|36|MEDIUM|2026-10-16|3.2|-0.3298038622497856|-0.2296493015824759|0.06338993214434|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1268|-0.0418|-0.2520885555791011
AAK6V196|||1200|-1150.0524174753602|-4388.417062589504|0.5937078602103067|0.6274509803921569|0.6611959724897887|0.596|0.558|192.1|-19379|-29445|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-5750|-37950|0.7986237626251994|192.7|188.3|189.1|2.7|6.12|5.0|1.9|0.209|-5750|1.064147911935586|201.0|24|1.84|98000|196.0|117.7|-25000|-38850|0.062|0.041|0.209|0.2041790389723481|0.3064432462249788|0.1918709200875707|0.3||AAK|SE|51|MEDIUM|2026-10-16|3.5|-0.3298038622497856|-0.2296493015824759|0.0630110194109476|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.126|-0.0383|-0.2520885555791011
