OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
AAK5X264|||330||||||||264.0|-6880|-13114|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7949096985405627|0.700060314604456|0.989869769804615|-31110|-57310|0.8|264.1|260.9|261.4|1.2||4.0|0.4|0.048|-6880|1.1831954844974735|264.4|1|5.0|105600|264.0|119.9|-29350|-57590|0.048|0.025|0.011|0.2112921450987791|0.21032023712896133|0.17857754518774138|0.9|Y|AAK AB|||2025-12-19|2.0|-0.12863463969658656|-0.0696947624561229|0.013310154045541537|185.4|189.8|119.2|275.8|2025-08-22|274.2|2025-10-24|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6M248|||230|76.92828926809149|-1288.310889528515|0.8909568721181941|0.8746206896551724|0.8716364935676364|0.905|0.87||-16595|-24818|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7949096985405627|0.700060314604456|0.989869769804615|-24810|-51010|||248.9|252.9|0.95|0.73|4.0|0.15|0.014|-16595|0.9695736725583666|264.4|15|11.67|99200|248.0|119.9|-23170|-51370|0.014|0.009|0.009|0.17314408632413608|0.21032023712896133|0.17857754518774138|||AAK AB|29.0|LOW|2026-01-16|1.75|-0.2988711889439814|-0.2211222811866898|0.05873627378461707|185.4|189.5|119.0|275.8|2025-08-22|273.8|2025-11-12|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6M250|||310|95.10794051147592|-1076.4003837969296|0.8608480225773145|0.9594594594594594|0.8471476188659375|0.881|0.825||-17315|-25538|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7949096985405627|0.700060314604456|0.989869769804615|-25530|-51730|||249.3|252.9|1.15|0.82|4.0|0.35|0.018|-17315|0.9433117956920816|264.4|15|5.57|100000|250.0|119.9|-23890|-52090|0.018|0.012|0.012|0.16845430482133217|0.21032023712896133|0.17857754518774138|||AAK AB|37.0|MEDIUM|2026-01-16|1.95|-0.2988711889439814|-0.2211222811866898|0.057145342808071646|185.4|189.5|119.0|275.8|2025-08-22|273.8|2025-11-12|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6M255|||550|-75.19753358700389|-2358.158177297188|0.7749076635416605|0.7428571428571429|0.7720788784225678|0.807|0.71||-19075|-27298|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7949096985405627|0.700060314604456|0.989869769804615|-27290|-53490|||250.7|252.9|1.75|2.09|4.0|0.95|0.029|-19075|0.8558578128743504|264.4|15|2.68|102000|255.0|119.9|-25650|-53850|0.029|0.02|0.02|0.1528369872528508|0.21032023712896133|0.17857754518774138|||AAK AB|35.0|MEDIUM|2026-01-16|2.55|-0.2988711889439814|-0.2211222811866898|0.05184742556493586|185.4|189.5|119.0|275.8|2025-08-22|273.8|2025-11-12|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6M260|||1010|-196.56507715617786|-2069.5340550942133|0.6141685330932141|0.5894827586206897|0.6531347789285187|0.639|0.547||-20615|-28838|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7949096985405627|0.700060314604456|0.989869769804615|-28830|-55030|||251.6|252.9|2.9000000000000004|3.55|4.0|2.1|0.049|-20615|0.7993754495217492|264.4|15|1.76|104000|260.0|119.9|-27190|-55390|0.049|0.035|0.035|0.14275050545894125|0.21032023712896133|0.17857754518774138|||AAK AB|29.0|LOW|2026-01-16|3.7|-0.2988711889439814|-0.2211222811866898|0.04842575307961898|185.4|189.5|119.0|275.8|2025-08-22|273.8|2025-11-12|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N220|Y||375|85.39972807017365|-1497.8508771929953|0.8804730554461104|0.971830985915493|0.9182728959029306|0.912|0.8||-13327|-33499|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7949096985405627|0.700060314604456|0.989869769804615|-16925|-49675|||229.6|245.6|1.05|0.77|5.0|0.25|0.028|-13327|1.4645806115825817|264.4|40|7.4|110000|220.0|119.9|-18125|-52175|0.028|0.011|0.022|0.2615412103459784|0.21032023712896133|0.17857754518774138|||AAK AB|71.0|MEDIUM|2026-02-20|1.85|-0.42416496989126196|-0.2715783104939395|0.13180438098481756|185.4|183.0|114.9|275.8|2025-08-22|264.4|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N225|Y||410|137.8346173623711|-2574.146501310752|0.8973467345981762|0.9|0.895493905898914|0.945|0.8||-12552|-28689|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7949096985405627|0.700060314604456|0.989869769804615|-15430|-41630|||230.4|245.6|1.4000000000000001|0.99|4.0|0.6|0.033|-12552|1.4280164661221617|264.4|40|3.67|90000|225.0|119.9|-16390|-43630|0.033|0.014|0.027|0.2550116750077691|0.21032023712896133|0.17857754518774138|||AAK AB|60.0|MEDIUM|2026-02-20|2.2|-0.42416496989126196|-0.2715783104939395|0.1285138044740157|185.4|183.0|114.9|275.8|2025-08-22|264.4|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N230|Y||570|12.53352157164868|-4017.148690292758|0.878887482358487|0.903846153846154|0.8699087798786761|0.919|0.8||-14392|-30529|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7949096985405627|0.700060314604456|0.989869769804615|-17270|-43470|||231.6|245.6|1.8|1.67|4.0|1.0|0.04|-14392|1.3800294666121469|264.4|40|2.6|92000|230.0|119.9|-18230|-45470|0.04|0.019|0.033|0.2464422744343453|0.21032023712896133|0.17857754518774138|||AAK AB|52.0|MEDIUM|2026-02-20|2.6|-0.42416496989126196|-0.2715783104939395|0.12419523251169691|185.4|183.0|114.9|275.8|2025-08-22|264.4|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N235|Y||770|296.02337781482356|-3266.7548608216907|0.8574440033541102|0.813953488372093|0.8391708854132145|0.889|0.8||-16192|-32329|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7949096985405627|0.700060314604456|0.989869769804615|-19070|-45270|||232.7|245.6|2.3|1.72|4.0|1.5|0.048|-16192|1.330851656924559|264.4|40|2.07|94000|235.0|119.9|-20030|-47270|0.048|0.024|0.04|0.23766022190262592|0.21032023712896133|0.17857754518774138|||AAK AB|43.0|MEDIUM|2026-02-20|3.1|-0.42416496989126196|-0.2715783104939395|0.11976949403557602|185.4|183.0|114.9|275.8|2025-08-22|264.4|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N240|Y||990|50.83296156782852|-3821.3120714463935|0.8332237838532378|0.8602325581395349|0.8050290353344335|0.855|0.8||-17972|-34109|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7949096985405627|0.700060314604456|0.989869769804615|-20850|-47050|||234.2|245.6|2.8499999999999996|2.07|4.0|2.05|0.055|-17972|1.2683313442555053|264.4|40|1.78|96000|240.0|119.9|-21810|-49050|0.055|0.029|0.047|0.22649549794181625|0.21032023712896133|0.17857754518774138|||AAK AB|50.0|MEDIUM|2026-02-20|3.65|-0.42416496989126196|-0.2715783104939395|0.11414300202472147|185.4|183.0|114.9|275.8|2025-08-22|264.4|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
