OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6V180|||450|-577.1450759433535|-3607.878849973091|0.76262420443615|0.7627118644067796|0.8462031179703163|0.77|0.711|183.9|-15321|-29700|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|1709|-36930|0.8060856946374187|186.3|179.8|183.1|1.0|2.14|6.0|0.2|0.263|1709|1.3194013899046173|193.6|20|9.0|108000|180.0|117.7|-21390|-38009|0.029|0.015|0.263|0.25332738494662|0.3262844823925325|0.1920017569217004|0.3|Y|AAK|SE|59.0|MEDIUM|2026-10-16|1.8|-0.3298038622497856|-0.2060235059988628|0.0713669057422948|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1427|-0.0754|-0.2349059742063874
AAK6V182|||475|-644.1193940376099|-3928.837381822939|0.7302419047542525|0.8|0.8138080422778775|0.738|0.678|184.2|-13668|-25650|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|525|-31675|0.8060856946374187|186.3|180.2|183.1|1.25|2.74|5.0|0.45|0.905|525|1.2829832540067336|193.6|20|4.56|91000|182.0|117.7|-18725|-32575|0.035|0.019|0.905|0.246335038870413|0.3262844823925325|0.1920017569217004|0.3|Y|AAK|SE|45.0|MEDIUM|2026-10-16|2.05|-0.3298038622497856|-0.2060235059988628|0.0693970353966813|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1388|-0.0664|-0.2349059742063874
AAK6V184|||650|-850.9899388363626|-4417.966904066982|0.7083446492954669|0.7916666666666666|0.7730371453813946|0.729|0.644|184.4|-14493|-26475|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-300|-32500|0.8060856946374187|186.3|180.4|183.1|1.6|3.4|5.0|0.8|2.167|-300|1.2604583099589954|193.6|20|3.0|92000|184.0|117.7|-19550|-33400|0.045|0.025|2.167|0.2420102100386843|0.3262844823925325|0.1920017569217004|0.3|Y|AAK|SE|48.0|MEDIUM|2026-10-16|2.4|-0.3298038622497856|-0.2060235059988628|0.0681786529006453|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1364|-0.0579|-0.2349059742063874
AAK6V185|||750|-778.6059388363626|-4417.966904066982|0.6846887513504453|0.7916666666666666|0.7507373699640297|0.707|0.617|184.5|-14893|-26875|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-700|-32900|0.8060856946374187|186.3|180.5|183.1|1.8|3.96|5.0|1.0|1.071|-700|1.2478924364834385|193.6|20|2.6|92500|185.0|117.7|-19950|-33800|0.05|0.028|1.071|0.2395975402541216|0.3262844823925325|0.1920017569217004|0.3||AAK|SE|48.0|MEDIUM|2026-10-16|2.6|-0.3298038622497856|-0.2060235059988628|0.0674989601894193|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.135|-0.0537|-0.2349059742063874
AAK6V186|||850|-713.3686924940989|-3958.361354772752|0.6556282855977414|0.6938775510204082|0.7281187611407494|0.684|0.575|184.6|-15293|-27275|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-1100|-33300|0.8060856946374187|186.3|180.7|183.1|2.0|4.16|5.0|1.2|0.773|-1100|1.229035011988844|193.6|20|2.33|93000|186.0|117.7|-20350|-34200|0.056|0.031|0.773|0.2359768816201411|0.3262844823925325|0.1920017569217004|0.3||AAK|SE|49.0|MEDIUM|2026-10-16|2.8|-0.3298038622497856|-0.2060235059988628|0.0664789551729432|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.133|-0.0496|-0.2349059742063874
AAK6V188|||1100|-1086.1035082734506|-4292.720359015619|0.5920146501941418|0.6590909090909091|0.6765404846060403|0.611|0.521|184.8|-16043|-28025|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-1850|-34050|0.8060856946374187|186.3|181.0|183.1|2.5|5.5|5.0|1.7|0.595|-1850|1.2013568723672452|193.6|20|1.94|94000|188.0|117.7|-21100|-34950|0.069|0.039|0.595|0.23066263018447|0.3262844823925325|0.1920017569217004|0.3||AAK|SE|44.0|MEDIUM|2026-10-16|3.3|-0.3298038622497856|-0.2060235059988628|0.0649818344357584|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.13|-0.0418|-0.2349059742063874
AAK6V190|||1188|-513.8736427259976|-2750.9810492653005|0.5474029213574914|0.581020255063766|0.6335302622324435|0.568|0.473|185.8|-16955|-28937|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-2762|-34962|0.8060856946374187|186.3|182.5|183.1|2.675|4.52|5.0|2.35|0.43|-2762|1.063998032011484|193.6|20|1.28|95000|190.0|117.7|-22012|-35862|0.07|0.041|0.43|0.2042894915074365|0.3262844823925325|0.1920017569217004|0.3||AAK|SE|31.0|MEDIUM|2026-10-16|3.0|-0.3298038622497856|-0.2060235059988628|0.0575520443146117|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1151|-0.0324|-0.2349059742063874
AAK6V192|||1800|-744.5908449865935|-3795.110054083536|0.4789876383258085|0.5161290322580645|0.5556967401358556|0.48|0.441|185.1|-17343|-29325|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-3150|-35350|0.8060856946374187|186.3|181.4|183.1|3.9|8.46|5.0|3.1|0.571|-3150|1.1659781493275918|193.6|20|1.52|96000|192.0|117.7|-22400|-36250|0.104|0.061|0.571|0.2238698532032103|0.3262844823925325|0.1920017569217004|0.3||AAK|SE|31.0|MEDIUM|2026-10-16|4.7|-0.3298038622497856|-0.2060235059988628|0.0630681863133805|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1261|-0.0284|-0.2349059742063874
AAK6W150|Y||78|||0.8769085828025585|1.0|0.960400709483438|0.928|0.754|168.7|-15823|-26885|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|14987|-27432|0.8017753257410095|179.5|166.0|177.9|0.325|15000.22|7.0|0.15|0.005|14987|1.7598671103001042|193.6|45|3.33|105000|150.0|110.7|-8182|-26872|0.005|0.003|0.005|0.3378975771263359|0.3262844823925325|0.1920017569217004|0.1|Y|AAK|SE|61.0|MEDIUM|2026-11-20|0.5|-0.4241649698912619|-0.3425415293489733|0.1427877874853899|171.3|138.2|111.5|254.8|2026-05-25|199.6|2026-09-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2856|-0.2269|-0.4154871838341471
AAK6W155|Y||630|-171.17196351943622|-3342.772338954674|0.7828682883918866|0.8444444444444444|0.891581001680145|0.769|0.754|163.5|-15999|-25481|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|10410|-25950|0.8017753257410095|179.5|160.2|177.9|1.3|1.74|6.0|0.5|0.061|10410|2.127258025384456|193.6|45|4.2|93000|155.0|110.7|-9450|-25470|0.039|0.025|0.061|0.4084372782996027|0.3262844823925325|0.1920017569217004|0.1|Y|AAK|SE|45.0|MEDIUM|2026-11-20|2.1|-0.4241649698912619|-0.3425415293489733|0.1725962517723222|171.3|138.2|111.5|254.8|2026-05-25|199.6|2026-09-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.3452|-0.2061|-0.4154871838341471
