OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6U199|||275|-1810.9053462531533|-6105.973535942365|0.668331249467728|0.7714285714285715|0.724282635399551|0.648|0.675|200.7|-12065|-23236|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-8175|-40375|0.7910378510378511|200.8|196.9|197.1|0.85|6.59|5.0|0.05|0.034|-8175|1.0516606273016276|202.0|4|33.0|99500|199.0|117.7|-14775|-31075|0.023|0.012|0.034|0.2017362438558645|0.3058568503457359|0.1918263730890862|0.75||AAK|SE|35|MEDIUM|2026-09-18|1.65|-0.2476368370408106|-0.1370300461385074|0.0254163776986142|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0508|-0.0191|-0.2241022372075691
AAK6U200X|||425|-1245.3566463666316|-4138.815973679321|0.6567207851503193|0.6270074696545285|0.6557251470965375|0.674|0.629|200.7|-12415|-23586|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-8525|-40725|0.7910378510378511|200.8|196.9|197.1|1.15|4.35|5.0|0.35|0.05|-8525|1.0456655367393457|202.0|4|5.57|100000|200.0|117.7|-15125|-31425|0.034|0.018|0.05|0.2005862273769613|0.3058568503457359|0.1918263730890862|0.75|Y|AAK|SE|35|MEDIUM|2026-09-18|1.95|-0.2476368370408106|-0.1370300461385074|0.0252714892411474|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0505|-0.0156|-0.2241022372075691
AAK6U202|||825|-1014.4312446725136|-3660.8270040892753|0.5714385811998485|0.3954999999999999|0.5030973656434508|0.556|0.629|200.8|-13015|-24186|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-9125|-41325|0.7910378510378511|200.8|197.0|197.1|1.95|5.94|5.0|1.15|0.09|-9125|1.024051964380586|202.0|4|2.39|101000|202.0|117.7|-15725|-32025|0.063|0.034|0.09|0.1964401741818819|0.3058568503457359|0.1918263730890862|0.75||AAK|SE|20|LOW|2026-09-18|2.75|-0.2476368370408106|-0.1370300461385074|0.0247491356374986|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0495|-0.0097|-0.2241022372075691
AAK6V188|||350|-783.2036720477903|-5102.898919657774|0.7761551138914397|0.8319209039548023|0.8493501910661039|0.774|0.745|192.1|-15844|-25960|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-2600|-34800|0.7986237626251994|193.6|187.9|190.0|1.0|2.87|5.0|0.2|0.135|-2600|1.1826178071585287|202.0|24|9.0|94000|188.0|117.7|-21850|-35700|0.022|0.013|0.135|0.2268572846977889|0.3058568503457359|0.1918263730890862|0.3|Y|AAK|SE|59|MEDIUM|2026-10-16|1.8|-0.3298038622497856|-0.2296493015824759|0.0700096779843457|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.14|-0.0743|-0.2520885555791011
AAK6V190|||475|-727.8593643570332|-4573.799026268732|0.747770644697075|0.7586206896551724|0.8178297819030474|0.742|0.724|192.4|-16719|-26835|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-3475|-35675|0.7986237626251994|193.6|188.2|190.0|1.25|3.17|5.0|0.45|0.137|-3475|1.1527848111543648|202.0|24|4.56|95000|190.0|117.7|-22725|-36575|0.028|0.018|0.137|0.221134529275929|0.3058568503457359|0.1918263730890862|0.3|Y|AAK|SE|58|MEDIUM|2026-10-16|2.05|-0.3298038622497856|-0.2296493015824759|0.0682435973191322|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1365|-0.0656|-0.2520885555791011
AAK6V192|||625|-373.9912697121074|-3448.9650788484296|0.7320713848418664|0.803921568627451|0.7814679672966796|0.738|0.699|192.6|-17569|-27685|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-4325|-36525|0.7986237626251994|193.6|188.6|190.0|1.55|2.56|5.0|0.75|0.145|-4325|1.120738482659725|202.0|24|3.13|96000|192.0|117.7|-23575|-37425|0.036|0.023|0.145|0.2149871983099808|0.3058568503457359|0.1918263730890862|0.3|Y|AAK|SE|51|MEDIUM|2026-10-16|2.35|-0.3298038622497856|-0.2296493015824759|0.0663464897963892|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1327|-0.0572|-0.2520885555791011
AAK6V194|||800|-1040.4526817879755|-4793.833378879445|0.6860046979232113|0.8319209039548023|0.74025301971883|0.696|0.644|192.9|-18394|-28510|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-5150|-37350|0.7986237626251994|193.6|189.0|190.0|1.9|4.71|5.0|1.1|0.155|-5150|1.0841534821216272|202.0|24|2.45|97000|194.0|117.7|-24400|-38250|0.043|0.028|0.155|0.2079692303472952|0.3058568503457359|0.1918263730890862|0.3||AAK|SE|48|MEDIUM|2026-10-16|2.7|-0.3298038622497856|-0.2296493015824759|0.0641806978632512|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1284|-0.049|-0.2520885555791011
AAK6V195|||925|-932.5695034931643|-4876.2925804741935|0.660300530834668|0.6666666666666666|0.7148590354717121|0.671|0.617|193.0|-18769|-28885|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-5525|-37725|0.7986237626251994|193.6|189.1|190.0|2.1500000000000004|4.99|5.0|1.35|0.167|-5525|1.0779419348659776|202.0|24|2.19|97500|195.0|117.7|-24775|-38625|0.049|0.032|0.167|0.2067776917659725|0.3058568503457359|0.1918263730890862|0.3||AAK|SE|36|MEDIUM|2026-10-16|2.95|-0.3298038622497856|-0.2296493015824759|0.0638129810738368|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1276|-0.0453|-0.2520885555791011
AAK6V196|||1050|-1307.9170321896772|-4876.2925804741935|0.6181807590806522|0.6666666666666666|0.6892960873064979|0.624|0.575|193.1|-19144|-29260|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-5900|-38100|0.7986237626251994|193.6|189.3|190.0|2.4000000000000004|6.39|5.0|1.6|0.178|-5900|1.065606666344362|202.0|24|2.0|98000|196.0|117.7|-25150|-39000|0.055|0.036|0.178|0.204411461944391|0.3058568503457359|0.1918263730890862|0.3||AAK|SE|36|MEDIUM|2026-10-16|3.2|-0.3298038622497856|-0.2296493015824759|0.0630827466973364|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1262|-0.0416|-0.2520885555791011
AAK6V198|||1325|-550.7156564838099|-2813.023420843538|0.5574560419853519|0.5588235294117647|0.6347673863484178|0.569|0.502|193.3|-19869|-29985|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-6625|-38825|0.7986237626251994|193.6|189.6|190.0|2.95|4.87|5.0|2.15|0.2|-6625|1.0352438255312877|202.0|24|1.74|99000|198.0|117.7|-25875|-39725|0.067|0.044|0.2|0.1985870683145377|0.3058568503457359|0.1918263730890862|0.3||AAK|SE|34|MEDIUM|2026-10-16|3.75|-0.3298038622497856|-0.2296493015824759|0.0612852998001679|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1226|-0.0344|-0.2520885555791011
