OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6U202|||300|-515.3055561337737|-1775.208051361668|0.6034167275946329|0.5789473684210527|0.7499541031203714|0.599|0.538|202.9|-17126|-27845|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-9650|-41850|0.8021707366707368|202.1|199.8|198.1|0.9|2.71|5.0|0.1|0.031|-9650|0.7903461366695624|206.0|10|17.0|101000|202.0|117.7|-16250|-32550|0.018|0.011|0.031|0.1514721697508143|0.2505656428339606|0.1916529514385969|0.5||AAK|SE|38.0|MEDIUM|2026-09-18|1.7|-0.2926777352064709|-0.1886094902335029|0.0301739784673548|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0603|-0.0238|-0.2375446144793979
AAK6U204|||575|-811.0662757289197|-2361.672927082808|0.5129285618318827|0.4545454545454545|0.640087238675676|0.503|0.467|203.0|-17851|-28570|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-10375|-42575|0.8021707366707368|202.1|200.0|198.1|1.45|4.95|5.0|0.65|0.055|-10375|0.7682438112066726|206.0|10|3.46|102000|204.0|117.7|-16975|-33275|0.032|0.02|0.055|0.147236193842195|0.2505656428339606|0.1916529514385969|0.5||AAK|SE|33.0|MEDIUM|2026-09-18|2.25|-0.2926777352064709|-0.1886094902335029|0.0293301518682826|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0587|-0.0167|-0.2375446144793979
AAK6V195|||475|-1079.8000565577552|-5882.1059209664845|0.757981914013031|0.7741935483870968|0.8121036585298702|0.736|0.77|196.2|-21955|-31045|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-5975|-38175|0.7879274884332356|195.8|192.9|192.4|1.25|3.84|5.0|0.45|0.079|-5975|0.9635210907186909|206.0|30|4.56|97500|195.0|117.7|-25725|-39475|0.022|0.015|0.079|0.1846616608095731|0.2505656428339606|0.1916529514385969|0.25|Y|AAK|SE|62.0|MEDIUM|2026-10-16|2.05|-0.3594216867469879|-0.2711701320765967|0.0637143261278231|182.1|142.6|115.1|270.8|2026-04-28|206.0|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1274|-0.0595|-0.289452304077509
AAK6V200|||975|-1821.918192817037|-6948.280999481692|0.6463644951829924|0.6481481481481481|0.6986116906440614|0.633|0.644|196.7|-23955|-33045|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-7975|-40175|0.7879274884332356|195.8|193.6|192.4|2.25|7.43|5.0|1.45|0.122|-7975|0.9104102147248818|206.0|30|2.1|100000|200.0|117.7|-27725|-41475|0.041|0.03|0.122|0.1744828046718703|0.2505656428339606|0.1916529514385969|0.25||AAK|SE|54.0|MEDIUM|2026-10-16|3.05|-0.3594216867469879|-0.2711701320765967|0.0602022871007584|182.1|142.6|115.1|270.8|2026-04-28|206.0|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1204|-0.04|-0.289452304077509
AAK6V205|||1825|-1246.6797341809308|-3887.939577117848|0.4734150024951205|0.5128205128205128|0.5468316830235674|0.471|0.441|197.1|-25605|-34695|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-9625|-41825|0.7879274884332356|195.8|194.1|192.4|3.95|9.45|5.0|3.15|0.19|-9625|0.8722127027460648|206.0|30|1.51|102500|205.0|117.7|-29375|-43125|0.071|0.053|0.19|0.1671621387635189|0.2505656428339606|0.1916529514385969|0.25||AAK|SE|39.0|MEDIUM|2026-10-16|4.75|-0.3594216867469879|-0.2711701320765967|0.0576764173933559|182.1|142.6|115.1|270.8|2026-04-28|206.0|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1154|-0.024|-0.289452304077509
AAK6W170|Y||510|130.30117698333714|-1687.567000098597|0.8215967960843068|0.9061913696060038|0.9006901076637894|0.852|0.728|178.9|-17043|-39100|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|1290|-35070|0.7821356519831731|189.4|175.9|187.6|1.1|0.84|6.0|0.3|0.395|1290|1.6330288823489143|206.0|55|6.33|102000|170.0|110.7|0|0|0.03|0.013|0.395|0.3129748050866426|0.2505656428339606|0.1916529514385969|0.1|Y|AAK|SE|533.0|HIGH|2026-11-20|1.9|-0.4952341168875555|-0.3167784178233009|0.1462145028695502|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2924|-0.1801|-0.4411928792961348
AAK6W175|Y||750|-367.02281429350944|-3558.8174478004325|0.7481989381701653|0.8238993710691824|0.8710819280044162|0.725|0.728|179.8|-19803|-41860|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-1469|-37830|0.7821356519831731|189.4|176.9|187.6|1.5|2.35|6.0|0.7|0.511|-1469|1.5763234078636437|206.0|55|3.29|105000|175.0|110.7|0|0|0.038|0.018|0.511|0.3021070335388144|0.2505656428339606|0.1916529514385969|0.1|Y|AAK|SE|477.0|HIGH|2026-11-20|2.3|-0.4952341168875555|-0.3167784178233009|0.1411373343935585|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2823|-0.1578|-0.4411928792961348
AAK6W180|Y||1050|-416.08621024131736|-3898.477930671289|0.7232741052640433|0.7369477911646586|0.8356858011753957|0.689|0.728|180.9|-22503|-44560|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-4169|-40530|0.7821356519831731|189.4|178.1|187.6|2.0|3.01|6.0|1.2|0.252|-4169|1.5127727322862308|206.0|55|2.33|108000|180.0|110.7|0|0|0.047|0.024|0.252|0.2899273589984865|0.2505656428339606|0.1916529514385969|0.1|Y|AAK|SE|498.0|HIGH|2026-11-20|2.8|-0.4952341168875555|-0.3167784178233009|0.1354472755482979|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2709|-0.1359|-0.4411928792961348
AAK6W185|Y||1175|-676.8838401251294|-4970.012308093364|0.6922548376042075|0.6513157894736842|0.7923372687386936|0.644|0.728|181.9|-20953|-39334|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-5675|-35975|0.7821356519831731|189.4|179.3|187.6|2.6500000000000004|4.2|5.0|1.85|0.207|-5675|1.4489448780501315|206.0|55|1.86|92500|185.0|110.7|0|0|0.056|0.03|0.207|0.2776945623501455|0.2505656428339606|0.1916529514385969|0.1||AAK|SE|456.0|HIGH|2026-11-20|3.45|-0.4952341168875555|-0.3167784178233009|0.1297323992976479|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2595|-0.1148|-0.4411928792961348
AAK6W190|Y||1625|-733.1293885985676|-5373.433010430631|0.6541308114905242|0.6034063260340633|0.7379686531045475|0.589|0.728|182.8|-23003|-41384|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-7725|-38025|0.7821356519831731|189.4|180.3|187.6|3.55|6.36|5.0|2.75|0.21|-7725|1.3956813469151963|206.0|55|1.58|95000|190.0|110.7|0|0|0.071|0.039|0.21|0.2674864494040936|0.2505656428339606|0.1916529514385969|0.1||AAK|SE|411.0|HIGH|2026-11-20|4.35|-0.4952341168875555|-0.3167784178233009|0.1249634078792172|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2499|-0.0949|-0.4411928792961348
