OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
AAK5X252|||210|-62.03262045319023|-2315.669350029815|0.8826530948586313|0.9014224751066856|0.8392554327765406|0.902|0.857||-11441|-22043|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7912937374616036|0.7000197401880288|0.9830001451064474|-26430|-52630|||251.1|253.7|0.9|1.2|4.0|0.1|0.018|-11441|1.183749248501457|261.0|6|17.0|100800|252.0|119.9|-24670|-52910|0.018|0.01|0.008|0.21333932196044245|0.1992624084414341|0.18022340646088264|||AAK AB|2025-12-19|1.7|-0.24763683704081063|-0.14609122213881356|0.038011554757268265|185.4|189.8|119.2|275.8|2025-08-22|274.2|2025-10-24|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK5X254|||310|152.79078908917256|-652.290634659292|0.8543337000087989|0.8936672110324805|0.7927813834198555|0.886|0.809||-12141|-22743|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7912937374616036|0.7000197401880288|0.9830001451064474|-27130|-53330|||251.6|253.7|1.15|0.65|4.0|0.35|0.026|-12141|1.1182994254408642|261.0|6|5.57|101600|254.0|119.9|-25370|-53610|0.026|0.014|0.011|0.2015437318962004|0.1992624084414341|0.18022340646088264|||AAK AB|2025-12-19|1.95|-0.24763683704081063|-0.14609122213881356|0.03590988539082881|185.4|189.8|119.2|275.8|2025-08-22|274.2|2025-10-24|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK5X255|||390|98.45394347715389|-1150.681386609979|0.8275314361349659|0.8650974881433339|0.7608924553271642|0.854|0.795||-12461|-23063|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7912937374616036|0.7000197401880288|0.9830001451064474|-27450|-53650|||251.8|253.7|1.35|1.0|4.0|0.55|0.031|-12461|1.103176086321034|261.0|6|3.91|102000|255.0|119.9|-25690|-53930|0.031|0.017|0.014|0.19881815220296145|0.1992624084414341|0.18022340646088264|||AAK AB|2025-12-19|2.15|-0.24763683704081063|-0.14609122213881356|0.03542425751499793|185.4|189.8|119.2|275.8|2025-08-22|274.2|2025-10-24|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK5X256|||470|-47.123250807976696|-2177.058597958212|0.791633500006448|0.8452151573538856|0.7277294167300713|0.821|0.752||-12781|-23383|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7912937374616036|0.7000197401880288|0.9830001451064474|-27770|-53970|||252.0|253.7|1.55|1.69|4.0|0.75|0.037|-12781|1.0774428170317691|261.0|6|3.13|102400|256.0|119.9|-26010|-54250|0.037|0.02|0.017|0.19418041475227493|0.1992624084414341|0.18022340646088264|||AAK AB|2025-12-19|2.35|-0.24763683704081063|-0.14609122213881356|0.034597932534508435|185.4|189.8|119.2|275.8|2025-08-22|274.2|2025-10-24|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK5X258|||670|147.8117690098571|-1134.588010641078|0.7177601201654358|0.7753329473074696|0.6496411816267854|0.729|0.718||-13381|-23983|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7912937374616036|0.7000197401880288|0.9830001451064474|-28370|-54570|||252.4|253.7|2.05|1.53|4.0|1.25|0.05|-13381|1.028611760497223|261.0|6|2.28|103200|258.0|119.9|-26610|-54850|0.05|0.028|0.024|0.18537991540253507|0.1992624084414341|0.18022340646088264|||AAK AB|2025-12-19|2.85|-0.24763683704081063|-0.14609122213881356|0.03302991094406779|185.4|189.8|119.2|275.8|2025-08-22|274.2|2025-10-24|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK5X260|||950|65.71234201118438|-1305.0305182953289|0.6384067636559956|0.6084959816303099|0.5556665092839554|0.642|0.66||-13901|-24503|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7912937374616036|0.7000197401880288|0.9830001451064474|-28890|-55090|||252.7|253.7|2.75|2.44|4.0|1.95|0.068|-13901|0.9949809594752069|261.0|6|1.82|104000|260.0|119.9|-27130|-55370|0.068|0.039|0.033|0.17931885788033922|0.1992624084414341|0.18022340646088264|||AAK AB|2025-12-19|3.55|-0.24763683704081063|-0.14609122213881356|0.03194998710361133|185.4|189.8|119.2|275.8|2025-08-22|274.2|2025-10-24|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6M240|||250|||0.8812373955806381|0.961206896551724|0.8833343898762732|0.915|0.809||-12830|-25781|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7912937374616036|0.7000197401880288|0.9830001451064474|-21590|-47790|||242.1|247.7|1.0|24000.36|4.0|0.2|0.019|-12830|1.0653445182384815|261.0|20|9.0|96000|240.0|119.9|-19950|-48150|0.019|0.01|0.012|0.19200001813136705|0.1992624084414341|0.18022340646088264|||AAK AB|2026-01-16|1.8|-0.32980386224978564|-0.2057474744975982|0.07256918567078421|185.4|189.5|119.0|275.8|2025-08-22|273.8|2025-11-12|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6M245|||450|137.5536704506364|-1550.0395596835226|0.8448865785162576|0.888646288209607|0.831884688743199|0.864|0.809||-14630|-27581|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7912937374616036|0.7000197401880288|0.9830001451064474|-23390|-49590|||243.1|247.7|1.5|1.05|4.0|0.7|0.031|-14630|1.0054422251658732|261.0|20|3.29|98000|245.0|119.9|-21750|-49950|0.031|0.016|0.019|0.18120422281900345|0.1992624084414341|0.18022340646088264|||AAK AB|2026-01-16|2.3|-0.32980386224978564|-0.2057474744975982|0.06848875858483122|185.4|189.5|119.0|275.8|2025-08-22|273.8|2025-11-12|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6M250|||710|206.68713978207666|-1526.9460454129926|0.7842342994320737|0.7206726825266611|0.7653039444153914|0.813|0.73||-16370|-29321|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7912937374616036|0.7000197401880288|0.9830001451064474|-25130|-51330|||244.5|247.7|2.1500000000000004|1.44|4.0|1.35|0.043|-16370|0.9276587957855548|261.0|20|2.19|100000|250.0|119.9|-23490|-51690|0.043|0.024|0.028|0.16718582820987296|0.1992624084414341|0.18022340646088264|||AAK AB|2026-01-16|2.95|-0.32980386224978564|-0.2057474744975982|0.06319030345395582|185.4|189.5|119.0|275.8|2025-08-22|273.8|2025-11-12|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6M255|||1150|82.48854366166316|-1673.298810558544|0.6278037534538738|0.7180475272960822|0.6685702422964265|0.645|0.577||-17930|-30881|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7912937374616036|0.7000197401880288|0.9830001451064474|-26690|-52890|||245.5|247.7|3.25|2.85|4.0|2.45|0.064|-17930|0.8709827109555319|261.0|20|1.65|102000|255.0|119.9|-25050|-53250|0.064|0.037|0.043|0.1569714711369403|0.1992624084414341|0.18022340646088264|||AAK AB|2026-01-16|4.05|-0.32980386224978564|-0.2057474744975982|0.059329639365756755|185.4|189.5|119.0|275.8|2025-08-22|273.8|2025-11-12|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
