OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
AAK6N215|Y||350|-463.5785038314175|-5437.346743295018|0.8749541337003452|0.9302325581395348|0.9074832014680474|0.913|0.825|236.0|-10895|-24313|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-14450|-47200|0.8040688720492827|241.4|224.8|235.7|1.0|1.85|5.0|0.2|0.032|-10895|1.940675350009791|247.2|17|9.0|107500|215.0|119.9|-15350|-49500|0.032|0.014|0.024|0.348967966349049|0.25930611396626424|0.17981779711237553|0.5|Y|AAK AB|43.0|MEDIUM|2026-02-20|1.8|-0.32980386224978564|-0.2212456065185264|0.09063788290789664|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N220|Y||525|-164.1838084555652|-5459.887115329308|0.8801716633361727|0.9482758620689656|0.8776866533446912|0.951|0.825|236.5|-13220|-26638|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-16775|-49525|0.8040688720492827|241.4|225.9|235.7|1.35|2.13|5.0|0.55|0.04|-13220|1.8469538821066478|247.2|17|3.91|110000|220.0|119.9|-17675|-51825|0.04|0.02|0.031|0.3321151784485675|0.25930611396626424|0.17981779711237553|0.5|Y|AAK AB|58.0|MEDIUM|2026-02-20|2.15|-0.32980386224978564|-0.2212456065185264|0.08626068739514978|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N225|Y||570|-145.23864362111766|-4625.3692136562|0.8580762636692015|0.9069767441860463|0.8399717213434728|0.913|0.825|237.1|-12426|-23161|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-15270|-41470|0.8040688720492827|241.4|227.0|235.7|1.8|2.28|4.0|1.0|0.046|-12426|1.7455136582462305|247.2|17|2.6|90000|225.0|119.9|-15990|-43310|0.046|0.025|0.037|0.31387442085540107|0.25930611396626424|0.17981779711237553|0.5|Y|AAK AB|43.0|MEDIUM|2026-02-20|2.6|-0.32980386224978564|-0.2212456065185264|0.08152299279189482|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N226|Y||610|-178.35944339864827|-4625.3692136562|0.8532946442025968|0.9069767441860463|0.8315119101437208|0.905|0.825|237.3|-12786|-23521|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-15630|-41830|0.8040688720492827|241.4|227.3|235.7|1.9000000000000001|2.09|4.0|1.1|0.048|-12786|1.7228998344959838|247.2|17|2.45|90400|226.0|119.9|-16350|-43670|0.048|0.026|0.039|0.3098080528843442|0.25930611396626424|0.17981779711237553|0.5|Y|AAK AB|43.0|MEDIUM|2026-02-20|2.7|-0.32980386224978564|-0.2212456065185264|0.08046682999312256|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N228|Y||690|-120.32618182596067|-4625.3692136562|0.8429266202008805|0.9069767441860463|0.8140398141368557|0.887|0.825|237.5|-13506|-24241|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-16350|-42550|0.8040688720492827|241.4|227.9|235.7|2.1|2.14|4.0|1.3|0.051|-13506|1.6721183234051187|247.2|17|2.23|91200|228.0|119.9|-17070|-44390|0.051|0.028|0.042|0.30067663342594714|0.25930611396626424|0.17981779711237553|0.5|Y|AAK AB|43.0|MEDIUM|2026-02-20|2.9|-0.32980386224978564|-0.2212456065185264|0.07809511508670265|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N230|Y||810|418.2921175950486|-2755.495137046861|0.8615648295929628|0.9|0.7912593183718508|0.88|0.889|237.7|-14186|-24921|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-17030|-43230|0.8040688720492827|241.4|228.2|235.7|2.4000000000000004|1.35|4.0|1.6|0.057|-14186|1.6419365420634993|247.2|17|2.0|92000|230.0|119.9|-17750|-45070|0.057|0.033|0.048|0.29524941199216975|0.25930611396626424|0.17981779711237553|0.5|Y|AAK AB|30.0|MEDIUM|2026-02-20|3.2|-0.32980386224978564|-0.2212456065185264|0.07668549612947746|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N232|Y||910|362.0236753351959|-2516.0413822870287|0.823038004016051|0.9032258064516128|0.7698186827308711|0.858|0.827|238.0|-14886|-25621|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-17730|-43930|0.8040688720492827|241.4|228.9|235.7|2.6500000000000004|1.71|4.0|1.85|0.061|-14886|1.5887396921943162|247.2|17|1.86|92800|232.0|119.9|-18450|-45770|0.061|0.036|0.051|0.2856836716353755|0.25930611396626424|0.17981779711237553|0.5|Y|AAK AB|31.0|MEDIUM|2026-02-20|3.45|-0.32980386224978564|-0.2212456065185264|0.07420097451720077|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N234|Y||1050|215.6685954404007|-3478.6670282213163|0.795665767255026|0.7302307692307692|0.7433297356867709|0.832|0.798|238.2|-15546|-26281|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-18390|-44590|0.8040688720492827|241.4|229.3|235.7|3.0|2.38|4.0|2.2|0.068|-15546|1.5519122866354664|247.2|17|1.73|93600|234.0|119.9|-19110|-46430|0.068|0.04|0.057|0.27906144869441907|0.25930611396626424|0.17981779711237553|0.5|Y|AAK AB|26.0|LOW|2026-02-20|3.8|-0.32980386224978564|-0.2212456065185264|0.07248097633572863|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N235|Y||1130|31.83324294467093|-3478.6670282213163|0.7812066576553527|0.7302307692307692|0.7288266306214107|0.817|0.784|238.3|-15866|-26601|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-18710|-44910|0.8040688720492827|241.4|229.5|235.7|3.2|2.8|4.0|2.4|0.071|-15866|1.5354303792011554|247.2|17|1.67|94000|235.0|119.9|-19430|-46750|0.071|0.042|0.06|0.2760977084073712|0.25930611396626424|0.17981779711237553|0.5|Y|AAK AB|26.0|LOW|2026-02-20|4.0|-0.32980386224978564|-0.2212456065185264|0.07171120039349164|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N236|Y||1210|229.8925867630891|-3478.6670282213163|0.7649379313918319|0.7302307692307692|0.7140850589006607|0.803|0.765|238.4|-16186|-26921|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-19030|-45230|0.8040688720492827|241.4|229.7|235.7|3.4000000000000004|2.96|4.0|2.6|0.075|-16186|1.516090216619219|247.2|17|1.62|94400|236.0|119.9|-19750|-47070|0.075|0.045|0.064|0.2726200029760922|0.25930611396626424|0.17981779711237553|0.5|Y|AAK AB|26.0|LOW|2026-02-20|4.2|-0.32980386224978564|-0.2212456065185264|0.07080793164660289|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
