OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
AAK5V245|||250|209.7644117647059|-72.79411764705883|0.8582962164604496|0.8563244729605867|0.7811589237221718|0.897|0.721|239.6|-9499|-22634|-0.0205804382093316|-0.1187625|-2048.906250000008|-11401.2|0.7987673373472066|0.7001325431187049|0.96512265195959|-21390|-48390|0.8008241758241759|247.6|241.3|242.9|1.0|0.4|4|0.2|0.026|-9499|1.227655897820278|249.6|4|9.0|98000|245.0|123.4|-21390|-49790|0.026|0.011|0.012|0.2633101380243812|0.2967085511487077|0.214482037264589|0.7||AAK AB|2025-10-17|1.8|-0.2476368370408106|-0.1160831764022325|0.0331739591854573|190.9|190.9|119.9|284.0|2025-07-29|275.8|2025-08-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5V246|||330|||0.8092784948250481|0.8654931166779508|0.7344770648926117|0.851|0.659|239.6|-9819|-22954|-0.0205804382093316|-0.1187625|-2048.906250000008|-11401.2|0.7987673373472066|0.7001325431187049|0.96512265195959|-21710|-48710|0.8008241758241759|247.6|241.6|242.9|1.2|1.19|4|0.4|0.034|-9819|1.18811579556257|249.6|4|5.0|98400|246.0|123.4|-21710|-50110|0.034|0.014|0.015|0.2548294963384979|0.2967085511487077|0.214482037264589|0.7||AAK AB|2025-10-17|2.0|-0.2476368370408106|-0.1160831764022325|0.0321054987635957|190.9|190.9|119.9|284.0|2025-07-29|275.8|2025-08-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5V248|||610|||0.7319475542279029|0.7688354745130543|0.6086352331487566|0.758|0.659|239.6|-10339|-23474|-0.0205804382093316|-0.1187625|-2048.906250000008|-11401.2|0.7987673373472066|0.7001325431187049|0.96512265195959|-22230|-49230|0.8008241758241759|247.6|241.6|242.9|1.9|1.9|4|1.1|0.059|-10339|1.188751249842286|249.6|4|2.45|99200|248.0|123.4|-22230|-50630|0.059|0.026|0.027|0.2549657898669999|0.2967085511487077|0.214482037264589|0.7||AAK AB|2025-10-17|2.7|-0.2476368370408106|-0.1160831764022325|0.0321226701341539|190.9|190.9|119.9|284.0|2025-07-29|275.8|2025-08-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
ABB5V630|Y||90|||0.90933519678396|0.8767985611510791|0.957925536751213|0.892|0.967|681.0|-4208|-29562|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-35289|-69189|0.8197529211584684|691.3|640.9|675.6|1.2|1.39|2|0.4|0.021|-4208|2.768579172420882|695.2|4|5.0|126000|630.0|283.6|-35289|-69189|0.021|0.003|0.003|0.6201966306659835|0.3283111140374056|0.2240126043148968|0.8|Y|ABB Ltd|2025-10-17|2.0|-0.3070539419087137|-0.1247044892102369|0.0781374308905889|453.1|453.1|283.6|697.2|2025-10-09|697.2|2025-10-09|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5V635|Y||150|||0.8986508526614221|0.8767985611510791|0.9461334356746331|0.88|0.962|681.0|-5148|-30502|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-36230|-70130|0.8197529211584684|691.3|641.6|675.6|1.5|1.7|2|0.7|0.029|-5148|2.732055259917161|695.2|4|3.29|127000|635.0|283.6|-36230|-70130|0.029|0.005|0.004|0.6120148139062556|0.3283111140374056|0.2240126043148968|0.8|Y|ABB Ltd|2025-10-17|2.3|-0.3070539419087137|-0.1247044892102369|0.0771066188706394|453.1|453.1|283.6|697.2|2025-10-09|697.2|2025-10-09|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5V640|Y||260|||0.8831572224622795|0.8603648126516309|0.9264253750914929|0.861|0.962|681.0|-6038|-31392|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-37120|-71020|0.8197529211584684|691.3|641.0|675.6|2.05|2.26|2|1.45|0.043|-6038|2.763695001970482|695.2|4|1.83|128000|640.0|283.6|-37120|-71020|0.043|0.008|0.007|0.6191025149234715|0.3283111140374056|0.2240126043148968|0.8|Y|ABB Ltd|2025-10-17|2.65|-0.3070539419087137|-0.1247044892102369|0.0779995852639123|453.1|453.1|283.6|697.2|2025-10-09|697.2|2025-10-09|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5V645|Y||310|||0.8681446108238214|0.8217134213421342|0.9141773462018208|0.848|0.938|681.0|-6988|-32342|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-38070|-71970|0.8197529211584684|691.3|643.1|675.6|2.3|2.52|2|1.5|0.044|-6988|2.65502502291554|695.2|4|2.07|129000|645.0|283.6|-38070|-71970|0.044|0.01|0.008|0.5947590699045286|0.3283111140374056|0.2240126043148968|0.8|Y|ABB Ltd|2025-10-17|3.1|-0.3070539419087137|-0.1247044892102369|0.0749325994746411|453.1|453.1|283.6|697.2|2025-10-09|697.2|2025-10-09|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5V650|Y||430|||0.8555314341318253|0.8217134213421342|0.8911182045925643|0.833|0.938|681.0|-7868|-33222|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-38950|-72850|0.8197529211584684|691.3|643.5|675.6|2.9|3.13|2|2.1|0.055|-7868|2.636918444618896|695.2|4|1.76|130000|650.0|283.6|-38950|-72850|0.055|0.013|0.011|0.5907029681450657|0.3283111140374056|0.2240126043148968|0.8|Y|ABB Ltd|2025-10-17|3.7|-0.3070539419087137|-0.1247044892102369|0.0744215786866453|453.1|453.1|283.6|697.2|2025-10-09|697.2|2025-10-09|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5V655|Y||570|||0.8326446910932597|0.8654931166779508|0.8643455915007721|0.806|0.933|681.0|-8728|-34082|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-39810|-73710|0.8197529211584684|691.3|643.9|675.6|3.6|3.83|2|2.8|0.065|-8728|2.612577567889942|695.2|4|1.57|131000|655.0|283.6|-39810|-73710|0.065|0.017|0.014|0.585250304957705|0.3283111140374056|0.2240126043148968|0.8|Y|ABB Ltd|2025-10-17|4.4|-0.3070539419087137|-0.1247044892102369|0.0737346076972761|453.1|453.1|283.6|697.2|2025-10-09|697.2|2025-10-09|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5V660|Y||750|||0.8065727341965007|0.8217134213421342|0.8315971058645115|0.774|0.933|681.0|-9548|-34902|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-40630|-74530|0.8197529211584684|691.3|644.1|675.6|4.5|4.74|2|3.7|0.079|-9548|2.602867319927276|695.2|4|1.43|132000|660.0|283.6|-40630|-74530|0.079|0.021|0.018|0.5830750870230447|0.3283111140374056|0.2240126043148968|0.8|Y|ABB Ltd|2025-10-17|5.3|-0.3070539419087137|-0.1247044892102369|0.0734605559971581|453.1|453.1|283.6|697.2|2025-10-09|697.2|2025-10-09|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
