OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6U198|||400|-1822.7981154955412|-5305.738757680876|0.5869288916784259|0.78125|0.5866839630152263|0.587||197.9|-8989|-14843|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-7550|-39750|0.8085714285714285|198.0|195.1|195.4|1.1|8.15|5.0|0.3|0.053|-7550|1.0969869864519857|198.8|2|6.33|99000|198.0|117.7|-14150|-30450|0.044|0.027|0.053|0.2105337033663131|0.3091824315935435|0.1919199643810251|0.75||AAK|SE|32|MEDIUM|2026-09-18|1.9|-0.1573770491803278|-0.098486495320537|0.0187558330087009|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0375|-0.0096|-0.1412306696459606
AAK6V184|||275|-815.9441875565633|-4838.991647726099|0.7999609091223766|0.8431372549019608|0.8658548486911353|0.79|0.785|189.0|-14382|-25107|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-675|-32875|0.7995476011855321|190.9|184.9|187.5|0.85|2.66|5.0|0.05|0.407|-675|1.2372836417081086|198.8|22|33.0|92000|184.0|117.7|-19925|-33775|0.019|0.011|0.407|0.2374594324458452|0.3091824315935435|0.1919199643810251|0.3||AAK|SE|51|MEDIUM|2026-10-16|1.65|-0.3298038622497856|-0.2219066006825532|0.0701617633527417|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1403|-0.0787|-0.2751586222681752
AAK6V185|||325|-936.1201450392346|-5102.898919657774|0.7856831543496834|0.8319209039548023|0.8521451229590354|0.776|0.77|189.2|-14832|-25557|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-1125|-33325|0.7995476011855321|190.9|185.1|187.5|0.95|2.86|5.0|0.15|0.289|-1125|1.2196224165338272|198.8|22|11.67|92500|185.0|117.7|-20375|-34225|0.022|0.013|0.289|0.2340698907394718|0.3091824315935435|0.1919199643810251|0.3||AAK|SE|59|MEDIUM|2026-10-16|1.75|-0.3298038622497856|-0.2219066006825532|0.0691602608197519|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1383|-0.0742|-0.2751586222681752
AAK6V186|||375|-923.9216396375236|-5102.898919657774|0.7681391132588005|0.8319209039548023|0.8381341869188028|0.762|0.745|189.3|-15282|-26007|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-1575|-33775|0.7995476011855321|190.9|185.3|187.5|1.05|2.92|5.0|0.25|0.238|-1575|1.1975635851770967|198.8|22|7.4|93000|186.0|117.7|-20825|-34675|0.025|0.014|0.238|0.2298363606112011|0.3091824315935435|0.1919199643810251|0.3|Y|AAK|SE|59|MEDIUM|2026-10-16|1.85|-0.3298038622497856|-0.2219066006825532|0.0679093863611255|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1358|-0.0697|-0.2751586222681752
AAK6V188|||500|-499.06995542174326|-3448.9650788484296|0.7347852975956364|0.803921568627451|0.8049258397936159|0.729|0.711|189.7|-16157|-26882|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-2450|-34650|0.7995476011855321|190.9|185.7|187.5|1.3|2.74|5.0|0.5|0.204|-2450|1.1587418844768356|198.8|22|4.2|94000|188.0|117.7|-21700|-35550|0.031|0.019|0.204|0.2223857011955962|0.3091824315935435|0.1919199643810251|0.3|Y|AAK|SE|51|MEDIUM|2026-10-16|2.1|-0.3298038622497856|-0.2219066006825532|0.0657079517945758|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1314|-0.0609|-0.2751586222681752
AAK6V190|||675|-1019.2971466002624|-5446.641091104138|0.7125138689794758|0.75|0.7630353633098969|0.719|0.678|189.9|-16982|-27707|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-3275|-35475|0.7995476011855321|190.9|186.0|187.5|1.65|4.4|5.0|0.85|0.206|-3275|1.1323350635352565|198.8|22|2.88|95000|190.0|117.7|-22525|-36375|0.04|0.024|0.206|0.2173177050610722|0.3091824315935435|0.1919199643810251|0.3||AAK|SE|48|MEDIUM|2026-10-16|2.45|-0.3298038622497856|-0.2219066006825532|0.064210518983419|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1284|-0.0526|-0.2751586222681752
AAK6V192|||875|-1027.7430144588548|-4876.2925804741935|0.6616033238399119|0.6666666666666666|0.7165106785060895|0.673|0.617|190.1|-17782|-28507|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-4075|-36275|0.7995476011855321|190.9|186.4|187.5|2.05|5.37|5.0|1.25|0.215|-4075|1.097631255088454|198.8|22|2.28|96000|192.0|117.7|-23325|-37175|0.049|0.031|0.215|0.2106573513800759|0.3091824315935435|0.1919199643810251|0.3||AAK|SE|36|MEDIUM|2026-10-16|2.85|-0.3298038622497856|-0.2219066006825532|0.0622425948037038|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1245|-0.0445|-0.2751586222681752
AAK6V194|||1125|-1198.0772516005393|-4388.417062589504|0.5825563044024782|0.6274509803921569|0.6627579955273571|0.597|0.521|190.4|-18532|-29257|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-4825|-37025|0.7995476011855321|190.9|186.8|187.5|2.55|6.87|5.0|1.75|0.233|-4825|1.065739444554137|198.8|22|1.91|97000|194.0|117.7|-24075|-37925|0.061|0.038|0.233|0.2045366762382834|0.3091824315935435|0.1919199643810251|0.3||AAK|SE|51|MEDIUM|2026-10-16|3.35|-0.3298038622497856|-0.2219066006825532|0.0604341285893521|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1209|-0.037|-0.2751586222681752
AAK6V195|||1275|-517.6133754336872|-2813.023420843538|0.5566659964362533|0.5588235294117647|0.6330326433043267|0.568|0.502|190.5|-18882|-29607|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-5175|-37375|0.7995476011855321|190.9|186.9|187.5|2.85|4.83|5.0|2.05|0.246|-5175|1.0524997633880904|198.8|22|1.78|97500|195.0|117.7|-24425|-38275|0.068|0.043|0.246|0.2019957171004796|0.3091824315935435|0.1919199643810251|0.3||AAK|SE|34|MEDIUM|2026-10-16|3.65|-0.3298038622497856|-0.2219066006825532|0.0596833554072582|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1194|-0.0335|-0.2751586222681752
AAK6V196|||1450|-58.59360930007451|-2073.333970669918|0.5256722070286884|0.5161290322580645|0.6012955794102904|0.536|0.473|190.6|-19207|-29932|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-5500|-37700|0.7995476011855321|190.9|187.0|187.5|3.2|4.25|5.0|2.4|0.264|-5500|1.0441443922696236|198.8|22|1.67|98000|196.0|117.7|-24750|-38600|0.075|0.048|0.264|0.2003921545730332|0.3091824315935435|0.1919199643810251|0.3||AAK|SE|31|MEDIUM|2026-10-16|4.0|-0.3298038622497856|-0.2219066006825532|0.0592095533206737|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1184|-0.0302|-0.2751586222681752
