OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6U199|||300|-748.0450654752314|-2889.62633883049|0.6548174280367729|0.6944444444444444|0.7045809171299555|0.628|0.675|200.4|-12212|-23361|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-8150|-40350|0.7910378510378511|200.4|196.7|196.7|0.9|3.33|5.0|0.1|0.037|-8150|1.0140426624873056|201.6|4|17.0|99500|199.0|117.7|-14750|-31050|0.025|0.013|0.037|0.1945652986594893|0.3065698704354431|0.1918709200875707|0.75||AAK|SE|36|MEDIUM|2026-09-18|1.7|-0.2476368370408106|-0.1370300461385074|0.0245129235245722|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.049|-0.0174|-0.2241022372075691
AAK6U200X|||475|-1350.3080078572157|-4290.817252890903|0.6390202360447401|0.6270074696545285|0.62924376962663|0.648|0.629|200.4|-12537|-23686|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-8475|-40675|0.7910378510378511|200.4|196.6|196.7|1.25|4.83|5.0|0.45|0.056|-8475|1.023440010206973|201.6|4|4.56|100000|200.0|117.7|-15075|-31375|0.038|0.02|0.056|0.1963683764128447|0.3065698704354431|0.1918709200875707|0.75|Y|AAK|SE|51|MEDIUM|2026-09-18|2.05|-0.2476368370408106|-0.1370300461385074|0.0247400899688528|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0495|-0.0141|-0.2241022372075691
AAK6V186|||275|-715.5933546020412|-4838.991647726099|0.8026462518001308|0.8431372549019608|0.8696809840230793|0.794|0.785|191.4|-15073|-25169|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-1675|-33875|0.7986237626251994|193.2|187.1|189.7|0.85|2.44|5.0|0.05|0.164|-1675|1.2151896417967465|201.6|24|33.0|93000|186.0|117.7|-20925|-34775|0.018|0.011|0.164|0.2331595546524273|0.3065698704354431|0.1918709200875707|0.3||AAK|SE|51|MEDIUM|2026-10-16|1.65|-0.3298038622497856|-0.2296493015824759|0.0719546007170779|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1439|-0.0816|-0.2520885555791011
AAK6V188|||375|-827.9234590836835|-5102.898919657774|0.7715218135225161|0.8319209039548023|0.8430874442031615|0.767|0.745|191.7|-15973|-26069|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-2575|-34775|0.7986237626251994|193.2|187.5|189.7|1.05|2.94|5.0|0.25|0.146|-2575|1.1802681879235646|201.6|24|7.4|94000|188.0|117.7|-21825|-35675|0.023|0.014|0.146|0.2264591431669842|0.3065698704354431|0.1918709200875707|0.3|Y|AAK|SE|59|MEDIUM|2026-10-16|1.85|-0.3298038622497856|-0.2296493015824759|0.0698868088404212|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1398|-0.0727|-0.2520885555791011
AAK6V190|||500|-769.3489526722578|-4573.799026268732|0.7436302344267682|0.7586206896551724|0.811353759019925|0.736|0.724|192.0|-16848|-26944|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-3450|-35650|0.7986237626251994|193.2|187.9|189.7|1.3|3.39|5.0|0.5|0.145|-3450|1.146680631628845|201.6|24|4.2|95000|190.0|117.7|-22700|-36550|0.03|0.019|0.145|0.2200146678372233|0.3065698704354431|0.1918709200875707|0.3|Y|AAK|SE|58|MEDIUM|2026-10-16|2.1|-0.3298038622497856|-0.2296493015824759|0.0678980005761609|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1358|-0.064|-0.2520885555791011
AAK6V192|||650|-860.0339138671385|-5446.641091104138|0.7273486302170631|0.75|0.7746187980896359|0.731|0.699|192.3|-17698|-27794|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-4300|-36500|0.7986237626251994|193.2|188.3|189.7|1.6|4.7|5.0|0.8|0.151|-4300|1.111107013283825|201.6|24|3.0|96000|192.0|117.7|-23550|-37400|0.037|0.023|0.151|0.2131891249545202|0.3065698704354431|0.1918709200875707|0.3|Y|AAK|SE|48|MEDIUM|2026-10-16|2.4|-0.3298038622497856|-0.2296493015824759|0.0657915923119389|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1316|-0.0556|-0.2520885555791011
AAK6V194|||850|-995.045015030217|-4793.833378879445|0.6705005739532688|0.8319209039548023|0.730059318138095|0.686|0.617|192.5|-18498|-28594|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-5100|-37300|0.7986237626251994|193.2|188.7|189.7|2.0|5.01|5.0|1.2|0.167|-5100|1.0843006010259335|201.6|24|2.33|97000|194.0|117.7|-24350|-38200|0.046|0.03|0.167|0.2080457539703518|0.3065698704354431|0.1918709200875707|0.3||AAK|SE|48|MEDIUM|2026-10-16|2.8|-0.3298038622497856|-0.2296493015824759|0.0642043135660289|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1284|-0.0476|-0.2520885555791011
AAK6V195|||950|-1067.7521105854937|-4876.2925804741935|0.641384808597612|0.6666666666666666|0.7070781896954563|0.663|0.575|192.7|-18898|-28994|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-5500|-37700|0.7986237626251994|193.2|188.9|189.7|2.2|5.94|5.0|1.4|0.173|-5500|1.0629951223514764|201.6|24|2.14|97500|195.0|117.7|-24750|-38600|0.05|0.033|0.173|0.2039578521741776|0.3065698704354431|0.1918709200875707|0.3||AAK|SE|36|MEDIUM|2026-10-16|3.0|-0.3298038622497856|-0.2296493015824759|0.0629427596830975|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1259|-0.0437|-0.2520885555791011
AAK6V196|||1100|-1120.7397444739283|-4388.417062589504|0.6053428394068607|0.6274509803921569|0.6789141694449762|0.613|0.558|192.7|-19248|-29344|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-5850|-38050|0.7986237626251994|193.2|188.9|189.7|2.5|5.81|5.0|1.7|0.188|-5850|1.06085617994799|201.6|24|1.94|98000|196.0|117.7|-25100|-38950|0.057|0.037|0.188|0.2035474513272063|0.3065698704354431|0.1918709200875707|0.3||AAK|SE|51|MEDIUM|2026-10-16|3.3|-0.3298038622497856|-0.2296493015824759|0.0628161072320675|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1256|-0.0402|-0.2520885555791011
AAK6V198|||1400|-479.7064925379051|-2813.023420843538|0.5492427221514624|0.5588235294117647|0.6222578452151426|0.557|0.502|192.9|-19948|-30044|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-6550|-38750|0.7986237626251994|193.2|189.2|189.7|3.1|4.55|5.0|2.3|0.214|-6550|1.0370788411677314|201.6|24|1.7|99000|198.0|117.7|-25800|-39650|0.07|0.047|0.214|0.1989852714582043|0.3065698704354431|0.1918709200875707|0.3||AAK|SE|34|MEDIUM|2026-10-16|3.9|-0.3298038622497856|-0.2296493015824759|0.0614081879582343|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1228|-0.0332|-0.2520885555791011
