OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
AAK5X250|||230|||0.8100028921097174|0.9620335141261231|0.8535284390788879|0.841|0.729||-12120|-21350|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7912937374616036|0.7000197401880288|0.9830001451064474|-25610|-51810|||249.7|253.4|0.95|25000.38|4.0|0.2|0.019|-12120|1.2885942374178685|261.8|8|8.5|100000|250.0|119.9|-23850|-52090|0.019|0.011|0.009|0.23228721025421578|0.20730145884559903|0.18026404550720423|||AAK AB|2025-12-19|1.7|-0.2511549295774648|-0.16301191564848622|0.046272719879718704|185.4|189.8|119.2|275.8|2025-08-22|274.2|2025-10-24|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK5X252|||310|-347.9173375074537|-2315.669350029815|0.7724230015298686|0.9014224751066856|0.8208261817103737|0.808|0.68||-12840|-22070|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7912937374616036|0.7000197401880288|0.9830001451064474|-26330|-52530|||250.3|253.4|1.15|2.08|4.0|0.35|0.024|-12840|1.2237887228397033|261.8|8|5.57|100800|252.0|119.9|-24570|-52810|0.024|0.014|0.012|0.22060510602517963|0.20730145884559903|0.18026404550720423|||AAK AB|2025-12-19|1.95|-0.2511549295774648|-0.16301191564848622|0.04394558901442365|185.4|189.8|119.2|275.8|2025-08-22|274.2|2025-10-24|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK5X254|||410|-11.099930224864398|-1150.681386609979|0.7335740705685303|0.8650974881433339|0.7801450272572148|0.77|0.64||-13540|-22770|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7912937374616036|0.7000197401880288|0.9830001451064474|-27030|-53230|||250.9|253.4|1.4000000000000001|1.46|4.0|0.6|0.03|-13540|1.1579066336559223|261.8|8|3.67|101600|254.0|119.9|-25270|-53510|0.03|0.018|0.015|0.20872893410244484|0.20730145884559903|0.18026404550720423|||AAK AB|2025-12-19|2.2|-0.2511549295774648|-0.16301191564848622|0.041579798939185904|185.4|189.8|119.2|275.8|2025-08-22|274.2|2025-10-24|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK5X255|||490|-5.943053209773745|-1150.681386609979|0.7018827515728117|0.8650974881433339|0.7526803904659803|0.742|0.599||-13860|-23090|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7912937374616036|0.7000197401880288|0.9830001451064474|-27350|-53550|||251.1|253.4|1.6|1.52|4.0|0.8|0.035|-13860|1.142069029958198|261.8|8|3.0|102000|255.0|119.9|-25590|-53830|0.035|0.021|0.018|0.2058739835887532|0.20730145884559903|0.18026404550720423|||AAK AB|2025-12-19|2.4|-0.2511549295774648|-0.16301191564848622|0.04101107918381954|185.4|189.8|119.2|275.8|2025-08-22|274.2|2025-10-24|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK5X256|||570|-296.02628256296214|-2177.058597958212|0.6683675290574818|0.8452151573538856|0.7242807023985698|0.714|0.552||-14180|-23410|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7912937374616036|0.7000197401880288|0.9830001451064474|-27670|-53870|||251.3|253.4|1.8|3.08|4.0|1.0|0.04|-14180|1.1181966565608803|261.8|8|2.6|102400|256.0|119.9|-25910|-54150|0.04|0.024|0.021|0.20157065298429414|0.20730145884559903|0.18026404550720423|||AAK AB|2025-12-19|2.6|-0.2511549295774648|-0.16301191564848622|0.04015383520817392|185.4|189.8|119.2|275.8|2025-08-22|274.2|2025-10-24|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK5X258|||790|13.367147786133142|-1134.588010641078|0.6159751028022493|0.7753329473074696|0.6560885108887851|0.648|0.534||-14760|-23990|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7912937374616036|0.7000197401880288|0.9830001451064474|-28250|-54450|||251.5|253.4|2.35|2.3|4.0|1.55|0.054|-14760|1.0914863250325721|261.8|8|2.03|103200|258.0|119.9|-26490|-54730|0.054|0.033|0.028|0.1967557405661627|0.20730145884559903|0.18026404550720423|||AAK AB|2025-12-19|3.15|-0.2511549295774648|-0.16301191564848622|0.0391946816959089|185.4|189.8|119.2|275.8|2025-08-22|274.2|2025-10-24|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK5X260|||1050|79.35773164527778|-1305.0305182953289|0.598001030239135|0.6084959816303099|0.5800101306848263|0.635|0.526||-15300|-24530|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7912937374616036|0.7000197401880288|0.9830001451064474|-28790|-54990|||251.9|253.4|3.0|2.63|4.0|2.2|0.069|-15300|1.05586672367437|261.8|8|1.73|104000|260.0|119.9|-27030|-55270|0.069|0.043|0.036|0.19033480712597928|0.20730145884559903|0.18026404550720423|||AAK AB|2025-12-19|3.8|-0.2511549295774648|-0.16301191564848622|0.037915601138185706|185.4|189.8|119.2|275.8|2025-08-22|274.2|2025-10-24|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6M240|||290|-546.2608433201431|-6377.219238741284|0.8783310119428869|0.9253936287074332|0.8787549507717197|0.911|0.809||-14228|-25527|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7912937374616036|0.7000197401880288|0.9830001451064474|-21550|-47750|||241.8|247.9|1.0999999999999999|2.31|4.0|0.3|0.02|-14228|1.0930856421542685|261.8|22|6.33|96000|240.0|119.9|-19910|-48110|0.02|0.011|0.013|0.19704403994056863|0.20730145884559903|0.18026404550720423|||AAK AB|2026-01-16|1.9|-0.32980386224978564|-0.22190660068255327|0.07651645324911932|185.4|189.5|119.0|275.8|2025-08-22|273.8|2025-11-12|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6M245|||490|-276.0364527076339|-4203.251228531114|0.8480695799632879|0.8792441235212782|0.8298508696389962|0.862|0.825||-16028|-27327|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7912937374616036|0.7000197401880288|0.9830001451064474|-23350|-49550|||242.9|247.9|1.6|2.17|4.0|0.8|0.031|-16028|1.0314748667095235|261.8|22|3.0|98000|245.0|119.9|-21710|-49910|0.031|0.018|0.021|0.18593783231206296|0.20730145884559903|0.18026404550720423|||AAK AB|2026-01-16|2.4|-0.32980386224978564|-0.22190660068255327|0.07220367313642025|185.4|189.5|119.0|275.8|2025-08-22|273.8|2025-11-12|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6M250|||750|150.6143304374451|-1949.9354484799771|0.7856162390083483|0.8572299253390218|0.7668930169154246|0.815|0.73||-17768|-29067|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7912937374616036|0.7000197401880288|0.9830001451064474|-25090|-51290|||244.3|247.9|2.25|1.7|4.0|1.45|0.042|-17768|0.9556170632479375|261.8|22|2.1|100000|250.0|119.9|-23450|-51650|0.042|0.026|0.03|0.17226339777678706|0.20730145884559903|0.18026404550720423|||AAK AB|2026-01-16|3.05|-0.32980386224978564|-0.22190660068255327|0.06689359508918692|185.4|189.5|119.0|275.8|2025-08-22|273.8|2025-11-12|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
