OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6U194|||88|-740.8375535714288|-5173.794642857143|0.8263105421757778|0.890090909090909|0.883146887596766|0.815|0.818|202.2|-10129|-20020|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-5862|-38062|0.780978428978429|203.0|195.5|198.9|0.475|2.36|5.0|0.05|0.015|-5862|1.6126764363533013|204.4|5|18.0|97000|194.0|117.7|-12462|-28762|0.009|0.004|0.015|0.3093538717518864|0.3093538717518864|0.1918263730890862|0.75||AAK|SE|22.0|LOW|2026-09-18|0.9|-0.2476368370408106|-0.1508468523236394|0.0435752901546411|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0872|-0.0532|-0.2100539504865627
AAK6U202|||425|-1111.098167156252|-4138.815973679321|0.6839393424948975|0.6285714285714286|0.6731579119109949|0.692|0.675|203.0|-13791|-23683|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-9525|-41725|0.780978428978429|203.0|198.9|198.9|1.15|4.39|5.0|0.35|0.045|-9525|0.9956737461943594|204.4|5|5.57|101000|202.0|117.7|-16125|-32425|0.031|0.018|0.045|0.1909964835124873|0.3093538717518864|0.1918263730890862|0.75|Y|AAK|SE|35.0|MEDIUM|2026-09-18|1.95|-0.2476368370408106|-0.1508468523236394|0.0269035817797939|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0538|-0.0174|-0.2100539504865627
AAK6U204|||800|-1028.6049924614188|-3583.7228734010087|0.5916918753634998|0.4615384615384615|0.5337578496051654|0.587|0.629|203.1|-14416|-24308|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-10150|-42350|0.780978428978429|203.0|199.0|198.9|1.9|5.43|5.0|1.1|0.079|-10150|0.9753105745188654|204.4|5|2.45|102000|204.0|117.7|-16750|-33050|0.055|0.033|0.079|0.1870902901453869|0.3093538717518864|0.1918263730890862|0.75||AAK|SE|52.0|MEDIUM|2026-09-18|2.7|-0.2476368370408106|-0.1508468523236394|0.026353359122461|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0527|-0.0113|-0.2100539504865627
AAK6V190|||350|-735.2942343699917|-4387.578596422378|0.7780787843570951|0.7755102040816326|0.8516275863409568|0.776|0.745|194.3|-15773|-26155|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-3600|-35800|0.7933454787868581|195.8|190.0|192.1|1.0|2.51|5.0|0.2|0.097|-3600|1.1685084428873291|204.4|25|9.0|95000|190.0|117.7|-22850|-36700|0.022|0.013|0.097|0.224150736523052|0.3093538717518864|0.1918263730890862|0.3|Y|AAK|SE|49.0|MEDIUM|2026-10-16|1.8|-0.3298038622497856|-0.2282113981627933|0.0706008458371379|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1412|-0.0753|-0.2799121097403768
AAK6V195|||700|-1370.9141308300063|-6689.496917836903|0.7159705362696915|0.6981132075471698|0.7669179599901998|0.723|0.678|195.0|-17923|-28305|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-5750|-37950|0.7933454787868581|195.8|190.9|192.1|1.7|5.13|5.0|0.9|0.122|-5750|1.090485400786932|204.4|25|2.78|97500|195.0|117.7|-25000|-38850|0.039|0.025|0.122|0.2091838593395558|0.3093538717518864|0.1918263730890862|0.3|Y|AAK|SE|53.0|MEDIUM|2026-10-16|2.5|-0.3298038622497856|-0.2282113981627933|0.0658867226310929|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1318|-0.0543|-0.2799121097403768
AAK6V200|||1300|-1857.0198439792143|-5794.426615683628|0.5712901051973779|0.6272068965517241|0.6444573562939214|0.579|0.521|195.5|-19823|-30205|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-7650|-39850|0.7933454787868581|195.8|191.7|192.1|2.9000000000000004|9.04|5.0|2.1|0.17|-7650|1.0253878829064844|204.4|25|1.76|100000|200.0|117.7|-26900|-40750|0.066|0.043|0.17|0.1966964385874476|0.3093538717518864|0.1918263730890862|0.3||AAK|SE|29.0|LOW|2026-10-16|3.7|-0.3298038622497856|-0.2282113981627933|0.0619535547945803|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1239|-0.0357|-0.2799121097403768
AAK6W160|Y||450|126.10584698432312|-1687.567000098597|0.831936640432391|0.9045801526717556|0.9151401983901184|0.867|0.728|172.7|-10822|-27034|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|7230|-29130|0.7924271392594125|188.7|169.2|186.9|1.0|0.8|6.0|0.2|0.062|7230|2.0140915738022405|204.4|50|9.0|96000|160.0|110.7|0|0|0.042|0.017|0.062|0.3863558816717735|0.3093538717518864|0.1918263730890862|0.1|Y|AAK|SE|524.0|HIGH|2026-11-20|1.8|-0.441324815063887|-0.3091369348385979|0.1720965879262797|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.3442|-0.2221|-0.3628639618870803
AAK6W165|Y||660|-67.66009040082345|-2283.442130123789|0.7621190151024997|0.8708414872798435|0.8912246545608309|0.745|0.728|173.6|-13612|-29824|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|4440|-31920|0.7924271392594125|188.7|170.2|186.9|1.35|1.46|6.0|0.55|0.149|4440|1.9584314774365343|204.4|50|3.91|99000|165.0|110.7|0|0|0.048|0.022|0.149|0.375678807260151|0.3093538717518864|0.1918263730890862|0.1|Y|AAK|SE|511.0|HIGH|2026-11-20|2.15|-0.441324815063887|-0.3091369348385979|0.1673406409808771|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.3347|-0.1994|-0.3628639618870803
AAK6W170|Y||930|-215.31045910998827|-3561.4542028174137|0.7419814821630998|0.8218029350104822|0.8623230497358766|0.716|0.728|174.5|-16342|-32554|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|1710|-34650|0.7924271392594125|188.7|171.2|186.9|1.8|2.31|6.0|1.0|0.544|1710|1.9020606034741063|204.4|50|2.6|102000|170.0|110.7|0|0|0.057|0.029|0.544|0.3648653869600765|0.3093538717518864|0.1918263730890862|0.1|Y|AAK|SE|477.0|HIGH|2026-11-20|2.6|-0.441324815063887|-0.3091369348385979|0.1625239607496788|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.325|-0.1771|-0.3628639618870803
AAK6W175|Y||1230|-417.8132031727831|-4251.570659292775|0.7198126442642483|0.7086092715231788|0.8307717790656277|0.684|0.728|175.7|-19042|-35254|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-989|-37349|0.7924271392594125|188.7|172.5|186.9|2.3|3.04|6.0|1.5|1.244|-989|1.8258030586995084|204.4|50|2.07|105000|175.0|110.7|0|0|0.065|0.035|1.244|0.3502371787252867|0.3093538717518864|0.1918263730890862|0.1|Y|AAK|SE|453.0|HIGH|2026-11-20|3.1|-0.441324815063887|-0.3091369348385979|0.1560080389167064|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.312|-0.1551|-0.3628639618870803
