OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
ABB5U12Y650|||80|||0.9240028147009489|0.8603648126516309|0.9240450352151826|0.924||654.3|-9728|-29264|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-43540|-75840|0.8031540411151789|662.0|647.1|651.5|1.15|1.38|2|0.6|0.008|-9728|1.333520438606726|664.6|2|2.83|130000|650.0|270.4|-43540|-75840|0.008|0.003|0.002|0.2954415138418632|0.2723818547561005|0.221550045495023|0.8|Y|ABB Ltd|2025-09-12|1.7|-0.2427385892116182|-0.0957632492978664|0.0263200219672876|431.9|431.9|270.4|664.6|2025-09-10|664.6|2025-09-10|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5U12Y655|||250|||0.8349858303122824|0.8217134213421342|0.8347732849965166|0.835||654.3|-10558|-30094|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-44370|-76670|0.8031540411151789|662.0|647.7|651.5|2.0|2.23|2|1.35|0.024|-10558|1.285071861854114|664.6|2|1.96|131000|655.0|270.4|-44370|-76670|0.024|0.008|0.006|0.2847077294581528|0.2723818547561005|0.221550045495023|0.8||ABB Ltd|2025-09-12|2.65|-0.2427385892116182|-0.0957632492978664|0.0253637804523508|431.9|431.9|270.4|664.6|2025-09-10|664.6|2025-09-10|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5U12Y660|||535|||0.6820046947543682|0.7948019801980198|0.6820751160698886|0.682||654.3|-11273|-30809|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-45085|-77385|0.8031540411151789|662.0|648.1|651.5|3.425|3.66|2|2.8|0.047|-11273|1.257156753697312|664.6|2|1.45|132000|660.0|270.4|-45085|-77385|0.047|0.017|0.012|0.2785231359760149|0.2723818547561005|0.221550045495023|0.8||ABB Ltd|2025-09-12|4.05|-0.2427385892116182|-0.0957632492978664|0.0248128130740975|431.9|431.9|270.4|664.6|2025-09-10|664.6|2025-09-10|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
AZN5U12Y1480|||106|||0.9449826517455726|0.9219330855018588|0.9447224279291646|0.945||1497.2|-5793|-18329|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-29684|-51014|0.8257575757575758|1517.8|1476.4|1494.5|2.56|3.29|1|0.02|0.018|-5793|1.585207990250992|1525.5|2|255.0|148000|1480.0|968.8|-30594|-51994|0.018|0.006|0.004|0.36116189270349|0.2612564401081492|0.2278324957511133|0.75||AstraZeneca PLC|2025-09-12|5.1|-0.1506750675067506|-0.0684984758797869|0.0321748586584588|1182.1|1173.0|959.0|1573.5|2025-03-14|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5U12Y1490|||158|||0.9170074354273651|0.9219330855018588|0.9171189668378389|0.917||1497.2|-6741|-19277|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-30632|-51962|0.8257575757575758|1517.8|1481.5|1494.5|3.075|3.81|1|0.15|0.023|-6741|1.419819817852458|1525.5|2|40.0|149000|1490.0|968.8|-31542|-52942|0.023|0.008|0.005|0.3234810926182167|0.2612564401081492|0.2278324957511133|0.75||AstraZeneca PLC|2025-09-12|6.0|-0.1506750675067506|-0.0684984758797869|0.0288179861827775|1182.1|1173.0|959.0|1573.5|2025-03-14|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5U12Y1500|||297|||0.8530210234889652|0.8603648126516309|0.8533363758234431|0.853||1497.2|-7601|-20137|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-31492|-52822|0.8257575757575758|1517.8|1484.0|1494.5|4.475|5.22|1|0.95|0.039|-7601|1.340061999067169|1525.5|2|8.42|150000|1500.0|968.8|-32402|-53802|0.039|0.015|0.009|0.3053096697086992|0.2612564401081492|0.2278324957511133|0.75||AstraZeneca PLC|2025-09-12|8.0|-0.1506750675067506|-0.0684984758797869|0.0271991471647396|1182.1|1173.0|959.0|1573.5|2025-03-14|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5U12Y1510|||515|||0.7480059410384394|0.7281196371659721|0.7480950566150291|0.748||1497.2|-8384|-20920|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-32275|-53605|0.8257575757575758|1517.8|1486.0|1494.5|6.65|7.41|1|3.3|0.061|-8384|1.274549836758472|1525.5|2|3.03|151000|1510.0|968.8|-33185|-54585|0.061|0.025|0.016|0.2903838702678567|0.2612564401081492|0.2278324957511133|0.75||AstraZeneca PLC|2025-09-12|10.0|-0.1506750675067506|-0.0684984758797869|0.0258694512663745|1182.1|1173.0|959.0|1573.5|2025-03-14|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5U12Y1520|||815|||0.5989815260753382|0.5745247148288973|0.5987044172054106|0.599||1497.2|-9084|-21620|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-32975|-54305|0.8257575757575758|1517.8|1488.4|1494.5|9.65|10.43|1|6.8|0.09|-9084|1.198671894155949|1525.5|2|1.84|152000|1520.0|968.8|-33885|-55285|0.09|0.038|0.025|0.2730964092322642|0.2612564401081492|0.2278324957511133|0.75||AstraZeneca PLC|2025-09-12|12.5|-0.1506750675067506|-0.0684984758797869|0.0243293618310795|1182.1|1173.0|959.0|1573.5|2025-03-14|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
ATCOA5U12Y155|||72|||0.8850009841096057|0.7688354745130543|0.8850157457536918|0.885||154.8|-10286|-21627|-0.0308299019607843|-0.1639543103448276|-3079.0225|-17116.83|0.8048689688440362|0.7000047804512457|0.999716368162236|-32987|-46488|0.8044159544159544|157.0|153.8|154.5|0.37|0.35|6|0.04|0.007|-10286|1.204104493829429|157.9|2|17.5|93000|155.0|77.4|-28907|-50568|0.007|0.003|0.002|0.2941424859102852|0.277623966152659|0.2442831892229054|0.75||Atlas Copco AB ser. A|2025-09-12|0.7|-0.2474130434782608|-0.1276990158413493|0.0262042953611968|99.9|106.7|70.6|179.15|2025-03-10|163.45|2025-07-10|-0.44225|-0.3472826086956522|-0.568|-0.568
ATCOA5U12Y156|||195|-317.3238153091552|-2485.968283636693|0.7910033375106702|0.7221919302071974|0.7910534001707216|0.791||154.8|-10763|-22104|-0.0308299019607843|-0.1639543103448276|-3079.0225|-17116.83|0.8048689688440362|0.7000047804512457|0.999716368162236|-33464|-46965|0.8044159544159544|157.0|153.9|154.5|0.575|1.31|6|0.2|0.018|-10763|1.164216009125288|157.9|2|4.75|93600|156.0|77.4|-29384|-51045|0.018|0.009|0.006|0.2843983996534885|0.277623966152659|0.2442831892229054|0.75||Atlas Copco AB ser. A|2025-09-12|0.95|-0.2474130434782608|-0.1276990158413493|0.0253362231630991|99.9|106.7|70.6|179.15|2025-03-10|163.45|2025-07-10|-0.44225|-0.3472826086956522|-0.568|-0.568
