OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6T192|||275|-998.73671048022|-4025.197015034296|0.7110331583739888|0.6986842105263157|0.7618260573442237|0.672|0.77|194.5|-11889|-21842|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-4675|-36875|0.8058974358974359|194.7|190.1|190.6|0.85|3.57|5.0|0.05|0.059|-4675|1.0881397772580363|196.4|6|33.0|96000|192.0|117.7|-10775|-27175|0.023|0.013|0.059|0.2077882736010929|0.2077882736010929|0.1909573364965032|0.7||AAK|SE|19|LOW|2026-08-21|1.65|-0.2476368370408106|-0.1462830301076821|0.0320624266994883|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0641|-0.0267|-0.1938146754126425
AAK6T193|||400|-921.8475506939684|-3660.7547277255135|0.6691497308627576|0.6875|0.7103056868171177|0.62|0.751|194.5|-12264|-22217|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-5050|-37250|0.8058974358974359|194.7|190.1|190.6|1.1|3.8|5.0|0.3|0.079|-5050|1.080508796767466|196.4|6|6.33|96500|193.0|117.7|-11150|-27550|0.033|0.018|0.079|0.2063310818917568|0.2077882736010929|0.1909573364965032|0.7|Y|AAK|SE|32|MEDIUM|2026-08-21|1.9|-0.2476368370408106|-0.1462830301076821|0.0318375771372008|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0637|-0.0229|-0.1938146754126425
AAK6T194|||525|-528.9332453923529|-2701.221955734403|0.6627971588689378|0.6279999999999999|0.6573387288778872|0.659|0.672|194.6|-12639|-22592|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-5425|-37625|0.8058974358974359|194.7|190.3|190.6|1.35|2.85|5.0|0.55|0.097|-5425|1.0477002836091855|196.4|6|3.91|97000|194.0|117.7|-11525|-27925|0.042|0.023|0.097|0.2000660556046411|0.2077882736010929|0.1909573364965032|0.7|Y|AAK|SE|25|LOW|2026-08-21|2.15|-0.2476368370408106|-0.1462830301076821|0.0308708625934982|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0617|-0.0191|-0.1938146754126425
AAK6T195|||700|-1111.5629036650805|-3833.151501654429|0.6085542291306751|0.6|0.5954499197849716|0.608|0.614|194.6|-12964|-22917|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-5750|-37950|0.8058974358974359|194.7|190.4|190.6|1.7|5.03|5.0|0.9|0.122|-5750|1.0364588640272048|196.4|6|2.78|97500|195.0|117.7|-11850|-28250|0.054|0.031|0.122|0.1979194240628264|0.2077882736010929|0.1909573364965032|0.7||AAK|SE|20|LOW|2026-08-21|2.5|-0.2476368370408106|-0.1462830301076821|0.0305396301554619|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0611|-0.0158|-0.1938146754126425
AAK6T196|||900|-826.8695123627604|-3083.994294410001|0.5633616144835347|0.3468947368421052|0.5302225424214244|0.543|0.614|194.6|-13264|-23217|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-6050|-38250|0.8058974358974359|194.7|190.5|190.6|2.1|4.47|5.0|1.3|0.149|-6050|1.019534483375163|196.4|6|2.23|98000|196.0|117.7|-12150|-28550|0.068|0.039|0.149|0.1946875894116596|0.2077882736010929|0.1909573364965032|0.7||AAK|SE|19|LOW|2026-08-21|2.9|-0.2476368370408106|-0.1462830301076821|0.0300409472422633|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0601|-0.0127|-0.1938146754126425
AAK6U182.26X|||400|-627.12884110043|-4257.602824230969|0.7739248003430405|0.7833333333333333|0.8415938700398976|0.77|0.759|186.1|-14769|-24916|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|320|-31880|0.7936524130158081|188.0|181.7|184.4|1.1|2.62|5.0|0.3|1.25|320|1.220047075745327|196.4|26|6.33|91130|182.26|117.7|-6280|-22580|0.027|0.016|1.25|0.2329769399846752|0.2077882736010929|0.1909573364965032|0.3|Y|AAK|SE|60|MEDIUM|2026-09-18|1.9|-0.3298038622497856|-0.2264692648288463|0.0748340656099551|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1497|-0.0776|-0.2773006154784898
AAK6U187.19X|||750|-830.4618341504771|-5698.847944822618|0.746030400506734|0.7872340425531915|0.758132271649551|0.727|0.779|186.9|-16884|-27031|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-1795|-33995|0.7936524130158081|188.0|182.8|184.4|1.8|3.68|5.0|1.0|0.418|-1795|1.1317037488753363|196.4|26|2.6|93595|187.19|117.7|-8395|-24695|0.044|0.028|0.418|0.2161071335883418|0.2077882736010929|0.1909573364965032|0.3||AAK|SE|47|MEDIUM|2026-09-18|2.6|-0.3298038622497856|-0.2264692648288463|0.0694153482091106|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1388|-0.0561|-0.2773006154784898
AAK6U192.11X|||1325|-454.8627502394555|-3093.835976193794|0.5979730964790992|0.6368888888888888|0.6394021153778093|0.596|0.588|187.5|-18769|-28916|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-3680|-35880|0.7936524130158081|188.0|183.7|184.4|2.95|4.46|5.0|2.15|0.36|-3680|1.0507802543451925|196.4|26|1.74|96055|192.11|117.7|-10280|-26580|0.071|0.046|0.36|0.2006541986128762|0.2077882736010929|0.1909573364965032|0.3||AAK|SE|27|LOW|2026-09-18|3.75|-0.3298038622497856|-0.2264692648288463|0.0644517412963559|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1289|-0.0369|-0.2773006154784898
AAK6V175|||570|-309.9424297964393|-3117.697123589868|0.7563195701915703|0.8183632734530938|0.8646424402171072|0.741|0.75|177.9|-21669|-36573|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|4829|-33810|0.8071186291919775|182.0|175.9|180.4|1.2|1.91|6.0|0.4|0.118|4829|1.2819042515180068|196.4|46|5.0|105000|175.0|117.7|-22290|-38130|0.026|0.016|0.118|0.2447890215134222|0.2077882736010929|0.1909573364965032|0.1|Y|AAK|SE|501|HIGH|2026-10-16|2.0|-0.4241649698912619|-0.2976845732243374|0.1045852844147532|182.1|136.9|110.5|270.8|2026-04-28|197.7|2026-08-11|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2092|-0.1151|-0.3284868763602988
AAK6V180|||930|-279.52631820082564|-3256.423531410923|0.7181212127205125|0.6963906581740976|0.8098585917517067|0.686|0.75|178.8|-24309|-39213|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|2190|-36449|0.8071186291919775|182.0|176.8|180.4|1.8|2.76|6.0|1.0|0.425|2190|1.2226001369737158|196.4|46|2.6|108000|180.0|117.7|-24929|-40769|0.038|0.024|0.425|0.2334644657567608|0.2077882736010929|0.1909573364965032|0.1||AAK|SE|471|HIGH|2026-10-16|2.6|-0.4241649698912619|-0.2976845732243374|0.0997469061355369|182.1|136.9|110.5|270.8|2026-04-28|197.7|2026-08-11|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1995|-0.0927|-0.3284868763602988
