OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6T192|||275|-169.2723431328481|-1587.5487371722145|0.7797104782448665|0.8888888888888888|0.8659863694078536|0.743|0.827|198.6|-11753|-22517|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-4675|-36875|0.7946584472023538|201.4|193.1|197.6|0.85|1.13|5.0|0.05|0.059|-4675|1.4902358862982623|207.0|14|33.0|96000|192.0|117.7|-10775|-27175|0.023|0.012|0.059|0.2856081059487753|0.2674748957107795|0.1916529514385969|0.4||AAK|SE|45|MEDIUM|2026-08-21|1.65|-0.2926777352064709|-0.1886852820889984|0.0673184761594083|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1346|-0.0766|-0.2197683184688093
AAK6T194|||400|-259.8272391532479|-2171.950919820184|0.7422522106844935|0.8245614035087719|0.8341467383975188|0.711|0.776|198.8|-12628|-23392|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-5550|-37750|0.7946584472023538|201.4|193.3|197.6|1.1|1.81|5.0|0.3|0.072|-5550|1.465813462684851|207.0|14|6.33|97000|194.0|117.7|-11650|-28050|0.032|0.017|0.072|0.2809274763819813|0.2674748957107795|0.1916529514385969|0.4|Y|AAK|SE|57|MEDIUM|2026-08-21|1.9|-0.2926777352064709|-0.1886852820889984|0.0662152411904408|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1324|-0.0681|-0.2197683184688093
AAK6T195|||450|-52.87339605808633|-1423.983135743906|0.7244767930576662|0.7777777777777778|0.8198551317337174|0.697|0.749|199.0|-13078|-23842|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-6000|-38200|0.7946584472023538|201.4|193.6|197.6|1.2|1.36|5.0|0.4|0.075|-6000|1.433249774673344|207.0|14|5.0|97500|195.0|117.7|-12100|-28500|0.034|0.019|0.075|0.2746865494648503|0.2674748957107795|0.1916529514385969|0.4|Y|AAK|SE|45|MEDIUM|2026-08-21|2.0|-0.2926777352064709|-0.1886852820889984|0.0647442406091099|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1295|-0.0638|-0.2197683184688093
AAK6T196|||525|-59.834873266147405|-1423.983135743906|0.7069987030800715|0.7777777777777778|0.8013205802873693|0.679|0.733|199.1|-13503|-24267|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-6425|-38625|0.7946584472023538|201.4|193.8|197.6|1.35|1.35|5.0|0.55|0.082|-6425|1.416663575860491|207.0|14|3.91|98000|196.0|117.7|-12525|-28925|0.039|0.022|0.082|0.2715077555092197|0.2674748957107795|0.1916529514385969|0.4|Y|AAK|SE|45|MEDIUM|2026-08-21|2.15|-0.2926777352064709|-0.1886852820889984|0.0639949916884361|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.128|-0.0597|-0.2197683184688093
AAK6T198|||725|-190.46119903544223|-1911.1552980958231|0.6316968011214343|0.6|0.7568518776941044|0.597|0.661|199.1|-14303|-25067|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-7225|-39425|0.7946584472023538|201.4|193.9|197.6|1.75|2.45|5.0|0.95|0.1|-7225|1.4008025293582005|207.0|14|2.68|99000|198.0|117.7|-13325|-29725|0.051|0.029|0.1|0.2684679391341508|0.2674748957107795|0.1916529514385969|0.4|Y|AAK|SE|40|MEDIUM|2026-08-21|2.55|-0.2926777352064709|-0.1886852820889984|0.0632785000976451|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1266|-0.0519|-0.2197683184688093
AAK6T200|||975|-460.9948708753811|-2435.9141826018554|0.5755973315390566|0.5142857142857142|0.7063737601340556|0.547|0.59|199.2|-15053|-25817|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-7975|-40175|0.7946584472023538|201.4|194.0|197.6|2.25|3.77|5.0|1.45|0.122|-7975|1.3882304946359258|207.0|14|2.1|100000|200.0|117.7|-14075|-30475|0.065|0.038|0.122|0.2660584715740384|0.2674748957107795|0.1916529514385969|0.4||AAK|SE|35|MEDIUM|2026-08-21|3.05|-0.2926777352064709|-0.1886852820889984|0.0627105831473769|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1254|-0.0447|-0.2197683184688093
AAK6T202|||1275|-732.9653657144005|-3231.1652380954965|0.536424398522142|0.6|0.6511732521343945|0.526|0.518|199.3|-15753|-26517|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-8675|-40875|0.7946584472023538|201.4|194.1|197.6|2.85|5.33|5.0|2.05|0.147|-8675|1.3748721982569596|207.0|14|1.78|101000|202.0|117.7|-14775|-31175|0.081|0.048|0.147|0.263498314646818|0.2674748957107795|0.1916529514385969|0.4||AAK|SE|30|MEDIUM|2026-08-21|3.65|-0.2926777352064709|-0.1886852820889984|0.0621071483726638|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1242|-0.0379|-0.2197683184688093
AAK6T204|||1650|-1185.096043589115|-3835.49424822785|0.5079956251547442|0.5666666666666667|0.5911236473549843|0.505|0.485|199.3|-16378|-27142|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-9300|-41500|0.7946584472023538|201.4|194.2|197.6|3.6|8.49|5.0|2.8|0.177|-9300|1.3721444703149512|207.0|14|1.57|102000|204.0|117.7|-15400|-31800|0.101|0.061|0.177|0.2629755375360106|0.2674748957107795|0.1916529514385969|0.4||AAK|SE|30|MEDIUM|2026-08-21|4.4|-0.2926777352064709|-0.1886852820889984|0.0619839286259635|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.124|-0.0319|-0.2197683184688093
AAK6T205|||1875|-590.7831939821775|-2924.994487194848|0.4841680238510539|0.4320175438596491|0.5598189012020309|0.474|0.479|199.3|-16653|-27417|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-9575|-41775|0.7946584472023538|201.4|194.1|197.6|4.05|6.58|5.0|3.25|0.196|-9575|1.3788237419144236|207.0|14|1.49|102500|205.0|117.7|-15675|-32075|0.113|0.068|0.196|0.2642556396515095|0.2674748957107795|0.1916529514385969|0.4||AAK|SE|38|MEDIUM|2026-08-21|4.85|-0.2926777352064709|-0.1886852820889984|0.0622856515881236|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1246|-0.0292|-0.2197683184688093
AAK6T206|||2100|-1326.4041340899723|-3896.457026613708|0.4621111688065852|0.3186052631578947|0.5289264932647547|0.443|0.479|199.3|-16928|-27692|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-9850|-42050|0.7946584472023538|201.4|194.1|197.6|4.5|9.5|5.0|3.7|0.213|-9850|1.376895708104568|207.0|14|1.43|103000|206.0|117.7|-15950|-32350|0.124|0.076|0.213|0.2638861262813772|0.2674748957107795|0.1916529514385969|0.4||AAK|SE|24|LOW|2026-08-21|5.3|-0.2926777352064709|-0.1886852820889984|0.0621985564515371|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1244|-0.0266|-0.2197683184688093
