OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6T196|||275|-372.00044089659673|-2608.382481843348|0.7754391360393293|0.8064516129032258|0.8574848377200723|0.783|0.736|200.9|-16715|-27622|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-6675|-38875|0.8034031915666099|202.6|196.5|199.1|0.85|1.68|5.0|0.05|0.041|-6675|1.2629817030619648|209.2|16|33.0|98000|196.0|117.7|-12775|-29175|0.016|0.01|0.041|0.2418397733562487|0.2322110621389874|0.19148319628854|0.35||AAK|SE|31|MEDIUM|2026-08-21|1.65|-0.3298038622497856|-0.2255334241059571|0.0609378949928436|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1219|-0.0672|-0.3298038622497856
AAK6T198|||375|-409.37090870524|-2865.324727182058|0.7486808396754346|0.8125|0.8270282568084403|0.752|0.718|201.2|-17615|-28522|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-7575|-39775|0.8034031915666099|202.6|197.0|199.1|1.05|2.08|5.0|0.25|0.05|-7575|1.2125720251374434|209.2|16|7.4|99000|198.0|117.7|-13675|-30075|0.021|0.013|0.05|0.2321871671033855|0.2322110621389874|0.19148319628854|0.35|Y|AAK|SE|32|MEDIUM|2026-08-21|1.85|-0.3298038622497856|-0.2255334241059571|0.0585056668358243|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.117|-0.0586|-0.3298038622497856
AAK6T200|||525|-476.29781212644286|-3296.747374528408|0.7360360357218303|0.7272727272727273|0.7863543512646649|0.754|0.688|201.5|-18465|-29372|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-8425|-40625|0.8034031915666099|202.6|197.3|199.1|1.35|2.51|5.0|0.55|0.062|-8425|1.179632088381269|209.2|16|3.91|100000|200.0|117.7|-14525|-30925|0.028|0.018|0.062|0.2258797227277708|0.2322110621389874|0.19148319628854|0.35|Y|AAK|SE|33|MEDIUM|2026-08-21|2.15|-0.3298038622497856|-0.2255334241059571|0.0569163402428481|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1138|-0.0504|-0.3298038622497856
AAK6T202|||700|-476.60299046465553|-3368.121494668943|0.6849233081238822|0.6129032258064516|0.7400791965515091|0.707|0.628|201.7|-19290|-30197|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-9250|-41450|0.8034031915666099|202.6|197.7|199.1|1.7|3.27|5.0|0.9|0.076|-9250|1.1381841950377205|209.2|16|2.78|101000|202.0|117.7|-15350|-31750|0.036|0.023|0.076|0.2179431476309216|0.2322110621389874|0.19148319628854|0.35||AAK|SE|31|MEDIUM|2026-08-21|2.5|-0.3298038622497856|-0.2255334241059571|0.054916511293529|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1098|-0.0425|-0.3298038622497856
AAK6T204|||950|-795.2060832829901|-3506.547771935708|0.6209631591225485|0.6387450980392156|0.6826377313717275|0.638|0.571|201.9|-20040|-30947|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-10000|-42200|0.8034031915666099|202.6|197.9|199.1|2.2|4.78|5.0|1.4|0.095|-10000|1.1147449644213243|209.2|16|2.14|102000|204.0|117.7|-16100|-32500|0.047|0.031|0.095|0.21345492883395|0.2322110621389874|0.19148319628854|0.35||AAK|SE|27|LOW|2026-08-21|3.0|-0.3298038622497856|-0.2255334241059571|0.0537855864586306|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1076|-0.0354|-0.3298038622497856
AAK6T205|||1100|-844.6944683389396|-3295.3245292458764|0.5870660994956932|0.6175652173913043|0.6509833117076499|0.606|0.533|201.9|-20390|-31297|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-10350|-42550|0.8034031915666099|202.6|198.0|199.1|2.5|4.92|5.0|1.7|0.106|-10350|1.1051377531547857|209.2|16|1.94|102500|205.0|117.7|-16450|-32850|0.054|0.035|0.106|0.2116153093132138|0.2322110621389874|0.19148319628854|0.35||AAK|SE|23|LOW|2026-08-21|3.3|-0.3298038622497856|-0.2255334241059571|0.053322045910169|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1066|-0.032|-0.3298038622497856
AAK6T206|||1250|-1587.3004424249343|-5011.112094277632|0.5492558487534636|0.57|0.6188491794090585|0.574|0.483|202.1|-20740|-31647|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-10700|-42900|0.8034031915666099|202.6|198.2|199.1|2.8|8.62|5.0|2.0|0.117|-10700|1.0872754674375762|209.2|16|1.8|103000|206.0|117.7|-16800|-33200|0.06|0.039|0.117|0.2081949817510635|0.2322110621389874|0.19148319628854|0.35||AAK|SE|22|LOW|2026-08-21|3.6|-0.3298038622497856|-0.2255334241059571|0.0524602043738042|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1049|-0.0287|-0.3298038622497856
AAK6T208|||1625|-1459.9236608181527|-4457.768248641738|0.4931334659090653|0.517|0.5484790814391427|0.503|0.458|202.2|-21365|-32272|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-11325|-43525|0.8034031915666099|202.6|198.4|199.1|3.55|9.23|5.0|2.75|0.143|-11325|1.0651479742287266|209.2|16|1.58|104000|208.0|117.7|-17425|-33825|0.076|0.05|0.143|0.20395793862558|0.2322110621389874|0.19148319628854|0.35||AAK|SE|24|LOW|2026-08-21|4.35|-0.3298038622497856|-0.2255334241059571|0.0513925698591104|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1028|-0.0227|-0.3298038622497856
AAK6U187.19X|||450|-501.864570397653|-3773.82498007642|0.7850963856792769|0.8536585365853658|0.8666144591795547|0.773|0.781|192.6|-16769|-28851|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-2095|-34295|0.8001340714800651|197.1|188.4|194.1|1.2|2.28|5.0|0.4|0.215|-2095|1.3729001326653023|209.2|36|5.0|93595|187.19|117.7|-8695|-24995|0.027|0.016|0.215|0.2628873055877126|0.2322110621389874|0.19148319628854|0.2|Y|AAK|SE|41|MEDIUM|2026-09-18|2.0|-0.3853410404624277|-0.2698321225794918|0.0993620619172755|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1987|-0.1109|-0.3210724180065047
AAK6U192.11X|||725|-158.64586112211578|-2842.0309492996685|0.7382316584410751|0.7368421052631579|0.8157779746705721|0.723|0.741|193.4|-18954|-31036|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-4280|-36480|0.8001340714800651|197.1|189.5|194.1|1.75|2.1|5.0|0.95|0.169|-4280|1.304041552378002|209.2|36|2.68|96055|192.11|117.7|-10880|-27180|0.038|0.023|0.169|0.2497020445424093|0.2322110621389874|0.19148319628854|0.2|Y|AAK|SE|38|MEDIUM|2026-09-18|2.55|-0.3853410404624277|-0.2698321225794918|0.0943785016747983|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1888|-0.0901|-0.3210724180065047
