OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6U192.11X|||375|-792.0207379042255|-3616.8499589973744|0.717420367516085|0.696969696969697|0.7839779648276679|0.74|0.644|193.1|-18284|-25952|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-4630|-36830|0.7972834594098963|192.8|189.9|189.6|1.05|3.06|5.0|0.25|0.081|-4630|0.9643290018849344|198.9|15|7.4|96055|192.11|117.7|-11230|-27530|0.021|0.014|0.081|0.1849837348962056|0.2299075647925899|0.1918263730890862|0.35|Y|AAK|SE|33.0|MEDIUM|2026-09-18|1.85|-0.2988711889439814|-0.2217613845450871|0.0451314100948748|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0903|-0.0394|-0.2777837800176603
AAK6U194|||550|-783.195230828229|-3346.6093647195044|0.654722551204376|0.7287857142857143|0.7242922801175757|0.68|0.575|193.3|-19054|-26722|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-5400|-37600|0.7972834594098963|192.8|190.3|189.6|1.4|3.68|5.0|0.6|0.102|-5400|0.9238391319980692|198.9|15|3.67|97000|194.0|117.7|-12000|-28300|0.029|0.021|0.102|0.1772167100089592|0.2299075647925899|0.1918263730890862|0.35||AAK|SE|28.0|LOW|2026-09-18|2.2|-0.2988711889439814|-0.2217613845450871|0.0432364500563606|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0865|-0.0317|-0.2777837800176603
AAK6U196|||825|-708.8265857229624|-2650.8526705472127|0.5654626109968018|0.597|0.6442548943123677|0.579|0.502|193.5|-19779|-27447|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-6125|-38325|0.7972834594098963|192.8|190.5|189.6|1.95|4.41|5.0|1.15|0.135|-6125|0.8982314230201093|198.9|15|2.39|98000|196.0|117.7|-12725|-29025|0.042|0.03|0.135|0.1723044760725963|0.2299075647925899|0.1918263730890862|0.35||AAK|SE|25.0|LOW|2026-09-18|2.75|-0.2988711889439814|-0.2217613845450871|0.0420379876921514|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0841|-0.0244|-0.2777837800176603
AAK6U197.04X|||1000|-2029.9422957230252|-5211.875860374285|0.5088853160946056|0.5493636363636363|0.5980259610646368|0.522|0.441|193.5|-20124|-27792|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-6470|-38670|0.7972834594098963|192.8|190.7|189.6|2.3|10.02|5.0|1.5|0.155|-6470|0.8849925926412446|198.9|15|2.07|98520|197.04|117.7|-13070|-29370|0.05|0.036|0.155|0.1697649192570771|0.2299075647925899|0.1918263730890862|0.35||AAK|SE|22.0|LOW|2026-09-18|3.1|-0.2988711889439814|-0.2217613845450871|0.0414183992717708|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0828|-0.0209|-0.2777837800176603
AAK6V185|||475|-849.1245710290983|-4122.478132752035|0.705557329448816|0.7358490566037735|0.8304313819422375|0.664|0.717|186.7|-19256|-30897|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-975|-33175|0.7967901060807464|187.5|183.6|184.7|1.25|3.63|5.0|0.45|0.487|-975|1.0763938854619048|198.9|35|4.56|92500|185.0|117.7|-23175|-36475|0.025|0.015|0.487|0.2064807350634265|0.2299075647925899|0.1918263730890862|0.2|Y|AAK|SE|53.0|MEDIUM|2026-10-16|2.05|-0.3853410404624277|-0.2682860065234878|0.0769508266076576|182.1|137.7|111.1|270.8|2026-04-28|198.9|2026-08-28|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1539|-0.0762|-0.3265265207724132
AAK6V190|||875|-1494.9184161899527|-6312.288671227403|0.6741835151057051|0.6521739130434783|0.743647487915178|0.675|0.638|187.4|-21356|-32997|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-3075|-35275|0.7967901060807464|187.5|184.5|184.7|2.05|6.03|5.0|1.25|0.285|-3075|1.0094913586604335|198.9|35|2.28|95000|190.0|117.7|-25275|-38575|0.041|0.027|0.285|0.1936470659966049|0.2299075647925899|0.1918263730890862|0.2||AAK|SE|46.0|MEDIUM|2026-10-16|2.85|-0.3853410404624277|-0.2682860065234878|0.0721680005352994|182.1|137.7|111.1|270.8|2026-04-28|198.9|2026-08-28|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1443|-0.0551|-0.3265265207724132
AAK6V195|||1550|-676.7471639352514|-3794.197539038602|0.5551796469502979|0.6341463414634146|0.62284435222973|0.552|0.527|188.0|-23181|-34822|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-4900|-37100|0.7967901060807464|187.5|185.2|184.7|3.4000000000000004|6.1|5.0|2.6|0.316|-4900|0.9614167153841334|198.9|35|1.62|97500|195.0|117.7|-27100|-40400|0.067|0.045|0.316|0.1844250815393606|0.2299075647925899|0.1918263730890862|0.2||AAK|SE|41.0|MEDIUM|2026-10-16|4.2|-0.3853410404624277|-0.2682860065234878|0.0687311698463253|182.1|137.7|111.1|270.8|2026-04-28|198.9|2026-08-28|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1375|-0.0367|-0.3265265207724132
AAK6W160|Y||450|117.47957898392868|-1687.567000098597|0.827818438859215|0.9061913696060038|0.9094764325215208|0.861|0.728|170.5|-16043|-36065|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|7230|-29130|0.7750114327883272|182.1|167.4|180.3|1.0|0.75|6.0|0.2|0.062|7230|1.693657543232476|198.9|60|9.0|96000|160.0|110.7|0|0|0.028|0.012|0.062|0.3248881837732582|0.2299075647925899|0.1918263730890862|0.1|Y|AAK|SE|533.0|HIGH|2026-11-20|1.8|-0.5015562305471182|-0.3337813229946059|0.1585292011222195|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.3171|-0.2006|-0.4124948438144523
AAK6W165|Y||690|47.26361563301401|-2283.442130123789|0.7545449209460702|0.8703339882121808|0.8806833706464601|0.734|0.728|171.3|-18803|-38825|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|4470|-31889|0.7750114327883272|182.1|168.2|180.3|1.4|1.45|6.0|0.6|0.154|4470|1.6492763636604724|198.9|60|3.67|99000|165.0|110.7|0|0|0.037|0.018|0.154|0.3163747030625453|0.2299075647925899|0.1918263730890862|0.1|Y|AAK|SE|509.0|HIGH|2026-11-20|2.2|-0.5015562305471182|-0.3337813229946059|0.1543750478989042|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.3088|-0.1775|-0.4124948438144523
AAK6W170|Y||960|-447.9301661026599|-3898.477930671289|0.7329038943834064|0.7369477911646586|0.849036640957886|0.703|0.728|172.4|-21533|-41555|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|1740|-34620|0.7750114327883272|182.1|169.4|180.3|1.85|2.7|6.0|1.05|0.552|1740|1.5833945391174618|198.9|60|2.52|102000|170.0|110.7|0|0|0.045|0.023|0.552|0.303736831607968|0.2299075647925899|0.1918263730890862|0.1|Y|AAK|SE|498.0|HIGH|2026-11-20|2.65|-0.5015562305471182|-0.3337813229946059|0.1482083980616861|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2964|-0.1546|-0.4124948438144523
