OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
AAK5V242|||250|-54.699469348246055|-963.4823021415862|0.7296984198871913|0.8558558558558559|0.794201128890715|0.759|0.565|245.2|-11920|-22204|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-20190|-47190|0.7849947671376244|245.3|238.3|238.7|1.0|1.26|4.0|0.2|0.021|-11920|1.035618947901823|248.2|8|9.0|96800|242.0|123.4|-20190|-48590|0.021|0.011|0.012|0.2227433757304254|0.28639803436199646|0.215082368067624|0.7|Y|AAK AB|2025-10-17|1.8|-0.2511549295774648|-0.14757251510161093|0.03968711415031951|190.9|190.9|119.9|284.0|2025-07-29|275.8|2025-08-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5V244|||410|12.856538500869203|-836.6156219108975|0.6623958214929019|0.8801185059782034|0.7193922446802026|0.685|0.531|245.4|-12560|-22844|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-20830|-47830|0.7849947671376244|245.3|238.8|238.7|1.4000000000000001|1.44|4.0|0.6|0.033|-12560|0.9902568845504504|248.2|8|3.67|97600|244.0|123.4|-20830|-49230|0.033|0.018|0.02|0.21298679572437862|0.28639803436199646|0.215082368067624|0.7|Y|AAK AB|2025-10-17|2.2|-0.2511549295774648|-0.14757251510161093|0.03794874369083018|190.9|190.9|119.9|284.0|2025-07-29|275.8|2025-08-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5V245|||510|38.11286714754173|-841.263087153837|0.6403911901990501|0.73342175066313|0.6750133702906598|0.661|0.531|245.4|-12860|-23144|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-21130|-48130|0.7849947671376244|245.3|239.0|238.7|1.6500000000000001|1.58|4.0|0.85|0.04|-12860|0.9668259531953641|248.2|8|2.88|98000|245.0|123.4|-21130|-49530|0.04|0.022|0.024|0.20794721552249673|0.28639803436199646|0.215082368067624|0.7|Y|AAK AB|2025-10-17|2.45|-0.2511549295774648|-0.14757251510161093|0.03705082071518203|190.9|190.9|119.9|284.0|2025-07-29|275.8|2025-08-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5V246|||630|-306.51103128628404|-1597.6147311732484|0.5996333008910838|0.7041365876016958|0.6253941254289902|0.612|0.531|245.5|-13140|-23424|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-21410|-48410|0.7849947671376244|245.3|239.2|238.7|1.95|3.09|4.0|1.15|0.048|-13140|0.9464814587007557|248.2|8|2.39|98400|246.0|123.4|-21410|-49810|0.048|0.027|0.029|0.20357147346945761|0.28639803436199646|0.215082368067624|0.7||AAK AB|2025-10-17|2.75|-0.2511549295774648|-0.14757251510161093|0.03627117654492626|190.9|190.9|119.9|284.0|2025-07-29|275.8|2025-08-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5V248|||950|169.76122202082578|-660.5601190537458|0.5255802990720713|0.6851980542043086|0.5135396075420341|0.526|0.531|245.6|-13620|-23904|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-21890|-48890|0.7849947671376244|245.3|239.4|238.7|2.75|1.93|4.0|1.95|0.07|-13620|0.9237040120411777|248.2|8|1.82|99200|248.0|123.4|-21890|-50290|0.07|0.04|0.043|0.19867244630338157|0.28639803436199646|0.215082368067624|0.7||AAK AB|2025-10-17|3.55|-0.2511549295774648|-0.14757251510161093|0.03539829648854747|190.9|190.9|119.9|284.0|2025-07-29|275.8|2025-08-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W205|Y||112|7.565052631578128|-1475.9210526315917|0.9251906889452365|0.9369545714052688|0.9480417746281595|0.926|0.908|229.0|-13657|-30926|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-6937|-40687|0.8055287055287055|236.1|213.3|226.1|0.525|0.56|5.0|0.05|0.016|-6937|1.581267868551161|248.2|43|20.0|102500|205.0|123.4|-14337|-47087|0.008|0.004|0.016|0.3401028377172281|0.28639803436199646|0.215082368067624|0.45||AAK AB|2025-11-21|1.0|-0.4241649698912619|-0.28501214733888003|0.14048961196419726|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W210|Y||425|43.99913793103444|-3134.224137931035|0.8894967380700299|0.90544208893485|0.9052179243552949|0.883|0.908|227.6|-15845|-33113|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-9125|-42875|0.8055287055287055|236.1|210.8|226.1|1.15|1.08|5.0|0.35|0.047|-9125|1.697710090617955|248.2|43|5.57|105000|210.0|123.4|-16525|-49275|0.027|0.013|0.047|0.3651475065824103|0.28639803436199646|0.215082368067624|0.45|Y|AAK AB|2025-11-21|1.95|-0.4241649698912619|-0.28501214733888003|0.1508350587539317|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W215|Y||600|151.24008683174299|-3391.125370565602|0.9153286789667622|0.8618204605984646|0.8797320098398285|0.922|0.908|228.4|-18170|-35438|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-11450|-45200|0.8055287055287055|236.1|212.3|226.1|1.5|1.04|5.0|0.7|0.052|-11450|1.6298713078734774|248.2|43|3.29|107500|215.0|123.4|-18850|-51600|0.033|0.017|0.052|0.350556580542903|0.28639803436199646|0.215082368067624|0.45|Y|AAK AB|2025-11-21|2.3|-0.4241649698912619|-0.28501214733888003|0.1448078419531327|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W220|Y||825|-8.592499999999927|-6084.166666666666|0.8895222624908357|0.9154081980242988|0.8481355811598842|0.891|0.908|229.3|-20445|-37713|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-13725|-47475|0.8055287055287055|236.1|213.8|226.1|1.95|1.81|5.0|1.15|0.06|-13725|1.5613255165009434|248.2|43|2.39|110000|220.0|123.4|-21125|-53875|0.04|0.022|0.06|0.3358135894134291|0.28639803436199646|0.215082368067624|0.45|Y|AAK AB|2025-11-21|2.75|-0.4241649698912619|-0.28501214733888003|0.13871781013548148|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W225|Y||850|260.19423815212764|-3411.4507124068305|0.8498431426803212|0.8149934239368697|0.8102909030231591|0.853|0.86|230.2|-18166|-31981|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-12790|-39790|0.8055287055287055|236.1|215.4|226.1|2.5|1.54|4.0|1.7|0.066|-12790|1.485984727184063|248.2|43|1.94|90000|225.0|123.4|-18710|-44910|0.047|0.027|0.066|0.3196091140350705|0.28639803436199646|0.215082368067624|0.45|Y|AAK AB|2025-11-21|3.3|-0.4241649698912619|-0.28501214733888003|0.1320240686975409|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
