OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
ABB5U12Y660|||45|||||||||0|0|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-45535|-77875||||663.6|0.975||2|0.2|inf|0||663.6|0|8.75|132000|660.0|270.4|-45535|-77875|inf|inf|0.001||0.2629896025577885|0.2220874513089685|||ABB Ltd|2025-09-12|1.75||||432.1|432.1|270.4|664.8|2025-09-11|664.8|2025-09-11|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
AZN5U12Y1510|||305|||||||||0|0|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-32485|-53815||||1513.0|4.55||1|1.1|inf|0||1513.0|0|7.27|151000|1510.0|968.8|-33395|-54795|inf|inf|0.009||0.2608839934018211|0.2278324957511133|||AstraZeneca PLC|2025-09-12|8.0||||1182.1|1173.0|959.0|1573.5|2025-03-14|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
ELUXB5U12Y54|||515|||||||||0|0|-0.0386302825552825|-0.2184240073145245|-3886.65|-21850.74|0.8166655829895981|0.7001250850999955|0.9999985449534826|-89545|0||||54.1|0.35||19|0.1|inf|0||54.06|0|6.0|102600|54.0||-91255|0|inf|inf|0.006||0.4332193725141846|0.3670288779778419|||Electrolux, AB ser. B|2025-09-12|0.6||||6.6|5.7||93.18|2025-03-10|74.44|2025-07-10|-0.9295642374154772|-0.923155737704918||
EVO5U12Y795|||111|||||||||0|0|-0.0366845238095238|-0.1495560126582278|-3485.5625|-11814.925|0.7975353396422408|0.7000764185486631|0.999993057620974|-30609|0||||799.6|2.61||1|0.02|inf|0||799.6|0|260.0|79500|795.0||-29349|0|inf|inf|0.004||0.3487908486577301|0.2727074351041662|||Evolution AB|2025-09-12|5.2||||487.8|500.4||885.4|2025-08-12|885.4|2025-08-12|-0.4490589711417816|-0.4348049942077487||
HMB5U12Y146|||235|||||||||0|0|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8134303325037957|0.7001018426831742|0.9999933660142524|-49744|0||||146.0|0.55||7|0.2|inf|0||146.0|0|4.5|102200|146.0||-49954|0|inf|inf|0.005||0.3371542362403003|0.2672670438917545|||Hennes & Mauritz AB, H & M ser. B|2025-09-12|0.9||||74.6|74.3||149.05|2025-03-10|148.6|2025-09-10|-0.4997401370186629|-0.4997401370186629||
TLSN5U12Y35.40|||270|||||||||0|0|-0.0183684253246754|-0.0596089845339845|-1810.392000000014|-5858.371|0.7687708616279652|0.7000869010966917|0.987449904375246|-31090|-40610||||35.4|0.15||28|0.05|inf|0||35.41|0|5.0|99120|35.4|20.8|-25490|-42569|inf|inf|0.009||0.1999701194651298|0.2065321057075407|||Telia Company AB|2025-09-12|0.25||||24.2|26.2|20.1|37.46|2025-05-21|36.27|2025-09-11|-0.3530717986676536|-0.2781065088757396|-0.444534213854152|-0.444534213854152
VOLVB5U12Y274|||120|||||||||0|0|-0.0754295454545454|-0.2068369047619047|-8297.25|-19546.0875|0.7915613266275695|0.7001210517733216|0.9927010515162497|-37840|-70560||||274.2|0.675||4|0.3|inf|0||274.2|0|3.5|109600|274.0|97.3|-42040|-73920|inf|inf|0.003||0.2728801550190425|0.2382890515372556|||Volvo, AB ser. B|2025-09-12|1.05||||179.1|168.6|88.9|328.5|2025-03-10|300.0|2025-08-22|-0.4546599496221662|-0.438108965119631|-0.7037037037037037|-0.7037037037037037
AAK5U252|||190|147.3161176470588|-72.79411764705883|0.8492746368138895|0.8563244729605867|0.8097345240064905|0.862|0.808|251.9|-12382|-22966|-0.0205804382093316|-0.1187625|-2048.906250000008|-11401.2|0.7987673373472066|0.7001325431187049|0.96512265195959|-23490|-50770|0.8071289821289822|255.7|249.0|248.9|0.85|0.41|4|0.05|0.015|-12382|0.9859946444432204|258.0|7|33.0|100800|252.0|124.6|-21970|-51250|0.015|0.008|0.008|0.2095141286958542|0.2321973731272667|0.2124901284977713|0.75||AAK AB|2025-09-19|1.65|-0.2476368370408106|-0.1450869020880956|0.034919021449309|192.8|196.6|123.4|286.8|2025-04-03|284.0|2025-07-29|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5U254|||350|||0.8260225416633459|0.8654931166779508|0.7284433193791344|0.845|0.775|251.9|-13022|-23606|-0.0205804382093316|-0.1187625|-2048.906250000008|-11401.2|0.7987673373472066|0.7001325431187049|0.96512265195959|-24130|-51410|0.8071289821289822|255.7|249.4|248.9|1.25|1.25|4|0.45|0.027|-13022|0.9463968146950996|258.0|7|4.56|101600|254.0|124.6|-22610|-51890|0.027|0.015|0.015|0.2010999807644431|0.2321973731272667|0.2124901284977713|0.75||AAK AB|2025-09-19|2.05|-0.2476368370408106|-0.1450869020880956|0.0335166634607405|192.8|196.6|123.4|286.8|2025-04-03|284.0|2025-07-29|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5U255|||450|||0.798860833025853|0.8512911843276937|0.679929716175107|0.829|0.708|251.9|-13322|-23906|-0.0205804382093316|-0.1187625|-2048.906250000008|-11401.2|0.7987673373472066|0.7001325431187049|0.96512265195959|-24430|-51710|0.8071289821289822|255.7|249.6|248.9|1.5|1.51|4|0.7|0.034|-13322|0.9237709191457932|258.0|7|3.29|102000|255.0|124.6|-22910|-52190|0.034|0.019|0.018|0.1962922013117939|0.2321973731272667|0.2124901284977713|0.75||AAK AB|2025-09-19|2.3|-0.2476368370408106|-0.1450869020880956|0.0327153668852989|192.8|196.6|123.4|286.8|2025-04-03|284.0|2025-07-29|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
