OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
ABB5U12Y640|||60|||0.9089726538009327|0.8217134213421342|0.908562460814924|0.909||648.4|-11255|-33128|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-42280|-74320|0.8021026940767859|653.4|638.0|640.7|1.05|1.26|2|0.4|0.005|-11255|1.169662479571536|656.6|3|4.25|128000|640.0|268.1|-42280|-74320|0.005|0.002|0.001|0.2591387755628953|0.2703059161704829|0.221550045495023|0.8|Y|ABB Ltd|2025-09-12|1.7|-0.2780082987551867|-0.1114503340647504|0.0282743584408366|428.3|428.3|268.1|659.0|2025-09-08|659.0|2025-09-08|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5U12Y645|||215|||0.8299830450743958|0.8217134213421342|0.8297287211903316|0.83||648.4|-12100|-33973|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-43124|-75164|0.8021026940767859|653.4|638.5|640.7|1.825|2.04|2|1.1|0.018|-12100|1.137373632151119|656.6|3|2.32|129000|645.0|268.1|-43124|-75164|0.018|0.006|0.005|0.25198517994792|0.2703059161704829|0.221550045495023|0.8|Y|ABB Ltd|2025-09-12|2.55|-0.2780082987551867|-0.1114503340647504|0.027493837169486|428.3|428.3|268.1|659.0|2025-09-08|659.0|2025-09-08|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5U12Y650|||450|||0.7120052443431234|0.7948019801980198|0.7120839094899729|0.712||648.4|-12865|-34738|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-43890|-75930|0.8021026940767859|653.4|639.2|640.7|3.0|3.22|2|2.2|0.035|-12865|1.097260584765127|656.6|3|1.73|130000|650.0|268.1|-43890|-75930|0.035|0.013|0.01|0.2430981324746094|0.2703059161704829|0.221550045495023|0.8||ABB Ltd|2025-09-12|3.8|-0.2780082987551867|-0.1114503340647504|0.0265241807944595|428.3|428.3|268.1|659.0|2025-09-08|659.0|2025-09-08|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5U12Y655|||810|||0.5549854162671296|0.6785938480853735|0.554766660274074|0.555||648.4|-13505|-35378|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-44530|-76570|0.8021026940767859|653.4|639.6|640.7|4.8|5.03|2|4.0|0.06|-13505|1.068565583612952|656.6|3|1.4|131000|655.0|268.1|-44530|-76570|0.06|0.023|0.018|0.2367407536638653|0.2703059161704829|0.221550045495023|0.8||ABB Ltd|2025-09-12|5.6|-0.2780082987551867|-0.1114503340647504|0.0258305338987037|428.3|428.3|268.1|659.0|2025-09-08|659.0|2025-09-08|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
AZN5U12Y1460|||126|||0.9259870293317227|0.9219330855018588|0.9257924693075634|0.926||1492.3|-6783|-20364|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-27664|-48994|0.8306982872200264|1508.1|1458.1|1479.8|2.76|3.45|1|0.02|0.019|-6783|1.575630920690725|1517.5|3|275.0|146000|1460.0|968.8|-28574|-49974|0.019|0.006|0.005|0.3589799250435923|0.2587972447732491|0.2278324957511133|0.75||AstraZeneca PLC|2025-09-12|5.5|-0.1729200652528548|-0.0834235822710942|0.0391679209400436|1182.1|1173.0|959.0|1573.5|2025-03-14|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5U12Y1470|||161|||0.9059822656645323|0.8737275811924382|0.9057162506325143|0.906||1492.3|-7748|-21329|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-28629|-49959|0.8306982872200264|1508.1|1463.7|1479.8|3.11|3.82|1|0.02|0.021|-7748|1.426840372689319|1517.5|3|310.0|147000|1470.0|968.8|-29539|-50939|0.021|0.008|0.006|0.3250806031482562|0.2587972447732491|0.2278324957511133|0.75||AstraZeneca PLC|2025-09-12|6.2|-0.1729200652528548|-0.0834235822710942|0.0354692016878281|1182.1|1173.0|959.0|1573.5|2025-03-14|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5U12Y1480|||258|||0.864994759242875|0.8603648126516309|0.8649161478860011|0.865||1492.3|-8652|-22233|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-29532|-50862|0.8306982872200264|1508.1|1467.0|1479.8|4.075|4.8|1|0.85|0.03|-8652|1.338658857736996|1517.5|3|8.59|148000|1480.0|968.8|-30442|-51842|0.03|0.012|0.009|0.3049899885175543|0.2587972447732491|0.2278324957511133|0.75|Y|AstraZeneca PLC|2025-09-12|7.3|-0.1729200652528548|-0.0834235822710942|0.0332771359187001|1182.1|1173.0|959.0|1573.5|2025-03-14|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5U12Y1490|||327|||0.819019798037895|0.8109472833770955|0.8193167686063206|0.819||1492.3|-9582|-23163|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-30462|-51792|0.8306982872200264|1508.1|1472.9|1479.8|4.774999999999999|5.5|1|1.35|0.034|-9582|1.183348297564619|1517.5|3|6.07|149000|1490.0|968.8|-31372|-52772|0.034|0.014|0.011|0.2696051959769783|0.2587972447732491|0.2278324957511133|0.75|Y|AstraZeneca PLC|2025-09-12|8.2|-0.1729200652528548|-0.0834235822710942|0.0294163385313787|1182.1|1173.0|959.0|1573.5|2025-03-14|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5U12Y1500|||558|||0.7250022686617712|0.6731966590736523|0.7250362985883395|0.725||1492.3|-10352|-23933|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-31232|-52562|0.8306982872200264|1508.1|1474.3|1479.8|7.075|7.83|1|4.35|0.054|-10352|1.144497339121664|1517.5|3|2.25|150000|1500.0|968.8|-32142|-53542|0.054|0.023|0.018|0.2607536851525969|0.2587972447732491|0.2278324957511133|0.75||AstraZeneca PLC|2025-09-12|9.8|-0.1729200652528548|-0.0834235822710942|0.0284505595226299|1182.1|1173.0|959.0|1573.5|2025-03-14|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5U12Y1510|||908|||0.6010175516863753|0.5745247148288973|0.6012808269820038|0.601||1492.3|-11002|-24583|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-31882|-53212|0.8306982872200264|1508.1|1474.8|1479.8|10.575|11.34|1|7.4|0.083|-11002|1.131890616575576|1517.5|3|1.86|151000|1510.0|968.8|-32792|-54192|0.083|0.037|0.028|0.2578814640916798|0.2587972447732491|0.2278324957511133|0.75||AstraZeneca PLC|2025-09-12|13.75|-0.1729200652528548|-0.0834235822710942|0.0281371745125275|1182.1|1173.0|959.0|1573.5|2025-03-14|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
