OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6S221.67X|Y||300|-44.801130590339895|-2196.1963327370304|0.889425670606518|0.8893316430020284|0.881256706065179|0.882|0.907|237.5|-6093|-19574|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-19484|-51684|0.806359649122807|240.3|224.4|236.0|0.9|0.94|5.0|0.1|0.049|-6093|2.988016862277569|241.8|4|17.0|110834|221.67|117.7|-18234|-36084|0.049|0.015|0.015|0.5696620045106405|0.3190788212505389|0.1906488586802768|0.75||AAK|SE|16|LOW|2026-07-17|1.7|-0.2476368370408106|-0.1361346127835826|0.0717706664427481|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1435|-0.087|-0.2241022372075691
AAK6S226.60X|Y||450|63.59903626386273|-1892.95560075214|0.8390481908536146|0.8514130434782607|0.818481908536146|0.819|0.886|237.6|-6636|-17421|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-17350|-43110|0.806359649122807|240.3|225.1|236.0|1.5|1.3|4.0|0.7|0.068|-6636|2.88196290173899|241.8|4|3.29|90640|226.6|117.7|-16350|-30630|0.068|0.026|0.026|0.5494429379754373|0.3190788212505389|0.1906488586802768|0.75|Y|AAK|SE|23|LOW|2026-07-17|2.3|-0.2476368370408106|-0.1361346127835826|0.0692233035001759|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1384|-0.0691|-0.2241022372075691
AAK6S228|Y||530|122.30305226463334|-1582.6648478083332|0.7827138958673204|0.8298316430020285|0.7981389586732034|0.744|0.855|237.7|-7116|-17901|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-17830|-43590|0.806359649122807|240.3|225.3|236.0|1.7|1.45|4.0|0.9|0.074|-7116|2.836120479737056|241.8|4|2.78|91200|228.0|117.7|-16830|-31110|0.074|0.03|0.03|0.540703132541629|0.3190788212505389|0.1906488586802768|0.75|Y|AAK|SE|29|LOW|2026-07-17|2.5|-0.2476368370408106|-0.1361346127835826|0.0681221915151784|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1362|-0.0641|-0.2241022372075691
AAK6S230X|Y||670|20.636298189426405|-2334.1805273185005|0.7556748420256035|0.7619047619047619|0.7647484202560341|0.71|0.844|237.8|-7776|-18561|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-18490|-44250|0.806359649122807|240.3|225.6|236.0|2.05|2.15|4.0|1.25|0.086|-7776|2.7826625678357395|241.8|4|2.28|92000|230.0|117.7|-17490|-31770|0.086|0.036|0.036|0.5305114426502122|0.3190788212505389|0.1906488586802768|0.75|Y|AAK|SE|42|MEDIUM|2026-07-17|2.85|-0.2476368370408106|-0.1361346127835826|0.0668381592822174|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1337|-0.0573|-0.2241022372075691
AAK6S231.52X|Y||810|142.73958862408068|-1985.3922319371848|0.7286798668763176|0.911105476673428|0.7347986687631749|0.68|0.824|237.8|-8244|-19029|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-18958|-44718|0.806359649122807|240.3|225.7|236.0|2.4000000000000004|2.15|4.0|1.6|0.098|-8244|2.7654954757150225|241.8|4|2.0|92608|231.52|117.7|-17958|-32238|0.098|0.043|0.043|0.5272385561305384|0.3190788212505389|0.1906488586802768|0.75|Y|AAK|SE|34|MEDIUM|2026-07-17|3.2|-0.2476368370408106|-0.1361346127835826|0.0664258143393416|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1329|-0.0524|-0.2241022372075691
AAK6S234|Y||1070|400.301834509521|-1888.421083634608|0.7492366973462831|0.675|0.6823669734628304|0.734|0.802|237.8|-8976|-19761|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-19690|-45450|0.806359649122807|240.3|226.0|236.0|3.05|1.82|4.0|2.25|0.119|-8976|2.727932484941487|241.8|4|1.71|93600|234.0|117.7|-18690|-32970|0.119|0.054|0.054|0.520077214810946|0.3190788212505389|0.1906488586802768|0.75|Y|AAK|SE|40|MEDIUM|2026-07-17|3.85|-0.2476368370408106|-0.1361346127835826|0.0655235701400419|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.131|-0.0449|-0.2241022372075691
AAK6S236.45X|Y||1390|312.421094896816|-2193.224383237924|0.6813992126522688|0.7073170731707317|0.624992126522687|0.677|0.709|237.9|-9636|-20421|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-20350|-46110|0.806359649122807|240.3|226.1|236.0|3.85|2.77|4.0|3.05|0.144|-9636|2.704828925880997|241.8|4|1.52|94580|236.45|117.7|-19350|-33630|0.144|0.068|0.068|0.5156725476446113|0.3190788212505389|0.1906488586802768|0.75|Y|AAK|SE|41|MEDIUM|2026-07-17|4.65|-0.2476368370408106|-0.1361346127835826|0.064968634238607|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1299|-0.038|-0.2241022372075691
AAK6S238|Y||1630|352.9819146332024|-2193.224383237924|0.6529514325238976|0.7073170731707317|0.5865143252389746|0.651|0.679|237.9|-10016|-20801|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-20730|-46490|0.806359649122807|240.3|226.1|236.0|4.45|2.82|4.0|3.65|0.163|-10016|2.699685434340051|241.8|4|1.44|95200|238.0|117.7|-19730|-34010|0.163|0.078|0.079|0.5146919468526983|0.3190788212505389|0.1906488586802768|0.75||AAK|SE|41|MEDIUM|2026-07-17|5.25|-0.2476368370408106|-0.1361346127835826|0.0648450901514244|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1297|-0.0341|-0.2241022372075691
AAK6S240X|Y||1970|566.6133512640009|-1698.9763856969678|0.6052953539943363|0.3935454545454545|0.5359535399433626|0.6|0.639|237.9|-10476|-21261|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-21190|-46950|0.806359649122807|240.3|226.2|236.0|5.3|2.82|4.0|4.5|0.188|-10476|2.687370095754844|241.8|4|1.36|96000|240.0|117.7|-20190|-34470|0.188|0.093|0.093|0.5123440416071673|0.3190788212505389|0.1906488586802768|0.75||AAK|SE|22|LOW|2026-07-17|6.1|-0.2476368370408106|-0.1361346127835826|0.0645492818951568|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1291|-0.0294|-0.2241022372075691
AAK6S241.37X|Y||950|-102.60543620727196|-1698.9763856969678|0.5961125180224403|0.3935454545454545|0.5221251802244017|0.587|0.639|239.9|-12044|-22829|-0.0374047872340425|-0.1394083333333333|-3557.100000000015|-13801.425|0.8356497331146939|0.700007700780192|0.9944362670064096|-22758|-48518|0.806359649122807|240.3|234.3|236.0|2.75|2.96|4.0|5.5|0.079|-12044|1.2982110994705405|241.8|4|0.0|96548|241.37|117.7|-21758|-36038|0.079|0.042|0.042|0.2475024644401258|0.3190788212505389|0.1906488586802768|0.75||AAK|SE|22|LOW|2026-07-17|0.0|-0.2476368370408106|-0.1361346127835826|0.0311823795135323|182.1|184.6|148.9|270.8|2026-04-28|266.6|2026-05-08|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0624|-0.0132|-0.2241022372075691
