StockName|OptionName|FinancialReport|X-Day|Premium|ExpiryDate|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc
ABB Ltd|ABB5T01Y635|||2|2025-08-01||||||||635.7|-5434|-23835|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7975650726561971|0.7000604364841172|0.995782129943867|-43418|-74678|0.851063829787234|641.2|632.8|633.9|0.76||2|0.02|0.0|-5434|1.116510161124024|643.0|1|75.0|127000|635.0|261.6|-43418|-74678|0.0|0.0|0.0|0.2512488862588895|0.2544332407650328|0.2250305415993256|0.8|
ABB Ltd|ABB5T01Y640|||215|2025-08-01||||||||635.7|-6221|-24622|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7975650726561971|0.7000604364841172|0.995782129943867|-44204|-75464|0.851063829787234|641.2|633.6|633.9|1.825||2|1.2|0.035|-6221|1.031968214198236|643.0|1|2.04|128000|640.0|261.6|-44204|-75464|0.035|0.009|0.005|0.2322243661543179|0.2544332407650328|0.2250305415993256|0.8|
AstraZeneca PLC|AZN5T01Y1450|||181|2025-08-01||||||||1443.5|-6313|-20350|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-22369|-44459|0.8166666666666667|1460.2|1438.1|1444.3|3.31||1|0.02|0.029|-6313|1.295963384840003|1465.5|1|330.0|145000|1450.0|1003.6|-33128|-53509|0.029|0.009|0.008|0.297201217059044|0.237850520627601|0.2293284058297187|0.75|
AstraZeneca PLC|AZN5T01Y1460|||425|2025-08-01||||||||1443.5|-7069|-21106|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-23125|-45215|0.8166666666666667|1460.2|1440.6|1444.3|5.75||1|2.3|0.06|-7069|1.176859586221395|1465.5|1|4.0|146000|1460.0|1003.6|-33884|-54265|0.06|0.02|0.018|0.2698873327935749|0.237850520627601|0.2293284058297187|0.75|
Atlas Copco AB ser. A|ATCOA5T01Y149|||445|2025-08-01||||||||147.3|-11009|-25149|-0.0324328947368421|-0.1639543103448276|-3226.110000000001|-17116.83|0.8047783247389516|0.7000047804512457|0.999716368162236|-29445|-46245|0.75|148.9|146.3|147.1|0.8500000000000001||7|0.35|0.04|-11009|1.358003692037835|149.4|1|3.86|104300|149.0|82.3|-29165|-54435|0.04|0.018|0.015|0.3343376859752538|0.2690430800756992|0.2461979212100249|0.8|
Boliden AB|BOLI5T01Y298|||146|2025-08-01||||||||296.1|-6700|-14710|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8017807484744763|0.7000462768838909|0.9898745523217828|-26734|-67144|0.8|299.7|294.4|295.1|0.985||3|0.02|0.022|-6700|1.119641994743712|300.9|1|97.5|89400|298.0|73.7|-37924|-71104|0.022|0.01|0.005|0.3412964612190357|0.3235557591776178|0.3048264202497685|0.8|
Boliden AB|BOLI5T01Y300|||180|2025-08-01||||||||296.1|-7265|-15275|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8017807484744763|0.7000462768838909|0.9898745523217828|-27299|-67710|0.8|299.7|296.3|295.1|1.1||3|0.6|0.025|-7265|0.792063697377913|300.9|1|2.67|90000|300.0|73.7|-38490|-71670|0.025|0.012|0.007|0.2414419414815052|0.3235557591776178|0.3048264202497685|0.8|
Ericsson, Telefonab. L M ser. B|ERICB5T01Y71|||235|2025-08-01||||||||70.9|-7289|-23065|-0.033797288947008|-0.1212496987951807|-3328.26|-12076.47|0.8107404382452335|0.7001354388973775|0.9999844022010131|-27904|-50164|0.7560975609756098|71.2|70.1|70.3|0.275||14|0.1|0.032|-7289|1.229385128600924|71.34|1|4.5|99400|71.0|35.0|-20904|-52544|0.032|0.01|0.008|0.2860510268254868|0.2646181883224007|0.2326781251624714|0.9|
Evolution AB|EVO5T01Y870|||318|2025-08-01||||||||859.4|-7590|-16293|-0.0366845238095238|-0.1495560126582278|-3485.5625|-11814.925|0.7968157443560095|0.7000764185486631|0.999993057620974|-38002|0|0.8269230769230769|869.3|854.8|857.0|4.675||1|1.25|0.042|-7590|1.144171523847442|872.4|1|6.48|87000|870.0||-36972|0|0.042|0.02|0.008|0.3198420696610072|0.3022297263457911|0.2795403162853521|0.8|
Hennes & Mauritz AB, H & M ser. B|HMB5T01Y130|||30|2025-08-01||||||||131.4|-5329|-11833|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8145243087797361|0.7001018426831742|0.9999933660142524|-42370|0|0.7551020408163265|132.1|129.3|130.1|0.225||8|0.05|0.006|-5329|1.322883863176022|132.35|1|8.0|104000|130.0||-45970|0|0.006|0.003|0.001|0.3602136320346875|0.3052216355327719|0.2722942217844241|0.9|Y
