OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6U194|||25|-99.1622882481947|-1081.6308694530503|0.8876869695069549|0.9017058823529412|0.9143923556567046|0.88|0.888|202.5|-11158|-23837|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-5925|-38125|0.8034554334554335|203.4|197.1|199.3|0.35|0.54|5.0|0.05|0.004|-5925|1.2889755967471603|206.8|9|13.0|97000|194.0|117.7|-12525|-28825|0.002|0.001|0.004|0.2469793315161827|0.2506212012594878|0.1916090049644509|0.55||AAK|SE|17|LOW|2026-09-18|0.65|-0.2926777352064709|-0.1700575324047319|0.0466747064403426|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0933|-0.0636|-0.2409620226079531
AAK6U204|||375|-863.8448507472525|-2321.6175780507697|0.5527546373521973|0.6113571428571428|0.700058178197738|0.55|0.484|204.3|-15808|-28487|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-10575|-42775|0.8034554334554335|203.4|201.2|199.3|1.05|4.12|5.0|0.25|0.035|-10575|0.7538966111913046|206.8|9|7.4|102000|204.0|117.7|-17175|-33475|0.024|0.013|0.035|0.1444533795164374|0.2506212012594878|0.1916090049644509|0.55|Y|AAK|SE|28|LOW|2026-09-18|1.85|-0.2926777352064709|-0.1700575324047319|0.027299122731666|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0546|-0.0186|-0.2409620226079531
AAK6V195|||400|-1264.5058519112822|-6538.15706187254|0.7743957578687147|0.7777777777777778|0.8292610793615743|0.753|0.785|197.0|-19213|-30056|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-6050|-38250|0.7916491259654161|196.7|193.7|193.4|1.1|4.01|5.0|0.3|0.066|-6050|0.9731292714774652|206.8|29|6.33|97500|195.0|117.7|-25300|-39150|0.021|0.013|0.066|0.1864603314095781|0.2506212012594878|0.1916090049644509|0.25|Y|AAK|SE|63|MEDIUM|2026-10-16|1.9|-0.351609756097561|-0.2467439029402484|0.0632535901638629|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1265|-0.0624|-0.3034908902621386
AAK6V200|||825|-923.1352814528732|-4742.309813544182|0.6867371317893513|0.6923076923076923|0.7246100861746353|0.681|0.678|197.7|-21288|-32131|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-8125|-40325|0.7916491259654161|196.7|194.6|193.4|1.95|4.76|5.0|1.15|0.102|-8125|0.905652654557355|206.8|29|2.39|100000|200.0|117.7|-27375|-41225|0.039|0.026|0.102|0.1735312039831484|0.2506212012594878|0.1916090049644509|0.25||AAK|SE|52|MEDIUM|2026-10-16|2.75|-0.351609756097561|-0.2467439029402484|0.0588675970616017|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1177|-0.0423|-0.3034908902621386
AAK6V205|||1575|-1859.3545784160624|-5643.453654156579|0.5033332901937206|0.5477272727272727|0.5758515690477246|0.5|0.473|198.2|-23038|-33881|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-9875|-42075|0.7916491259654161|196.7|195.3|193.4|3.45|11.66|5.0|2.65|0.159|-9875|0.8540426015495404|206.8|29|1.6|102500|205.0|117.7|-29125|-42975|0.068|0.046|0.159|0.1636422530801584|0.2506212012594878|0.1916090049644509|0.25||AAK|SE|40|MEDIUM|2026-10-16|4.25|-0.351609756097561|-0.2467439029402484|0.0555129336710584|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.111|-0.0254|-0.3034908902621386
AAK6W170|Y||450|102.55784698432308|-1687.567000098597|0.8264427478225032|0.9045801526717556|0.9075691246141868|0.859|0.728|179.9|-20583|-35579|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|1230|-35130|0.7842739665260715|190.3|176.9|188.5|1.0|0.85|6.0|0.2|0.366|1230|1.6312788613365137|206.8|54|9.0|102000|170.0|110.7|0|0|0.022|0.013|0.366|0.3125677194402319|0.2506212012594878|0.1916090049644509|0.1|Y|AAK|SE|524|HIGH|2026-11-20|1.8|-0.46832|-0.3474665060433938|0.1446907385989171|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2894|-0.1828|-0.4138757113215378
AAK6W175|Y||690|-119.27672235268028|-2283.442130123789|0.7524704334381821|0.8708414872798435|0.8777506192058607|0.731|0.728|180.7|-23343|-38339|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-1529|-37889|0.7842739665260715|190.3|177.8|188.5|1.4|1.58|6.0|0.6|0.451|-1529|1.5835494785021504|206.8|54|3.67|105000|175.0|110.7|0|0|0.03|0.018|0.451|0.3034223398877722|0.2506212012594878|0.1916090049644509|0.1|Y|AAK|SE|511|HIGH|2026-11-20|2.2|-0.46832|-0.3474665060433938|0.1404572504940591|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2809|-0.1605|-0.4138757113215378
AAK6W180|Y||990|-301.6201679489809|-3899.680505727197|0.7280845173809929|0.74|0.8423318361642868|0.696|0.728|181.6|-26043|-41039|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-4229|-40589|0.7842739665260715|190.3|178.8|188.5|1.9|2.9|6.0|1.1|0.234|-4229|1.5269237911256626|206.8|54|2.45|108000|180.0|110.7|0|0|0.038|0.024|0.234|0.2925723482741353|0.2506212012594878|0.1916090049644509|0.1|Y|AAK|SE|500|HIGH|2026-11-20|2.7|-0.46832|-0.3474665060433938|0.1354346803349248|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2709|-0.1388|-0.4138757113215378
AAK6W185|Y||1100|-670.368254424099|-4947.528892488775|0.6995706778368396|0.6511111111111111|0.8011855547081701|0.655|0.728|182.7|-23928|-36424|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-5750|-36050|0.7842739665260715|190.3|180.1|188.5|2.5|4.15|5.0|1.7|0.191|-5750|1.4581206840781906|206.8|54|1.94|92500|185.0|110.7|0|0|0.046|0.03|0.191|0.2793890533943066|0.2506212012594878|0.1916090049644509|0.1||AAK|SE|450|HIGH|2026-11-20|3.3|-0.46832|-0.3474665060433938|0.1293320006444378|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2587|-0.1175|-0.4138757113215378
AAK6W190|Y||1525|-808.8259661939885|-5311.406779925468|0.6617077986178228|0.5947242206235012|0.7485289020501719|0.6|0.728|183.6|-26003|-38499|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-7825|-38125|0.7842739665260715|190.3|181.1|188.5|3.35|6.21|5.0|2.55|0.195|-7825|1.4028446515326722|206.8|54|1.63|95000|190.0|110.7|0|0|0.059|0.04|0.195|0.2687976677998772|0.2506212012594878|0.1916090049644509|0.1||AAK|SE|417|HIGH|2026-11-20|4.15|-0.46832|-0.3474665060433938|0.1244291418105557|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2489|-0.0974|-0.4138757113215378
AAK6W195|Y||2075|-1021.3517236642336|-5745.379309160584|0.6000460194063609|0.5669099756690997|0.6860794605528102|0.541|0.662|184.5|-27953|-40449|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-9775|-40075|0.7842739665260715|190.3|182.1|188.5|4.45|8.21|5.0|3.65|0.212|-9775|1.3481490568668464|206.8|54|1.44|97500|195.0|110.7|0|0|0.074|0.051|0.212|0.2583174993300194|0.2506212012594878|0.1916090049644509|0.1||AAK|SE|411|HIGH|2026-11-20|5.25|-0.46832|-0.3474665060433938|0.1195777665013572|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2392|-0.0786|-0.4138757113215378
AAK6W200|Y||2825|-1252.8621419092883|-5363.478196604997|0.5150805163386883|0.4664879356568364|0.6121944959980676|0.467|0.552|185.2|-29703|-42199|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-11525|-41825|0.7842739665260715|190.3|182.8|188.5|5.95|10.39|5.0|5.15|0.245|-11525|1.3079823743460564|206.8|54|1.31|100000|200.0|110.7|0|0|0.095|0.067|0.245|0.2506212012594878|0.2506212012594878|0.1916090049644509|0.1||AAK|SE|373|HIGH|2026-11-20|6.75|-0.46832|-0.3474665060433938|0.1160150727775878|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.232|-0.0617|-0.4138757113215378
AAK6W205|Y||3800|-1996.134905388464|-6495.388023950741|0.4409887269394135|0.3846153846153846|0.5304816543805999|0.413|0.446|185.7|-31228|-43724|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-13050|-43350|0.7842739665260715|190.3|183.3|188.5|7.899999999999999|16.33|5.0|7.1|0.291|-13050|1.278722709088125|206.8|54|1.23|102500|205.0|110.7|0|0|0.122|0.087|0.291|0.2450147859138227|0.2506212012594878|0.1916090049644509|0.1||AAK|SE|234|HIGH|2026-11-20|8.7|-0.46832|-0.3474665060433938|0.1134198067702428|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2268|-0.0469|-0.4138757113215378
ABB6U11Y895|||32|-190.2661085384076|-1678.1371858970276|0.875497405799626|0.9186602870813396|0.8753718824642144|0.909|0.816|925.5|-9216|-25009|-0.0266084880636604|-0.1528166666666666|-2712.850000000007|-18338.0|0.8117533227214129|0.7000141375256105|0.99777642912945|-20867|-46527|0.7999778999512195|926.4|899.1|904.9|1.825|3.57|1.0|0.5|0.003|-9216|1.2296821727456722|930.2|4|6.3|89500|895.0|429.4|-23467|-37447|0.003|0.001|0.002|0.2651543364400525|0.2921556320716428|0.2156283487854489|0.85|Y|ABB|SE|209|HIGH|2026-09-11|3.15|-0.3070539419087137|-0.1372688467951847|0.0334063063462252|686.0|660.0|520.2|1055.5|2026-06-22|1015.5|2026-07-14|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.4877300613496932|-0.0668|-0.0398|-0.3070539419087137
ABB6U11Y900|||95|-278.0307362086245|-2193.5852467582304|0.8466091342564243|0.9276018099547512|0.8408821023476696|0.875|0.799|925.6|-9653|-25447|-0.0266084880636604|-0.1528166666666666|-2712.850000000007|-18338.0|0.8117533227214129|0.7000141375256105|0.99777642912945|-21305|-46965|0.7999778999512195|926.4|899.5|904.9|2.45|5.0|1.0|1.05|0.01|-9653|1.2145410597321962|930.2|4|3.67|90000|900.0|429.4|-23905|-37884|0.01|0.004|0.004|0.2618894832421828|0.2921556320716428|0.2156283487854489|0.85|Y|ABB|SE|221|HIGH|2026-09-11|3.85|-0.3070539419087137|-0.1372688467951847|0.0329949735067634|686.0|660.0|520.2|1055.5|2026-06-22|1015.5|2026-07-14|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.4877300613496932|-0.066|-0.0351|-0.3070539419087137
ABB6U11Y905|||180|-128.59659358401714|-1672.980534765812|0.8199197685682296|0.9018691588785048|0.7983629272806154|0.858|0.763|925.6|-10068|-25862|-0.0266084880636604|-0.1528166666666666|-2712.850000000007|-18338.0|0.8117533227214129|0.7000141375256105|0.99777642912945|-21720|-47380|0.7999778999512195|926.4|899.7|904.9|3.3|4.47|1.0|1.8|0.018|-10068|1.2067001637600565|930.2|4|2.67|90500|905.0|429.4|-24320|-38299|0.018|0.007|0.008|0.2601987637907118|0.2921556320716428|0.2156283487854489|0.85|Y|ABB|SE|214|HIGH|2026-09-11|4.8|-0.3070539419087137|-0.1372688467951847|0.0327819628779362|686.0|660.0|520.2|1055.5|2026-06-22|1015.5|2026-07-14|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.4877300613496932|-0.0656|-0.0306|-0.3070539419087137
