OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
ABB5V03Y655|||45|||0.8593200216531369|0.8217134213421342|0.9076270925116909|0.842|0.917|662.5|-13070|-37629|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-43415|-76175|0.8150406057945566|669.6|653.9|654.5|0.975|1.21|2|0.3|0.003|-13070|1.032595906376947|673.4|4|5.5|131000|655.0|273.9|-43415|-76175|0.003|0.001|0.001|0.2303794221487351|0.2894394200126532|0.2231070457726913|0.8|Y|ABB Ltd|2025-10-03|1.65|-0.3070539419087137|-0.1247044892102369|0.0290250789615389|437.7|437.7|273.9|673.4|2025-09-29|673.4|2025-09-29|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5V03Y660|||190|||0.8030071182113806|0.8217134213421342|0.8368066581571492|0.779|0.892|662.5|-13925|-38484|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-44270|-77030|0.8150406057945566|669.6|654.2|654.5|1.7|1.94|2|0.9|0.014|-13925|1.012778099031528|673.4|4|2.78|132000|660.0|273.9|-44270|-77030|0.014|0.005|0.004|0.2259579296982065|0.2894394200126532|0.2231070457726913|0.8|Y|ABB Ltd|2025-10-03|2.5|-0.3070539419087137|-0.1247044892102369|0.0284680232735462|437.7|437.7|273.9|673.4|2025-09-29|673.4|2025-09-29|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5V03Y665|||410|||0.8043840700431965|0.8109472833770955|0.7352200441828622|0.802|0.833|662.5|-14705|-39264|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-45050|-77810|0.8150406057945566|669.6|654.7|654.5|2.8|3.05|2|2.0|0.028|-14705|0.9883043297722159|673.4|4|1.8|133000|665.0|273.9|-45050|-77810|0.028|0.01|0.009|0.2204976593398388|0.2894394200126532|0.2231070457726913|0.8||ABB Ltd|2025-10-03|3.6|-0.3070539419087137|-0.1247044892102369|0.0277800938707167|437.7|437.7|273.9|673.4|2025-09-29|673.4|2025-09-29|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5V03Y670|||290|||0.7775161423026801|0.7497778567620401|0.6031507986193723|0.779|0.819|662.5|-7767|-20047|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-22940|-39320|0.8150406057945566|669.6|655.2|654.5|4.4|3.91|1|3.6|0.037|-7767|0.9617742586132206|673.4|4|1.44|67000|670.0|273.9|-22940|-39320|0.037|0.014|0.013|0.2145786135394161|0.2894394200126532|0.2231070457726913|0.8||ABB Ltd|2025-10-03|5.2|-0.3070539419087137|-0.1247044892102369|0.0270343641951586|437.7|437.7|273.9|673.4|2025-09-29|673.4|2025-09-29|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
AZN5V03Y1330|||126|||0.9133497195490539|0.9219330855018588|0.927211151131391|0.902|0.956|1378.4|-7499|-17545|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-15864|-36974|0.8118262852404643|1393.4|1332.0|1363.0|2.76|3.26|1|0.02|0.017|-7499|1.765963812427441|1403.5|4|275.0|133000|1330.0|959.0|-15574|-36974|0.017|0.007|0.008|0.4042254853284504|0.2696620620999047|0.2288979437086053|0.75||AstraZeneca PLC|2025-10-03|5.5|-0.1782820097244732|-0.1067003483125501|0.0509276241796889|1170.1|1173.0|959.0|1557.5|2025-08-21|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5V03Y1340|||156|||0.8993037867432804|0.8737275811924382|0.9126411392845122|0.887|0.946|1378.4|-8469|-18515|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-16834|-37944|0.8118262852404643|1393.4|1337.5|1363.0|3.06|3.56|1|0.02|0.018|-8469|1.631187617449951|1403.5|4|305.0|134000|1340.0|959.0|-16544|-37944|0.018|0.008|0.009|0.3733754914372329|0.2696620620999047|0.2288979437086053|0.75||AstraZeneca PLC|2025-10-03|6.1|-0.1782820097244732|-0.1067003483125501|0.0470408902852116|1170.1|1173.0|959.0|1557.5|2025-08-21|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5V03Y1350|||248|||0.8850508921990526|0.8603648126516309|0.8820008799147004|0.875|0.927|1378.4|-9377|-19424|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-17742|-38852|0.8118262852404643|1393.4|1340.1|1363.0|3.975|4.51|1|0.95|0.026|-9377|1.567595924008435|1403.5|4|7.37|135000|1350.0|959.0|-17452|-38852|0.026|0.013|0.014|0.3588194835715218|0.2696620620999047|0.2288979437086053|0.75|Y|AstraZeneca PLC|2025-10-03|7.0|-0.1782820097244732|-0.1067003483125501|0.0452070056711844|1170.1|1173.0|959.0|1557.5|2025-08-21|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5V03Y1360|||312|||0.8330473455612182|0.8603648126516309|0.8519311293706231|0.845|0.779|1378.4|-10312|-20359|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-18677|-39787|0.8118262852404643|1393.4|1345.2|1363.0|4.625|5.15|1|1.25|0.03|-10312|1.441470228197814|1403.5|4|6.4|136000|1360.0|959.0|-18387|-39787|0.03|0.015|0.017|0.3299495711516537|0.2696620620999047|0.2288979437086053|0.75|Y|AstraZeneca PLC|2025-10-03|8.0|-0.1782820097244732|-0.1067003483125501|0.0415697385933184|1170.1|1173.0|959.0|1557.5|2025-08-21|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5V03Y1370|||348|||0.8005176957778299|0.8109472833770955|0.8205146836306559|0.813|0.744|1378.4|-11277|-21324|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-19642|-40752|0.8118262852404643|1393.4|1352.4|1363.0|4.975000000000001|5.53|1|1.65|0.031|-11277|1.26233192981874|1403.5|4|5.03|137000|1370.0|959.0|-19352|-40752|0.031|0.016|0.018|0.2889451830132251|0.2696620620999047|0.2288979437086053|0.75|Y|AstraZeneca PLC|2025-10-03|8.3|-0.1782820097244732|-0.1067003483125501|0.0364036712753827|1170.1|1173.0|959.0|1557.5|2025-08-21|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
AZN5V03Y1380|||552|||0.6985109859178474|0.7281196371659721|0.7460493897176668|0.716|0.614|1378.4|-12072|-22119|-0.0426396258503401|-0.1441473684210526|-6572.025|-21910.4|0.8044655905723066|0.7000195590472367|0.9970035756550224|-20437|-41547|0.8118262852404643|1393.4|1354.1|1363.0|7.025|7.59|1|3.8|0.046|-12072|1.221201691220393|1403.5|4|2.7|138000|1380.0|959.0|-20147|-41547|0.046|0.025|0.027|0.2795305559738192|0.2696620620999047|0.2288979437086053|0.75||AstraZeneca PLC|2025-10-03|10.25|-0.1782820097244732|-0.1067003483125501|0.0352175397595402|1170.1|1173.0|959.0|1557.5|2025-08-21|1557.5|2025-08-21|-0.2487437185929648|-0.2468497576736672|-0.3842794759825327|-0.3842794759825327
