OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6T188|||325|-961.9157793647424|-5599.071724385193|0.7903477153798699|0.8392857142857143|0.8695858679020532|0.795|0.757|194.3|-13609|-24711|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-2625|-34825|0.8001602096054868|197.7|189.4|194.2|0.95|2.88|5.0|0.15|0.124|-2625|1.4162904414184634|205.8|22|11.67|94000|188.0|117.7|-8725|-25125|0.024|0.013|0.124|0.2702326033074711|0.2476588659409972|0.19080309758839|0.3||AAK|SE|56|MEDIUM|2026-08-21|1.75|-0.3298038622497856|-0.2219066006825532|0.079845200370291|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1597|-0.0911|-0.2751586222681752
AAK6T190|||425|-783.5423068429427|-4857.0616674264775|0.787961916881484|0.7719298245614035|0.8459588493345923|0.771|0.8|194.6|-14509|-25611|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-3525|-35725|0.8001602096054868|197.7|189.8|194.2|1.15|2.38|5.0|0.35|0.121|-3525|1.3810137524645787|205.8|22|5.57|95000|190.0|117.7|-9625|-26025|0.029|0.017|0.121|0.2635017017824078|0.2476588659409972|0.19080309758839|0.3|Y|AAK|SE|57|MEDIUM|2026-08-21|1.95|-0.3298038622497856|-0.2219066006825532|0.0778564315305449|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1557|-0.0824|-0.2751586222681752
AAK6T192|||550|-729.5890494529881|-4679.37519940721|0.7615693509737795|0.6875|0.8179319512421653|0.743|0.777|194.8|-15384|-26486|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-4400|-36600|0.8001602096054868|197.7|190.1|194.2|1.4|3.42|5.0|0.6|0.125|-4400|1.3490960935557317|205.8|22|3.67|96000|192.0|117.7|-10500|-26900|0.036|0.021|0.125|0.25741171359483|0.2476588659409972|0.19080309758839|0.3|Y|AAK|SE|64|MEDIUM|2026-08-21|2.2|-0.3298038622497856|-0.2219066006825532|0.076057032342074|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1521|-0.0739|-0.2751586222681752
AAK6T194|||675|-698.2850928076939|-4815.008271967169|0.7528946278518746|0.7906976744186046|0.7887971738767671|0.756|0.736|195.2|-16259|-27361|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-5275|-37475|0.8001602096054868|197.7|190.7|194.2|1.65|3.49|5.0|0.85|0.128|-5275|1.3014177486974632|205.8|22|2.88|97000|194.0|117.7|-11375|-27775|0.042|0.025|0.128|0.2483145377079849|0.2476588659409972|0.19080309758839|0.3|Y|AAK|SE|43|MEDIUM|2026-08-21|2.45|-0.3298038622497856|-0.2219066006825532|0.0733691041550281|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1467|-0.0654|-0.2751586222681752
AAK6T195|||775|-601.892059719825|-4815.008271967169|0.7341584325177395|0.7906976744186046|0.7692245864244386|0.737|0.718|195.3|-16659|-27761|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-5675|-37875|0.8001602096054868|197.7|190.8|194.2|1.85|3.46|5.0|1.05|0.137|-5675|1.2947991891844626|205.8|22|2.52|97500|195.0|117.7|-11775|-28175|0.047|0.028|0.137|0.2470516960513313|0.2476588659409972|0.19080309758839|0.3|Y|AAK|SE|43|MEDIUM|2026-08-21|2.65|-0.3298038622497856|-0.2219066006825532|0.0729959743258464|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.146|-0.0615|-0.2751586222681752
AAK6T196|||850|-901.619024061404|-5707.791911008936|0.7194131216461539|0.7959183673469388|0.752229029520514|0.72|0.708|195.5|-17084|-28186|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-6100|-38300|0.8001602096054868|197.7|191.1|194.2|2.0|4.53|5.0|1.2|0.139|-6100|1.2685192368473406|205.8|22|2.33|98000|196.0|117.7|-12200|-28600|0.05|0.03|0.139|0.2420373997409332|0.2476588659409972|0.19080309758839|0.3||AAK|SE|49|MEDIUM|2026-08-21|2.8|-0.3298038622497856|-0.2219066006825532|0.071514408116886|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.143|-0.0573|-0.2751586222681752
AAK6T198|||1075|-962.2042448477983|-5499.865739060445|0.6725629677727212|0.7555555555555555|0.7093691830984244|0.677|0.653|195.7|-17859|-28961|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-6875|-39075|0.8001602096054868|197.7|191.4|194.2|2.45|5.23|5.0|1.65|0.156|-6875|1.2440922959161225|205.8|22|1.97|99000|198.0|117.7|-12975|-29375|0.06|0.037|0.156|0.2373766637466481|0.2476588659409972|0.19080309758839|0.3||AAK|SE|45|MEDIUM|2026-08-21|3.25|-0.3298038622497856|-0.2219066006825532|0.0701373078159526|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1403|-0.0498|-0.2751586222681752
AAK6T200|||1325|-1049.021816521522|-5039.669749387458|0.6126076145014292|0.5714285714285714|0.6631415425973869|0.618|0.587|196.0|-18609|-29711|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-7625|-39825|0.8001602096054868|197.7|191.7|194.2|2.95|7.47|5.0|2.15|0.174|-7625|1.211599992138515|205.8|22|1.74|100000|200.0|117.7|-13725|-30125|0.071|0.045|0.174|0.2311770315380977|0.2476588659409972|0.19080309758839|0.3||AAK|SE|42|MEDIUM|2026-08-21|3.75|-0.3298038622497856|-0.2219066006825532|0.0683055122818268|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1366|-0.0425|-0.2751586222681752
AAK6T202|||1650|-1007.5138243308388|-3927.081735433345|0.5534614597428124|0.5151515151515151|0.6105376874709885|0.566|0.513|196.1|-19284|-30386|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-8300|-40500|0.8001602096054868|197.7|192.0|194.2|3.6|6.62|5.0|2.8|0.199|-8300|1.1930268604609822|205.8|22|1.57|101000|202.0|117.7|-14400|-30800|0.086|0.054|0.199|0.2276332204821073|0.2476588659409972|0.19080309758839|0.3||AAK|SE|33|MEDIUM|2026-08-21|4.4|-0.3298038622497856|-0.2219066006825532|0.0672584280278293|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1345|-0.036|-0.2751586222681752
AAK6T204|||2025|-541.5842213522394|-2902.010099327349|0.4972273198371493|0.3513513513513513|0.5547353117319677|0.509|0.458|196.3|-19909|-31011|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-8925|-41125|0.8001602096054868|197.7|192.2|194.2|4.35|5.92|5.0|3.55|0.227|-8925|1.173187965982184|205.8|22|1.45|102000|204.0|117.7|-15025|-31425|0.102|0.065|0.227|0.2238478979628234|0.2476588659409972|0.19080309758839|0.3||AAK|SE|37|MEDIUM|2026-08-21|5.15|-0.3298038622497856|-0.2219066006825532|0.0661399847633262|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1323|-0.0299|-0.2751586222681752
