OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6T194|||280|-241.1358606827744|-1539.054692009567|0.7269659946071054|0.7987857142857142|0.8296656136365362|0.707|0.733|197.8|-13438|-24785|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-5670|-37870|0.8010394258969971|198.9|193.3|195.3|0.86|1.45|5.0|0.07|0.049|-5670|1.240368170724104|203.4|11|23.57|97000|194.0|117.7|-11770|-28170|0.021|0.011|0.049|0.2377747305975141|0.2314179385586324|0.1916968979127428|0.45||AAK|SE|28|LOW|2026-08-21|1.65|-0.2926777352064709|-0.1811018093944957|0.0496777331717843|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0994|-0.0504|-0.255002128565347
AAK6T195|||350|-255.79268071001903|-1663.3443444408522|0.7059491656531948|0.71875|0.8063334622564148|0.684|0.717|197.9|-13868|-25215|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-6100|-38300|0.8010394258969971|198.9|193.5|195.3|1.0|1.7|5.0|0.2|0.057|-6100|1.219850833550834|203.4|11|9.0|97500|195.0|117.7|-12200|-28600|0.025|0.014|0.057|0.2338416207079685|0.2314179385586324|0.1916968979127428|0.45|Y|AAK|SE|32|MEDIUM|2026-08-21|1.8|-0.2926777352064709|-0.1811018093944957|0.0488559974762495|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0977|-0.0462|-0.255002128565347
AAK6T196|||425|-470.2268614497437|-2077.741281804844|0.6572253960638658|0.7110384615384615|0.7813830612946796|0.622|0.688|198.0|-14293|-25640|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-6525|-38725|0.8010394258969971|198.9|193.7|195.3|1.15|2.53|5.0|0.35|0.065|-6525|1.1945642256221107|203.4|11|5.57|98000|196.0|117.7|-12625|-29025|0.03|0.017|0.065|0.2289942564092964|0.2314179385586324|0.1916968979127428|0.45|Y|AAK|SE|26|LOW|2026-08-21|1.95|-0.2926777352064709|-0.1811018093944957|0.0478432486883075|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0957|-0.042|-0.255002128565347
AAK6T198|||625|-765.680484423414|-2486.590367016549|0.5856103487138337|0.6505|0.7208350956860309|0.561|0.59|198.2|-15093|-26440|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-7325|-39525|0.8010394258969971|198.9|194.0|195.3|1.55|3.81|5.0|0.75|0.085|-7325|1.155552809299769|203.4|11|3.13|99000|198.0|117.7|-13425|-29825|0.041|0.024|0.085|0.2215158889171209|0.2314179385586324|0.1916968979127428|0.45|Y|AAK|SE|22|LOW|2026-08-21|2.35|-0.2926777352064709|-0.1811018093944957|0.046280810392601|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0926|-0.0342|-0.255002128565347
AAK6T200|||875|-823.7712623139323|-2671.495328421571|0.5356915425656159|0.5554866310160427|0.6499668352285559|0.525|0.518|198.4|-15843|-27190|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-8075|-40275|0.8010394258969971|198.9|194.4|195.3|2.05|4.97|5.0|1.25|0.108|-8075|1.1097522017761978|203.4|11|2.28|100000|200.0|117.7|-14175|-30575|0.055|0.032|0.108|0.2127360545323333|0.2314179385586324|0.1916968979127428|0.45||AAK|SE|22|LOW|2026-08-21|2.85|-0.2926777352064709|-0.1811018093944957|0.0444464595817984|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0889|-0.0268|-0.255002128565347
AAK6T202|||1225|-1171.0523427937114|-3434.2755220150325|0.4884742612092584|0.5224347826086957|0.566163568557708|0.48|0.479|198.6|-16493|-27840|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-8725|-40925|0.8010394258969971|198.9|194.6|195.3|2.75|7.22|5.0|1.95|0.14|-8725|1.0820407735238962|203.4|11|1.82|101000|202.0|117.7|-14825|-31225|0.074|0.044|0.14|0.2074238596996356|0.2314179385586324|0.1916968979127428|0.45||AAK|SE|23|LOW|2026-08-21|3.55|-0.2926777352064709|-0.1811018093944957|0.0433365948085648|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0867|-0.0204|-0.255002128565347
AAK6U182.26X|||350|-878.4042595880215|-4379.789658822723|0.749845580989374|0.8548387096774194|0.8771482130621777|0.738|0.73|189.1|-16943|-25633|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|270|-31930|0.7899812194615599|193.1|184.3|189.7|1.0|2.75|5.0|0.2|1.296|270|1.394916282612627|203.4|31|9.0|91130|182.26|117.7|-6330|-22630|0.021|0.014|1.296|0.2674011242248154|0.2314179385586324|0.1916968979127428|0.25|Y|AAK|SE|62|MEDIUM|2026-09-18|1.8|-0.3594216867469879|-0.2739811376228677|0.0937872507652367|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1876|-0.1088|-0.2856347586434251
AAK6U187.19X|||600|-826.460169939321|-4544.3716252272825|0.7128275792032985|0.8307692307692308|0.8251378621657675|0.686|0.73|189.9|-19158|-27848|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-1945|-34145|0.7899812194615599|193.1|185.4|189.7|1.5|3.48|5.0|0.7|0.308|-1945|1.3149160810720637|203.4|31|3.29|93595|187.19|117.7|-8545|-24845|0.031|0.022|0.308|0.2520653337570952|0.2314179385586324|0.1916968979127428|0.25|Y|AAK|SE|65|MEDIUM|2026-09-18|2.3|-0.3594216867469879|-0.2739811376228677|0.0884084340887968|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1768|-0.0871|-0.2856347586434251
AAK6U192.11X|||975|-231.93763976388763|-3406.764680013786|0.7192756940963019|0.7450980392156863|0.7538776586136359|0.716|0.714|190.7|-21243|-29933|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-4030|-36230|0.7899812194615599|193.1|186.5|189.7|2.25|2.83|5.0|1.45|0.242|-4030|1.2381990227329556|203.4|31|2.1|96055|192.11|117.7|-10630|-26930|0.046|0.033|0.242|0.2373589116564973|0.2314179385586324|0.1916968979127428|0.25||AAK|SE|51|MEDIUM|2026-09-18|3.05|-0.3594216867469879|-0.2739811376228677|0.0832503596737896|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1665|-0.0666|-0.2856347586434251
AAK6U197.04X|||1550|-549.4810911339591|-4257.992008609778|0.6255457752321805|0.6739130434782609|0.6585334564497743|0.617|0.632|191.4|-23133|-31823|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-5920|-38120|0.7899812194615599|193.1|187.4|189.7|3.4000000000000004|5.48|5.0|2.6|0.262|-5920|1.1722095705845632|203.4|31|1.62|98520|197.04|117.7|-12520|-28820|0.067|0.049|0.262|0.2247089383846891|0.2314179385586324|0.1916968979127428|0.25||AAK|SE|46|MEDIUM|2026-09-18|4.2|-0.3594216867469879|-0.2739811376228677|0.0788135562801765|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1576|-0.048|-0.2856347586434251
