OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6T182|||275|-449.9105123246168|-3420.3292689337463|0.7950700985580791|0.8260869565217391|0.8763559691544438|0.802|0.757|189.4|-13731|-23839|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|325|-31875|0.8002618273568093|193.2|183.9|189.7|0.85|1.83|5.0|0.05|0.846|325|1.5844522050668626|199.6|17|33.0|91000|182.0|117.7|-5775|-22175|0.02|0.012|0.846|0.3031966347586644|0.2773061436539022|0.191357387612629|0.35||AAK|SE|46|MEDIUM|2026-08-21|1.65|-0.3298038622497856|-0.2285203352420478|0.0787496381597291|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1575|-0.0924|-0.3015748031496062
AAK6T184|||375|-433.3193610890893|-3381.7268517526545|0.7920045006751324|0.7777777777777778|0.8517109233054679|0.777|0.8|189.6|-14631|-24739|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-575|-32775|0.8002618273568093|193.2|184.2|189.7|1.05|1.94|5.0|0.25|0.652|-575|1.548260553946088|199.6|17|7.4|92000|184.0|117.7|-6675|-23075|0.026|0.015|0.652|0.2962710949468053|0.2773061436539022|0.191357387612629|0.35|Y|AAK|SE|54|MEDIUM|2026-08-21|1.85|-0.3298038622497856|-0.2285203352420478|0.0769508591110143|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1539|-0.0834|-0.3015748031496062
AAK6T185|||425|-152.70517465926224|-2399.435395604029|0.7806518576041432|0.7592592592592593|0.8390765997740752|0.764|0.792|189.8|-15081|-25189|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-1025|-33225|0.8002618273568093|193.2|184.5|189.7|1.15|1.42|5.0|0.35|0.415|-1025|1.5231490500353666|199.6|17|5.57|92500|185.0|117.7|-7125|-23525|0.028|0.017|0.415|0.2914658231594253|0.2773061436539022|0.191357387612629|0.35|Y|AAK|SE|54|MEDIUM|2026-08-21|1.95|-0.3298038622497856|-0.2285203352420478|0.0757027799071784|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1514|-0.0789|-0.3015748031496062
AAK6T186|||500|-517.6411476621199|-4394.902559168785|0.7649154131529631|0.75|0.8225015626708031|0.748|0.777|189.8|-15506|-25614|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-1450|-33650|0.8002618273568093|193.2|184.6|189.7|1.3|2.75|5.0|0.5|0.345|-1450|1.5148038627046454|199.6|17|4.2|93000|186.0|117.7|-7550|-23950|0.032|0.02|0.345|0.2898689099126805|0.2773061436539022|0.191357387612629|0.35|Y|AAK|SE|56|MEDIUM|2026-08-21|2.1|-0.3298038622497856|-0.2285203352420478|0.075288011648112|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1506|-0.0746|-0.3015748031496062
AAK6T188|||625|-366.0520358291568|-3857.1580518822666|0.7555461411032728|0.7906976744186046|0.7922037208488484|0.76|0.736|190.2|-16381|-26489|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-2325|-34525|0.8002618273568093|193.2|185.1|189.7|1.55|2.45|5.0|0.75|0.269|-2325|1.4615685155749678|199.6|17|3.13|94000|188.0|117.7|-8425|-24825|0.038|0.024|0.269|0.2796819329572939|0.2773061436539022|0.191357387612629|0.35|Y|AAK|SE|43|MEDIUM|2026-08-21|2.35|-0.3298038622497856|-0.2285203352420478|0.0726421354832372|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1453|-0.0659|-0.3015748031496062
AAK6T190|||800|-505.9006288736428|-3742.696016577016|0.7201810503745076|0.6|0.7541136620159918|0.721|0.708|190.4|-17206|-27314|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-3150|-35350|0.8002618273568093|193.2|185.5|189.7|1.9|3.09|5.0|1.1|0.254|-3150|1.424847119658747|199.6|17|2.45|95000|190.0|117.7|-9250|-25650|0.046|0.029|0.254|0.2726550225652769|0.2773061436539022|0.191357387612629|0.35|Y|AAK|SE|45|MEDIUM|2026-08-21|2.7|-0.3298038622497856|-0.2285203352420478|0.070817027327955|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1416|-0.0576|-0.3015748031496062
AAK6T192|||1025|-582.1182767855585|-4254.962183179221|0.6725708162034207|0.660377358490566|0.7094463593336368|0.677|0.653|190.6|-17981|-28089|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-3925|-36125|0.8002618273568093|193.2|185.7|189.7|2.35|4.24|5.0|1.55|0.261|-3925|1.3970324267763985|199.6|17|2.03|96000|192.0|117.7|-10025|-26425|0.057|0.036|0.261|0.267332475598063|0.2773061436539022|0.191357387612629|0.35||AAK|SE|53|MEDIUM|2026-08-21|3.15|-0.3298038622497856|-0.2285203352420478|0.069434595599813|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1389|-0.0498|-0.3015748031496062
AAK6T194|||1275|-667.2509237742967|-3553.9383876518345|0.6112593496118328|0.6363636363636364|0.6612169378496887|0.616|0.587|190.8|-18731|-28839|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-4675|-36875|0.8002618273568093|193.2|186.1|189.7|2.85|4.74|5.0|2.05|0.273|-4675|1.358768451579369|199.6|17|1.78|97000|194.0|117.7|-10775|-27175|0.068|0.044|0.273|0.260010381264685|0.2773061436539022|0.191357387612629|0.35||AAK|SE|33|MEDIUM|2026-08-21|3.65|-0.3298038622497856|-0.2285203352420478|0.0675328189531695|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1351|-0.0423|-0.3015748031496062
AAK6T195|||1425|-405.14570392560046|-2860.096536864816|0.5761824398332998|0.5833333333333334|0.6346273250274489|0.59|0.533|190.9|-19081|-29189|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-5025|-37225|0.8002618273568093|193.2|186.3|189.7|3.1500000000000004|4.53|5.0|2.35|0.284|-5025|1.3439702100814557|199.6|17|1.68|97500|195.0|117.7|-11125|-27525|0.075|0.049|0.284|0.2571786284303836|0.2773061436539022|0.191357387612629|0.35||AAK|SE|36|MEDIUM|2026-08-21|3.95|-0.3298038622497856|-0.2285203352420478|0.0667973242758076|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1336|-0.0388|-0.3015748031496062
AAK6T196|||1600|-739.9475520937831|-3663.757928780766|0.5507233815617091|0.5365853658536586|0.6062799186901394|0.562|0.513|191.0|-19406|-29514|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-5350|-37550|0.8002618273568093|193.2|186.3|189.7|3.5|6.54|5.0|2.7|0.299|-5350|1.3356624372324044|199.6|17|1.59|98000|196.0|117.7|-11450|-27850|0.082|0.054|0.299|0.2555888747211099|0.2773061436539022|0.191357387612629|0.35||AAK|SE|41|MEDIUM|2026-08-21|4.3|-0.3298038622497856|-0.2285203352420478|0.0663844155722924|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1328|-0.0356|-0.3015748031496062
AAK6T198|||1975|-1096.1631000280954|-4262.415182243108|0.492495193918319|0.5483870967741935|0.5478694068634696|0.502|0.458|191.2|-20031|-30139|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-5975|-38175|0.8002618273568093|193.2|186.6|189.7|4.25|8.8|5.0|3.45|0.331|-5975|1.309979160284103|199.6|17|1.46|99000|198.0|117.7|-12075|-28475|0.099|0.066|0.331|0.2506741899389514|0.2773061436539022|0.191357387612629|0.35||AAK|SE|31|MEDIUM|2026-08-21|5.05|-0.3298038622497856|-0.2285203352420478|0.0651079183955603|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1302|-0.0293|-0.3015748031496062
AAK6U170X|||360|120.55271225870317|-1283.952730572513|0.8450181161328817|0.94|0.9061781419733363|0.87|0.781|180.5|-15409|-28028|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|7619|-31020|0.799660412673906|187.9|175.7|185.0|0.85|0.63|6.0|0.05|0.047|7619|1.6303829489644377|199.6|37|33.0|102000|170.0|117.7|-300|-19860|0.023|0.013|0.047|0.311985821922009|0.2773061436539022|0.191357387612629|0.2||AAK|SE|50|MEDIUM|2026-09-18|1.65|-0.3853410404624277|-0.2799688736797409|0.1195461102507453|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2391|-0.1526|-0.3080466455582408
AAK6U172.41X|||480|-210.47883405821003|-3012.6950209186084|0.7999726001176597|0.8723404255319149|0.8882305678236532|0.795|0.781|180.8|-16735|-29354|-0.0380461797897868|-0.1394083333333333|-3749.1663125|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|6294|-32345|0.799660412673906|187.9|176.0|185.0|1.05|1.55|6.0|0.25|0.076|6294|1.6092173437114463|199.6|37|7.4|103446|172.41|117.7|-1625|-21185|0.029|0.016|0.076|0.3079356269935565|0.2773061436539022|0.191357387612629|0.2|Y|AAK|SE|47|MEDIUM|2026-09-18|1.85|-0.3853410404624277|-0.2799688736797409|0.1179941645678584|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.236|-0.1415|-0.3080466455582408
