OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6O220|||275|128.94035087719297|-506.62280701754383|0.8487755570195006|0.9878048780487804|0.893853342117003|0.877|0.744|234.4|-11110|-23785|-0.0207384615384615|-0.0870083333333333|-2136.8|-7830.75|0.8342013420075683|0.7003710382870183|0.9944362670064096|-17575|-50125|0.7974386842317538|238.3|224.0|232.6|0.85|0.53|5.0|0.05|0.025|-11110|1.8249854559316974|243.0|14|33.0|110000|220.0|119.2|-19675|-37025|0.025|0.012|0.016|0.3324849992514577|0.2781635944198203|0.1821850131302643|0.55||AAK AB|SE|41.0|MEDIUM|2026-03-20|1.65|-0.2926777352064709|-0.18835679061772984|0.07836746587116997|184.3|180.1|145.4|274.2|2025-10-24|260.2|2026-02-05|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.44132481506388704|-0.1567|-0.0981|-0.21976831846880937
AAK6O222|||350|66.28051857585135|-1279.355650154799|0.8357952799294114|0.8947368421052632|0.8771716795764675|0.86|0.744|234.6|-12035|-24710|-0.0207384615384615|-0.0870083333333333|-2136.8|-7830.75|0.8342013420075683|0.7003710382870183|0.9944362670064096|-18500|-51050|0.7974386842317538|238.3|224.4|232.6|1.0|0.89|5.0|0.2|0.029|-12035|1.7820150873817007|243.0|14|9.0|111000|222.0|119.2|-20600|-37950|0.029|0.014|0.019|0.32465644209296424|0.2781635944198203|0.1821850131302643|0.55|Y|AAK AB|SE|38.0|MEDIUM|2026-03-20|1.8|-0.2926777352064709|-0.18835679061772984|0.07652225725327756|184.3|180.1|145.4|274.2|2025-10-24|260.2|2026-02-05|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.44132481506388704|-0.153|-0.0905|-0.21976831846880937
AAK6O224|||310|58.31204992260058|-1279.355650154799|0.8227073421957579|0.8947368421052632|0.8598440531745473|0.843|0.744|234.9|-10398|-20538|-0.0207384615384615|-0.0870083333333333|-2136.8|-7830.75|0.8342013420075683|0.7003710382870183|0.9944362670064096|-15570|-41610|0.7974386842317538|238.3|225.0|232.6|1.15|0.96|4.0|0.35|0.03|-10398|1.726687642526499|243.0|14|5.57|89600|224.0|119.2|-17250|-31130|0.03|0.015|0.02|0.3145766108255553|0.2781635944198203|0.1821850131302643|0.55|Y|AAK AB|SE|38.0|MEDIUM|2026-03-20|1.95|-0.2926777352064709|-0.18835679061772984|0.07414641823914389|184.3|180.1|145.4|274.2|2025-10-24|260.2|2026-02-05|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.44132481506388704|-0.1483|-0.0829|-0.21976831846880937
AAK6O225|||350|163.77198722910214|-1279.355650154799|0.8497924233813713|0.8947368421052632|0.8491545402882279|0.832|0.896|235.0|-10758|-20898|-0.0207384615384615|-0.0870083333333333|-2136.8|-7830.75|0.8342013420075683|0.7003710382870183|0.9944362670064096|-15930|-41970|0.7974386842317538|238.3|225.2|232.6|1.25|0.85|4.0|0.45|0.033|-10758|1.705979919295497|243.0|14|4.56|90000|225.0|119.2|-17610|-31490|0.033|0.017|0.022|0.31080397399681736|0.2781635944198203|0.1821850131302643|0.55|Y|AAK AB|SE|38.0|MEDIUM|2026-03-20|2.05|-0.2926777352064709|-0.18835679061772984|0.07325719921095898|184.3|180.1|145.4|274.2|2025-10-24|260.2|2026-02-05|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.44132481506388704|-0.1465|-0.0792|-0.21976831846880937
AAK6O226|||370|||0.8405932142180922|1.0|0.8415592853085534|0.825|0.88|235.2|-11138|-21278|-0.0207384615384615|-0.0870083333333333|-2136.8|-7830.75|0.8342013420075683|0.7003710382870183|0.9944362670064096|-16310|-42350|0.7974386842317538|238.3|225.7|232.6|1.3|22600.34|4.0|0.5|0.033|-11138|1.6605033742604665|243.0|14|4.2|90400|226.0|119.2|-17990|-31870|0.033|0.017|0.023|0.3025188290424913|0.2781635944198203|0.1821850131302643|0.55|Y|AAK AB|SE|36.0|MEDIUM|2026-03-20|2.1|-0.2926777352064709|-0.18835679061772984|0.07130437181751982|184.3|180.1|145.4|274.2|2025-10-24|260.2|2026-02-05|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.44132481506388704|-0.1426|-0.0753|-0.21976831846880937
AAK6O228|||450|||0.8162331764563536|1.0|0.8187990587381213|0.802|0.851|235.5|-11858|-21998|-0.0207384615384615|-0.0870083333333333|-2136.8|-7830.75|0.8342013420075683|0.7003710382870183|0.9944362670064096|-17030|-43070|0.7974386842317538|238.3|226.3|232.6|1.5|22800.34|4.0|0.7|0.038|-11858|1.6038356558888187|243.0|14|3.29|91200|228.0|119.2|-18710|-32590|0.038|0.02|0.026|0.2921948200268905|0.2781635944198203|0.1821850131302643|0.55|Y|AAK AB|SE|36.0|MEDIUM|2026-03-20|2.3|-0.2926777352064709|-0.18835679061772984|0.06887097955619903|184.3|180.1|145.4|274.2|2025-10-24|260.2|2026-02-05|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.44132481506388704|-0.1377|-0.0679|-0.21976831846880937
AAK6O230|||550|-15.319677023319183|-1707.7130715162375|0.7406799995940493|0.7777777777777778|0.7916799975642949|0.705|0.796|235.7|-12558|-22698|-0.0207384615384615|-0.0870083333333333|-2136.8|-7830.75|0.8342013420075683|0.7003710382870183|0.9944362670064096|-17730|-43770|0.7974386842317538|238.3|226.8|232.6|1.75|1.68|4.0|0.95|0.044|-12558|1.5522984542694809|243.0|14|2.68|92000|230.0|119.2|-19410|-33290|0.044|0.024|0.031|0.28280551427317435|0.2781635944198203|0.1821850131302643|0.55|Y|AAK AB|SE|36.0|MEDIUM|2026-03-20|2.55|-0.2926777352064709|-0.18835679061772984|0.06665789896650351|184.3|180.1|145.4|274.2|2025-10-24|260.2|2026-02-05|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.44132481506388704|-0.1333|-0.0607|-0.21976831846880937
AAK6O232|||670|115.71191006787328|-1278.9507918552038|0.7057486895949795|0.789142857142857|0.7602921375698763|0.673|0.751|235.9|-13238|-23378|-0.0207384615384615|-0.0870083333333333|-2136.8|-7830.75|0.8342013420075683|0.7003710382870183|0.9944362670064096|-18410|-44450|0.7974386842317538|238.3|227.3|232.6|2.05|1.59|4.0|1.25|0.051|-13238|1.5023520252624276|243.0|14|2.28|92800|232.0|119.2|-20090|-33970|0.051|0.029|0.036|0.27370602344871453|0.2781635944198203|0.1821850131302643|0.55|Y|AAK AB|SE|28.0|LOW|2026-03-20|2.85|-0.2926777352064709|-0.18835679061772984|0.06451312841073008|184.3|180.1|145.4|274.2|2025-10-24|260.2|2026-02-05|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.44132481506388704|-0.129|-0.0537|-0.21976831846880937
AAK6O234|||790|258.1973765627407|-998.1466145825764|0.6694209527710556|0.6875|0.7269257166263327|0.64|0.704|236.3|-13918|-24058|-0.0207384615384615|-0.0870083333333333|-2136.8|-7830.75|0.8342013420075683|0.7003710382870183|0.9944362670064096|-19090|-45130|0.7974386842317538|238.3|228.0|232.6|2.35|1.44|4.0|1.55|0.057|-13918|1.4362009259067303|243.0|14|2.03|93600|234.0|119.2|-20770|-34650|0.057|0.033|0.041|0.2616542845440154|0.2781635944198203|0.1821850131302643|0.55|Y|AAK AB|SE|32.0|MEDIUM|2026-03-20|3.15|-0.2926777352064709|-0.18835679061772984|0.061672506309195914|184.3|180.1|145.4|274.2|2025-10-24|260.2|2026-02-05|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.44132481506388704|-0.1233|-0.0467|-0.21976831846880937
AAK6O235|||870|214.0657526044468|-998.1466145825764|0.6447721987322477|0.6875|0.707033192393485|0.62|0.664|236.4|-14238|-24378|-0.0207384615384615|-0.0870083333333333|-2136.8|-7830.75|0.8342013420075683|0.7003710382870183|0.9944362670064096|-19410|-45450|0.7974386842317538|238.3|228.3|232.6|2.55|1.73|4.0|1.75|0.061|-14238|1.4116846054122696|243.0|14|1.91|94000|235.0|119.2|-21090|-34970|0.061|0.036|0.045|0.2571877783728263|0.2781635944198203|0.1821850131302643|0.55|Y|AAK AB|SE|32.0|MEDIUM|2026-03-20|3.35|-0.2926777352064709|-0.18835679061772984|0.06061974070857612|184.3|180.1|145.4|274.2|2025-10-24|260.2|2026-02-05|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.44132481506388704|-0.1212|-0.0434|-0.21976831846880937
